"","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG0001",747,566,1008,413,1294,761,638,715,735,730,240,572,712,696,1202,405,773,633,1145,576,753,702,1110,1106,1069,657,698,1250,810,615,1081,1094,809,748,694,839,884,430,801,663,951,665,684,356,723,684,808,678,493,633,648,648,812,820,580,744,1214,735,822,748
"COG0002",603,585,380,279,527,448,471,669,707,610,263,600,590,540,544,182,517,541,483,451,467,584,504,565,573,512,612,580,458,574,478,653,521,669,507,604,417,201,470,569,550,424,529,400,601,506,627,485,280,703,497,576,489,510,429,509,600,544,451,498
"COG0003",22,43,17,51,41,15,42,0,20,3,27,4,11,22,16,60,44,22,35,26,25,24,21,12,28,50,22,13,13,26,28,11,29,15,9,33,58,32,1,17,20,21,19,30,6,25,20,25,12,7,23,22,59,13,30,26,21,16,40,23
"COG0004",1917,1641,897,970,987,1459,1803,1548,1835,1763,652,2033,1825,1694,1165,731,1647,1784,1498,1282,1865,1527,989,1376,1216,1637,1684,1081,1613,1780,883,1504,1377,1650,1678,1838,926,1080,942,1812,1619,1819,1692,1437,1652,1655,1940,1530,988,1928,1761,1906,1440,1693,1682,1813,1098,1664,912,1493
"COG0005",507,493,352,115,585,216,298,405,567,397,188,523,577,400,637,148,493,546,455,255,487,518,590,593,555,452,578,609,430,507,603,525,485,524,440,504,349,387,247,527,505,466,467,58,466,402,510,525,45,470,451,441,430,464,461,472,610,547,390,434
"COG0006",2018,2291,1989,900,2651,1956,2130,2178,1945,2090,786,2598,2033,2646,3029,741,2458,2216,2231,2147,2327,1852,2989,3206,2749,2177,2057,3027,2191,2328,3083,3038,1980,1846,2373,2018,2102,1459,2149,2289,1492,2372,2272,1239,2562,2428,2412,2178,1335,2370,2426,2396,2115,2296,2054,2673,3227,2474,2015,2133
"COG0007",200,178,355,421,414,208,141,121,244,170,367,72,240,97,342,172,148,187,193,236,123,211,308,423,312,208,231,354,143,142,310,397,282,200,160,305,444,315,159,186,346,133,176,608,141,160,114,122,535,114,88,145,196,157,214,63,331,166,414,282
"COG0008",1310,1446,1525,922,1617,1622,1484,1446,1266,1452,888,1336,1396,1604,1663,607,1556,1404,1507,1587,1494,1248,1678,1693,1634,1394,1257,1696,1577,1362,1558,1790,1466,1247,1547,1273,1345,1257,1408,1380,1391,1481,1318,1347,1549,1467,1563,1526,1065,1369,1504,1406,1539,1488,1343,1578,1715,1388,1305,1495
"COG0009",611,609,375,317,534,610,576,604,587,638,243,690,574,690,523,251,576,569,523,572,626,579,582,605,562,556,530,532,557,566,511,642,535,643,586,540,434,429,644,594,521,645,601,388,663,570,659,586,340,575,649,620,575,594,514,631,625,625,415,557
"COG0010",928,895,629,270,809,877,779,574,1018,822,183,800,976,937,932,285,906,1001,711,805,868,821,840,1105,893,829,923,934,798,914,890,974,813,711,895,1072,716,601,1000,967,764,948,832,810,897,878,790,817,181,673,895,954,789,942,1008,791,1095,980,567,840
