"","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0001",681,681,1219,1047,335,687,1180,1070,1171,1064,664,1126,622,552,720,624,1274,455,571,690,1241,776,1200,665,749,780,672,718,629,850,591,821,1066,932,672,745,394,648,720,358,1215,721,802,838,933,1170,784,879,745,625,785,405,1325,1236,699,702,740,1199,688,756
"COG0002",590,426,565,616,311,517,619,393,620,543,375,465,499,365,537,486,630,310,434,512,663,391,593,574,471,659,673,608,507,469,584,423,643,483,506,445,321,639,627,302,578,535,589,441,556,563,607,452,601,512,485,214,736,590,556,612,545,539,430,461
"COG0003",6,16,32,22,128,33,11,28,35,28,28,34,14,21,41,67,27,11,50,42,7,40,18,25,19,8,17,25,33,17,25,10,24,41,30,21,64,8,10,174,12,32,24,52,20,40,16,55,23,15,45,60,12,31,29,18,4,41,9,17
"COG0004",599,435,443,472,257,549,350,284,457,399,207,264,832,219,571,581,385,300,532,608,495,331,342,652,737,544,605,598,585,558,1678,1590,1743,1364,1595,1670,903,2006,1558,646,1163,1827,1380,1462,1650,1056,1561,983,1608,1474,1150,1275,1673,1166,1650,1733,1748,1252,2330,1682
"COG0005",354,513,501,564,193,424,595,339,547,549,275,594,367,281,489,477,584,34,528,450,578,379,551,412,335,439,340,519,498,553,471,398,497,481,443,408,121,499,564,334,567,440,491,431,537,578,459,360,418,362,421,104,655,473,436,509,389,544,352,440
"COG0006",1950,2258,2499,3068,963,2462,3182,1982,2384,2720,2068,3065,2040,967,2382,2227,3093,1336,2401,2340,3059,2010,2982,2465,2072,1864,2107,1932,2498,3100,2205,2212,2372,1469,2586,2323,901,2530,1999,872,3161,2539,1625,2102,2929,3072,2062,2117,1903,2361,1474,838,2837,2036,2605,1915,2147,2710,2148,2313
"COG0007",185,175,262,408,467,150,331,385,262,335,480,357,159,267,153,114,372,541,155,141,429,405,316,157,175,148,169,186,115,452,159,134,177,341,57,120,452,76,250,232,316,72,339,158,354,336,268,410,209,150,433,185,396,319,115,221,155,244,169,149
"COG0008",1639,1532,1478,1665,1161,1552,1636,1568,1572,1570,1225,1570,1423,967,1565,1477,1703,1089,1387,1573,1699,1370,1605,1441,1352,1429,1391,1344,1611,1505,1408,1606,1618,1403,1491,1563,941,1404,1173,840,1582,1563,1325,1471,1662,1662,1388,1418,1441,1487,1298,582,1778,1583,1610,1325,1523,1585,1538,1593
"COG0009",642,545,486,574,289,549,555,381,584,561,410,486,479,320,576,610,586,329,563,572,654,381,575,623,457,626,597,617,600,557,600,591,621,508,627,641,322,671,548,267,527,686,517,602,581,584,576,441,585,553,508,241,632,498,667,613,619,584,486,549
"COG0010",686,850,966,1025,190,814,1074,604,950,817,504,936,750,257,865,851,1018,185,948,880,963,604,985,947,710,676,769,930,886,941,967,832,884,807,851,774,276,867,929,322,1029,740,963,854,910,1047,876,649,681,856,519,268,974,730,866,856,774,920,763,893
"COG0011",2,8,0,1,0,7,4,8,9,5,0,1,1,10,1,1,4,2,6,4,0,5,4,3,11,13,3,14,3,2,19,39,8,123,3,20,10,2,14,0,16,1,13,41,17,6,35,9,8,20,71,2,3,25,5,6,5,4,4,9
"COG0012",894,975,949,1128,283,927,1140,652,958,1101,528,816,913,360,955,950,1113,376,863,969,1289,606,1143,854,882,970,813,981,1000,823,1021,907,1158,841,1021,841,366,994,957,307,1082,1008,883,924,1015,1033,884,740,927,895,720,239,1483,918,950,1005,977,946,956,982
"COG0013",1871,1981,1767,1801,728,1984,1836,1237,1901,1785,1082,1505,1855,961,2071,2027,1853,779,1989,2054,1858,1202,1739,1859,1924,2226,1906,2116,2023,1620,2156,1935,2131,1740,2158,1959,657,2228,2120,845,1756,2170,1942,2001,1827,1882,1835,1216,2171,1997,1617,553,2133,1743,2061,2193,1952,1990,2020,2079
"COG0014",306,186,205,163,137,244,147,161,235,157,128,165,323,128,273,266,197,128,232,278,152,140,189,320,277,298,265,283,254,165,879,654,771,601,887,746,294,1004,860,193,454,812,814,687,605,493,819,447,840,724,665,265,463,631,780,873,884,593,796,718
"COG0015",1020,1065,1069,892,559,1071,960,748,1152,893,584,919,1094,479,1060,1083,921,348,1095,1077,930,644,930,1033,1057,1172,1101,1157,1070,876,352,361,379,343,375,322,119,400,343,140,296,395,335,395,304,323,342,207,403,373,264,125,301,300,371,373,337,354,348,359
"COG0016",783,831,770,740,302,848,760,599,872,752,417,672,832,355,927,903,820,235,785,844,802,514,763,773,817,898,788,905,848,699,843,780,914,712,873,788,272,884,798,267,761,955,717,846,801,753,822,520,792,806,564,259,927,770,885,869,721,879,880,867
"COG0017",215,526,614,686,41,392,747,430,603,643,334,465,157,175,416,394,660,360,517,342,733,421,778,205,176,222,187,221,505,455,254,343,590,425,341,300,300,116,169,260,663,397,205,397,564,605,289,424,249,318,305,141,949,553,399,180,193,632,234,430
"COG0018",431,513,418,376,181,440,356,293,422,364,196,357,347,205,448,472,374,146,411,456,402,221,343,410,384,515,468,458,484,372,1513,1413,1440,1274,1522,1310,458,1540,1520,501,1009,1484,1279,1451,1199,1069,1262,766,1484,1220,1050,359,1245,1138,1468,1482,1419,1272,1115,1393
"COG0019",1391,1011,1011,911,835,1203,953,787,1109,922,765,858,1268,1056,1273,1322,1028,650,1072,1303,905,888,934,1358,1206,1351,1318,1283,1204,959,1399,1091,1161,854,1355,1186,686,1612,1162,639,887,1468,1020,1114,1043,1003,1169,840,1202,1171,873,509,882,962,1283,1320,1481,1048,1206,1122
"COG0020",549,604,491,520,203,554,547,384,539,504,291,466,381,293,577,579,512,247,517,532,525,360,495,503,456,535,552,534,565,460,529,589,552,525,715,593,192,565,525,238,499,636,447,612,528,502,508,340,567,504,443,186,567,514,580,511,491,562,466,573
"COG0021",1269,1314,1283,1249,594,1374,1073,975,1163,1092,842,1185,1545,695,1333,1210,1093,869,1318,1312,1077,824,1053,1377,1433,1503,1345,1455,1312,1347,477,431,485,392,598,456,160,554,433,199,362,479,412,411,400,329,403,269,521,435,418,137,322,373,448,486,446,389,426,421
"COG0022",911,1349,1023,717,548,990,892,993,1036,842,585,1007,764,824,1071,1264,725,267,1247,1034,677,675,888,722,762,866,802,986,1184,792,915,1089,919,1355,1051,969,375,707,961,1513,944,1019,1062,1218,861,879,820,607,925,1123,860,644,553,981,931,892,821,1203,933,1122
"COG0023",57,102,60,98,19,60,88,41,61,83,64,68,19,5,60,91,103,78,75,77,103,73,118,36,41,68,72,69,64,51,70,48,73,96,34,39,77,37,91,28,84,44,126,66,84,97,117,79,76,69,96,33,141,59,56,73,47,79,41,61
"COG0024",596,658,603,526,348,595,571,456,638,562,347,525,707,419,651,662,570,326,617,685,600,442,605,533,688,646,587,602,690,559,580,663,681,616,632,614,285,595,588,263,552,630,582,664,595,572,680,443,620,571,524,223,695,532,607,645,578,577,712,645
