"","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG0001",683,838,332,750,1050,322,393,679,423,848,708,784,740,304,1152,832,302,759,777,241,708,738,697,630,286,676,219,421,658,1041,712,738,676,1008,981,1170,553,710,845,876,1124,728,672,658,1234,1087,793,640,717,589,557,1374,1101,257,341,762,1359,596,513,826
"COG0002",432,466,283,429,520,317,194,523,213,535,565,510,667,180,515,584,352,550,443,169,462,455,643,654,258,394,297,197,590,426,589,486,485,702,503,648,424,504,523,661,452,572,560,519,544,493,529,640,499,558,328,720,549,271,162,509,591,742,397,476
"COG0003",11,30,44,25,25,118,53,31,39,29,30,14,38,66,41,31,136,14,46,0,30,20,7,17,36,109,7,79,33,39,28,39,41,2,17,11,44,21,26,1,36,29,23,30,29,15,43,6,23,19,24,13,15,50,43,13,13,1,31,12
"COG0004",1271,1270,565,1627,1509,798,1207,1747,1056,1344,1668,1689,1595,702,1083,1635,1162,1771,1538,785,1870,1546,1538,1850,672,1219,576,731,1879,1094,1574,1588,1713,930,990,1481,1615,1573,1674,1098,843,1788,1649,1590,1070,1009,1653,2049,1593,1470,684,1727,1062,762,624,1576,1118,1843,2121,1778
"COG0005",318,662,88,411,504,182,112,297,369,535,483,521,495,135,596,466,273,400,472,87,484,401,445,537,246,393,187,137,489,439,509,455,466,477,550,593,497,379,643,381,573,441,404,503,566,547,460,486,432,410,266,665,587,241,143,448,620,353,387,389
"COG0006",2330,2720,1069,2437,2194,991,783,2111,1423,1684,2404,2458,2042,612,2889,2255,1177,2461,2176,283,2395,2365,2070,2083,787,1965,1121,694,2430,1748,1596,2172,2501,2674,2267,3213,2466,2402,3056,2511,3143,2324,2683,2286,2650,2877,2307,2501,2354,2007,1005,2930,3143,827,507,2415,3200,2098,2100,2365
"COG0007",127,146,119,47,80,131,61,54,110,110,49,50,72,56,103,84,247,36,57,126,48,45,45,47,109,37,117,61,50,106,271,151,129,236,344,423,134,165,567,159,334,168,109,128,370,368,179,107,172,176,282,401,326,329,194,194,323,81,281,158
"COG0008",1238,1452,785,1532,1641,1140,559,1458,1271,1397,1543,1472,1282,547,1616,1602,1266,1542,1450,728,1485,1547,1396,1249,866,1483,951,611,1416,1564,443,483,545,499,523,503,469,464,458,542,529,492,531,502,482,544,546,449,465,465,318,631,536,363,222,482,537,391,426,542
"COG0009",434,463,320,637,560,280,205,605,417,473,624,632,615,206,550,590,354,632,550,242,657,619,668,584,210,544,222,242,578,440,543,552,589,704,532,615,514,585,506,793,520,590,651,605,556,568,613,715,633,620,286,675,547,279,240,523,525,771,418,562
"COG0010",518,861,261,887,811,195,286,833,590,1010,898,880,959,212,1012,832,386,944,795,93,887,780,714,944,168,802,481,288,1023,544,891,900,883,679,916,999,925,884,906,697,910,927,903,808,818,915,880,866,903,885,250,1009,930,194,205,923,1051,648,771,909
"COG0011",21,31,0,24,12,0,4,11,4,8,9,34,12,5,12,16,0,6,33,0,15,16,2,12,5,16,0,3,25,27,7,64,5,3,24,6,14,20,30,1,12,11,7,10,5,16,8,1,11,20,15,5,7,4,20,27,3,3,8,12
"COG0012",628,847,284,935,986,310,253,844,771,898,1003,916,969,206,1073,929,402,990,894,209,931,947,984,965,293,854,262,263,899,747,914,1006,983,847,1080,1211,813,878,737,826,862,938,967,967,1035,843,1045,1063,955,699,369,1584,1033,301,252,842,1192,893,798,991
"COG0013",1261,1465,675,2052,1946,743,555,1762,1343,1985,2030,2155,2065,574,1744,1959,926,2064,1972,485,2055,1988,2003,2053,717,1858,641,566,1832,1434,1986,2101,2129,1588,1671,1850,1950,1993,1617,1669,1509,2031,2067,2038,1642,1558,1957,2181,2090,1917,974,2107,1681,739,512,1986,1918,1912,1790,2053
"COG0014",567,515,266,795,667,345,271,765,302,727,733,832,872,224,517,807,466,725,663,248,758,805,988,957,403,660,325,249,811,517,832,745,756,569,510,463,645,728,607,637,518,823,790,754,493,477,708,1036,840,719,485,460,498,390,228,767,503,656,633,682
"COG0015",680,865,287,1141,1020,556,333,966,561,1071,1045,1144,1095,309,892,1008,623,1090,1030,351,1056,1073,1271,1148,395,997,496,421,1042,896,1087,1150,1118,904,821,930,1007,1072,813,891,941,1058,1136,1092,723,851,1120,1102,1132,943,493,957,929,462,342,1006,900,1115,897,1121
"COG0016",507,701,220,802,883,335,235,711,798,738,891,855,752,200,729,860,341,866,789,201,832,799,897,835,312,802,237,253,866,658,733,853,881,758,712,814,785,740,672,846,693,844,875,891,690,669,880,888,800,725,402,948,763,293,204,839,767,739,695,862
"COG0017",344,509,191,311,531,35,125,339,640,210,422,294,164,103,627,373,41,456,380,22,428,333,186,150,62,482,84,112,231,505,213,335,534,299,625,783,547,308,367,248,461,346,409,358,602,531,461,136,297,238,185,1038,605,74,144,275,740,213,332,436
"COG0018",815,1027,426,1387,1312,492,382,1273,1039,1371,1342,1395,1336,380,1088,1312,612,1417,1293,359,1234,1379,1494,1504,480,1234,424,424,1303,1019,1365,1405,1309,1207,1094,1254,1274,1305,985,1173,987,1426,1429,1351,947,1062,1322,1548,1433,1379,629,1225,1060,504,339,1300,1098,1348,982,1391
"COG0019",813,863,660,1209,1009,824,538,1130,859,994,1186,1369,1284,394,1017,1213,1071,1254,1094,596,1154,1218,1471,1330,844,1031,550,540,1247,737,1174,1163,1162,1073,1029,851,1095,1149,1129,1313,822,1323,1310,1373,900,726,1164,1642,1329,1131,1015,849,994,1034,369,1179,893,1476,1022,1158
"COG0020",389,497,223,538,458,160,186,499,400,488,563,560,520,188,475,543,241,528,536,135,524,514,584,546,232,551,166,215,539,438,477,580,551,507,489,501,533,567,398,509,504,586,558,560,487,485,553,582,595,502,341,597,532,226,137,538,533,554,353,543
"COG0021",1080,1463,544,1374,1259,567,480,1306,1086,1157,1408,1541,1402,367,1086,1315,664,1368,1271,323,1392,1406,1557,1410,563,1089,490,416,1355,934,1274,1487,1226,924,950,1032,1276,1311,1498,934,1170,1349,1368,1359,943,1146,1309,1652,1492,1262,734,1007,1053,599,344,1346,1128,1651,1280,1208
"COG0022",655,801,378,1050,1047,535,625,1014,702,1109,1064,1057,798,779,822,1044,456,1040,1120,383,1140,1067,735,833,474,1319,637,632,855,1084,902,1140,1202,990,860,658,1214,1082,828,834,1085,948,985,1079,705,910,1110,687,1034,944,733,552,885,658,704,925,825,1039,924,1087
"COG0023",67,85,66,34,59,20,32,63,121,119,60,69,74,26,111,72,21,52,59,48,45,51,41,59,6,49,8,45,51,64,81,66,63,77,94,111,74,72,40,91,86,65,54,70,80,52,85,25,48,40,3,154,76,7,35,64,110,39,61,58
"COG0024",471,541,257,628,651,351,231,565,874,566,615,630,531,213,551,602,267,569,612,231,585,571,624,597,293,669,287,275,589,517,611,646,695,525,600,511,652,561,466,508,548,637,618,631,541,498,638,635,591,611,438,678,535,322,194,619,580,708,589,661
"COG0025",487,353,481,212,148,598,308,154,355,466,174,200,318,260,354,213,618,101,282,448,207,159,140,194,521,261,315,243,230,327,412,219,171,229,519,239,242,175,327,192,258,228,106,229,290,283,172,112,167,177,676,177,259,782,245,269,205,128,269,181
"COG0026",334,146,263,582,443,295,183,529,136,743,530,478,727,192,308,565,367,537,517,208,522,547,704,683,242,494,251,202,639,302,813,548,488,563,399,420,471,487,177,545,211,576,569,521,295,277,478,629,456,545,383,486,282,308,186,504,303,663,422,566
"COG0027",161,36,60,139,81,141,90,112,26,434,129,175,266,112,31,161,131,59,182,196,117,148,121,222,86,99,8,169,153,127,361,201,89,154,96,26,74,128,32,105,28,184,82,160,57,17,83,96,90,176,164,35,28,211,181,174,26,53,124,136
"COG0028",2585,2947,1051,2824,3508,1846,1320,2684,1698,2651,2973,2983,2918,793,3906,3259,1999,2923,2432,985,3058,2912,3120,2671,1452,2426,1887,1423,2706,3127,2409,2669,2873,2007,2758,3040,2657,2836,3058,1940,4074,2907,2780,2614,3960,3700,3242,3110,3075,2823,1632,3019,3793,1916,783,2754,4225,2749,2757,2934
"COG0029",307,258,274,288,249,332,160,312,156,644,291,381,399,195,118,336,286,300,337,283,318,291,429,403,263,269,265,175,341,343,584,376,298,413,229,215,210,287,263,417,178,362,268,328,160,272,318,284,263,347,420,164,161,314,200,363,90,338,511,358
"COG0030",411,505,224,546,560,266,180,498,297,609,580,565,598,156,578,578,264,589,618,175,533,545,674,642,186,554,190,209,555,475,594,614,600,461,595,611,544,557,463,504,541,593,658,601,528,492,553,609,558,599,266,597,538,232,147,504,571,606,363,618
