"","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0001",679,586,423,680,497,589,770,608,693,894,1101,1053,1171,626,571,771,740,379,1219,296,612,586,681,390,1155,825,801,834,1075,631,246,739,661,603,699,645,799,997,580,1089,1215,765,795,860,1026,1196,896,607,633,425,722,762,250,655,1035,1166,654,846,746,755
"COG0002",624,433,219,538,619,403,584,528,643,493,479,573,532,622,651,561,380,356,603,257,564,448,474,247,423,495,416,474,515,602,54,192,176,244,236,171,168,194,194,186,151,145,193,163,133,169,194,180,180,104,162,138,85,110,230,183,221,155,174,198
"COG0003",15,41,36,24,10,18,17,38,7,23,16,35,31,31,23,21,17,34,27,22,19,9,67,51,27,13,12,12,30,32,3,23,21,7,21,32,23,36,25,23,11,43,11,45,32,37,17,21,21,9,24,24,29,10,6,17,3,13,16,15
"COG0004",1616,1558,1069,1673,2052,1362,1562,1764,1443,1384,1003,1219,1218,1813,1750,1623,1278,1455,1066,1180,1821,2643,1798,1036,905,1404,1516,1702,1603,1628,747,1699,1877,1886,1919,1733,1695,1624,1719,1444,1087,1530,1547,1214,1051,1048,1651,1768,1669,926,1779,1720,716,1066,1010,1098,1532,1549,1661,1675
"COG0005",574,503,388,431,243,263,437,422,442,460,560,543,543,544,554,502,665,55,650,211,559,353,494,126,542,437,700,412,512,460,78,439,460,475,588,316,484,534,491,602,533,497,456,313,454,544,562,447,435,38,497,443,199,470,430,623,427,414,356,432
"COG0006",2016,2420,1355,2411,2688,2092,2021,2201,2112,1355,2917,2616,2662,2103,2054,2485,2601,1168,3080,901,2144,2155,2307,1043,3203,1870,2916,2366,2168,2333,264,2042,2543,2296,2097,2107,2284,1535,2227,3124,2709,2043,1944,2541,1777,3050,3133,2385,2266,1288,2375,2422,808,1781,2758,3006,2104,2168,2343,1971
"COG0007",245,145,294,146,130,260,273,186,160,381,345,359,209,169,241,163,350,585,348,414,188,169,127,511,339,240,485,172,198,146,353,199,176,97,221,135,132,336,171,395,345,181,170,237,372,327,479,93,223,536,144,123,373,418,238,344,113,151,159,203
"COG0008",1237,1418,1263,1563,1390,1662,1507,1453,1410,1422,1624,1625,1574,1298,1257,1401,1516,1391,1670,1020,1377,1421,1511,1118,1628,1518,1438,1635,1598,1365,694,1428,1466,1361,1354,1478,1533,1393,1366,1694,1567,1494,1421,1597,1533,1684,1548,1557,1373,1089,1518,1537,895,1426,1486,1615,1425,1662,1527,1410
"COG0009",516,569,427,634,670,575,552,580,634,458,519,525,530,611,582,615,410,409,533,265,592,494,576,422,502,562,511,598,522,573,242,612,596,599,571,540,614,568,633,593,510,601,613,600,412,526,492,610,559,334,595,558,237,448,715,582,628,636,613,626
"COG0010",935,931,606,869,814,692,895,856,663,692,826,872,938,924,945,978,779,757,962,192,1036,807,918,226,937,791,830,950,816,928,111,663,954,699,914,801,888,770,917,1096,910,780,695,1070,554,1008,935,925,921,185,847,928,203,693,692,945,599,799,929,671
"COG0011",13,10,6,16,0,6,37,8,5,107,11,22,6,13,20,45,18,1,6,0,18,5,2,0,11,24,33,9,14,19,2,3,27,1,30,6,34,203,13,6,8,38,33,1,29,9,23,8,32,4,40,30,6,6,3,9,2,31,18,6
"COG0012",963,851,776,938,1043,805,916,836,1012,764,924,1083,937,956,1061,901,820,428,1152,292,931,912,930,396,843,927,791,888,1040,887,66,326,345,342,343,242,315,306,321,329,355,282,355,289,228,397,264,344,291,130,314,305,96,311,302,322,300,292,330,273
"COG0013",2033,1922,1411,2020,1908,1559,1949,2020,2065,1619,1473,1820,1964,2156,2060,2103,1526,918,1770,752,2023,1983,2014,897,1538,1999,1555,2051,1851,1940,493,2128,1979,2254,2118,1750,1936,2016,2125,1857,1622,1947,2221,1706,1441,1698,1564,2007,1867,787,2122,1968,741,1529,1567,1772,1956,1896,2027,2108
"COG0014",830,644,283,749,943,452,757,721,973,621,496,512,633,945,922,814,397,498,488,398,919,875,754,362,534,685,559,709,650,817,256,846,812,1026,916,709,826,739,830,539,481,655,913,493,486,506,586,822,742,450,823,781,413,268,551,445,1010,686,729,852
"COG0015",1141,1029,537,1117,1171,955,933,979,1284,983,803,876,1070,1107,1088,1105,830,580,927,458,1130,1028,1031,390,928,1039,878,1066,1086,1009,127,362,342,381,386,348,377,411,379,294,262,329,402,286,301,302,308,389,323,110,371,393,139,211,301,293,436,379,363,357
"COG0016",745,826,769,763,888,732,776,759,918,705,668,778,839,825,845,865,658,386,767,303,778,851,930,376,689,775,670,856,844,800,183,768,836,884,876,797,780,719,889,789,745,772,851,649,637,749,692,888,773,281,838,852,294,756,800,753,855,837,836,776
"COG0017",147,531,649,368,188,457,296,350,182,305,507,681,605,159,125,288,547,11,667,134,195,140,409,232,498,434,426,429,552,217,29,244,259,139,195,323,310,267,260,684,718,378,202,369,588,585,430,363,239,380,287,271,65,734,295,691,150,274,330,245
