"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,8617.74802304628,0.0368906962543032,"5","1"
"COG0007",-3,NA,967.488112946973,0.298357879562751,"3","2"
"COG0010",NA,-3,1144.40317707375,0.166320292591544,"4","2"
"COG0054",-3,NA,1486.00389868896,0.0844867986295146,"4","1"
"COG0083",-3,NA,588.649331292968,0.39050907987577,"3","3"
"COG0096",NA,-3,1631.4460377042,0.064289196886173,"4","1"
"COG0118",NA,-3,1745.32604400692,0.0368724311272799,"4","1"
"COG0136",-3,NA,3154.82507043451,0.0390275952988036,"5","1"
"COG0137",NA,-3,3869.93617742876,0.0317268037164661,"5","1"
"COG0143",NA,-3,6011.48856287126,0.0400076540796056,"5","1"
"COG0144",NA,-3,4748.18142735081,0.0227342659058658,"5","1"
"COG0160",NA,-3,617.170848790982,0.571841822137316,"3","3"
"COG0171",NA,-3,4654.41566162355,0.0492721909193555,"5","1"
"COG0182",NA,-3,497.030004177069,0.277439450142267,"3","2"
"COG0185",-3,NA,1252.49357069887,0.0251636611152032,"4","1"
"COG0198",-3,NA,1377.13804315497,0.0579450005943449,"4","1"
"COG0200",-3,NA,1837.53060694802,0.0242141054213517,"4","1"
"COG0203",NA,-3,1644.47797539624,0.0462917524400494,"4","1"
"COG0215",NA,-3,4736.66297514892,0.0269402079305811,"5","1"
"COG0232",-3,NA,3660.10080606817,0.0733053045790566,"5","1"
"COG0238",NA,-3,819.78339873342,0.107927367439812,"3","2"
"COG0243",-3,NA,2837.65102240314,0.698088700301851,"5","3"
"COG0246",NA,-3,5092.22537017628,0.150535092667134,"5","2"
"COG0257",NA,-3,104.659678036425,0.372887841262741,"2","3"
"COG0268",NA,-3,468.478279615606,0.222191694536163,"3","2"
"COG0272",-3,NA,6014.26650799809,0.0440976475890802,"5","1"
"COG0287",-3,NA,1755.74373085986,0.0919988945652007,"4","1"
"COG0288",NA,-3,943.024564833732,0.168917367280418,"3","2"
"COG0292",NA,-3,1304.87273024671,0.0445044770071223,"4","1"
"COG0296",NA,-3,7216.07067653372,0.0399952717931298,"5","1"
"COG0307",-3,NA,1635.44844399727,0.0776527933822527,"4","1"
"COG0312",NA,-3,1682.03967624717,0.330735400258144,"4","3"
"COG0337",-3,NA,3024.85995265551,0.0298544913931036,"5","1"
"COG0338",-3,NA,1939.38603881782,0.229752842568119,"4","2"
"COG0355",-3,NA,985.115102030073,0.0575548978191765,"3","1"
"COG0358",NA,-3,9037.98884685521,0.0670676502668416,"5","1"
"COG0371",-3,NA,1575.36599652004,0.172483101022286,"4","2"
"COG0393",-3,NA,938.408621949526,0.164606724691911,"3","2"
"COG0399",-3,NA,6914.95169415804,0.124633893658821,"5","2"
"COG0400",NA,-3,104.1001186021,1.65314548058741,"2","4"
"COG0414",-3,NA,2085.65183470624,0.100097668963157,"4","1"
"COG0421",NA,-3,948.351107127161,0.218095744678356,"3","2"
"COG0461",NA,-3,2327.28862437545,0.0450657338649303,"4","1"
"COG0486",NA,-3,4228.62693610039,0.0173973774839424,"5","1"
"COG0489",NA,-3,9855.56539930727,0.0755889032686328,"5","1"
"COG0493",NA,-3,11439.7055311979,0.0463741775410227,"5","1"
"COG0504",NA,-3,4825.661853823,0.0236357093516958,"5","1"
"COG0524",NA,-3,15078.3974063038,0.0375903457122129,"5","1"
"COG0532",-3,NA,5353.79854228765,0.0674564512339042,"5","1"
"COG0550",NA,-3,19037.8763316633,0.0390270362655665,"5","1"
"COG0568",-3,NA,4523.72688423062,0.193103412364586,"5","2"
"COG0583",-3,NA,18096.0215930019,0.10769070431463,"5","1"
"COG0585",NA,-3,88.3047940797904,1.92769180837576,"2","4"
"COG0591",-3,NA,6922.91093072716,0.0728109228348182,"5","1"
"COG0597",NA,-3,1059.43200124028,0.187126970158404,"4","2"
"COG0600",NA,-3,2046.68835295354,0.127402900289238,"4","2"
"COG0627",-3,NA,2180.53856051957,0.176903586626221,"4","2"
"COG0628",NA,-3,7002.73107342996,0.0141209832717726,"5","1"
"COG0633",-3,NA,144.854399462406,1.34141267096629,"2","4"
"COG0636",NA,-3,1398.45350474328,0.0757746890153741,"4","1"
"COG0645",NA,-3,12.4350592718649,11.3497218836477,"1","5"
"COG0650",NA,-3,200.144780347162,0.695601867083543,"2","3"
"COG0675",-3,NA,5217.36971105575,0.606895008206751,"5","3"
"COG0690",NA,-3,63.6864190009597,0.779228933178274,"2","3"
"COG0697",NA,-3,12494.4075488687,0.0472549799272486,"5","1"
"COG0701",NA,-3,929.185001155061,0.311444287102941,"3","2"
"COG0704",-3,NA,2037.65105436625,0.0671980620982157,"4","1"
"COG0713",-3,NA,322.285005434438,0.537359167082173,"3","3"
"COG0730",-3,NA,936.323118861817,0.232158599540104,"3","2"
"COG0733",NA,-3,7413.90862723707,0.0918856239801899,"5","1"
"COG0745",NA,-3,49465.1609029941,0.0531155298037537,"5","1"
"COG0749",-3,NA,8319.42957353613,0.148637993722891,"5","2"
"COG0750",-3,NA,4564.73127208678,0.0563944660139192,"5","1"
"COG0751",-3,NA,658.194075211476,0.557121258470114,"3","3"
"COG0764",-3,NA,2931.80864030629,0.0707833038091274,"5","1"
"COG0784",-3,NA,17790.9766655708,0.0774641543208521,"5","1"
"COG0813",NA,-3,768.710211052294,0.193647719738259,"3","2"
"COG0824",NA,-3,1579.79379257158,0.114754202080498,"4","2"
"COG0830",-3,NA,126.292418051837,0.873919571893974,"2","4"
"COG0837",NA,-3,86.6261273264514,1.80498338475903,"2","4"
"COG0852",-3,NA,2218.37975750316,0.309907925985691,"4","2"
"COG1013",NA,-3,11340.1774614149,0.0816403554841809,"5","1"
"COG1014",-3,NA,13403.1503787685,0.0792568361933441,"5","1"
"COG1027",NA,-3,2048.69802137486,0.233854399126303,"4","2"
"COG1030",NA,-3,238.449337588033,0.574333419549191,"2","3"
"COG1047",-3,NA,993.088671277169,0.0748026504734152,"3","1"
"COG1062",-3,NA,114.022274850571,1.82689582438428,"2","4"
"COG1070",NA,-3,10243.518920965,0.0517407282895827,"5","1"
"COG1101",-3,NA,1499.55417063425,0.193504417615536,"4","2"
"COG1108",NA,-3,2529.76784955885,0.0693364944664559,"4","1"
"COG1121",NA,-3,2406.93404172001,0.0414684060480696,"4","1"
"COG1124",NA,-3,296.314461944108,0.509301864406078,"3","3"
"COG1127",NA,-3,1878.11426832553,0.194142557894412,"4","2"
