"","NOM002","NOM005","DOM001","DLF005","NLM026","NLM021","NOM013","NOM007","DLM015","NOM008"
"COG0001",1725,1132,718,694,497,1112,975,682,593,482
"COG0002",2308,1830,2004,2111,2111,2208,2159,1589,2098,2243
"COG0003",310,58,385,6,147,166,474,103,96,685
"COG0004",3464,2535,2379,3170,3202,909,837,727,854,764
"COG0005",1075,978,1473,1230,1444,1406,1359,1560,1049,1412
"COG0006",5087,4914,5940,5878,5557,6356,5364,5802,6495,7071
"COG0007",760,444,228,309,103,668,887,403,602,213
"COG0008",6402,6332,7280,7012,7746,6838,7162,7348,6325,6190
"COG0009",2778,2412,2602,2566,2606,2803,2693,2560,2758,2548
"COG0010",783,992,1081,709,1329,971,697,584,925,386
"COG0011",90,28,28,16,39,16,34,32,11,28
"COG0012",2151,2346,2467,2882,3098,2693,2579,3150,2123,2562
"COG0013",5157,4416,5029,5921,6533,6308,5430,5643,5495,6118
"COG0014",2500,1963,2425,2371,2455,2931,2255,1797,2730,2874
"COG0015",3360,2587,3398,3254,3403,3495,3300,3318,2712,2757
"COG0016",2292,1737,2475,2790,2706,2469,2503,3021,2484,2769
"COG0017",2702,3061,3143,3247,3764,3621,3092,3726,3026,3553
"COG0018",4160,3381,4172,4443,4665,4664,4580,4559,3946,4330
"COG0019",5619,4693,4489,4858,4736,4341,4446,5615,5064,3930
"COG0020",2014,1221,1940,2050,1867,1765,2007,2036,1522,1541
"COG0021",2647,2795,2950,2239,1513,2339,3270,2679,2368,2234
"COG0022",123,359,750,144,247,206,85,50,439,186
"COG0023",154,342,447,348,341,406,399,274,592,651
"COG0024",3889,2602,2924,3653,3327,3377,3419,4391,3147,3452
"COG0025",902,1284,392,1246,806,407,445,565,427,488
"COG0026",214,527,299,31,92,248,177,46,46,36
"COG0027",445,729,1797,1008,751,1058,998,1159,1265,1547
"COG0028",7125,7964,4587,4512,4566,5849,4778,4225,5615,5451
"COG0029",2715,2256,2413,2666,2409,2855,2230,2391,2798,3481
"COG0030",3169,2940,3369,4188,3633,3089,5492,3762,2547,2299
"COG0031",2411,2829,2494,2941,3333,2996,2502,2037,3126,3072
"COG0033",72,577,65,17,56,8,5,21,29,34
"COG0034",3750,3311,4789,4633,5403,5469,4734,5548,5102,4748
"COG0035",1635,1827,2218,1707,2021,2082,2071,2376,1783,2276
"COG0036",2579,2224,1643,2888,2262,627,737,658,451,476
"COG0037",5981,4504,5390,5729,5852,5169,4954,6153,5017,4230
"COG0038",3781,3942,3804,3378,3074,4351,3160,3878,4845,3811
"COG0039",3822,2299,2957,2822,2936,3511,3562,3436,3816,3688
"COG0040",1476,1303,1748,1357,1376,1571,1766,1215,1574,1622
"COG0041",1308,1192,1241,1347,1452,1404,1210,1394,1056,1357
"COG0042",3945,4466,3542,3690,3737,3974,3366,3777,4008,3635
"COG0043",407,1013,1067,346,186,251,741,170,328,364
"COG0044",4297,3598,3286,3130,3311,3364,3604,2962,3562,2911
"COG0045",238,617,231,116,109,255,246,72,468,271
"COG0046",6394,4811,6294,5628,6986,6002,5807,6922,6316,5631
"COG0047",4915,3956,5122,5218,6562,4975,5077,6512,4993,5265
"COG0048",1168,985,1003,1225,1392,919,1300,1293,769,677
"COG0049",1579,1226,1356,1675,1666,1363,1667,2007,1349,1101
"COG0050",3191,3201,3257,2979,3945,3324,3384,3874,2757,3619
"COG0051",333,308,395,425,399,1046,1323,1498,1022,1005
"COG0052",1459,1574,1818,2029,2263,1586,1936,2397,1632,1772
"COG0053",2676,2499,2524,2641,2878,2575,2852,2473,1852,2075
"COG0054",850,1108,1139,1108,757,1039,1150,921,911,1229
"COG0055",5459,3910,2906,3506,4038,4047,3360,3499,3003,2458
"COG0056",6407,4155,3402,3844,4833,5039,4018,3735,3894,3549
"COG0057",2173,2851,2739,2798,3201,2485,2908,2757,2031,2569
"COG0058",7797,7509,5912,8822,9294,7135,7093,8569,5701,5690
"COG0059",2512,2128,2039,2215,2168,2201,1946,1683,2305,2411
"COG0060",6539,4743,5669,7435,8044,6846,5600,7602,5653,5432
"COG0061",1864,1826,1712,1906,1841,1922,1697,2199,1899,1814
"COG0062",2470,2025,2097,2364,2057,1873,2019,2909,2179,1776
