"","NOF012","NLM024","NLM025","NLM016","DOM018","NOM014","DLM027","NOM028","NLF012","DLM013"
"COG0001",468,351,677,395,1446,413,558,730,872,2450
"COG0002",1464,2535,2213,1953,2540,2387,1923,1902,2335,2342
"COG0003",668,196,47,19,225,729,674,368,484,252
"COG0004",1558,4760,3120,3659,3597,2130,3985,2308,2750,1962
"COG0005",883,1731,1437,2023,1361,1111,1420,1134,1490,1586
"COG0006",1816,2376,2576,2450,1823,7044,5480,6239,6453,5499
"COG0007",119,100,170,23,254,597,773,991,566,838
"COG0008",7094,8460,9315,8528,7525,5866,8251,5586,6315,7628
"COG0009",2508,1810,2463,1888,2840,3339,2667,2647,2806,2760
"COG0010",1718,422,806,1311,912,193,236,270,301,400
"COG0011",68,0,54,4,41,27,242,79,19,209
"COG0012",3225,3423,2642,2746,2849,2564,3209,2215,2555,2901
"COG0013",9222,7051,5719,5785,6358,5676,6940,4826,5981,6258
"COG0014",1704,2620,2159,2741,3780,3097,2743,2332,2951,2961
"COG0015",2201,3746,3718,3468,3095,3045,4945,2676,3083,3747
"COG0016",3217,2186,2578,2584,2685,2625,2652,2045,2560,2783
"COG0017",3159,3344,3118,3384,3353,3201,3113,3757,3222,2356
"COG0018",5513,5209,4687,4767,4586,4306,4758,3868,4401,3953
"COG0019",3683,4576,5946,5022,5595,4764,5236,4412,4978,4790
"COG0020",2009,2139,2494,2584,1924,1826,2203,1588,1676,1971
"COG0021",2738,4863,3377,3219,1904,2832,2909,2026,2209,1672
"COG0022",486,248,116,38,554,323,344,1006,688,776
"COG0023",426,251,76,77,409,746,49,409,476,251
"COG0024",3829,2616,3837,3968,3526,4248,3092,2653,3587,3236
"COG0025",219,351,351,102,396,358,2006,813,375,591
"COG0026",185,158,77,11,160,101,1097,206,127,168
"COG0027",673,2208,1640,1863,1184,1569,817,1142,1200,761
"COG0028",3290,4937,6131,4542,6094,4953,7300,6209,5804,5081
"COG0029",1767,4426,3022,3311,3192,3200,2008,2721,3167,2871
"COG0030",4519,3355,4253,2371,2460,2605,2486,3244,2498,3100
"COG0031",2302,2406,3063,1817,3277,2908,2650,2656,3257,3128
"COG0033",21,99,698,34,85,40,674,239,10,173
"COG0034",3123,7701,5902,7187,4939,4971,5301,4931,5331,4779
"COG0035",1353,2378,2264,2315,2077,2097,2417,1666,2199,1828
"COG0036",2462,2116,2019,2502,1860,1357,1813,1792,1623,2405
"COG0037",5995,3618,4346,4151,5570,4948,5002,4116,5119,4985
"COG0038",2839,4239,3143,4120,4891,4570,5555,4686,4657,3285
"COG0039",3257,3568,3166,2698,3579,4026,4516,3372,3400,2958
"COG0040",1159,2078,2226,2132,1841,1876,1737,1562,1746,1581
"COG0041",953,1521,1309,1382,1381,1571,1487,1300,1358,1303
"COG0042",4295,3003,3437,2168,4533,3946,3445,4258,3776,3769
"COG0043",250,266,122,77,315,350,422,807,406,773
"COG0044",2992,3016,2960,2430,3881,3563,4823,4072,3868,4598
"COG0045",275,166,570,53,280,123,265,417,102,280
"COG0046",4103,10531,7563,9407,7481,5616,8542,4957,6927,7470
"COG0047",3478,9112,6957,8918,6007,4808,6606,3886,6135,6061
"COG0048",1327,940,1390,1231,894,761,1269,848,776,1068
"COG0049",1986,674,1586,1142,1365,1293,1550,1298,1266,1591
"COG0050",4179,5115,4061,4005,3546,3185,3969,2550,3255,3851
