"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0001",121,75,67,114,43,85,64,66,89,69,64,60,77,68,60,65,77,63,46,61
"COG0002",56,38,58,50,28,57,51,42,61,51,65,61,49,41,54,72,49,53,54,59
"COG0003",2,2,2,1,3,5,1,0,0,3,1,3,5,2,1,4,0,13,3,0
"COG0004",128,102,165,162,84,145,113,127,140,185,63,44,45,53,41,67,42,36,69,40
"COG0005",46,30,49,67,21,53,17,23,41,57,56,53,46,37,53,73,28,37,49,39
"COG0006",213,207,182,303,74,314,236,230,167,220,217,221,217,245,244,216,190,232,226,218
"COG0007",32,62,25,36,37,55,24,34,31,21,15,22,10,28,19,33,13,18,18,4
"COG0008",180,137,128,189,104,166,150,111,131,124,124,124,141,151,152,130,164,163,131,121
"COG0009",56,41,55,55,33,44,46,47,54,58,52,58,70,55,61,55,58,54,60,67
"COG0010",63,78,105,112,35,94,81,68,89,83,84,95,104,84,101,105,94,64,84,54
"COG0011",6,1,2,1,1,3,0,2,0,9,3,1,1,0,1,1,0,1,0,0
"COG0012",105,78,91,92,50,75,81,60,103,87,97,95,100,87,99,116,71,85,86,93
"COG0013",179,118,205,185,63,172,145,113,190,221,231,196,217,229,184,172,158,177,229,198
"COG0014",71,37,84,67,23,48,37,65,80,94,96,98,79,85,59,90,54,52,102,69
"COG0015",94,63,100,86,32,78,78,78,110,114,116,103,103,121,110,100,64,89,93,87
"COG0016",80,55,78,74,23,65,70,53,98,89,96,74,94,60,71,84,69,92,93,76
"COG0017",69,46,20,52,27,24,46,29,28,24,19,15,40,36,57,12,26,44,36,11
"COG0018",103,97,153,120,46,101,118,85,150,148,147,143,166,152,135,124,100,109,147,116
"COG0019",106,96,108,103,55,92,81,91,97,113,121,141,145,115,107,133,117,87,116,144
"COG0020",44,29,58,50,19,47,62,40,45,65,45,49,55,50,60,57,46,50,46,59
"COG0021",32,20,48,31,20,48,27,37,38,64,160,160,155,122,146,135,80,116,160,166
"COG0022",90,46,97,86,29,86,144,64,98,77,94,86,113,112,125,72,117,135,103,97
"COG0023",10,8,6,6,5,5,4,6,13,7,10,3,4,9,9,8,5,8,7,7
"COG0024",48,51,54,56,41,53,50,42,55,57,59,68,87,47,72,54,40,65,67,69
"COG0025",24,51,28,21,47,29,15,50,48,20,36,31,12,21,15,36,20,24,13,5
"COG0026",35,31,83,37,32,19,53,35,82,65,87,77,60,47,38,78,62,54,48,77
"COG0027",6,9,34,3,14,5,11,15,32,20,25,24,2,10,14,27,15,7,14,5
"COG0028",384,239,271,389,128,281,217,276,240,279,89,97,100,98,88,93,78,78,99,91
"COG0029",19,21,49,24,29,31,29,30,74,41,42,42,20,37,27,47,9,19,14,52
"COG0030",47,53,66,72,17,52,59,31,64,67,58,71,60,55,70,62,48,53,72,59
"COG0031",96,87,94,101,46,91,77,84,107,94,120,93,85,90,80,107,97,80,96,94
"COG0033",8,19,51,0,21,8,3,28,41,22,32,32,1,20,10,33,1,8,4,0
"COG0034",83,82,117,101,52,94,93,77,141,123,124,109,106,133,107,99,105,107,98,134
"COG0035",10,16,18,13,10,15,18,30,20,20,20,20,10,13,22,22,11,10,24,7
"COG0036",56,18,43,64,30,44,48,34,56,73,57,48,58,53,57,53,48,59,70,62
"COG0037",122,79,127,104,57,94,115,87,97,98,106,116,114,112,114,111,82,95,115,107
"COG0038",20,38,58,29,31,33,19,41,39,28,39,37,7,33,26,40,35,22,20,14
"COG0039",20,13,19,28,5,17,17,13,10,20,71,58,106,75,75,70,72,80,78,73
"COG0040",49,28,38,32,23,52,38,33,34,41,46,38,44,38,34,32,25,41,43,41
"COG0041",37,35,38,34,27,27,30,27,38,37,39,41,34,43,27,39,41,33,27,48
"COG0042",26,32,17,17,19,21,31,34,17,25,92,106,77,98,72,96,86,85,86,98
"COG0043",98,72,19,85,38,66,20,32,13,23,29,9,21,37,64,11,16,49,30,3
"COG0044",122,96,108,148,41,144,118,95,95,126,138,131,158,157,134,134,173,137,131,172
"COG0045",90,82,65,110,22,72,75,70,77,128,89,92,145,87,106,80,89,101,107,81
"COG0046",143,164,148,155,75,148,186,117,154,197,167,142,192,162,158,186,155,175,163,174
"COG0047",63,84,78,80,54,64,111,81,84,98,92,64,95,78,74,79,101,75,78,95
"COG0048",34,18,28,29,19,15,22,13,41,30,29,30,18,40,31,27,30,33,44,25
"COG0049",36,28,35,40,22,31,34,18,36,35,29,37,36,35,38,31,48,39,42,17
"COG0050",85,68,99,81,55,94,98,66,76,97,80,104,86,99,77,99,92,99,90,101
"COG0051",22,14,23,24,13,19,20,11,24,21,28,24,29,29,22,30,20,14,17,13
"COG0052",52,42,52,41,17,60,59,45,64,60,55,53,68,56,63,49,51,63,56,60
"COG0053",6,16,9,35,10,41,11,26,5,4,11,4,4,6,12,9,3,12,8,7
"COG0054",22,22,33,32,13,26,29,14,30,39,19,36,30,32,21,31,33,27,30,34
"COG0055",89,71,111,97,52,98,93,72,102,142,109,110,122,105,103,127,132,103,112,105
"COG0056",92,65,142,92,52,125,96,81,159,128,132,132,146,134,111,147,143,137,122,111
"COG0057",84,79,146,84,105,95,126,86,124,99,111,113,92,110,108,113,118,103,94,114
