"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0001",75,55,65,30,82,72,84,23,69,116,86,81,60,32,120,67,105,127,61,131
"COG0002",60,46,43,30,38,50,78,36,49,60,42,62,25,28,44,69,54,62,53,55
"COG0003",1,2,3,3,2,2,2,10,2,1,3,5,1,1,4,5,4,3,5,1
"COG0004",129,139,156,95,152,170,150,105,276,110,172,151,65,110,139,153,147,123,198,119
"COG0005",44,28,51,9,74,51,45,27,34,63,61,37,22,22,47,46,38,62,37,62
"COG0006",147,227,243,139,304,215,215,116,207,269,273,262,111,120,308,219,256,339,276,280
"COG0007",9,10,3,20,19,5,13,18,2,10,29,16,32,43,30,21,36,42,15,46
"COG0008",137,161,145,104,129,137,113,118,162,143,163,157,86,124,158,132,141,182,155,172
"COG0009",45,58,53,29,41,59,52,25,53,71,67,61,30,24,50,67,49,58,64,55
"COG0010",91,77,102,25,89,84,94,38,90,99,113,86,17,35,96,95,100,103,98,90
"COG0011",1,0,2,0,1,1,1,0,1,0,1,3,2,0,1,1,0,1,1,0
"COG0012",108,69,100,33,96,119,74,39,93,101,88,79,36,41,100,88,97,106,90,120
"COG0013",217,164,166,66,153,236,191,85,175,205,184,180,94,72,184,198,177,186,201,178
"COG0014",82,53,69,42,67,62,88,54,81,60,55,68,43,44,44,83,69,41,83,54
"COG0015",112,90,90,35,90,94,85,69,105,99,103,110,61,70,102,113,104,98,120,95
"COG0016",74,63,82,25,81,88,73,32,88,87,81,76,35,31,83,93,84,72,80,65
"COG0017",15,40,27,47,44,47,36,6,21,73,50,27,29,18,70,25,54,60,40,54
"COG0018",140,131,130,49,107,126,139,61,94,166,107,135,54,56,116,109,133,99,141,111
"COG0019",116,62,101,69,96,115,120,108,125,91,106,108,115,101,86,122,102,98,120,105
"COG0020",42,66,58,20,38,50,50,31,31,60,53,42,27,26,50,49,57,49,53,59
"COG0021",121,81,147,87,181,119,153,79,134,109,121,135,69,65,107,137,137,122,142,108
"COG0022",117,150,89,18,79,118,102,41,84,115,90,115,86,68,65,87,107,67,99,83
"COG0023",8,5,6,3,10,4,9,2,3,10,5,6,4,3,15,3,5,6,3,4
"COG0024",56,46,51,41,51,72,68,25,68,64,52,68,34,44,66,68,53,70,59,62
"COG0025",37,25,30,48,30,27,33,69,6,20,27,12,77,51,25,24,23,20,29,21
"COG0026",65,50,59,37,14,58,73,34,41,36,39,43,35,23,31,71,37,25,56,27
"COG0027",46,7,26,16,2,17,19,9,7,5,4,12,17,18,3,29,8,2,12,1
"COG0028",89,79,83,37,97,86,75,66,132,98,313,301,155,137,318,289,353,396,262,362
"COG0029",77,30,47,39,21,39,54,28,51,12,17,30,47,35,21,43,14,13,31,21
"COG0030",67,47,50,17,46,65,54,19,48,57,52,63,28,29,57,61,49,49,54,53
"COG0031",119,75,96,54,105,77,107,62,84,117,101,104,90,83,101,90,93,112,82,115
"COG0033",60,4,30,33,3,17,38,5,3,0,3,11,26,2,4,23,3,0,9,1
"COG0034",120,121,113,49,90,112,104,45,129,98,127,129,48,55,112,107,105,111,93,128
"COG0035",38,13,20,21,11,20,13,20,8,9,14,21,14,15,19,25,6,12,16,15
"COG0036",51,44,57,22,47,65,60,24,57,60,61,52,25,26,62,51,63,46,52,70
"COG0037",95,126,94,54,101,122,111,70,71,116,117,111,44,56,112,95,115,100,103,114
"COG0038",61,25,40,40,27,37,55,43,27,19,44,28,29,52,32,30,14,29,34,31
"COG0039",40,58,55,37,65,70,64,41,107,65,26,30,19,9,19,22,34,26,27,25
"COG0040",39,34,43,27,32,24,39,24,38,36,37,30,22,19,25,39,40,37,32,30
"COG0041",36,37,32,13,26,36,35,8,35,31,35,32,13,14,41,49,33,24,44,33
"COG0042",97,88,86,70,69,78,90,69,93,53,76,102,52,65,60,91,72,60,86,53
"COG0043",9,18,34,53,63,50,51,20,18,104,74,15,6,25,101,12,80,70,27,85
"COG0044",81,108,106,22,131,143,126,74,166,138,124,153,100,45,134,134,141,152,141,160
"COG0045",71,87,89,36,77,116,74,47,120,100,113,108,46,36,112,82,88,121,99,109
