"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,1700.72220871636,0.471265763674311,"2","2"
"COG0007",-3,NA,14013.6110298635,0.19502203618978,"3","1"
"COG0015",NA,-3,55407.7186388532,0.0857604241253116,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103019513712422,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968097692751914,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100888823275275,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112275086602084,"3","1"
"COG0070",NA,-3,107971.182308216,0.121051862756111,"3","1"
"COG0086",-3,NA,170216.59975492,0.103474248808008,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0907958461390419,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751227940195482,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819680274857384,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934758631317676,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973092707259365,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774582553002365,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754709300541763,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0692956121885999,"3","1"
"COG0153",-3,NA,9357.34782743723,0.224345874770541,"3","1"
"COG0154",-3,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0206",NA,-3,53627.2778266905,0.0813069214818972,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941642835709409,"3","1"
"COG0221",-3,NA,7875.43520843293,0.519630262979861,"3","2"
"COG0225",NA,-3,35843.2243431864,0.0963651264144613,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803818925912891,"3","2"
"COG0252",-3,NA,10387.6985296026,0.293365822396532,"3","1"
"COG0253",NA,-3,30387.1772894488,0.13161644903739,"3","1"
"COG0258",-3,NA,119534.369596649,0.17932337097085,"3","1"
"COG0261",NA,-3,16081.0536131403,0.114741672086505,"3","1"
"COG0272",NA,-3,80028.5162950345,0.0894270807012579,"3","1"
"COG0278",NA,-3,10111.8767815342,0.064134926370938,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104326404449681,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826841993201071,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0315",NA,-3,10718.7809754125,0.105333042007931,"3","1"
"COG0319",-3,NA,13925.1747184871,0.088428181524876,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114821633757136,"3","1"
"COG0330",-3,NA,69385.3238985762,0.0400721500489512,"3","1"
"COG0331",NA,-3,30942.1126614179,0.0925130346051371,"3","1"
"COG0333",NA,-3,3414.09905392029,0.165439997967623,"2","1"
"COG0353",-3,NA,21383.048833635,0.111026553037079,"3","1"
"COG0355",-3,NA,14024.6470938465,0.096625725547989,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670524970391448,"3","1"
"COG0369",-3,NA,17335.4596296905,0.311254570872202,"3","2"
"COG0388",-3,NA,67031.4128598825,0.043046579084078,"3","1"
"COG0394",-3,NA,14834.2222955373,0.033285207522962,"3","1"
