"","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3"
"COG0001",47,68,50,87,37,120,74,27,89,87,61,75,79,88,72,90,63,101,67,167
"COG0002",23,35,51,43,36,58,41,30,47,55,62,49,46,37,79,43,58,62,60,50
"COG0003",10,3,0,0,0,3,2,4,1,2,5,6,2,1,0,5,2,2,0,2
"COG0004",83,67,212,155,133,145,138,68,122,164,166,199,168,171,191,136,164,134,174,94
"COG0005",20,28,21,86,2,50,50,24,33,49,48,60,48,54,32,51,52,53,47,69
"COG0006",87,198,245,312,128,241,187,81,219,198,217,231,216,313,205,240,255,303,235,307
"COG0007",31,37,9,47,45,25,36,44,28,30,11,11,15,55,8,16,21,44,15,35
"COG0008",56,113,120,161,137,157,132,101,150,130,134,154,150,146,123,158,163,140,161,145
"COG0009",25,34,60,58,31,55,53,23,43,55,60,60,62,56,70,63,60,63,58,55
"COG0010",41,51,86,95,76,88,93,20,93,72,95,78,80,100,71,80,77,92,82,87
"COG0011",1,0,0,3,0,1,1,2,3,4,1,1,4,3,1,3,1,2,0,0
"COG0012",35,53,100,79,46,106,105,37,102,77,84,89,91,77,84,77,93,99,99,121
"COG0013",67,111,214,142,99,186,226,69,180,210,195,203,171,176,204,168,214,159,200,190
"COG0014",39,32,83,62,41,53,57,37,56,86,100,85,95,53,61,75,102,50,80,38
"COG0015",40,60,112,96,61,116,108,39,85,106,117,87,99,79,105,109,101,99,121,100
"COG0016",32,43,94,92,42,81,80,31,65,83,91,112,84,67,59,81,98,72,68,73
"COG0017",9,25,24,33,2,61,39,3,45,13,25,32,29,33,17,43,23,47,22,74
"COG0018",16,25,50,30,20,35,28,19,31,44,125,132,148,98,131,115,138,104,129,110
"COG0019",58,93,157,101,46,129,112,78,109,114,114,139,116,111,164,87,144,66,147,92
"COG0020",24,37,64,48,25,46,49,27,41,52,57,54,48,61,73,46,49,49,61,56
"COG0021",44,79,150,171,75,125,133,55,101,123,147,119,140,131,165,110,157,98,170,103
"COG0022",64,56,89,78,29,139,102,35,76,78,106,131,99,69,106,114,120,69,118,89
"COG0023",2,3,1,7,7,6,9,0,6,6,5,12,7,8,2,11,5,8,8,8
"COG0024",32,39,68,59,19,61,55,33,56,51,69,85,78,51,75,42,59,53,46,59
"COG0025",17,65,10,22,15,15,45,62,37,24,17,19,19,29,8,24,27,32,18,19
"COG0026",33,30,72,14,43,32,54,41,57,42,72,62,55,26,64,42,46,41,43,30
"COG0027",17,9,6,1,8,8,19,6,17,24,21,6,12,2,3,11,16,7,10,1
"COG0028",123,258,276,314,116,358,293,130,288,360,259,309,333,296,232,384,327,304,287,458
"COG0029",24,33,12,28,61,18,54,28,25,56,46,27,27,32,39,25,36,20,18,9
"COG0030",21,37,60,41,27,60,68,18,40,55,67,52,50,53,48,55,52,43,60,47
"COG0031",73,54,72,93,27,96,107,64,112,116,93,77,103,99,108,94,97,111,92,110
"COG0033",19,16,0,7,56,2,36,6,24,42,22,6,13,0,2,9,22,7,9,0
"COG0034",57,68,101,112,60,100,109,45,124,100,116,138,111,113,119,107,99,94,111,99
"COG0035",10,20,15,8,18,14,21,7,19,14,13,13,14,19,4,9,14,17,16,16
"COG0036",23,32,53,51,22,70,51,15,63,59,64,60,50,50,54,46,60,52,52,50
"COG0037",60,82,149,111,91,96,114,57,106,101,120,111,101,91,99,125,125,99,114,104
"COG0038",16,36,5,21,33,26,35,30,36,28,31,15,26,31,9,27,22,41,20,31
"COG0039",28,46,97,73,27,70,63,27,48,70,85,79,82,68,57,68,69,61,90,83
"COG0040",17,24,28,34,18,39,39,18,33,44,10,10,11,13,15,21,9,14,13,16
"COG0041",17,26,30,25,21,36,31,11,39,37,33,37,39,40,32,30,30,21,49,48
"COG0042",34,63,67,81,122,81,88,61,83,84,97,77,99,60,107,69,90,66,72,71
"COG0043",31,51,8,56,42,91,55,11,37,50,16,33,12,66,6,93,32,70,31,87
"COG0044",45,63,156,135,63,160,107,71,115,111,127,166,135,148,167,132,135,140,138,171
"COG0045",24,58,106,76,41,121,90,29,76,77,99,106,121,90,113,83,88,71,106,91
"COG0046",73,119,156,206,112,184,211,62,158,169,190,179,210,174,196,150,160,168,172,175
"COG0047",27,75,68,56,66,68,74,33,89,81,84,92,95,79,97,65,91,96,75,77
"COG0048",18,24,24,26,9,26,24,15,21,28,43,31,26,25,18,30,25,25,27,23
"COG0049",18,17,39,25,14,40,33,12,34,31,37,31,27,27,20,27,34,28,30,37
"COG0050",37,97,111,104,37,81,94,59,73,86,95,104,108,94,81,82,92,93,110,85
"COG0051",10,11,29,18,11,23,19,8,22,17,19,27,22,25,21,22,26,17,25,19
"COG0052",22,24,48,41,27,95,47,22,48,58,54,74,68,48,44,54,60,40,49,60
"COG0053",12,20,26,40,40,14,4,17,14,8,11,6,8,41,6,13,7,40,9,29
"COG0054",15,23,26,21,23,29,32,20,19,30,30,21,33,19,30,21,31,14,29,26
"COG0055",62,58,127,94,43,92,95,28,97,104,126,111,113,87,108,62,118,81,126,87
"COG0056",58,66,146,102,39,102,118,35,97,136,143,125,133,92,93,78,121,103,120,96
