"","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG0001",74,73,131,103,128,81,108,100,70,90,41,95,84,73,65,68,67,57,62,96
"COG0002",42,45,70,61,55,35,51,54,58,35,35,55,56,50,38,73,44,71,57,57
"COG0003",2,2,1,0,2,4,1,1,2,2,3,4,1,4,2,3,5,2,1,2
"COG0004",173,95,169,171,124,106,119,104,142,131,77,119,99,153,136,183,160,148,211,150
"COG0005",66,52,51,51,63,32,59,52,43,46,19,40,21,57,27,53,46,56,52,50
"COG0006",308,229,259,284,212,165,271,289,159,181,82,146,239,199,198,194,202,171,218,245
"COG0007",54,21,27,43,43,19,39,44,24,32,12,42,8,27,26,24,18,25,13,19
"COG0008",147,131,154,141,167,142,181,195,138,123,57,129,157,129,130,134,159,132,119,164
"COG0009",47,59,56,50,54,58,53,38,59,36,26,58,55,64,54,67,50,54,56,62
"COG0010",70,92,114,104,59,57,93,92,102,56,27,94,87,86,77,107,84,100,74,95
"COG0011",2,2,1,0,4,2,3,2,2,0,3,14,0,1,2,1,5,1,1,0
"COG0012",75,98,100,70,83,84,108,91,83,77,27,90,91,103,82,99,86,83,95,107
"COG0013",172,189,210,173,184,182,184,156,182,173,31,62,60,68,59,70,66,70,69,69
"COG0014",56,75,71,56,73,42,48,60,83,63,31,52,47,79,70,97,69,87,110,71
"COG0015",93,98,134,101,103,101,89,87,99,90,34,98,75,115,83,116,103,105,120,126
"COG0016",64,70,97,77,82,82,74,81,78,63,27,56,84,81,64,102,76,86,89,95
"COG0017",28,26,73,38,54,64,55,55,27,44,3,18,7,2,9,3,7,7,4,18
"COG0018",124,126,159,106,127,102,121,102,113,93,41,136,102,134,100,164,114,124,177,126
"COG0019",102,104,110,99,109,102,91,75,92,81,58,78,111,142,126,132,85,119,158,115
"COG0020",39,60,64,52,49,51,53,42,50,38,22,59,41,52,30,57,44,43,58,67
"COG0021",131,140,139,128,109,107,96,113,123,106,51,106,67,127,124,173,113,122,139,127
"COG0022",89,83,89,83,103,139,98,83,114,99,60,137,134,92,103,68,108,85,67,102
