"","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",41,133,70,71,61,33,95,83,74,127,84,71,104,66,139,85,75,94,75,75
"COG0002",26,71,37,53,60,65,50,60,56,53,41,67,62,53,40,75,41,57,45,35
"COG0003",7,1,2,3,1,0,5,0,1,2,8,1,3,2,0,2,2,3,2,3
"COG0004",108,118,152,148,152,168,152,92,151,98,154,175,146,173,128,176,131,150,178,145
"COG0005",10,60,34,49,41,39,66,23,50,61,45,37,60,34,66,44,17,56,36,72
"COG0006",104,343,242,195,209,223,316,207,186,307,74,76,75,85,92,79,72,101,81,78
"COG0007",61,32,6,16,19,6,34,17,28,35,20,16,17,9,35,23,25,21,11,31
"COG0008",115,166,167,162,125,146,165,147,149,151,152,155,144,166,166,137,172,177,183,144
"COG0009",41,57,69,64,69,81,55,69,54,59,65,57,66,58,45,50,56,64,54,34
"COG0010",28,102,64,99,57,57,95,104,97,129,83,79,92,92,81,86,86,81,90,92
"COG0011",0,1,0,2,0,0,0,0,2,1,5,2,3,1,2,4,2,1,2,6
"COG0012",40,116,97,64,99,79,88,71,94,112,85,102,114,112,107,87,83,100,106,68
"COG0013",77,181,220,205,222,195,186,146,211,207,178,200,191,194,160,200,158,205,201,152
"COG0014",33,64,85,81,87,68,63,49,60,55,65,98,72,86,50,87,53,88,75,43
"COG0015",35,89,118,92,138,124,90,89,103,94,103,106,106,89,89,108,91,128,101,101
"COG0016",42,61,91,83,87,73,80,73,84,70,77,79,87,88,81,73,75,78,84,56
"COG0017",18,52,25,19,15,15,45,33,37,56,42,16,43,59,76,13,51,53,46,48
"COG0018",54,102,171,149,139,126,155,103,142,104,134,139,144,141,91,109,122,135,157,88
"COG0019",72,92,139,124,151,144,96,107,96,87,106,145,102,141,101,122,95,134,129,97
"COG0020",28,39,82,52,63,49,56,52,58,58,14,19,16,14,12,11,15,20,16,12
"COG0021",41,96,157,138,150,150,119,88,138,97,143,139,115,130,90,145,88,120,130,165
"COG0022",31,82,128,100,67,103,91,120,101,81,117,76,115,104,114,71,136,90,123,97
"COG0023",11,12,4,2,1,5,8,4,9,10,10,2,5,4,7,8,2,3,6,6
"COG0024",36,63,67,76,73,72,70,53,65,44,64,67,56,44,69,46,60,77,66,55
"COG0025",54,21,6,24,20,13,24,26,29,27,31,37,13,15,50,30,22,16,24,35
"COG0026",32,32,35,60,58,75,41,55,54,30,61,62,49,62,33,59,50,41,62,15
"COG0027",14,3,1,23,10,6,4,22,19,2,20,13,8,3,5,36,8,6,13,1
"COG0028",126,404,272,303,323,247,279,219,262,380,267,305,342,301,356,329,237,276,287,288
"COG0029",37,18,10,42,50,26,26,24,48,9,14,13,9,12,4,23,8,6,10,5
"COG0030",25,53,59,56,68,52,43,55,54,53,74,67,61,48,46,53,46,54,65,42
"COG0031",68,103,103,100,120,95,99,73,125,73,107,104,88,79,100,96,80,109,98,111
"COG0033",25,3,0,15,11,6,6,0,36,2,16,10,5,1,1,30,4,5,17,7
"COG0034",69,109,99,111,110,120,124,124,111,119,108,123,107,125,84,104,104,92,118,100
"COG0035",11,5,15,16,15,10,17,12,19,11,17,17,13,8,14,9,14,11,12,9
"COG0036",19,67,75,69,56,42,43,34,69,61,74,52,58,65,48,50,51,65,61,42
"COG0037",74,124,133,87,107,98,98,114,98,123,94,108,112,124,85,103,116,137,109,103
"COG0038",28,44,5,34,21,9,31,22,57,43,31,27,25,14,35,32,24,23,21,20
"COG0039",25,75,103,68,103,57,69,69,67,67,66,78,72,83,74,56,66,84,73,66
"COG0040",17,36,25,44,45,39,31,31,30,42,38,35,53,42,36,29,39,44,34,31
"COG0041",17,31,39,43,43,49,32,40,47,47,31,32,30,35,33,33,34,38,50,30
"COG0042",76,63,85,76,88,105,90,86,96,66,114,94,70,82,53,89,82,77,87,62
"COG0043",30,91,15,22,12,2,58,13,59,81,26,3,91,41,77,70,23,67,32,75
"COG0044",34,153,157,131,139,146,163,154,134,152,131,150,129,161,164,111,132,144,139,127
"COG0045",34,136,129,93,125,106,108,78,80,92,111,119,93,127,85,79,92,99,104,69
"COG0046",90,182,180,187,207,195,178,170,199,173,192,186,157,185,176,151,164,159,172,166
"COG0047",60,88,114,80,103,85,83,78,83,92,73,88,69,76,67,80,97,65,87,79
"COG0048",13,33,24,15,40,29,26,30,37,26,30,28,37,27,26,20,24,17,26,22
"COG0049",23,31,35,32,38,29,49,34,41,46,39,36,34,34,38,33,26,53,44,26
"COG0050",27,30,37,29,30,38,29,30,34,17,103,83,91,97,75,86,80,101,83,90
"COG0051",20,16,19,21,27,22,19,24,21,18,21,24,24,21,23,25,18,14,23,23
"COG0052",29,68,48,52,59,45,65,67,58,58,54,50,50,81,39,57,74,68,54,51
"COG0053",17,28,18,18,2,10,24,1,8,27,8,1,9,8,31,9,8,9,6,29
"COG0054",22,19,25,40,29,27,24,32,37,21,31,35,30,36,21,27,32,37,29,17
"COG0055",43,67,117,105,123,109,97,110,99,80,128,117,93,108,85,123,104,109,132,75
"COG0056",51,96,150,123,157,124,103,111,121,81,136,125,119,145,77,116,119,107,123,98
"COG0057",84,73,87,112,114,99,111,107,110,79,90,112,93,91,94,106,111,101,94,92
"COG0058",24,19,7,43,26,9,27,1,54,10,46,15,13,8,25,54,7,17,22,26
"COG0059",38,55,67,83,89,75,66,73,72,74,72,66,59,62,55,71,58,69,78,58
"COG0060",111,204,227,228,254,220,239,232,225,209,214,242,262,216,205,228,201,211,231,180
"COG0061",30,71,59,74,75,67,63,50,67,65,14,22,20,16,19,19,14,19,18,19
