"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-2.5
"COG0003",NA,-2.5
"COG0023",NA,-2.5
"COG0025",-2.5,NA
"COG0043",NA,-2.5
"COG0054",-2.5,NA
"COG0070",-2.5,NA
"COG0078",NA,-2.5
"COG0084",NA,-2.5
"COG0087",NA,-2.5
"COG0089",NA,-2.5
"COG0091",-2.5,NA
"COG0127",-2.5,NA
"COG0133",-2.5,NA
"COG0147",-2.5,NA
"COG0152",-2.5,NA
"COG0156",-2.5,NA
"COG0159",-2.5,NA
"COG0198",NA,-2.5
"COG0215",-2.5,NA
"COG0221",-2.5,NA
"COG0222",NA,-2.5
"COG0230",NA,-2.5
"COG0235",-2.5,NA
"COG0240",-2.5,NA
"COG0249",-2.5,NA
"COG0263",-2.5,NA
"COG0264",-2.5,NA
"COG0269",NA,-2.5
"COG0281",NA,-2.5
"COG0286",-2.5,NA
"COG0306",NA,-2.5
"COG0312",NA,-2.5
"COG0316",-2.5,NA
"COG0361",NA,-2.5
"COG0362",NA,-2.5
"COG0363",-2.5,NA
"COG0365",-2.5,NA
"COG0373",-2.5,NA
"COG0389",NA,-2.5
"COG0393",-2.5,NA
"COG0400",-2.5,NA
"COG0407",-2.5,NA
"COG0433",NA,-2.5
"COG0440",NA,-2.5
"COG0446",NA,-2.5
"COG0450",NA,-2.5
"COG0461",NA,-2.5
"COG0463",-2.5,NA
"COG0492",-2.5,NA
"COG0513",NA,-2.5
"COG0515",NA,-2.5
"COG0516",NA,-2.5
"COG0533",NA,-2.5
"COG0535",-2.5,NA
"COG0540",-2.5,NA
"COG0541",NA,-2.5
"COG0543",-2.5,NA
"COG0561",NA,-2.5
"COG0562",NA,-2.5
"COG0564",-2.5,NA
"COG0579",-2.5,NA
"COG0583",-2.5,NA
"COG0586",NA,-2.5
"COG0601",-2.5,NA
"COG0602",-2.5,NA
"COG0610",-2.5,NA
"COG0621",-2.5,NA
"COG0628",NA,-2.5
"COG0642",NA,-2.5
"COG0650",-2.5,NA
"COG0663",NA,-2.5
"COG0666",-2.5,NA
"COG0670",NA,-2.5
"COG0674",NA,-2.5
"COG0678",NA,-2.5
"COG0680",-2.5,NA
"COG0683",-2.5,NA
"COG0687",-2.5,NA
"COG0696",-2.5,NA
"COG0699",NA,-2.5
"COG0722",-2.5,NA
"COG0723",-2.5,NA
"COG0731",-2.5,NA
"COG0742",-2.5,NA
"COG0748",NA,-2.5
"COG0751",-2.5,NA
"COG0752",-2.5,NA
"COG0753",NA,-2.5
"COG0759",NA,-2.5
"COG0764",NA,-2.5
"COG0787",NA,-2.5
"COG0795",-2.5,NA
"COG0804",NA,-2.5
"COG0809",NA,-2.5
"COG0818",NA,-2.5
"COG0827",-2.5,NA
"COG0828",NA,-2.5
"COG0848",NA,-2.5
"COG0854",NA,-2.5
"COG0861",-2.5,NA
"COG1001",NA,-2.5
"COG1003",NA,-2.5
"COG1011",NA,-2.5
"COG1012",-2.5,NA
"COG1017",NA,-2.5
"COG1059",NA,-2.5
"COG1064",-2.5,NA
"COG1066",-2.5,NA
"COG1083",NA,-2.5
"COG1094",NA,-2.5
"COG1096",-2.5,NA
"COG1102",NA,-2.5
"COG1111",NA,-2.5
"COG1117",NA,-2.5
"COG1119",-2.5,NA
"COG1124",NA,-2.5
"COG1127",NA,-2.5
"COG1137",-2.5,NA
"COG1162",-2.5,NA
"COG1173",-2.5,NA
"COG1185",-2.5,NA
"COG1189",-2.5,NA
"COG1213",NA,-2.5
"COG1217",-2.5,NA
