"","Sample 1 to 30","Sample 31 to 60"
"COG0024",NA,-2.5
"COG0048",-2.5,NA
"COG0059",NA,-2.5
"COG0073",-2.5,NA
"COG0086",-2.5,NA
"COG0090",NA,-2.5
"COG0097",NA,-2.5
"COG0098",NA,-2.5
"COG0101",-2.5,NA
"COG0135",-2.5,NA
"COG0136",NA,-2.5
"COG0147",NA,-2.5
"COG0148",NA,-2.5
"COG0153",-2.5,NA
"COG0159",NA,-2.5
"COG0161",NA,-2.5
"COG0171",NA,-2.5
"COG0189",NA,-2.5
"COG0199",-2.5,NA
"COG0200",NA,-2.5
"COG0205",-2.5,NA
"COG0213",NA,-2.5
"COG0224",NA,-2.5
"COG0233",NA,-2.5
"COG0248",NA,-2.5
"COG0252",-2.5,NA
"COG0257",NA,-2.5
"COG0259",-2.5,NA
"COG0274",NA,-2.5
"COG0303",-2.5,NA
"COG0305",-2.5,NA
"COG0306",NA,-2.5
"COG0316",NA,-2.5
"COG0318",NA,-2.5
"COG0320",NA,-2.5
"COG0327",-2.5,NA
"COG0333",-2.5,NA
"COG0334",NA,-2.5
"COG0338",NA,-2.5
"COG0339",NA,-2.5
"COG0364",NA,-2.5
"COG0371",-2.5,NA
"COG0422",-2.5,NA
"COG0425",-2.5,NA
"COG0440",-2.5,NA
"COG0442",-2.5,NA
"COG0445",NA,-2.5
"COG0454",NA,-2.5
"COG0456",-2.5,NA
"COG0461",-2.5,NA
"COG0464",NA,-2.5
"COG0466",-2.5,NA
"COG0502",-2.5,NA
"COG0515",NA,-2.5
"COG0526",NA,-2.5
"COG0533",-2.5,NA
"COG0537",NA,-2.5
"COG0547",NA,-2.5
"COG0563",-2.5,NA
"COG0564",-2.5,NA
"COG0569",-2.5,NA
"COG0571",NA,-2.5
"COG0585",-2.5,NA
"COG0586",-2.5,NA
"COG0596",-2.5,NA
"COG0615",-2.5,NA
"COG0629",-2.5,NA
"COG0630",NA,-2.5
"COG0639",NA,-2.5
"COG0643",NA,-2.5
"COG0644",-2.5,NA
"COG0654",NA,-2.5
"COG0681",-2.5,NA
"COG0699",NA,-2.5
"COG0713",-2.5,NA
"COG0715",-2.5,NA
"COG0722",NA,-2.5
"COG0730",NA,-2.5
"COG0732",-2.5,NA
"COG0733",NA,-2.5
"COG0735",-2.5,NA
"COG0736",-2.5,NA
"COG0742",NA,-2.5
"COG0772",-2.5,NA
"COG0781",NA,-2.5
"COG0805",NA,-2.5
"COG0813",-2.5,NA
"COG0825",-2.5,NA
"COG0837",-2.5,NA
"COG0861",NA,-2.5
"COG1009",-2.5,NA
"COG1010",NA,-2.5
"COG1011",-2.5,NA
"COG1012",-2.5,NA
"COG1013",-2.5,NA
"COG1019",-2.5,NA
"COG1021",NA,-2.5
"COG1023",-2.5,NA
"COG1030",-2.5,NA
"COG1054",NA,-2.5
"COG1061",-2.5,NA
"COG1062",-2.5,NA
"COG1083",NA,-2.5
"COG1133",-2.5,NA
"COG1190",NA,-2.5
"COG1218",-2.5,NA
"COG1282",-2.5,NA
"COG1284",NA,-2.5
"COG1294",NA,-2.5
"COG1340",-2.5,NA
"COG1361",-2.5,NA
"COG1371",-2.5,NA
"COG1384",NA,-2.5
"COG1388",NA,-2.5
"COG1394",NA,-2.5
"COG1402",-2.5,NA
"COG1419",NA,-2.5
"COG1433",NA,-2.5
"COG1464",-2.5,NA
"COG1465",-2.5,NA
"COG1470",-2.5,NA
"COG1471",NA,-2.5
"COG1474",-2.5,NA
"COG1483",-2.5,NA
"COG1530",-2.5,NA
"COG1533",NA,-2.5
"COG1551",NA,-2.5
"COG1569",NA,-2.5
"COG1574",NA,-2.5
"COG1590",NA,-2.5
"COG1600",NA,-2.5
"COG1602",-2.5,NA
"COG1607",-2.5,NA
"COG1611",NA,-2.5
"COG1646",NA,-2.5
"COG1648",-2.5,NA
"COG1651",NA,-2.5
"COG1656",-2.5,NA
"COG1660",-2.5,NA
"COG1664",NA,-2.5
"COG1665",NA,-2.5
"COG1679",-2.5,NA
"COG1687",NA,-2.5
"COG1703",NA,-2.5
"COG1709",-2.5,NA
"COG1723",NA,-2.5
"COG1725",NA,-2.5
"COG1735",NA,-2.5
"COG1750",-2.5,NA
"COG1752",-2.5,NA
"COG1768",NA,-2.5
"COG1799",NA,-2.5
"COG1814",NA,-2.5
"COG1820",-2.5,NA
"COG1823",NA,-2.5
"COG1824",NA,-2.5
"COG1847",-2.5,NA
"COG1893",-2.5,NA
"COG1901",-2.5,NA
"COG1906",-2.5,NA
"COG1915",-2.5,NA
"COG1917",NA,-2.5
"COG1927",-2.5,NA
"COG1943",NA,-2.5
"COG1961",NA,-2.5
"COG1969",NA,-2.5
"COG1980",-2.5,NA
"COG1992",NA,-2.5
"COG1998",-2.5,NA
"COG2007",NA,-2.5
"COG2014",NA,-2.5
"COG2017",NA,-2.5
"COG2044",-2.5,NA
"COG2053",NA,-2.5
"COG2065",-2.5,NA
"COG2081",NA,-2.5
"COG2084",NA,-2.5
"COG2086",-2.5,NA
"COG2091",-2.5,NA
"COG2114",NA,-2.5
"COG2122",-2.5,NA
"COG2128",NA,-2.5
"COG2144",-2.5,NA
"COG2145",NA,-2.5
"COG2153",-2.5,NA
"COG2163",-2.5,NA
"COG2175",-2.5,NA
"COG2192",NA,-2.5
"COG2200",-2.5,NA
"COG2203",NA,-2.5
"COG2221",NA,-2.5
"COG2236",-2.5,NA
"COG2237",-2.5,NA
"COG2250",NA,-2.5
"COG2261",-2.5,NA
"COG2267",NA,-2.5
"COG2310",-2.5,NA
"COG2332",-2.5,NA
"COG2335",NA,-2.5
"COG2340",NA,-2.5
"COG2353",-2.5,NA
"COG2361",-2.5,NA
"COG2368",-2.5,NA
"COG2375",NA,-2.5
"COG2404",NA,-2.5
"COG2409",NA,-2.5
"COG2413",-2.5,NA
"COG2452",NA,-2.5
"COG2515",NA,-2.5
"COG2524",NA,-2.5
"COG2721",-2.5,NA
"COG2730",-2.5,NA
"COG2815",NA,-2.5
"COG2834",NA,-2.5
"COG2840",-2.5,NA
"COG2860",NA,-2.5
"COG2870",NA,-2.5
"COG2891",NA,-2.5
"COG2900",NA,-2.5
"COG2904",-2.5,NA
"COG2908",NA,-2.5
"COG2912",-2.5,NA
"COG2913",NA,-2.5
"COG2916",NA,-2.5
"COG2926",NA,-2.5
"COG2930",-2.5,NA
"COG2933",NA,-2.5
"COG2936",NA,-2.5
"COG2940",NA,-2.5
"COG2943",-2.5,NA
"COG2963",NA,-2.5
"COG2979",-2.5,NA
"COG3007",NA,-2.5
"COG3015",NA,-2.5
"COG3031",NA,-2.5
"COG3047",NA,-2.5
"COG3048",-2.5,NA
"COG3051",-2.5,NA
"COG3062",NA,-2.5
"COG3068",NA,-2.5
"COG3078",NA,-2.5
"COG3084",NA,-2.5
"COG3093",NA,-2.5
"COG3103",NA,-2.5
"COG3104",-2.5,NA
"COG3105",-2.5,NA
"COG3114",NA,-2.5
"COG3121",NA,-2.5
"COG3125",-2.5,NA
"COG3128",NA,-2.5
"COG3131",NA,-2.5
"COG3132",-2.5,NA
"COG3139",-2.5,NA
"COG3158",-2.5,NA
"COG3170",-2.5,NA
"COG3172",-2.5,NA
"COG3175",-2.5,NA
"COG3179",-2.5,NA
"COG3181",-2.5,NA
"COG3185",-2.5,NA
"COG3194",-2.5,NA
"COG3195",NA,-2.5
"COG3198",-2.5,NA
"COG3205",NA,-2.5
"COG3224",-2.5,NA
"COG3241",-2.5,NA
"COG3245",-2.5,NA
"COG3250",NA,-2.5
"COG3252",NA,-2.5
"COG3255",NA,-2.5
"COG3281",NA,-2.5
"COG3284",-2.5,NA
"COG3287",NA,-2.5
"COG3307",NA,-2.5
"COG3312",-2.5,NA
"COG3324",NA,-2.5
"COG3342",NA,-2.5
"COG3376",NA,-2.5
"COG3400",-2.5,NA
"COG3405",-2.5,NA
"COG3410",-2.5,NA
"COG3412",-2.5,NA
"COG3423",-2.5,NA
"COG3424",-2.5,NA
"COG3442",NA,-2.5
"COG3448",-2.5,NA
"COG3464",NA,-2.5
"COG3480",NA,-2.5
"COG3483",-2.5,NA
"COG3488",-2.5,NA
"COG3496",NA,-2.5
"COG3498",-2.5,NA
"COG3514",NA,-2.5
"COG3538",NA,-2.5
"COG3586",-2.5,NA
"COG3588",-2.5,NA
"COG3591",NA,-2.5
"COG3593",NA,-2.5
"COG3626",NA,-2.5
"COG3634",NA,-2.5
"COG3639",-2.5,NA
"COG3652",NA,-2.5
"COG3705",NA,-2.5
"COG3712",NA,-2.5
"COG3731",NA,-2.5
"COG3752",-2.5,NA
"COG3769",NA,-2.5
"COG3786",NA,-2.5
"COG3788",NA,-2.5
"COG3827",-2.5,NA
"COG3832",-2.5,NA
"COG3850",-2.5,NA
"COG3869",NA,-2.5
"COG3884",-2.5,NA
"COG3896",-2.5,NA
"COG3900",-2.5,NA
"COG3915",-2.5,NA
"COG3916",-2.5,NA
"COG3932",NA,-2.5
"COG3942",NA,-2.5
"COG3956",-2.5,NA
"COG3959",NA,-2.5
"COG4006",NA,-2.5
"COG4021",-2.5,NA
"COG4063",NA,-2.5
"COG4091",NA,-2.5
"COG4106",-2.5,NA
"COG4136",-2.5,NA
"COG4137",NA,-2.5
"COG4148",NA,-2.5
"COG4193",NA,-2.5
"COG4199",-2.5,NA
"COG4200",-2.5,NA
"COG4227",NA,-2.5
"COG4231",-2.5,NA
"COG4253",-2.5,NA
"COG4256",-2.5,NA
"COG4258",NA,-2.5
"COG4281",NA,-2.5
"COG4290",NA,-2.5
"COG4297",NA,-2.5
"COG4298",NA,-2.5
"COG4311",-2.5,NA
"COG4315",NA,-2.5
"COG4328",-2.5,NA
"COG4331",NA,-2.5
"COG4337",NA,-2.5
"COG4360",-2.5,NA
"COG4362",NA,-2.5
"COG4370",-2.5,NA
"COG4372",-2.5,NA
"COG4381",NA,-2.5
"COG4390",-2.5,NA
"COG4403",NA,-2.5
"COG4452",-2.5,NA
"COG4461",-2.5,NA
"COG4481",NA,-2.5
"COG4536",-2.5,NA
"COG4570",-2.5,NA
"COG4574",-2.5,NA
"COG4576",-2.5,NA
"COG4580",NA,-2.5
"COG4592",-2.5,NA
"COG4633",-2.5,NA
"COG4641",-2.5,NA
"COG4655",NA,-2.5
"COG4665",-2.5,NA
"COG4668",-2.5,NA
"COG4676",-2.5,NA
"COG4690",-2.5,NA
"COG4701",-2.5,NA
"COG4702",-2.5,NA
"COG4743",-2.5,NA
"COG4750",NA,-2.5
"COG4767",NA,-2.5
"COG4769",-2.5,NA
"COG4772",-2.5,NA
"COG4785",NA,-2.5
"COG4786",NA,-2.5
"COG4804",-2.5,NA
"COG4828",-2.5,NA
"COG4909",NA,-2.5
"COG4923",NA,-2.5
"COG4925",NA,-2.5
"COG4937",NA,-2.5
"COG4938",NA,-2.5
"COG4941",NA,-2.5
"COG4973",-2.5,NA
"COG4997",-2.5,NA
"COG5007",-2.5,NA
"COG5069",NA,-2.5
"COG5078",-2.5,NA
"COG5082",-2.5,NA
"COG5105",-2.5,NA
"COG5108",-2.5,NA
"COG5139",NA,-2.5
"COG5148",-2.5,NA
"COG5149",NA,-2.5
"COG5157",NA,-2.5
"COG5218",-2.5,NA
"COG5238",-2.5,NA
"COG5261",-2.5,NA
"COG5264",NA,-2.5
"COG5274",-2.5,NA
"COG5302",-2.5,NA
"COG5307",NA,-2.5
"COG5308",NA,-2.5
"COG5330",NA,-2.5
"COG5338",NA,-2.5
"COG5339",NA,-2.5
"COG5373",-2.5,NA
"COG5379",NA,-2.5
"COG5395",-2.5,NA
"COG5409",-2.5,NA
"COG5424",NA,-2.5
"COG5428",-2.5,NA
"COG5434",-2.5,NA
"COG5446",-2.5,NA
"COG5448",-2.5,NA
"COG5449",NA,-2.5
"COG5451",NA,-2.5
"COG5470",NA,-2.5
"COG5472",-2.5,NA
"COG5477",-2.5,NA
"COG5489",-2.5,NA
"COG5490",NA,-2.5
"COG5501",-2.5,NA
"COG5516",-2.5,NA
"COG5531",-2.5,NA
"COG5534",-2.5,NA
"COG5540",NA,-2.5
"COG5551",NA,-2.5
"COG5560",-2.5,NA
"COG5576",NA,-2.5
"COG5580",-2.5,NA
"COG5590",-2.5,NA
"COG5603",NA,-2.5
"COG5614",NA,-2.5
"COG5620",NA,-2.5
"COG5621",-2.5,NA
"COG5626",NA,-2.5
"COG5631",-2.5,NA
"COG5640",NA,-2.5
"COG5645",-2.5,NA
"COG5649",-2.5,NA
"COG5651",-2.5,NA
"COG5653",-2.5,NA
"COG5654",NA,-2.5
