"","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3"
"COG0001",8994,6900,8236,6016,6188,7188,7228,7216,10211,10441,2205,7639,3668,9789,2555,7836,6962,6898,7358,7109,7433,6759,7263,6587,12094,9014,6461,7348,7485,11327,8379,4238,5923,7824,6087,5388,12119,4179,8530,11493,8818,8365,6974,7874,5542,8219,8171,7637,7722,7939,6074,11450,9756,8819,6413,12300,6210,6735,9421,10678
"COG0002",5625,5172,5713,4154,4695,6526,5339,7168,5460,4136,1934,5002,2764,5682,2900,4451,6260,5587,3980,4601,4488,6604,3941,4838,5076,4918,5638,5127,5002,5638,5058,3028,4326,5456,5906,3460,6051,2056,4257,5334,6936,4503,5801,5042,4107,5914,5169,5754,5644,4507,5871,5836,6632,5047,6959,5695,6376,5772,4818,5553
"COG0003",214,298,361,195,133,123,290,126,337,341,190,361,469,137,574,152,187,380,485,166,293,45,131,322,140,415,239,189,151,409,273,590,229,291,268,230,326,379,198,358,17,527,358,179,457,268,269,136,217,570,196,169,61,163,5,167,251,323,400,274
"COG0004",14905,17268,16258,12912,25441,15835,17378,17491,16409,10885,4879,17939,9950,10504,7714,14691,18418,18295,19754,23307,13671,15515,12729,17210,10601,11878,18502,17556,12455,10717,16334,9311,16015,17563,17345,6975,13504,10777,23593,12402,10721,14306,15195,16739,15863,13834,14573,15556,15324,14119,18080,12075,9682,16502,18256,10724,17981,15080,13399,12100
"COG0005",5129,4164,4849,2659,3635,5262,5078,5259,5319,4315,1201,3972,1493,5470,2226,4011,5521,4653,5047,3529,4417,3931,3455,4692,5694,3320,4120,4081,4450,5706,6471,1335,5295,5083,5167,2737,5485,3887,4707,5216,3937,4667,4709,4695,4969,4998,4734,5505,4517,4137,3731,6118,4420,5878,3631,6132,5353,4893,5056,5701
"COG0006",30296,24059,22311,20787,20951,18687,23960,19777,15099,17821,5598,25289,10094,22771,8473,23205,21154,23576,19944,21297,22742,21458,22994,25029,26789,25753,24827,25953,23377,29848,30929,8792,24900,25082,21752,9883,24500,14009,22488,26848,26109,21121,18318,23332,24730,15874,20951,22826,20526,20826,24148,29625,26885,31016,20833,31044,20298,18607,15226,26921
"COG0007",4178,1515,2339,2423,1605,1989,1449,2153,3797,3591,1891,1822,5132,3153,3420,690,2231,1563,1951,1738,690,1294,3889,1171,3512,2310,1404,1066,1014,3367,5214,4411,1562,1590,1629,2817,2943,3010,1688,2280,1568,1576,2105,1493,1295,3226,2743,1686,3017,1905,1277,3578,2282,4525,842,3416,2151,2140,3411,3140
"COG0008",15608,15042,15039,16452,14278,13454,15652,13562,13451,15300,5748,16026,11119,14847,10195,15887,13572,14752,14170,13469,15278,14539,12759,16203,15864,15237,14214,15990,15672,16499,14476,9323,13906,16191,14032,9495,15773,12839,14604,15916,15863,15379,12612,14844,14506,13720,14797,14276,14258,15263,14398,16548,15284,14989,12669,16265,13291,12643,13543,16019
"COG0009",5461,5910,5791,5736,4724,5776,5958,6023,5686,4226,1974,5694,4271,5538,2851,6250,5923,5904,4570,4564,6564,6293,4407,5852,5030,5885,6221,6297,5946,5723,4958,3181,5507,6189,6220,2995,5278,4277,5023,5424,8120,6056,5681,6104,5483,5200,5684,6013,5417,5511,6050,5648,7561,5292,7768,5453,5823,5299,5349,5601
"COG0010",9294,8723,8398,7705,7576,7365,8768,9550,7504,5623,2141,9306,2277,8613,1866,7830,9490,8888,8484,7152,7808,5865,5728,9109,8675,11450,9474,9148,7777,10013,9316,2681,9081,8933,9374,2321,9201,6175,9099,9444,6717,8134,8308,8806,9624,9662,9039,7587,9062,7981,9454,9694,6568,9546,6153,10109,9411,8603,8018,8889
