"","X124_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG0001",3325,2586,12777,10744,9087,5915,6810,8915,7882,8169,11284,13679,6196,8315,11571,8316,8038,7084,6662,8762,6512,7096,6559,6036,6883,8832,6778,7089,6979,7460,8153,3280,2660,12133,6296,8324,7796,6903,12385,8373,6189,6533,7870,7530,6471,2246,7214,7906,11103,6875,11529,10738,7521,7248,6374,7358,4879,8572,6299,7937
"COG0002",1632,2671,6209,3945,4940,4250,6195,6114,5775,4762,4613,7331,4192,5220,6690,4359,5246,6050,4237,4494,3839,4809,5412,5946,6364,6925,6444,4573,5865,5029,5739,2763,2742,5057,6343,4188,5719,5422,5485,4539,4320,5676,4903,4559,5126,1909,6882,5049,6240,5958,5318,4966,4467,6076,5860,6021,5931,4246,4892,4457
"COG0003",674,350,210,287,415,244,140,260,198,300,274,107,187,376,141,162,266,211,210,333,95,229,223,299,166,15,46,158,45,151,249,1836,229,143,210,372,214,386,281,516,394,228,186,433,174,197,136,34,196,51,308,184,258,267,236,182,132,510,478,510
"COG0004",6829,6922,11402,9153,11733,15783,17996,22162,18853,15211,9070,16958,12898,13809,15201,9660,14518,16935,14187,12216,10821,15980,17322,16689,18203,10795,15572,23018,18052,12535,13866,6856,12079,10539,18088,9142,15483,18224,13453,14152,14687,18503,17656,11351,16460,4867,17414,9390,17110,17226,12449,9657,18066,14468,18956,16298,19611,9442,17176,14682
"COG0005",1160,2164,5931,3431,3457,5182,3679,5412,4876,4794,5530,6347,2597,4953,5909,3415,4713,4222,4701,6143,4598,5018,5179,4830,5466,3781,3960,3578,3776,4570,4865,3383,1973,5767,5141,3802,4500,4707,4819,4597,4616,4133,4129,3899,4610,1198,5289,2476,5321,4134,5299,5653,4316,5195,4676,4152,2505,3476,4435,4474
"COG0006",6179,8135,30978,19566,25632,24989,20623,23688,24413,20827,31026,28718,20763,19351,30955,20616,20845,20662,22550,26408,18395,23225,20995,23124,20927,25715,21225,21382,21228,23407,15816,8746,9045,26807,21422,20546,20308,23117,25402,21051,26696,24530,23269,14473,22339,5614,19488,20460,23614,20730,26397,29326,23352,16667,24669,19315,26141,21479,21470,20945
"COG0007",1727,3629,3328,3662,2232,1537,1697,1707,1232,1909,3348,4106,2378,2903,3978,5153,2897,1895,1803,3749,3820,1121,2425,1827,2224,1574,1288,1781,1691,1008,3183,2338,4216,3452,1761,3979,3036,1619,2978,1556,1573,1350,1472,4422,2063,1929,2264,1380,1892,1352,2268,3420,1688,2940,1686,2155,1345,4236,1913,1800
"COG0008",5524,8545,16347,14809,15467,13895,14386,14385,15862,14660,15799,17239,16455,15006,17068,14567,14953,14262,15621,14819,14081,14518,13910,14261,13615,15893,14189,13728,14714,15720,13785,8585,10142,15716,13141,13337,13923,14850,14921,15403,14934,14320,16082,13344,13860,5772,13360,14720,16583,14429,16179,16545,15036,12419,14551,14283,13249,13477,14311,14679
"COG0009",885,965,2310,1606,2421,2203,2485,2391,2552,2176,1945,2543,2451,2089,2560,1749,2105,2437,2180,1810,1814,2424,2261,2467,2387,3172,2488,1745,2532,2439,5123,2706,2394,5027,5904,4168,5387,5898,4784,6226,5523,6306,5835,4745,5767,1994,5874,6320,6242,5964,5522,5358,5941,5107,6106,5928,7018,4537,5477,5801
"COG0010",2142,2010,10038,5871,11299,9111,7591,8106,7801,8362,8967,9821,7810,7506,9546,8447,8943,6888,8694,7859,6292,9387,9849,9083,9519,6761,6033,7192,7902,7683,9606,3209,2120,8813,8975,5596,9143,8950,9462,8305,10228,9717,9201,5377,9797,2143,9506,9556,8712,6575,9304,8484,8766,9111,9833,6604,8411,6695,8614,8278
"COG0011",42,60,76,132,15,155,56,31,20,461,114,48,56,281,73,40,271,60,176,288,66,301,296,249,245,8,37,173,96,39,145,2,6,71,130,129,325,98,106,415,117,119,109,701,344,76,175,6,51,69,109,108,359,121,225,59,38,40,73,380
"COG0012",2369,3068,11452,6219,8065,8736,8684,11038,10717,8884,8685,14992,7754,9231,12548,7363,9234,9103,9418,7707,9627,9506,9275,8967,10331,8275,9406,9267,8939,9473,9250,3196,2984,10292,9816,6409,8935,9433,9136,9447,9825,8684,9617,6931,8590,2609,10381,7175,11437,9316,9734,8804,8932,9415,9417,9101,9746,6901,8835,8983
"COG0013",5475,7262,18667,12735,17268,19964,19850,21683,21258,19119,15371,21147,15904,19846,18511,12450,21669,20978,19878,14590,15117,19860,21727,18973,21712,16201,20156,19720,19883,19288,20023,8251,7034,16554,21273,11781,20761,20571,17603,20118,21565,18233,20501,15779,19076,5373,21961,16076,20745,20275,19572,14732,20002,19948,19051,21146,19179,11964,20038,19279
"COG0014",2192,4061,5552,5062,5382,6873,9039,8629,8374,7662,4880,4774,4563,7471,4816,4328,7059,8560,6252,4457,2797,8219,8293,8477,9097,6577,9783,8676,8825,7573,7369,1919,4185,4622,9288,4388,7736,8287,6367,6893,7514,8641,6968,6150,7421,2278,9706,5032,7637,8748,6228,4789,7274,7861,8411,8527,10059,4693,7664,7013
"COG0015",3231,4092,8785,7386,9036,10560,10859,11634,11705,10735,9573,9330,9513,10698,9212,6388,10682,11210,10397,8032,6656,11195,10850,10485,11565,8812,12091,10489,10229,11105,10746,4297,4466,8084,11369,6504,9907,10830,10105,11103,10959,9844,10752,8086,9679,3118,11609,8736,11650,11011,10867,8432,11046,10580,10340,11082,11873,6315,10318,10202
"COG0016",2190,2969,8062,6071,7346,7854,8104,9428,9108,7971,6703,9692,7193,7827,8139,5172,8093,8143,8196,6435,7342,8432,8457,8096,8821,8497,8706,8004,8056,7973,7375,2591,2931,7152,8273,5210,7843,8570,7896,8303,8386,8141,8559,5691,7685,2202,8670,7130,9517,8280,8598,6751,8043,7618,8290,8103,8665,4974,7949,7860
"COG0017",1200,633,6350,4883,3853,4442,1704,3888,4201,2909,4871,10236,4622,3799,7573,4863,4541,2335,5479,4951,7254,3103,2361,2324,2037,2585,1366,1685,2016,3141,2366,2622,1400,7011,1563,3851,3407,3084,5689,3955,4589,2041,4290,3254,2408,1342,1076,3097,5798,2017,6224,5001,2806,2119,2422,2615,1725,4389,3235,3718
"COG0018",3600,4756,11063,8665,12088,13031,13568,13055,14545,13111,10352,12301,12494,13678,11950,7834,13763,14454,13471,9316,10097,13769,14284,13489,15025,11829,14245,11898,13707,13300,13141,5087,4638,10009,15354,7780,13299,13894,11590,14468,13478,12815,13929,10370,12909,3646,16159,10315,14183,13504,12973,10457,13571,13349,13438,14422,14811,7747,13057,13391
"COG0019",1703,3361,4029,3171,4214,4509,5277,5304,5318,4434,3425,3377,3637,4312,3397,3298,4059,5312,3996,3319,3227,5116,4872,5187,5250,5142,5890,4559,5620,4804,10199,6385,7578,8959,13686,9424,11406,12883,10445,10983,11795,13587,11776,8721,11420,4808,13483,11195,11643,14020,10271,7804,11203,11365,12621,12318,15915,8791,12189,10854
