"","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0001",2155,2309,6157,5966,8915,7969,3161,5891,9647,6668,6728,7548,6689,12458,7747,11746,4877,9033,6264,10533,10482,8499,5445,7586,7828,7304,8535,4474,4242,7210,6598,6414,8184,7355,3084,6560,10992,5654,3771,8802,10414,6785,6941,3184,7107,2059,7723,6280,2549,7737,8947,3376,6922,11464,7257,7725,6162,8057,7716,6801
"COG0002",1799,1948,6496,5864,5552,4505,2947,5474,5498,4924,5104,4811,4384,5515,5348,5575,5868,4816,5811,5543,5129,5289,3456,5042,4471,7100,4602,3041,2982,6529,5788,7164,4526,5203,3015,4695,4830,4488,3619,7023,4118,6320,4629,1518,6433,3317,5788,5570,2855,4260,4919,2709,5558,5676,4752,4956,4245,4860,4762,6203
"COG0003",22,208,241,331,140,622,1305,461,155,193,280,289,207,307,137,161,115,242,258,239,260,170,240,369,733,146,117,97,596,134,326,8,168,191,330,221,378,271,280,14,361,157,250,240,128,75,124,185,556,476,399,403,394,405,241,136,189,326,211,170
"COG0004",7728,4791,17815,16834,18510,14084,8211,18468,10448,16188,17457,16799,13934,13201,16847,11300,19925,13279,19127,12209,15101,12449,6992,18191,15025,17466,15552,9571,9322,16944,15029,18255,9637,17449,10005,15217,14924,17100,14097,10765,10761,17908,18192,14204,15727,5577,15524,17751,7728,14936,12021,5822,18264,10796,15861,16876,12902,14819,16103,16250
"COG0005",376,487,2027,1915,1975,1670,833,1882,2256,1848,1635,1643,1948,2023,2048,2433,937,1871,1867,2276,2048,1901,1125,1598,1797,2109,1551,189,549,2094,4933,3634,3548,4101,2228,4660,4792,4521,503,3930,4405,3622,4941,1210,5361,1816,5324,5315,2221,4525,3489,906,4806,5787,5029,6891,2671,4752,3953,5272
"COG0006",2689,5616,20469,22842,18600,20582,9643,25293,22613,24275,24100,24325,23130,25709,24804,30194,26543,13899,24554,26832,22259,21044,9879,25216,20760,19437,21555,13080,8809,18866,18649,20372,20665,25651,11257,23931,22952,20897,12033,26076,17800,20527,23938,5152,18891,11065,22768,21870,8448,20797,25574,10555,23485,29687,23430,31455,21023,20959,23329,20233
"COG0007",3516,1926,2236,1830,2820,1903,4630,1372,3134,1469,1530,1353,1790,2894,1606,3526,1317,3651,1685,3173,2180,3133,2825,1822,1977,2201,1365,5407,4316,2105,2145,845,5130,1087,3937,466,2198,2252,5709,1527,3609,1816,1347,1337,1901,3481,1705,1935,3437,1798,2226,3806,1685,3322,1162,5638,2369,1848,1169,2441
"COG0008",7475,5775,13300,14167,14091,15531,11429,14459,15148,14824,14952,15592,15359,15060,14578,16697,13130,13759,14394,15854,16117,14446,9479,15781,14144,13392,15701,10730,9257,13570,12635,12617,14294,15954,12018,16198,15626,13231,13471,15910,15386,14258,15168,4404,13644,9452,14238,13762,10142,14602,15355,7954,15055,16700,14368,14296,16261,14748,15688,12638
"COG0009",2345,1992,5836,6041,5818,5595,2883,6032,5430,6064,5971,6071,5506,4858,5982,5376,7087,4929,5874,5518,5427,5278,3017,5664,5232,5926,6161,3599,3210,5812,5296,7732,4546,6297,3325,6626,5129,5269,3941,8089,4231,6008,6106,1769,5919,2151,6141,5840,2882,5752,5915,3205,5905,5669,6144,5319,5903,5570,6048,5117
"COG0010",1022,2175,9570,9274,7374,8197,1880,9273,8593,8589,8752,9014,8606,9554,9385,9239,8367,6803,9911,8920,8154,8836,2338,9368,8137,9644,7946,1927,2750,8527,8485,6330,8369,9213,3418,7849,7315,9666,8087,6707,5765,7625,9143,2628,7502,4809,7491,9513,1877,8173,11292,2539,8704,10124,9536,9132,7695,8287,8358,9332
"COG0011",14,83,179,289,871,241,4,189,177,74,189,239,193,106,381,83,21,1145,207,182,123,157,231,123,392,173,330,27,114,41,211,31,40,58,27,2,100,250,3,7,239,54,106,11,167,4,297,199,49,389,21,10,72,82,297,318,55,461,186,225
"COG0012",793,1039,4061,3606,3823,3568,1181,3630,4168,3644,3804,3565,3743,3773,3726,4283,3752,3038,3792,4285,4038,3925,1526,3881,3652,4185,3613,1310,1430,3961,9109,8983,7386,9742,3616,9830,8877,7973,4272,8391,7514,8605,9182,2119,9969,2557,9478,9376,3256,8833,8000,2898,9497,10875,9574,8054,7818,8668,9186,9600
"COG0013",4871,5359,21017,18997,20223,19078,7405,19040,17118,20841,19992,20475,20099,17464,21404,17840,19372,16350,19343,17463,18825,18277,9459,19758,19364,22108,19660,7671,6946,21202,19588,18789,12499,20580,7884,21393,18195,18639,9409,15849,14314,19541,19764,4267,21618,6257,21347,21352,7906,19150,16945,6445,20479,17827,20092,16025,15941,19095,20164,20767
"COG0014",2635,2285,9213,8299,8182,6743,3897,8103,5188,8240,7532,7422,6129,6369,8263,4837,9925,6020,8255,5123,6731,6299,4504,6740,7032,9439,6963,4624,2751,9264,7974,6390,4395,7718,4068,8319,6242,7494,4771,6690,4817,8998,7720,1876,9061,3369,9242,8599,3989,6863,5425,2723,8526,4921,8060,6341,4689,7513,7492,8330
"COG0015",3798,3105,11150,10493,12227,9953,5694,10426,8117,10781,10788,10627,10587,10165,10801,9241,11890,9556,10240,9160,10727,8814,5093,10336,9888,11672,11043,3309,3472,11108,10400,11104,6456,11197,5296,12163,10291,9522,5549,8745,8707,10952,10343,2795,12016,4928,11069,11382,4350,10464,8703,3381,10649,9228,11513,9214,9432,10858,10382,10957
