"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-2.5,NA
"COG0018",-2.5,NA
"COG0020",NA,-2.5
"COG0021",NA,-2.5
"COG0025",NA,-2.5
"COG0026",-2.5,NA
"COG0042",-2.5,NA
"COG0049",-2.5,NA
"COG0053",NA,-2.5
"COG0055",-2.5,NA
"COG0063",NA,-2.5
"COG0068",-2.5,NA
"COG0076",NA,-2.5
"COG0081",-2.5,NA
"COG0102",-2.5,NA
"COG0109",NA,-2.5
"COG0115",-2.5,NA
"COG0132",-2.5,NA
"COG0136",NA,-2.5
"COG0145",-2.5,NA
"COG0151",NA,-2.5
"COG0157",NA,-2.5
"COG0183",NA,-2.5
"COG0188",-2.5,NA
"COG0196",NA,-2.5
"COG0197",-2.5,NA
"COG0236",NA,-2.5
"COG0243",-2.5,NA
"COG0248",-2.5,NA
"COG0256",NA,-2.5
"COG0258",-2.5,NA
"COG0261",-2.5,NA
"COG0280",-2.5,NA
"COG0289",-2.5,NA
"COG0295",NA,-2.5
"COG0303",NA,-2.5
"COG0315",NA,-2.5
"COG0320",-2.5,NA
"COG0324",NA,-2.5
"COG0326",NA,-2.5
"COG0343",-2.5,NA
"COG0349",NA,-2.5
"COG0352",-2.5,NA
"COG0359",NA,-2.5
"COG0362",NA,-2.5
"COG0371",NA,-2.5
"COG0378",-2.5,NA
"COG0381",-2.5,NA
"COG0394",NA,-2.5
"COG0396",-2.5,NA
"COG0401",NA,-2.5
"COG0408",-2.5,NA
"COG0412",NA,-2.5
"COG0435",NA,-2.5
"COG0440",NA,-2.5
"COG0442",NA,-2.5
"COG0456",-2.5,NA
"COG0463",NA,-2.5
"COG0509",-2.5,NA
"COG0515",NA,-2.5
"COG0537",NA,-2.5
"COG0540",NA,-2.5
"COG0557",NA,-2.5
"COG0564",-2.5,NA
"COG0588",NA,-2.5
"COG0614",NA,-2.5
"COG0629",-2.5,NA
"COG0631",-2.5,NA
"COG0636",-2.5,NA
"COG0645",-2.5,NA
"COG0654",NA,-2.5
"COG0661",-2.5,NA
"COG0663",-2.5,NA
"COG0685",-2.5,NA
"COG0690",-2.5,NA
"COG0700",NA,-2.5
"COG0710",-2.5,NA
"COG0719",NA,-2.5
"COG0725",-2.5,NA
"COG0726",-2.5,NA
"COG0735",-2.5,NA
"COG0736",NA,-2.5
"COG0741",NA,-2.5
"COG0744",NA,-2.5
"COG0748",NA,-2.5
"COG0781",-2.5,NA
"COG0783",NA,-2.5
"COG0789",-2.5,NA
"COG0790",NA,-2.5
"COG0797",-2.5,NA
"COG0805",NA,-2.5
"COG0814",-2.5,NA
"COG0851",-2.5,NA
"COG0859",NA,-2.5
"COG1008",NA,-2.5
"COG1010",NA,-2.5
"COG1034",NA,-2.5
"COG1043",NA,-2.5
"COG1060",-2.5,NA
"COG1070",NA,-2.5
"COG1077",NA,-2.5
"COG1122",-2.5,NA
"COG1129",NA,-2.5
"COG1176",NA,-2.5
