"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-2.5
"COG0022",NA,-2.5
"COG0029",NA,-2.5
"COG0035",-2.5,NA
"COG0036",NA,-2.5
"COG0049",-2.5,NA
"COG0051",NA,-2.5
"COG0055",NA,-2.5
"COG0061",-2.5,NA
"COG0066",NA,-2.5
"COG0102",-2.5,NA
"COG0103",NA,-2.5
"COG0154",-2.5,NA
"COG0157",NA,-2.5
"COG0160",-2.5,NA
"COG0180",NA,-2.5
"COG0205",NA,-2.5
"COG0221",-2.5,NA
"COG0238",NA,-2.5
"COG0242",-2.5,NA
"COG0243",NA,-2.5
"COG0252",-2.5,NA
"COG0259",NA,-2.5
"COG0268",-2.5,NA
"COG0283",NA,-2.5
"COG0300",-2.5,NA
"COG0309",NA,-2.5
"COG0319",-2.5,NA
"COG0321",NA,-2.5
"COG0333",-2.5,NA
"COG0358",NA,-2.5
"COG0361",-2.5,NA
"COG0366",-2.5,NA
"COG0372",NA,-2.5
"COG0384",-2.5,NA
"COG0392",NA,-2.5
"COG0401",-2.5,NA
"COG0421",-2.5,NA
"COG0435",-2.5,NA
"COG0442",-2.5,NA
"COG0445",-2.5,NA
"COG0471",-2.5,NA
"COG0475",-2.5,NA
"COG0482",-2.5,NA
"COG0495",-2.5,NA
"COG0498",-2.5,NA
"COG0500",NA,-2.5
"COG0508",-2.5,NA
"COG0510",NA,-2.5
"COG0520",-2.5,NA
"COG0522",-2.5,NA
"COG0526",NA,-2.5
"COG0538",NA,-2.5
"COG0539",NA,-2.5
"COG0550",NA,-2.5
"COG0579",-2.5,NA
"COG0581",-2.5,NA
"COG0610",-2.5,NA
"COG0616",NA,-2.5
"COG0631",-2.5,NA
"COG0632",NA,-2.5
"COG0649",-2.5,NA
"COG0678",-2.5,NA
"COG0720",NA,-2.5
"COG0723",NA,-2.5
"COG0731",-2.5,NA
"COG0732",NA,-2.5
"COG0742",NA,-2.5
"COG0754",NA,-2.5
"COG0756",-2.5,NA
"COG0764",NA,-2.5
"COG0800",-2.5,NA
"COG0803",NA,-2.5
"COG0805",NA,-2.5
"COG0810",NA,-2.5
"COG0811",-2.5,NA
"COG0824",NA,-2.5
"COG0825",NA,-2.5
"COG0839",-2.5,NA
"COG0849",-2.5,NA
"COG1023",-2.5,NA
"COG1040",-2.5,NA
"COG1052",-2.5,NA
"COG1053",-2.5,NA
"COG1071",NA,-2.5
"COG1073",-2.5,NA
"COG1077",-2.5,NA
"COG1082",NA,-2.5
"COG1102",NA,-2.5
"COG1112",-2.5,NA
"COG1137",NA,-2.5
"COG1143",NA,-2.5
"COG1161",-2.5,NA
"COG1162",-2.5,NA
"COG1165",-2.5,NA
"COG1181",-2.5,NA
"COG1194",-2.5,NA
"COG1222",NA,-2.5
"COG1226",-2.5,NA
"COG1234",NA,-2.5
"COG1256",NA,-2.5
"COG1264",-2.5,NA
"COG1266",-2.5,NA
"COG1273",-2.5,NA
"COG1283",-2.5,NA
"COG1298",NA,-2.5
"COG1327",-2.5,NA
"COG1331",NA,-2.5
"COG1333",-2.5,NA
"COG1350",NA,-2.5
"COG1355",-2.5,NA
"COG1359",NA,-2.5
"COG1363",NA,-2.5
"COG1384",-2.5,NA
"COG1397",-2.5,NA
"COG1404",-2.5,NA
"COG1405",-2.5,NA
"COG1406",NA,-2.5
"COG1407",NA,-2.5
"COG1428",-2.5,NA
"COG1439",NA,-2.5
"COG1450",NA,-2.5
"COG1456",-2.5,NA
"COG1468",NA,-2.5
"COG1469",-2.5,NA
"COG1471",NA,-2.5
"COG1496",-2.5,NA
"COG1537",NA,-2.5
"COG1539",-2.5,NA
"COG1540",-2.5,NA
"COG1577",NA,-2.5
"COG1579",NA,-2.5
"COG1583",-2.5,NA
"COG1596",NA,-2.5
"COG1608",-2.5,NA
"COG1610",-2.5,NA
"COG1632",NA,-2.5
"COG1643",-2.5,NA
"COG1645",NA,-2.5
"COG1648",NA,-2.5
"COG1675",NA,-2.5
"COG1694",NA,-2.5
"COG1717",-2.5,NA
"COG1734",NA,-2.5
"COG1743",-2.5,NA
"COG1760",NA,-2.5
"COG1764",-2.5,NA
"COG1784",NA,-2.5
"COG1785",-2.5,NA
"COG1804",-2.5,NA
"COG1806",NA,-2.5
"COG1807",-2.5,NA
"COG1819",NA,-2.5
"COG1823",-2.5,NA
"COG1825",NA,-2.5
"COG1834",NA,-2.5
"COG1859",-2.5,NA
"COG1873",-2.5,NA
"COG1879",-2.5,NA
"COG1882",-2.5,NA
"COG1887",-2.5,NA
"COG1908",NA,-2.5
"COG1921",-2.5,NA
"COG1936",NA,-2.5
"COG1939",-2.5,NA
"COG1946",NA,-2.5
"COG1952",-2.5,NA
"COG1964",-2.5,NA
"COG1968",-2.5,NA
"COG1969",-2.5,NA
"COG1972",-2.5,NA
"COG1990",-2.5,NA
"COG2006",NA,-2.5
"COG2009",-2.5,NA
"COG2027",NA,-2.5
"COG2036",NA,-2.5
"COG2038",-2.5,NA
"COG2046",NA,-2.5
"COG2048",-2.5,NA
"COG2054",NA,-2.5
"COG2072",NA,-2.5
"COG2088",-2.5,NA
"COG2094",NA,-2.5
"COG2120",-2.5,NA
"COG2130",NA,-2.5
"COG2138",NA,-2.5
"COG2139",NA,-2.5
"COG2143",-2.5,NA
"COG2168",NA,-2.5
"COG2177",-2.5,NA
"COG2187",-2.5,NA
"COG2193",NA,-2.5
"COG2194",NA,-2.5
"COG2203",NA,-2.5
"COG2208",NA,-2.5
"COG2219",NA,-2.5
"COG2220",-2.5,NA
"COG2223",NA,-2.5
"COG2237",NA,-2.5
"COG2263",-2.5,NA
"COG2309",-2.5,NA
"COG2315",-2.5,NA
"COG2324",-2.5,NA
"COG2336",-2.5,NA
"COG2348",-2.5,NA
"COG2351",-2.5,NA
"COG2361",NA,-2.5
"COG2371",NA,-2.5
"COG2374",-2.5,NA
"COG2389",-2.5,NA
"COG2403",NA,-2.5
"COG2440",-2.5,NA
"COG2445",-2.5,NA
"COG2450",-2.5,NA
"COG2501",-2.5,NA
"COG2510",-2.5,NA
"COG2524",-2.5,NA
"COG2703",-2.5,NA
"COG2738",NA,-2.5
"COG2764",-2.5,NA
"COG2827",-2.5,NA
"COG2879",NA,-2.5
"COG2890",-2.5,NA
"COG2897",-2.5,NA
"COG2900",NA,-2.5
"COG2913",NA,-2.5
"COG2916",NA,-2.5
"COG2940",NA,-2.5
"COG2968",NA,-2.5
"COG2974",NA,-2.5
"COG2985",NA,-2.5
"COG2998",-2.5,NA
"COG3001",-2.5,NA
"COG3008",-2.5,NA
"COG3019",-2.5,NA
"COG3021",NA,-2.5
"COG3028",NA,-2.5
"COG3046",-2.5,NA
"COG3050",-2.5,NA
"COG3058",NA,-2.5
"COG3060",-2.5,NA
"COG3063",NA,-2.5
"COG3072",-2.5,NA
"COG3083",NA,-2.5
"COG3098",NA,-2.5
"COG3120",-2.5,NA
"COG3142",NA,-2.5
"COG3145",NA,-2.5
"COG3146",-2.5,NA
"COG3159",NA,-2.5
"COG3166",NA,-2.5
"COG3178",-2.5,NA
"COG3190",NA,-2.5
"COG3197",-2.5,NA
"COG3212",-2.5,NA
"COG3213",-2.5,NA
"COG3221",-2.5,NA
"COG3232",NA,-2.5
"COG3235",-2.5,NA
"COG3242",NA,-2.5
"COG3258",NA,-2.5
"COG3266",NA,-2.5
"COG3272",NA,-2.5
"COG3299",NA,-2.5
"COG3300",NA,-2.5
"COG3303",-2.5,NA
"COG3306",-2.5,NA
"COG3310",NA,-2.5
"COG3314",-2.5,NA
"COG3316",NA,-2.5
"COG3325",-2.5,NA
"COG3326",-2.5,NA
"COG3344",NA,-2.5
"COG3345",NA,-2.5
"COG3357",-2.5,NA
"COG3371",NA,-2.5
"COG3410",NA,-2.5
"COG3435",-2.5,NA
"COG3442",-2.5,NA
"COG3472",NA,-2.5
"COG3476",-2.5,NA
"COG3481",-2.5,NA
"COG3484",-2.5,NA
"COG3486",NA,-2.5
"COG3498",NA,-2.5
"COG3504",NA,-2.5
"COG3519",-2.5,NA
"COG3531",-2.5,NA
"COG3540",-2.5,NA
"COG3546",-2.5,NA
"COG3566",NA,-2.5
"COG3595",-2.5,NA
"COG3596",-2.5,NA
"COG3618",-2.5,NA
"COG3628",-2.5,NA
"COG3636",-2.5,NA
"COG3656",-2.5,NA
"COG3669",NA,-2.5
"COG3682",NA,-2.5
"COG3683",NA,-2.5
"COG3686",NA,-2.5
"COG3687",-2.5,NA
"COG3721",-2.5,NA
"COG3725",NA,-2.5
"COG3743",NA,-2.5
"COG3758",-2.5,NA
"COG3774",NA,-2.5
"COG3781",NA,-2.5
"COG3785",NA,-2.5
"COG3788",-2.5,NA
"COG3795",NA,-2.5
"COG3805",NA,-2.5
"COG3820",-2.5,NA
"COG3833",-2.5,NA
"COG3836",-2.5,NA
"COG3840",-2.5,NA
"COG3853",-2.5,NA
"COG3858",-2.5,NA
"COG3919",NA,-2.5
"COG3921",NA,-2.5
"COG3941",-2.5,NA
"COG3945",NA,-2.5
"COG3962",-2.5,NA
"COG3964",-2.5,NA
"COG4032",-2.5,NA
"COG4063",NA,-2.5
"COG4088",NA,-2.5
"COG4105",NA,-2.5
"COG4110",-2.5,NA
"COG4115",NA,-2.5
"COG4118",NA,-2.5
"COG4120",NA,-2.5
"COG4123",NA,-2.5
"COG4152",-2.5,NA
"COG4158",-2.5,NA
"COG4196",NA,-2.5
"COG4200",NA,-2.5
"COG4221",NA,-2.5
"COG4232",-2.5,NA
"COG4241",-2.5,NA
"COG4243",-2.5,NA
"COG4254",NA,-2.5
"COG4257",NA,-2.5
"COG4259",NA,-2.5
"COG4287",NA,-2.5
"COG4294",NA,-2.5
"COG4323",NA,-2.5
"COG4326",NA,-2.5
"COG4354",NA,-2.5
"COG4370",-2.5,NA
"COG4421",NA,-2.5
"COG4427",NA,-2.5
"COG4460",-2.5,NA
"COG4474",NA,-2.5
"COG4487",NA,-2.5
"COG4519",NA,-2.5
"COG4567",NA,-2.5
"COG4573",-2.5,NA
"COG4582",-2.5,NA
"COG4586",NA,-2.5
"COG4598",-2.5,NA
"COG4642",-2.5,NA
"COG4660",NA,-2.5
"COG4668",-2.5,NA
"COG4670",NA,-2.5
"COG4692",NA,-2.5
"COG4695",NA,-2.5
"COG4706",-2.5,NA
"COG4711",-2.5,NA
"COG4715",-2.5,NA
"COG4731",-2.5,NA
"COG4741",NA,-2.5
"COG4747",-2.5,NA
"COG4775",NA,-2.5
"COG4779",-2.5,NA
"COG4787",-2.5,NA
"COG4797",NA,-2.5
"COG4806",-2.5,NA
"COG4849",-2.5,NA
"COG4857",NA,-2.5
"COG4874",-2.5,NA
"COG4892",NA,-2.5
"COG4906",NA,-2.5
"COG4911",NA,-2.5
"COG4912",NA,-2.5
"COG4913",NA,-2.5
"COG4922",-2.5,NA
"COG4926",-2.5,NA
"COG4941",NA,-2.5
"COG4947",NA,-2.5
