"","Sample 1 to 30","Sample 31 to 60"
"COG0038",-2.5,NA
"COG0042",-2.5,NA
"COG0044",-2.5,NA
"COG0064",NA,-2.5
"COG0101",NA,-2.5
"COG0109",NA,-2.5
"COG0117",NA,-2.5
"COG0124",-2.5,NA
"COG0152",-2.5,NA
"COG0162",-2.5,NA
"COG0177",-2.5,NA
"COG0180",-2.5,NA
"COG0182",-2.5,NA
"COG0202",NA,-2.5
"COG0203",-2.5,NA
"COG0209",-2.5,NA
"COG0220",NA,-2.5
"COG0222",-2.5,NA
"COG0226",-2.5,NA
"COG0235",-2.5,NA
"COG0257",-2.5,NA
"COG0260",-2.5,NA
"COG0266",NA,-2.5
"COG0268",-2.5,NA
"COG0271",-2.5,NA
"COG0276",NA,-2.5
"COG0278",NA,-2.5
"COG0296",-2.5,NA
"COG0301",NA,-2.5
"COG0303",-2.5,NA
"COG0317",NA,-2.5
"COG0321",-2.5,NA
"COG0336",NA,-2.5
"COG0337",NA,-2.5
"COG0343",NA,-2.5
"COG0360",-2.5,NA
"COG0370",NA,-2.5
"COG0372",-2.5,NA
"COG0374",NA,-2.5
"COG0376",-2.5,NA
"COG0395",NA,-2.5
"COG0412",-2.5,NA
"COG0419",NA,-2.5
"COG0420",NA,-2.5
"COG0423",-2.5,NA
"COG0429",-2.5,NA
"COG0437",NA,-2.5
"COG0440",-2.5,NA
"COG0454",NA,-2.5
"COG0463",-2.5,NA
"COG0468",NA,-2.5
"COG0489",-2.5,NA
"COG0497",NA,-2.5
"COG0510",-2.5,NA
"COG0528",NA,-2.5
"COG0533",-2.5,NA
"COG0539",-2.5,NA
"COG0543",NA,-2.5
"COG0550",-2.5,NA
"COG0567",NA,-2.5
"COG0572",-2.5,NA
"COG0578",-2.5,NA
"COG0586",NA,-2.5
"COG0590",NA,-2.5
"COG0603",NA,-2.5
"COG0604",-2.5,NA
"COG0607",-2.5,NA
"COG0609",NA,-2.5
"COG0620",NA,-2.5
"COG0630",-2.5,NA
"COG0636",-2.5,NA
"COG0637",NA,-2.5
"COG0639",-2.5,NA
"COG0642",-2.5,NA
"COG0669",-2.5,NA
"COG0674",NA,-2.5
"COG0698",NA,-2.5
"COG0711",-2.5,NA
"COG0712",NA,-2.5
