"","X123_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0001",12342,5998,5658,6494,7604,10589,9338,7920,7873,8412,6809,7221,6723,6125,4192,7160,6680,11771,7579,6343,10752,7297,8252,6111,8283,7028,7189,9099,7290,7382,6314,7930,12953,3358,12232,6322,12661,2663,8811,7772,7756,6889,7916,5603,7059,7417,8137,12111,7365,9096,8865,2588,6548,7995,7706,7767,7635,5405,5879,8902
"COG0002",5992,5379,4535,4905,4587,5266,5423,5255,6370,4173,6693,4872,6528,4654,3042,3739,4870,5863,4476,5331,5685,4979,5581,5950,4423,4566,4656,5448,6263,6790,2509,2088,2578,692,2119,2001,2185,1146,2026,1793,1737,2379,1446,1491,2448,2031,2342,2189,1636,1943,1862,1076,1557,1801,2311,2403,2069,1430,1682,2802
"COG0003",359,169,271,699,249,273,292,281,104,490,50,255,38,131,605,530,268,210,293,219,157,140,356,331,194,170,244,184,122,146,109,52,86,142,136,134,136,92,76,163,286,83,317,138,64,79,72,71,192,169,78,142,41,212,70,98,149,108,94,6
"COG0004",13546,15684,17290,17706,18033,15344,16306,14702,15664,9518,15067,18740,15417,25827,9330,14394,15679,10785,13405,17379,13900,16752,16152,16696,9505,23337,15712,14811,16880,18413,17673,17228,11502,6069,13337,16231,10702,12061,16585,11496,15063,17842,11323,21071,16397,17512,18874,10287,19649,11790,11908,6846,10728,13832,15752,18149,18051,7046,15642,10529
"COG0005",5498,4433,4552,4622,4345,5232,5408,4778,4346,3665,4500,4804,4014,3677,1331,4109,4575,5742,4388,4867,6210,4081,4940,4828,3401,3587,5016,5100,5430,5627,5394,4155,5908,1363,4897,5371,5545,1933,5926,3931,4591,5698,3690,3475,5263,4094,4989,6014,4969,3445,3007,2150,4597,4159,4486,5388,3913,2765,5227,3933
"COG0006",24538,19585,20799,22814,23478,22363,28889,21176,19089,21258,21502,23337,21204,20580,8771,23598,26165,33140,22510,24897,30888,23867,22477,22948,20724,21310,23407,30360,18939,19478,20695,23533,31140,5083,25492,22716,26752,9012,30904,14436,21036,22154,18421,20688,20025,26015,24252,29799,20000,25557,23678,8169,18318,20771,20740,19846,25378,9928,24677,25988
"COG0007",2961,1884,2290,1143,1667,2106,3425,2816,1571,4222,1447,1348,1295,1552,4360,1639,492,3529,677,914,4230,1632,2308,1844,5039,1756,1089,4281,2113,2705,2140,1489,3335,1990,2842,1343,3728,4192,4470,4496,1907,1942,1761,3176,2489,1067,1227,3213,1961,2246,2461,3591,3992,1877,2664,1972,1682,2823,1549,1523
"COG0008",15735,14800,12987,14806,15049,15977,16263,14931,14422,13779,14158,15170,14405,14327,9276,15360,15041,16053,15062,15446,16778,15032,15088,14094,14501,13533,14440,15545,13595,13176,13273,15923,16135,6104,14873,14872,15714,10098,15099,13143,14267,14197,16142,13430,12370,15914,15940,16141,14330,15557,16004,8599,13802,15560,14526,13802,16045,9564,14024,15946
"COG0009",5338,6435,5216,5874,6047,5504,5880,5415,6292,4475,6354,6034,6264,4890,3180,5469,6341,5586,6526,6393,5803,5890,5890,5971,4470,4455,6269,5473,5833,5731,5825,5925,5760,2334,4960,6173,5453,2356,5207,4845,5338,5857,5326,4416,5188,6126,6356,5847,4687,5925,5787,2435,4470,5618,5464,5880,5734,2995,5541,8191
"COG0010",9201,8751,9702,8674,8644,7929,9659,9201,6916,6736,6734,8686,5982,7615,2717,9534,7990,10500,7547,8734,10200,9019,8388,9132,8358,7223,9473,9487,8666,10310,9453,9282,10021,1800,9558,8473,8099,2089,9571,5345,8179,9627,7004,7914,9458,9131,7673,9601,8586,11197,11244,1999,6469,8214,8877,9213,9324,2338,9101,6713
