"","X146_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",1176,320,652,626,736,688,355,758,1262,871,1234,625,859,994,566,586,888,657,829,498
"COG0002",564,284,524,614,446,643,164,407,467,550,543,395,541,579,612,640,491,572,586,590
"COG0003",14,186,29,14,23,12,68,45,29,9,10,17,19,42,31,9,40,23,11,10
"COG0004",1108,695,1669,1815,1727,1781,691,1967,1027,1858,1049,1315,1434,1633,1611,2046,1148,1848,1583,2078
"COG0005",583,326,497,374,390,390,128,512,590,545,614,253,530,520,455,514,349,420,446,264
"COG0006",3387,829,2544,2440,2467,2104,616,2123,2532,1848,2991,2109,3071,1525,2298,2488,2609,2481,1902,2643
"COG0007",295,210,107,127,123,142,166,188,261,281,335,257,410,358,173,94,230,149,147,136
"COG0008",1615,887,1591,1478,1542,1400,528,1374,1593,1404,1642,1583,1603,1334,1436,1324,1515,1404,1494,1347
"COG0009",564,279,632,610,596,611,218,455,518,564,573,592,533,573,606,691,620,607,612,752
"COG0010",1064,325,873,938,920,792,217,849,978,778,963,821,934,737,928,877,1121,927,659,842
"COG0011",13,0,6,16,26,2,5,15,2,103,10,10,7,157,27,3,3,13,41,3
"COG0012",1063,283,994,856,908,877,225,955,1088,931,1100,780,924,932,886,917,813,927,971,1052
"COG0013",1742,872,2091,1675,2071,1955,554,1987,1796,2046,1838,1622,1619,1896,1968,2177,1669,1754,2181,1958
"COG0014",504,192,800,907,758,886,228,615,522,856,464,503,482,695,835,1055,557,923,956,968
