"","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3"
"COG0001",694,763,1177,712,762,711,708,1259,713,675,638,1181,625,794,882,713,1036,1092,647,612
"COG0002",571,537,559,448,358,518,547,706,468,462,492,551,565,415,436,476,392,557,536,520
"COG0003",29,14,16,30,11,21,25,9,18,35,26,12,28,41,31,17,27,34,40,13
"COG0004",1634,1752,1059,1756,1193,1573,1867,1653,1476,1725,1542,1175,1764,943,1247,1449,908,1101,1785,1715
"COG0005",414,475,559,496,662,446,502,553,375,466,476,589,536,346,615,186,349,492,441,534
"COG0006",2446,2386,2983,2388,2656,2607,2556,2595,2361,2519,2640,3205,2137,2180,2612,1985,1892,2689,2238,2207
"COG0007",130,152,313,144,301,105,64,262,150,136,54,318,172,405,389,189,365,387,151,205
"COG0008",1538,1599,1647,1492,1497,1567,1516,1599,1401,1634,1488,1619,1492,1416,1432,1588,1527,1629,1413,1340
"COG0009",641,567,554,609,451,621,678,647,588,576,600,567,643,462,422,659,403,495,607,593
"COG0010",902,926,953,878,810,870,788,1137,921,872,807,1067,978,721,788,874,581,823,839,913
"COG0011",12,9,20,10,39,6,1,3,14,6,1,9,20,5,24,5,12,12,15,17
"COG0012",873,934,1152,889,805,1016,1070,1161,855,989,1048,1091,991,681,764,698,606,999,925,936
"COG0013",1941,1975,1801,1919,1603,2025,2180,2064,2027,2016,2192,1753,2093,1245,1541,1587,1254,1620,2049,2079
"COG0014",751,679,503,757,489,776,817,702,736,734,915,508,881,482,453,650,473,445,831,871
"COG0015",1065,1139,884,1039,893,1131,1145,1266,1029,1031,1231,941,1147,620,828,770,720,826,1053,1062
"COG0016",819,832,755,835,727,884,888,958,779,924,875,739,838,483,628,741,538,710,876,919
"COG0017",391,443,691,403,499,427,342,723,317,547,337,636,262,446,470,339,430,683,305,230
"COG0018",1337,1379,1006,1165,1014,1493,1453,1540,1267,1394,1545,1063,1469,768,937,1049,870,976,1402,1405
"COG0019",1265,1159,971,1236,876,1240,1383,1187,1117,1167,1398,978,1280,799,794,1198,800,907,1298,1209
"COG0020",601,564,537,515,508,574,641,600,584,553,724,479,534,394,437,408,382,473,567,518
"COG0021",1352,1168,1071,1474,1550,1289,1470,1292,1309,1264,678,433,606,359,543,385,379,371,523,553
"COG0022",966,1092,830,1036,924,1006,1062,853,1016,1062,991,945,978,612,796,947,958,820,1016,845
"COG0023",65,67,108,57,64,67,40,68,64,80,37,90,58,78,70,77,63,96,80,61
"COG0024",633,689,598,630,538,588,590,685,611,709,662,551,599,472,516,470,460,517,661,565
"COG0025",139,163,301,218,344,112,85,120,177,169,67,272,240,491,392,332,358,437,214,229
"COG0026",530,579,283,495,68,526,597,485,450,514,518,283,692,270,147,547,247,307,594,674
"COG0027",82,129,33,138,5,66,17,23,126,82,15,20,212,78,55,119,88,30,172,184
"COG0028",2961,2872,3800,3079,2910,2787,2920,3541,2813,2851,2905,4187,2615,2646,2967,2462,3487,3114,2899,2654
"COG0029",306,340,127,287,279,311,220,133,296,272,195,136,390,273,278,261,302,188,393,438
"COG0030",600,564,576,554,494,642,612,696,558,562,702,549,552,380,484,418,459,503,603,553
"COG0031",914,1005,1129,852,979,868,971,1038,978,940,757,1140,969,763,897,844,870,1010,950,1046
"COG0033",63,89,40,82,47,28,16,1,136,59,7,8,261,127,78,119,109,47,171,314
"COG0034",1064,1165,1053,1137,952,1145,1216,1111,1135,1140,1207,1028,1049,755,925,980,723,936,1153,1171
"COG0035",133,142,115,133,86,104,86,90,137,122,108,120,168,128,97,140,134,142,146,163
"COG0036",637,620,583,638,479,646,630,893,514,695,627,596,598,356,407,494,376,494,628,574
"COG0037",1061,1089,1093,981,1088,1269,1207,1467,1080,1133,1212,989,1117,872,1047,961,933,1077,1054,1125
"COG0038",222,215,348,253,245,140,63,112,255,214,64,344,306,430,286,265,335,425,253,338
"COG0039",759,772,692,822,570,837,905,867,674,809,813,726,730,460,608,669,469,643,773,714
"COG0040",395,341,375,316,341,386,417,548,336,411,379,380,396,293,338,337,320,357,390,380
"COG0041",364,406,354,426,297,398,371,352,336,396,374,375,321,230,262,352,251,352,400,397
"COG0042",792,861,523,815,633,825,818,776,761,830,667,505,945,693,639,883,660,574,934,875
