"","X122_MES_0d1.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG0001",435,803,764,692,253,798,938,799,718,693,770,322,632,1021,199,695,544,845,1374,1238
"COG0002",324,567,514,573,278,530,509,568,392,490,533,288,500,577,288,408,359,484,620,578
"COG0003",63,19,49,20,56,1,37,24,8,27,32,182,37,33,7,12,24,47,14,20
"COG0004",969,1530,1821,1800,762,970,1214,1880,1283,1872,1830,709,1741,1599,535,1203,683,1435,1070,1072
"COG0005",141,409,401,559,218,254,459,489,653,451,456,351,281,519,176,310,263,469,672,605
"COG0006",932,2023,2311,2210,865,2094,1782,2451,2586,2264,2601,886,2050,1484,1186,2250,943,2103,3216,3004
"COG0007",481,329,167,197,366,142,292,131,343,138,56,224,118,360,315,354,275,165,293,328
"COG0008",975,1415,1602,1439,1046,1483,1563,1526,1488,1514,1545,876,1454,1387,930,1316,966,1589,1666,1731
"COG0009",313,572,591,602,273,617,487,639,391,618,658,284,557,577,218,429,269,640,555,547
"COG0010",273,891,877,998,199,949,600,745,777,886,769,337,797,768,485,573,243,819,986,957
"COG0011",12,35,35,19,7,0,20,1,42,34,1,0,12,194,1,17,20,46,12,7
"COG0012",375,926,959,1017,313,712,843,1111,818,1012,990,371,854,871,267,604,348,901,1185,1136
"COG0013",739,2039,2015,2154,790,1669,1808,2075,1684,2089,2148,816,1813,1952,653,1195,927,1999,1755,1715
"COG0014",269,776,781,854,425,481,649,823,438,819,846,181,697,760,302,625,446,704,483,509
"COG0015",356,1067,1088,1083,427,851,1024,1207,865,1096,1206,418,1022,1214,508,729,478,1079,908,932
"COG0016",113,305,330,351,137,297,261,375,279,372,840,254,754,750,229,519,412,883,798,767
"COG0017",296,347,279,281,77,264,427,452,585,285,363,261,303,302,80,348,212,422,718,659
"COG0018",438,1252,1365,1578,491,1058,1202,1425,1008,1392,1531,529,1293,1485,455,805,643,1433,1093,1099
"COG0019",700,1142,1146,1318,988,1132,927,1251,843,1257,1401,646,1152,865,609,805,1081,1134,915,822
"COG0020",221,535,559,559,234,449,516,600,474,550,596,221,484,554,173,351,306,609,526,509
"COG0021",499,1278,1383,1450,550,805,1186,1509,1536,1405,1568,658,1304,1372,491,1117,743,1302,1139,1093
"COG0022",337,841,1026,1033,647,1217,1098,1008,882,1119,979,1500,1006,1129,561,667,780,1198,838,873
"COG0023",71,117,65,72,10,97,75,59,70,48,39,34,67,123,16,55,7,73,105,87
"COG0024",300,656,594,662,333,522,597,713,544,645,624,246,558,688,264,454,400,649,556,545
"COG0025",583,380,210,279,696,178,299,80,307,218,89,298,175,604,319,509,733,289,183,268
"COG0026",274,590,565,710,304,484,518,535,88,611,643,326,558,652,261,327,379,550,281,336
"COG0027",133,255,169,254,193,157,216,30,11,195,35,110,123,518,7,177,176,202,22,26
"COG0028",1278,2582,2819,2759,1899,2266,3487,3351,2856,2823,2978,1275,2639,1982,1901,2605,1597,2435,4359,3837
"COG0029",283,545,276,444,348,189,378,202,268,332,246,375,325,716,270,296,437,370,96,138
"COG0030",92,209,232,283,83,216,221,249,209,227,640,250,520,670,182,391,256,664,571,532
"COG0031",542,1102,917,1098,808,737,1106,1042,993,1002,905,650,885,1476,626,867,923,1027,1113,1097
"COG0033",183,393,148,340,88,13,221,27,48,177,11,36,108,621,29,190,242,190,5,23
"COG0034",583,1143,1142,1194,407,1038,1007,1136,983,1160,1175,429,1166,1157,335,762,550,1194,1118,1102
"COG0035",96,179,163,221,66,97,164,90,92,141,98,144,141,311,77,172,109,182,105,122
"COG0036",214,608,568,612,237,457,462,718,433,616,623,195,507,637,143,383,243,609,537,539
"COG0037",576,1048,1051,1222,484,1090,931,1175,1051,1025,1223,536,995,1031,472,724,499,1078,1122,966
"COG0038",116,197,108,139,114,117,162,54,99,88,68,157,191,640,353,408,308,300,293,359
"COG0039",249,584,755,690,259,617,543,857,632,795,885,361,756,416,267,443,354,746,712,619
"COG0040",188,389,350,383,217,298,385,496,374,396,434,232,377,416,181,293,241,344,398,347
"COG0041",183,396,358,371,124,348,336,365,317,379,388,127,405,387,110,219,164,398,387,346
"COG0042",575,1059,849,928,491,842,743,721,637,865,821,472,788,1258,466,762,479,835,541,623
"COG0043",353,411,137,252,128,132,659,479,756,146,190,97,306,197,247,489,59,246,878,843
"COG0044",365,1200,1321,1296,535,1512,1126,1584,1361,1414,1628,466,1341,744,778,919,838,1277,1581,1565
"COG0045",328,843,1143,999,361,774,827,1258,789,1227,1267,360,930,500,351,723,480,1053,1017,1000
"COG0046",843,1701,1858,1722,789,1708,1495,1877,1801,1874,810,327,710,738,211,582,346,732,647,691
"COG0047",648,770,1009,783,410,815,706,869,733,949,983,401,821,713,233,837,339,911,749,835
"COG0048",146,302,313,244,135,361,269,306,248,327,119,45,118,139,35,97,52,123,126,122
"COG0049",151,397,353,336,128,393,351,408,301,401,361,129,322,382,98,248,156,392,333,404
"COG0050",529,917,946,867,533,1060,834,890,946,1021,907,622,960,977,479,761,511,986,795,738
"COG0051",109,244,238,231,104,223,221,239,177,240,248,82,248,247,98,175,128,251,195,178
"COG0052",249,625,578,646,207,553,563,643,570,627,639,242,556,660,224,454,309,691,533,551
"COG0053",114,94,72,80,240,31,81,86,329,75,93,339,109,27,135,236,313,81,244,276
"COG0054",147,284,315,302,102,302,280,308,168,305,313,146,256,345,96,197,114,287,235,246
"COG0055",407,1133,1293,1219,380,1090,909,1194,786,1360,1287,436,1125,1178,323,718,486,1256,753,774
"COG0056",496,1336,1370,1429,467,1295,988,1278,858,1456,1308,442,1278,1337,417,864,531,1333,819,846
"COG0057",1025,1056,1078,972,572,1101,1027,1030,913,1104,1010,785,1103,1264,482,852,547,1032,773,798
"COG0058",439,605,316,512,269,11,370,79,288,388,84,546,219,1096,18,392,485,428,171,206
"COG0059",377,726,795,749,281,678,619,787,529,836,751,291,753,731,243,559,400,720,682,618
"COG0060",767,2281,2362,2314,798,1966,1942,2421,2048,2338,2463,922,2107,2223,744,1435,1003,2350,2139,2096
"COG0061",278,794,651,771,233,542,555,716,553,691,655,255,576,945,218,448,310,713,806,709
"COG0062",311,418,227,410,350,103,501,344,701,264,244,344,234,566,284,451,304,320,697,638
"COG0063",356,475,347,489,361,113,596,470,763,388,114,174,113,306,119,221,164,171,312,274
"COG0064",264,966,1023,1049,397,683,783,1049,697,1044,1003,389,852,1067,271,551,483,927,861,836
"COG0065",371,1061,1209,1288,402,1076,991,1344,810,1265,1216,437,1117,1035,358,719,534,1165,1033,1056
"COG0066",171,591,499,583,201,452,529,598,411,575,650,180,490,449,114,331,238,493,452,490
"COG0067",933,2342,2469,2528,1260,1912,1875,2372,1411,2567,2654,1362,2087,1652,725,1417,1524,2013,1494,1591
"COG0068",182,13,2,3,125,13,43,1,129,0,3,66,8,12,150,203,160,5,15,15
"COG0069",508,1159,1371,1310,761,1246,1031,1238,852,1477,3408,1601,3138,2616,1342,2176,2046,2914,2366,2412
