"","X146_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",1227,979,687,714,1005,768,796,971,627,316,710,387,778,1228,615,793,699,1027,744,607
"COG0002",528,536,585,533,530,648,435,676,603,368,716,176,458,595,401,643,434,585,556,402
"COG0003",18,22,2,20,14,9,54,4,28,136,15,81,4,17,36,23,29,29,33,9
"COG0004",1125,1597,1486,1647,987,1578,1336,941,1891,1099,1674,751,982,1049,1460,1844,1777,1633,1761,1143
"COG0005",583,543,281,407,574,467,468,437,472,273,525,147,240,566,442,585,448,554,508,414
"COG0006",3175,2886,2136,2590,2884,1936,1567,2706,2481,1126,1949,767,1990,3110,2693,1995,2277,1541,2362,1794
"COG0007",331,363,164,102,378,173,254,213,173,667,204,182,117,339,159,289,157,393,138,394
"COG0008",1576,1679,1602,1572,1666,1485,1291,1500,1448,1277,1351,591,1486,1615,1502,1268,1446,1394,1485,1374
"COG0009",224,226,266,250,213,215,153,316,240,143,590,269,608,532,527,495,559,580,602,467
"COG0010",1062,1019,840,889,860,695,569,714,999,407,388,122,381,380,397,441,361,324,363,261
"COG0011",11,17,11,6,12,30,20,5,15,0,15,3,2,13,13,22,7,179,6,6
"COG0012",1064,1005,782,964,822,949,750,833,903,415,1065,293,714,1087,954,950,898,916,953,950
"COG0013",1795,1942,1789,2042,1487,2194,1681,1570,1941,966,2214,622,1597,1829,2113,2080,1987,1919,2058,1519
"COG0014",484,601,746,792,437,935,609,535,848,469,950,291,495,426,750,819,753,730,798,258
"COG0015",917,927,971,1077,843,1178,947,934,989,659,449,189,364,365,477,432,435,464,434,253
"COG0016",774,786,737,877,667,853,635,775,841,405,906,226,715,751,824,811,816,729,902,717
"COG0017",662,557,283,423,499,203,421,324,260,33,93,102,299,749,448,168,412,295,451,736
"COG0018",1017,1237,1205,1422,1048,1463,1055,1274,1370,621,1555,431,999,1069,1305,1255,1256,1413,1310,999
"COG0019",942,977,1439,1199,797,1379,976,1057,1236,1090,574,215,455,405,467,425,500,363,545,296
"COG0020",486,514,435,534,460,579,503,476,524,240,556,191,441,528,626,481,550,564,514,442
"COG0021",1056,1287,1131,1262,1114,1485,1320,874,1332,724,1393,414,810,1066,1367,1462,1405,1339,1356,1186
"COG0022",983,937,747,1016,883,838,1007,1002,808,459,704,618,1220,897,1227,941,1126,1251,1029,628
"COG0023",80,96,51,46,72,53,72,65,56,10,83,43,92,99,83,95,47,148,51,132
"COG0024",535,582,495,636,526,662,544,539,573,250,619,235,511,554,673,620,623,659,705,618
"COG0025",236,204,277,115,270,200,341,232,203,616,271,254,182,301,200,398,230,588,175,419
"COG0026",269,436,709,549,261,698,410,537,648,356,825,206,567,276,467,737,487,678,552,183
"COG0027",25,48,99,91,16,212,144,149,180,135,294,145,173,26,106,325,108,553,116,13
"COG0028",4280,3018,2307,2836,3537,3030,2865,1971,2686,1945,2738,1353,2259,3754,2877,2946,2994,1844,2968,1942
"COG0029",126,279,281,304,298,491,382,407,361,254,502,150,214,141,255,567,255,766,320,176
"COG0030",542,590,524,599,501,641,436,477,569,288,678,202,511,560,590,563,564,674,601,434
"COG0031",1122,967,849,895,947,1126,935,738,890,535,1111,668,772,1150,869,1197,929,1340,952,728
"COG0033",13,55,115,39,18,209,220,14,182,76,386,48,10,43,108,492,81,585,97,123
"COG0034",995,1113,1059,1150,965,1159,951,1216,1022,546,1196,375,1095,1018,1092,1104,1123,1236,1202,936
"COG0035",132,159,115,127,133,138,136,112,199,132,245,75,97,123,164,231,143,291,110,68
"COG0036",550,594,562,588,509,610,468,548,557,216,603,183,485,552,585,540,571,611,653,427
"COG0037",1019,1073,1016,1093,887,1075,855,1299,1048,745,1161,692,1180,1142,973,1009,1010,972,1169,1016
"COG0038",378,317,238,128,541,264,343,327,346,480,406,115,252,353,222,479,246,616,248,200
"COG0039",677,717,639,816,578,725,607,644,687,328,636,234,704,662,808,542,827,375,832,484
"COG0040",365,343,468,427,293,438,294,290,363,218,355,133,284,396,353,358,346,400,376,302
"COG0041",339,353,345,390,319,358,300,290,358,145,413,110,349,329,365,327,390,342,381,278
"COG0042",524,750,861,839,665,910,741,800,782,766,967,351,830,533,809,954,803,1231,882,715
"COG0043",842,665,151,393,729,122,493,271,300,241,89,170,138,817,456,216,462,188,487,631
"COG0044",1592,1472,1339,1510,1460,1463,1081,1283,1379,694,1262,418,1551,1526,1513,1099,1452,737,1550,906
"COG0045",1045,1044,949,1228,899,1074,752,693,962,433,899,317,846,1067,1127,769,1153,521,1110,541
"COG0046",1616,1860,1636,1886,1524,1901,1493,1651,1619,1056,1842,633,1686,1640,1720,1740,1837,1771,1845,1642
"COG0047",724,846,870,931,729,877,665,858,782,774,857,363,835,798,773,761,787,722,786,782
"COG0048",300,307,218,311,233,291,259,417,271,187,270,112,326,314,315,283,307,315,341,306
