"","Sample 1 to 10","Sample 11 to 20"
"COG0011",NA,-2.5
"COG0014",-2.5,NA
"COG0015",-2.5,NA
"COG0026",-2.5,NA
"COG0044",NA,-2.5
"COG0048",-2.5,NA
"COG0058",NA,-2.5
"COG0072",NA,-2.5
"COG0087",NA,-2.5
"COG0092",-2.5,NA
"COG0099",NA,-2.5
"COG0113",-2.5,NA
"COG0139",NA,-2.5
"COG0156",-2.5,NA
"COG0164",-2.5,NA
"COG0169",-2.5,NA
"COG0181",-2.5,NA
"COG0184",NA,-2.5
"COG0192",NA,-2.5
"COG0205",-2.5,NA
"COG0218",NA,-2.5
"COG0219",-2.5,NA
"COG0229",NA,-2.5
"COG0236",-2.5,NA
"COG0243",NA,-2.5
"COG0265",-2.5,NA
"COG0274",-2.5,NA
"COG0289",NA,-2.5
"COG0295",-2.5,NA
"COG0298",NA,-2.5
"COG0321",NA,-2.5
"COG0349",-2.5,NA
"COG0357",NA,-2.5
"COG0358",-2.5,NA
"COG0362",-2.5,NA
"COG0369",NA,-2.5
"COG0370",NA,-2.5
"COG0374",-2.5,NA
"COG0379",-2.5,NA
"COG0384",NA,-2.5
"COG0388",NA,-2.5
"COG0390",-2.5,NA
"COG0406",NA,-2.5
"COG0434",-2.5,NA
"COG0459",NA,-2.5
"COG0475",NA,-2.5
"COG0489",NA,-2.5
"COG0492",NA,-2.5
"COG0494",NA,-2.5
"COG0504",-2.5,NA
"COG0505",NA,-2.5
"COG0507",NA,-2.5
"COG0537",NA,-2.5
"COG0540",NA,-2.5
"COG0551",-2.5,NA
"COG0555",NA,-2.5
"COG0561",-2.5,NA
"COG0579",NA,-2.5
"COG0590",NA,-2.5
"COG0607",-2.5,NA
"COG0618",NA,-2.5
"COG0638",NA,-2.5
"COG0640",NA,-2.5
"COG0652",NA,-2.5
"COG0653",-2.5,NA
"COG0673",NA,-2.5
"COG0684",-2.5,NA
"COG0685",-2.5,NA
"COG0689",-2.5,NA
"COG0697",NA,-2.5
"COG0715",NA,-2.5
"COG0733",-2.5,NA
"COG0736",NA,-2.5
"COG0744",NA,-2.5
"COG0770",NA,-2.5
"COG0790",NA,-2.5
"COG0804",-2.5,NA
"COG0852",NA,-2.5
"COG1018",NA,-2.5
"COG1030",NA,-2.5
"COG1034",NA,-2.5
"COG1044",NA,-2.5
"COG1051",-2.5,NA
"COG1056",-2.5,NA
"COG1057",NA,-2.5
"COG1058",NA,-2.5
"COG1083",NA,-2.5
"COG1089",-2.5,NA
"COG1091",-2.5,NA
"COG1097",-2.5,NA
"COG1140",-2.5,NA
"COG1150",NA,-2.5
"COG1169",NA,-2.5
"COG1215",-2.5,NA
"COG1222",-2.5,NA
"COG1242",NA,-2.5
"COG1245",-2.5,NA
"COG1264",NA,-2.5
"COG1277",NA,-2.5
"COG1285",-2.5,NA
"COG1286",-2.5,NA
"COG1305",NA,-2.5
"COG1312",NA,-2.5
"COG1313",NA,-2.5
"COG1328",-2.5,NA
"COG1354",NA,-2.5
"COG1366",NA,-2.5
"COG1370",-2.5,NA
"COG1390",-2.5,NA
"COG1397",NA,-2.5
"COG1398",NA,-2.5
"COG1416",NA,-2.5
"COG1419",NA,-2.5
"COG1431",NA,-2.5
"COG1433",NA,-2.5
"COG1437",-2.5,NA
"COG1442",NA,-2.5
"COG1455",-2.5,NA
"COG1488",-2.5,NA
"COG1495",NA,-2.5
"COG1502",-2.5,NA
"COG1506",NA,-2.5
"COG1508",-2.5,NA
"COG1513",-2.5,NA
"COG1519",NA,-2.5
"COG1564",NA,-2.5
"COG1588",-2.5,NA
"COG1590",-2.5,NA
"COG1598",-2.5,NA
"COG1604",NA,-2.5
"COG1605",NA,-2.5
"COG1613",NA,-2.5
"COG1620",-2.5,NA
"COG1625",-2.5,NA
"COG1650",-2.5,NA
"COG1652",-2.5,NA
"COG1654",NA,-2.5
"COG1660",NA,-2.5
"COG1671",NA,-2.5
"COG1673",NA,-2.5
"COG1701",-2.5,NA
"COG1706",NA,-2.5
"COG1722",NA,-2.5
"COG1725",-2.5,NA
"COG1729",-2.5,NA
"COG1736",-2.5,NA
"COG1747",-2.5,NA
"COG1752",NA,-2.5
"COG1755",-2.5,NA
"COG1760",NA,-2.5
"COG1770",NA,-2.5
"COG1773",NA,-2.5
"COG1783",NA,-2.5
"COG1788",-2.5,NA
"COG1795",-2.5,NA
"COG1798",-2.5,NA
"COG1816",NA,-2.5
"COG1823",-2.5,NA
"COG1828",-2.5,NA
"COG1835",NA,-2.5
"COG1859",-2.5,NA
"COG1863",NA,-2.5
"COG1871",NA,-2.5
"COG1896",-2.5,NA
"COG1931",NA,-2.5
"COG1933",-2.5,NA
"COG1957",-2.5,NA
"COG1988",NA,-2.5
"COG2008",-2.5,NA
"COG2013",NA,-2.5
"COG2037",-2.5,NA
"COG2043",-2.5,NA
"COG2051",-2.5,NA
"COG2062",NA,-2.5
"COG2079",NA,-2.5
"COG2106",NA,-2.5
"COG2113",-2.5,NA
"COG2115",-2.5,NA
"COG2137",-2.5,NA
"COG2139",-2.5,NA
"COG2160",-2.5,NA
"COG2197",-2.5,NA
"COG2219",NA,-2.5
"COG2222",-2.5,NA
"COG2224",-2.5,NA
"COG2231",NA,-2.5
"COG2262",-2.5,NA
"COG2272",NA,-2.5
"COG2304",-2.5,NA
"COG2318",-2.5,NA
"COG2374",-2.5,NA
"COG2379",-2.5,NA
"COG2380",-2.5,NA
"COG2404",-2.5,NA
"COG2508",-2.5,NA
"COG2511",NA,-2.5
"COG2715",NA,-2.5
"COG2720",NA,-2.5
"COG2816",-2.5,NA
"COG2823",-2.5,NA
"COG2835",NA,-2.5
"COG2853",-2.5,NA
"COG2863",-2.5,NA
"COG2894",NA,-2.5
"COG2900",-2.5,NA
"COG2907",-2.5,NA
"COG2915",NA,-2.5
"COG2918",NA,-2.5
"COG2921",NA,-2.5
"COG2928",-2.5,NA
"COG2930",NA,-2.5
"COG2935",-2.5,NA
"COG2939",-2.5,NA
"COG2940",-2.5,NA
"COG2944",-2.5,NA
"COG2957",NA,-2.5
"COG2960",NA,-2.5
"COG2962",-2.5,NA
"COG2973",-2.5,NA
"COG2979",NA,-2.5
"COG2991",NA,-2.5
"COG3002",NA,-2.5
"COG3017",NA,-2.5
"COG3038",-2.5,NA
"COG3043",-2.5,NA
"COG3060",-2.5,NA
"COG3089",-2.5,NA
"COG3094",-2.5,NA
"COG3097",NA,-2.5
"COG3102",NA,-2.5
"COG3125",-2.5,NA
"COG3128",NA,-2.5
"COG3129",-2.5,NA
