"","X25_DCM_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0001",275,922,837,937,702,1316,789,414,899,751,719,614,702,690,978,732,736,483,720,1014
"COG0002",241,540,555,478,386,656,504,290,570,484,494,595,520,647,515,486,435,291,528,688
"COG0003",22,9,16,43,16,29,36,63,21,32,37,2,34,25,26,4,30,4,34,4
"COG0004",1218,1033,1607,1303,1243,1165,1511,954,1275,1427,1167,1698,1769,1653,1723,943,1595,992,1727,891
"COG0005",207,548,489,545,303,615,495,149,479,449,408,363,465,457,589,204,494,31,408,428
"COG0006",878,2235,2028,1551,2309,3104,2087,871,2171,2222,1397,2011,2392,2089,3066,2066,2333,1354,2467,2654
"COG0007",168,128,114,127,141,128,56,194,125,24,463,149,167,182,463,141,126,526,166,239
"COG0008",939,1455,1466,1342,1273,1545,1417,915,1430,1516,1274,1562,1432,1377,1554,1468,1449,1076,1588,1583
"COG0009",216,528,506,528,473,596,541,308,537,619,455,647,566,608,547,612,608,361,612,749
"COG0010",206,881,843,810,579,998,848,289,861,795,233,277,356,288,388,380,397,71,344,260
"COG0011",0,22,40,124,19,2,46,8,14,14,64,5,2,7,15,0,23,4,17,2
"COG0012",119,422,376,361,292,422,350,148,382,397,722,856,884,990,838,675,933,326,962,799
"COG0013",717,1712,1929,1795,1275,1877,1879,671,1839,2128,1652,1832,2092,2164,1594,1562,2005,820,1979,1573
"COG0014",404,519,820,621,558,543,737,278,667,692,660,827,919,859,554,505,825,441,709,561
"COG0015",457,838,974,1062,770,906,1020,313,885,1233,782,1041,1029,1120,886,786,1114,369,1066,943
"COG0016",305,671,774,712,506,818,788,287,695,845,209,335,367,314,257,294,316,105,327,327
"COG0017",120,631,289,444,336,718,302,281,503,425,321,225,280,203,452,317,318,370,385,319
"COG0018",450,1107,1316,1274,819,1137,1288,464,1185,1545,394,489,568,611,444,401,567,195,537,488
"COG0019",718,985,1259,947,850,1023,1105,636,925,1131,838,1381,1318,1330,971,1121,1284,711,1161,1115
"COG0020",196,535,503,541,324,556,515,226,473,679,456,562,552,588,491,459,634,235,572,562
"COG0021",551,970,1249,1084,1070,1072,1381,460,1083,1661,500,505,517,626,581,329,585,342,549,383
"COG0022",432,887,827,1333,641,693,1006,334,808,1133,894,900,1004,847,840,1239,1106,275,983,997
"COG0023",31,96,106,114,51,88,43,85,86,58,107,58,88,91,64,73,39,90,54,78
"COG0024",384,605,642,622,456,543,615,282,585,698,470,583,674,589,528,533,662,347,614,523
"COG0025",505,602,375,534,457,228,270,495,300,154,571,180,232,200,240,194,177,624,149,254
"COG0026",278,360,572,539,330,365,522,283,460,431,504,645,610,614,291,533,537,310,520,509
"COG0027",83,85,288,407,164,48,224,126,129,70,306,152,166,204,30,188,114,169,85,158
"COG0028",1507,2817,2818,1976,2693,4319,2833,1390,2707,2525,1804,2907,2897,3016,3054,2322,2811,1213,2750,1937
"COG0029",393,214,484,652,286,127,379,333,328,224,581,344,429,504,313,196,334,432,320,431
"COG0030",195,547,565,588,420,600,573,217,504,687,493,568,585,614,521,510,618,268,582,510
"COG0031",664,1092,1130,1173,883,1105,979,539,963,950,931,988,969,1009,970,785,964,580,979,783
"COG0033",54,161,340,454,204,58,203,190,264,84,394,96,170,214,27,14,109,307,76,15
"COG0034",399,997,1058,1102,767,1087,1140,619,1036,1274,768,1214,1141,1301,1018,1074,1097,379,1120,1244
"COG0035",58,135,216,282,180,130,189,103,151,90,224,118,137,142,168,110,175,152,145,123
"COG0036",177,492,651,571,403,523,647,205,527,694,456,556,626,601,493,474,578,245,574,532
"COG0037",516,1056,1003,927,726,1146,1043,549,958,1212,943,1058,1097,1133,944,1132,1195,536,1007,1269
"COG0038",347,395,414,658,445,289,313,293,392,113,462,269,256,294,368,264,250,471,246,332
"COG0039",304,618,583,451,479,650,714,233,549,845,149,303,311,258,252,239,362,111,299,269
"COG0040",198,372,429,361,271,427,379,210,340,299,308,432,394,436,356,291,342,252,375,271
"COG0041",124,342,361,353,247,378,341,166,378,385,264,371,356,402,332,359,363,147,390,316
"COG0042",606,527,1027,1122,802,599,912,594,779,838,1001,828,926,896,732,874,833,846,794,911
"COG0043",260,657,374,403,465,808,348,364,422,187,651,91,253,231,650,135,254,469,408,263
"COG0044",639,1313,1235,803,932,1575,1259,383,1127,1367,956,1465,1493,1445,1374,1507,1416,172,1490,1226
"COG0045",155,386,346,220,293,395,424,152,351,508,494,1021,1119,1094,889,776,1226,313,1148,753
"COG0046",731,1561,1604,1678,1447,1689,1658,916,1587,2017,1338,1904,1716,1981,1749,1602,1756,1006,1743,1569
"COG0047",375,711,774,705,861,778,799,656,789,1020,722,961,851,858,769,760,809,878,859,812
"COG0048",118,265,384,333,231,270,316,125,274,296,238,307,337,322,248,309,339,160,279,345
"COG0049",111,340,460,393,250,402,390,149,330,353,269,326,353,344,346,442,401,160,357,390
"COG0050",551,650,1006,909,860,796,967,511,811,966,799,971,963,934,907,1070,932,670,896,1315
"COG0051",88,213,279,251,172,202,249,122,205,233,193,235,264,227,185,251,237,104,215,268
"COG0052",246,520,707,579,411,637,669,245,527,688,463,612,638,627,528,564,601,241,573,569
"COG0053",183,246,96,47,242,256,114,105,143,63,86,60,87,45,477,35,121,135,144,183
"COG0054",121,235,319,307,201,231,303,140,222,325,295,283,254,344,203,316,277,129,295,339
"COG0055",453,667,1207,1005,781,726,1244,416,935,1241,839,1227,1136,1181,901,1103,1364,462,1109,1270
"COG0056",450,803,1441,1152,844,939,1466,478,1066,1358,866,1278,1432,1301,998,1302,1336,530,1252,1420
"COG0057",683,948,995,1208,869,875,1087,1008,979,1008,1122,1121,1074,1106,880,1120,1095,860,1023,1075
"COG0058",181,242,562,952,406,170,369,433,477,219,696,184,316,404,278,12,268,523,190,3
"COG0059",323,616,721,633,555,664,759,396,680,675,556,815,818,785,574,650,735,500,729,637
"COG0060",753,1955,2198,2113,1325,2169,2292,785,2030,2401,1701,2202,2326,2202,2037,2009,2355,828,2305,1927
"COG0061",217,680,804,798,469,744,674,269,686,649,645,616,685,743,548,530,676,257,636,592
