"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0929990986074545,"3","1"
"COG0006",-3,NA,124919.398481217,0.0963598443213397,"3","1"
"COG0011",-3,NA,976.862968787439,0.947434004842633,"2","2"
"COG0018",-3,NA,68949.3695879998,0.103019513712422,"3","1"
"COG0026",-3,NA,28030.9576345351,0.16303342387941,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859097549365467,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112275086602084,"3","1"
"COG0099",-3,NA,16282.0686196153,0.079597060463397,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123002773416181,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485762052414048,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774582553002365,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928809379844268,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310180075204702,"3","2"
"COG0171",NA,-3,50694.8197569119,0.138301278465198,"3","1"
"COG0175",NA,-3,20574.9321115928,0.26347893494816,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785157327599365,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699506919365423,"3","1"
"COG0202",NA,-3,42164.3520848739,0.0645843245796049,"3","1"
"COG0207",-3,NA,26039.3305807506,0.465807819979941,"3","2"
"COG0231",NA,-3,23037.6157912992,0.0611293810191037,"3","1"
"COG0242",NA,-3,36290.5613645236,0.257725794781331,"3","1"
"COG0245",-3,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293365822396532,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0815848498823302,"2","1"
"COG0256",NA,-3,13650.6747662295,0.0882427838383134,"3","1"
"COG0257",NA,-3,560.67115550343,0.397859870767223,"1","2"
"COG0261",-3,NA,16081.0536131403,0.114741672086505,"3","1"
"COG0264",-3,NA,27326.8045684579,0.0725529775576038,"3","1"
"COG0269",-3,NA,439.610298456651,0.972869713360501,"1","2"
"COG0276",NA,-3,37206.556356561,0.163201513048982,"3","1"
"COG0278",NA,-3,10111.8767815342,0.064134926370938,"3","1"
"COG0285",NA,-3,43120.6725524148,0.0959621293088667,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847046131293505,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885558467628,"2","1"
"COG0302",-3,NA,28720.9536447911,0.0953491836402567,"3","1"
"COG0303",NA,-3,32210.4245650871,0.0834048080419827,"3","1"
"COG0308",-3,NA,84535.3409617443,0.0598488863092532,"3","1"
