"","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0001",6512,7870,12653,6286,8020,6676,6228,7093,11444,3200
"COG0002",3888,4435,7310,7100,6394,5067,5662,4709,5616,1478
"COG0003",93,486,137,4,86,277,318,165,183,238
"COG0004",3650,4864,5384,6058,5374,15763,17506,14295,11982,14266
"COG0005",4621,4609,5517,3630,4367,4722,4289,2224,6173,1228
"COG0006",5925,6857,8541,6839,6480,25901,21385,19978,29916,5204
"COG0007",3951,1727,2544,888,1549,533,1666,2147,3610,1309
"COG0008",13956,14891,16134,12784,14597,15079,14775,16348,16722,4411
"COG0009",4379,5907,6499,7814,6263,6121,5850,6430,5666,1798
"COG0010",6360,8320,10755,6201,6837,8115,7711,8608,9592,2670
"COG0011",21,113,9,9,93,21,186,62,81,13
"COG0012",9672,8850,12031,9051,9833,10211,9398,6827,11682,2070
"COG0013",15157,19330,21040,18732,21706,21562,19768,15514,17779,4253
"COG0014",2754,6860,6855,6555,9237,8840,8351,6432,4469,1830
"COG0015",6690,10510,12024,11089,11448,12158,10482,8028,9126,2871
"COG0016",7372,7746,9876,7138,8626,8183,8106,6936,7916,1866
"COG0017",7287,3818,7612,1976,2038,3303,2091,3474,7794,805
"COG0018",3289,4489,4890,4348,4719,15491,14333,10858,11319,3052
"COG0019",8265,10892,11904,14692,13941,14204,12976,11808,7809,4106
"COG0020",4537,5597,5912,5542,5516,7092,5576,3860,5279,1415
"COG0021",11900,12686,13175,16857,14782,16609,13684,10020,10566,2932
"COG0022",6485,11256,8651,10385,8491,10434,9358,9537,7345,3796
"COG0023",1407,531,697,394,594,403,522,628,1092,248
"COG0024",6244,6276,7170,7131,6395,6748,5872,4830,5795,1911
"COG0025",4336,2571,1295,1201,2092,769,2198,3425,2565,1701
"COG0026",684,1719,1671,2418,2444,5312,6032,5738,3261,1416
"COG0027",169,1788,328,551,2069,254,1764,1091,288,702
"COG0028",18858,24371,35270,26609,29665,28112,25656,23615,33679,9071
"COG0029",1897,3481,1101,3550,4812,2151,3637,2797,1834,895
"COG0030",4124,5741,6634,6117,6599,6966,5751,4356,5528,1461
"COG0031",7404,9524,10757,10046,10821,7691,8670,8400,10135,5694
"COG0033",1199,1543,33,324,2237,65,1913,1292,282,207
"COG0034",9802,10981,11325,12716,12323,11870,10624,9678,11318,3071
"COG0035",719,1553,826,638,1395,1079,1911,1258,1414,554
"COG0036",4227,5626,8373,5741,6009,6160,5599,4653,5545,1456
"COG0037",10190,10860,13864,9524,10840,12591,10571,9713,10838,11674
"COG0038",2056,3022,1158,1167,2612,737,2777,2482,3729,615
"COG0039",4745,7295,8340,6847,7313,8138,6650,6444,6860,1316
"COG0040",2916,3331,5406,4022,4384,3498,4034,3658,3583,1021
"COG0041",2795,3460,3796,4237,3955,3833,3386,3235,3552,1051
"COG0042",6612,8689,7738,10256,9163,6652,8276,8927,5941,2552
"COG0043",6417,2770,8840,341,1182,2240,1686,2442,9703,1490
"COG0044",9026,12656,15245,17043,13822,15246,13257,11695,14491,3493
"COG0045",5486,10109,11314,9436,10384,13960,9762,8880,10498,2270
"COG0046",16368,17180,17903,17827,19272,18750,16794,15711,18156,4707
"COG0047",7521,8456,7208,10078,9046,8751,8201,9376,8581,2538
"COG0048",2947,3077,3170,2144,2873,3266,2755,2399,3062,757
"COG0049",3488,3589,4500,2281,3614,1305,1148,929,1355,291
"COG0050",7335,9150,7749,8259,10002,9383,9732,9183,7602,2426
"COG0051",2112,2456,2524,1698,2358,2592,2299,1904,2095,587
"COG0052",5018,6000,6850,4852,6269,6283,5887,4741,5514,1447
"COG0053",1302,885,844,650,253,1071,1597,834,3489,708
"COG0054",1373,2798,3067,2854,3249,3167,2949,2498,2317,925
"COG0055",6018,11567,9281,10825,12628,12918,11459,10156,7340,2363
"COG0056",2265,4377,3397,3944,4911,13748,13236,11072,8056,2580
"COG0057",10406,10357,9303,11896,10480,9756,11854,11318,8513,11981
"COG0058",3256,3740,274,968,3591,1388,4223,2163,2521,3083
"COG0059",4877,6895,7550,7908,8016,7702,7516,6780,6464,1640
"COG0060",20353,22250,25097,21769,23189,25357,22790,18945,21051,4839
"COG0061",5608,6453,9128,7042,7640,6112,6554,4981,7468,1606
"COG0062",5570,3130,5499,1445,3056,2344,2915,1929,6458,1237
"COG0063",6225,4061,7367,2634,4157,3091,3749,2128,7233,1528
"COG0064",6229,9378,9675,9319,10644,10618,10320,6346,8392,2169
"COG0065",5872,11338,14588,9891,12207,12953,11674,9562,10490,2789
"COG0066",979,1791,2054,1175,1746,6346,5191,3992,4482,1325
"COG0067",9790,21038,18375,28244,26662,26288,27414,20432,14631,5456
"COG0068",2385,300,80,28,28,33,81,58,259,154
"COG0069",14951,29628,24914,35918,36474,35897,34504,30195,22226,7614
"COG0070",8884,18575,16532,28026,23851,24382,24631,18686,11845,5086
"COG0071",15303,4618,4475,4968,3830,4771,8305,3981,4454,38921
"COG0072",11418,16340,18399,14326,18580,19112,17830,14346,13103,3767
"COG0073",9075,14001,12744,13876,12764,16569,14578,14564,10440,4527
"COG0074",4564,7204,8871,6994,7474,8274,7134,6624,9872,1635
"COG0075",5502,6101,6979,3379,6543,3157,5510,4080,10409,1641
