"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129665094892274,"3","1"
"COG0006",-3,NA,124919.398481217,0.0963598443213397,"3","1"
"COG0009",-3,NA,31408.6134221138,0.0591149187682222,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946919916834796,"3","1"
"COG0025",NA,-3,15811.6469067705,0.181077225005241,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381737301051275,"3","2"
"COG0119",-3,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819680274857384,"3","1"
"COG0126",-3,NA,48139.1227274989,0.0932701925107942,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127342474540452,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328448373730709,"3","2"
"COG0178",NA,-3,121050.131627551,0.081485965108362,"3","1"
"COG0181",-3,NA,36153.6768747369,0.130809194588195,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313783030639158,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128491835901003,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142446783154633,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730149517055415,"2","2"
"COG0236",-3,NA,9651.00453976806,0.0506996773113002,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0709952901004711,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893218202403419,"3","1"
"COG0279",NA,-3,13424.3607487322,0.11432994555999,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104326404449681,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532288225599904,"3","2"
"COG0300",-3,NA,13042.9174743113,0.113718033331925,"3","1"
"COG0305",NA,-3,157251.755701082,0.81964777043169,"3","2"
"COG0308",-3,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0331",NA,-3,30942.1126614179,0.0925130346051371,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470652036265285,"3","1"
"COG0352",-3,NA,17848.5246729835,0.055465506679921,"3","1"
"COG0358",NA,-3,87575.6620504243,0.194403515233022,"3","1"
"COG0364",NA,-3,18822.5051535019,0.621590994032178,"3","2"
"COG0376",-3,NA,44687.4119815738,0.195700448957526,"3","1"
"COG0390",-3,NA,1972.59864550043,0.772003091779365,"2","2"
"COG0391",NA,-3,12015.7615979496,0.419366769491579,"3","2"
"COG0398",NA,-3,19457.6079206789,0.0846445700442047,"3","1"
"COG0409",NA,-3,996.782086114836,1.51879211871664,"2","3"
"COG0411",NA,-3,41190.7098217538,0.105288538029961,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148807999611045,"3","1"
"COG0421",NA,-3,9858.42612870832,0.233677594466987,"3","1"
"COG0429",NA,-3,7587.38930245847,0.292456503305986,"2","1"
"COG0447",-3,NA,8165.91010417446,0.330312389203592,"3","2"
"COG0456",-3,NA,13702.9616803308,0.0632563244656888,"3","1"
"COG0465",NA,-3,96253.4925544156,0.152046463830293,"3","1"
"COG0474",-3,NA,9966.5292788359,0.484001334330747,"3","2"
"COG0484",NA,-3,57194.0569047571,0.0898654292687605,"3","1"
"COG0488",NA,-3,68585.1163418889,0.0890955773644282,"3","1"
"COG0505",-3,NA,44833.4968061917,0.0984342466598149,"3","1"
"COG0507",-3,NA,31502.2497824145,0.222445618038888,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775423148230836,"3","1"
"COG0529",-3,NA,16073.6535434758,0.0439459315667187,"3","1"
"COG0538",NA,-3,41307.3363952969,0.221236948209191,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158902139591,"3","1"
"COG0554",-3,NA,37352.4805806537,0.0667810391157168,"3","1"
"COG0574",NA,-3,81478.0137929589,0.0992733319678402,"3","1"
"COG0586",NA,-3,7040.17318517555,0.189031378761214,"2","1"
"COG0606",-3,NA,7419.10233192567,0.761457177016062,"2","2"
"COG0607",-3,NA,38446.5726207722,0.020575919836181,"3","1"
"COG0611",NA,-3,24652.5146993206,0.0880689380702155,"3","1"
"COG0624",NA,-3,100039.539443532,0.0518398042657971,"3","1"
"COG0628",-3,NA,31613.990825157,0.038804525142312,"3","1"
"COG0632",NA,-3,10503.9030774305,0.0476820985993773,"3","1"
"COG0635",NA,-3,26037.7468002142,0.0730895908690149,"3","1"
"COG0641",NA,-3,2660.30979892379,0.796930450136768,"2","2"
"COG0651",NA,-3,23166.387604865,0.321989374019881,"3","2"
"COG0652",-3,NA,49164.7827294169,0.0750628601059153,"3","1"
"COG0656",-3,NA,9754.0733043785,0.151782739852429,"3","1"
"COG0662",NA,-3,38609.7923134146,0.252320312247243,"3","1"
"COG0670",-3,NA,19365.1019516703,0.120364744030406,"3","1"
"COG0678",NA,-3,16796.7971506443,0.292539744598127,"3","1"
"COG0685",NA,-3,27606.9587759887,0.0765902254142595,"3","1"
"COG0688",NA,-3,18732.0857882302,0.0475210711712288,"3","1"
"COG0689",-3,NA,15865.4513952549,0.0515675992460578,"3","1"
"COG0711",-3,NA,28284.11895425,0.191628524707448,"3","1"
"COG0720",NA,-3,11422.118090957,0.169115847557322,"3","1"
"COG0738",NA,-3,7832.30711508929,0.522546832506153,"3","2"
"COG0747",NA,-3,80530.5086766418,0.0660455509753841,"3","1"
"COG0760",NA,-3,61248.8210372288,0.0376511652045847,"3","1"
"COG0790",NA,-3,19966.8310961664,0.176682432116858,"3","1"
"COG0827",NA,-3,4016.41162566523,0.724625391888479,"2","2"
"COG0831",NA,-3,2861.5226269233,0.356688459435496,"2","2"
"COG0834",NA,-3,62075.9428294743,0.0724045796344571,"3","1"
"COG0840",NA,-3,59300.6090771174,1.46145966716028,"3","3"
"COG0848",-3,NA,15701.4964334807,0.0359122786159002,"3","1"
"COG0864",-3,NA,738.696498568095,1.54226074042262,"2","3"
"COG1031",-3,NA,2386.33021766524,1.32585743269356,"2","2"
"COG1032",-3,NA,71239.2841211665,0.586593036826491,"3","2"
"COG1041",-3,NA,2488.24729344225,1.11999229307317,"2","2"
"COG1056",-3,NA,2117.13368290502,0.812821160159194,"2","2"
"COG1071",NA,-3,52935.7052842023,0.074808070828896,"3","1"
"COG1083",NA,-3,21076.2811247467,0.237062801892572,"3","1"
"COG1092",-3,NA,8489.60731535491,0.585809686596759,"3","2"
"COG1098",NA,-3,10.947915007034,2.24826666118034,"1","3"
"COG1102",-3,NA,2091.38719820466,1.47077637566361,"2","3"
"COG1107",-3,NA,52.4329004854654,4.67332781960975,"1","3"
"COG1111",-3,NA,6441.07992210317,1.19944233665096,"2","2"
"COG1136",-3,NA,54368.1463094217,0.0374235460658769,"3","1"
"COG1145",NA,-3,8195.96506791484,0.390182298293412,"3","2"
"COG1151",NA,-3,63.7224584798105,6.40710562066164,"1","3"
"COG1154",-3,NA,59050.2608614239,0.113996442167592,"3","1"
"COG1180",-3,NA,2987.8486186162,1.84289895572296,"2","3"
"COG1190",-3,NA,32543.3288897287,0.0749719998319636,"3","1"
"COG1197",NA,-3,72164.4018976449,0.0587071797676829,"3","1"
"COG1202",-3,NA,41.3859214527058,5.34983196802702,"1","3"
"COG1210",NA,-3,16827.9062344578,0.05898120612768,"3","1"
"COG1213",-3,NA,11197.1618384776,0.517428600156328,"3","2"
"COG1242",NA,-3,899.700239704865,1.24788829955074,"2","2"
"COG1252",NA,-3,25518.7198028259,0.284770682708182,"3","1"
"COG1260",NA,-3,9022.9007726054,0.663301118482757,"3","2"
"COG1272",-3,NA,4032.51327190325,0.310942516981708,"2","2"
"COG1277",NA,-3,8413.44801092133,0.212184629042521,"3","1"
"COG1283",-3,NA,11648.4324807041,0.282109813395522,"3","1"
"COG1288",-3,NA,1196.69262901725,1.22347592417994,"2","2"
"COG1297",-3,NA,8364.14380811972,0.588103969302018,"3","2"
"COG1312",NA,-3,5022.69183068311,0.244419798805047,"2","1"
"COG1326",NA,-3,816.477795249604,1.33033224789506,"2","2"
"COG1344",-3,NA,31656.3127289414,0.182350322177423,"3","1"
"COG1348",NA,-3,5691.85924659432,1.54084842723015,"2","3"
"COG1370",NA,-3,4033.1636368592,1.36768290489674,"2","2"
"COG1372",NA,-3,50563.9896051267,1.56110094207866,"3","3"
"COG1384",-3,NA,33105.3459173689,0.239016182713842,"3","1"
"COG1389",-3,NA,7227.67240493491,0.923135465046877,"2","2"
"COG1393",-3,NA,6904.05983368049,0.0978790753143042,"2","1"
"COG1398",NA,-3,13559.3787648968,0.28284961055117,"3","1"
"COG1405",-3,NA,13928.4301456346,0.81262147167641,"3","2"
"COG1413",NA,-3,12474.5569230666,0.487801929508463,"3","2"
"COG1443",-3,NA,3632.05993216674,0.305394820879033,"2","2"
"COG1447",NA,-3,1.56171146677668,6.51266687070031,"1","3"
"COG1454",NA,-3,40939.3372789899,0.0658212081421725,"3","1"
"COG1470",NA,-3,252.4859232695,1.57526216829017,"1","3"
"COG1472",-3,NA,66993.6190138591,0.0697813705477317,"3","1"
"COG1478",NA,-3,7451.3589225863,0.631365198979259,"2","2"
"COG1480",-3,NA,15779.5084127712,0.311752280847218,"3","2"
"COG1501",-3,NA,4552.6904760454,0.521747203241276,"2","2"
"COG1536",-3,NA,10081.8662073875,0.158054056373763,"3","1"
"COG1540",-3,NA,13780.455150776,0.0946591013470161,"3","1"
"COG1560",-3,NA,32237.8741248668,0.0902538292323696,"3","1"
"COG1564",-3,NA,4382.88021086605,0.410069379746877,"2","2"
"COG1569",-3,NA,92.9120779535691,1.68114805863952,"1","3"
"COG1574",NA,-3,26522.9845256672,0.288611621435005,"3","1"
"COG1575",NA,-3,15066.6585864837,0.24373170996017,"3","1"
"COG1595",-3,NA,32110.9356580926,0.239719622323289,"3","1"
"COG1643",-3,NA,19662.3805781482,0.48597585391411,"3","2"
"COG1653",-3,NA,70688.4592553895,0.162024909175504,"3","1"
"COG1677",NA,-3,1780.04627452804,0.227309426449267,"2","1"
"COG1683",NA,-3,2017.13603736916,0.681505468052605,"2","2"
"COG1708",NA,-3,874.535050845033,2.12940530560143,"2","3"
"COG1716",NA,-3,2899.91341700707,0.440837625552315,"2","2"
"COG1720",-3,NA,1250.37643680377,0.984902305234589,"2","2"
"COG1735",-3,NA,2141.90269323651,1.26813406983362,"2","2"
"COG1749",NA,-3,8111.34084189691,0.219155139247369,"3","1"
"COG1756",-3,NA,1071.03151757995,2.81311378043571,"2","3"
"COG1761",-3,NA,129.258951481718,1.09374892023399,"1","2"
"COG1774",NA,-3,2056.6135936761,0.545595903066318,"2","2"
"COG1785",NA,-3,7923.11907579873,0.269171994108959,"3","1"
"COG1798",NA,-3,3797.70331440437,1.4485907318363,"2","2"
"COG1817",NA,-3,2860.87032387442,1.43656099304114,"2","2"
"COG1821",NA,-3,653.703720970178,0.378625575349251,"1","2"
"COG1835",NA,-3,15727.8394217414,0.182006665127966,"3","1"
"COG1846",-3,NA,16647.1827783828,0.149558993414192,"3","1"
"COG1861",NA,-3,10050.1767701038,0.243942669280372,"3","1"
"COG1872",NA,-3,602.498699343261,1.25171549853653,"1","2"
"COG1886",NA,-3,3423.24239243293,0.338409690931283,"2","2"
"COG1897",-3,NA,7433.0382212338,0.278878883816897,"2","1"
"COG1903",-3,NA,7345.41354873022,0.555133539601788,"2","2"
"COG1912",-3,NA,4992.10408243743,0.273472971285044,"2","1"
"COG1913",-3,NA,60.2368193875722,2.25200086485277,"1","3"
"COG1939",NA,-3,1383.50784911932,1.39958775319409,"2","2"
"COG1949",NA,-3,6190.21775037366,0.0704973276956825,"2","1"
"COG1950",-3,NA,154.1395055391,1.37415930815496,"1","2"
"COG1955",NA,-3,1470.15715996122,1.47643573255785,"2","3"
"COG1959",NA,-3,12578.8046875083,0.0721204811793922,"3","1"
"COG1972",NA,-3,14378.3676752273,0.0788894611165285,"3","1"
"COG1984",NA,-3,19348.8618021002,0.0779315834151224,"3","1"
"COG1994",-3,NA,10117.4616630115,0.270246418204158,"3","1"
"COG2016",NA,-3,1816.68657217024,1.22944895473532,"2","2"
"COG2019",NA,-3,1011.06727032777,2.39456391335023,"2","3"
"COG2027",NA,-3,11097.4610261303,0.166575704638113,"3","1"
"COG2031",-3,NA,2901.18605574224,0.3272269919998,"2","2"
"COG2035",-3,NA,10380.4464129254,0.121299029850424,"3","1"
