"","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG0001",8007,5649,10777,6472,7081,6784,7192,11939,2580,8649
"COG0002",4386,4697,5646,4714,5297,4716,4688,5785,2702,5615
"COG0003",732,305,164,213,309,208,259,156,336,147
"COG0004",14897,17381,13931,15105,17155,15611,16143,11490,6897,18778
"COG0005",1497,1535,2025,1579,1747,3774,5034,5954,2132,4996
"COG0006",20873,21119,30759,24009,24101,23793,23410,31741,8091,18391
"COG0007",1943,2298,4142,417,1458,1468,1146,3074,3565,2760
"COG0008",14106,13063,16607,16171,15679,14356,14423,16421,8589,13921
"COG0009",5293,5215,5801,6748,6167,5765,6215,5741,2415,5951
"COG0010",8180,9684,10319,7510,8735,8806,9285,10446,1973,7361
"COG0011",371,272,55,4,105,55,116,33,15,246
"COG0012",9106,7968,11025,9867,9719,8746,9505,11396,3072,9440
"COG0013",19377,18331,17868,21401,20313,20225,20049,18352,7273,20506
"COG0014",7044,7472,5455,8314,7645,7265,8128,4899,4054,8289
"COG0015",9858,9564,9388,12166,10598,10645,11063,9411,4084,12048
"COG0016",8358,7251,7594,8935,8662,7953,8296,7692,2966,7905
"COG0017",4946,2201,6639,3313,4234,1073,1013,2309,210,535
"COG0018",12079,12459,11554,15131,13367,12874,13862,10935,4809,15006
"COG0019",10489,10421,9172,14120,12615,11454,12754,9509,8389,11778
"COG0020",5241,4485,5097,7177,5330,5400,6022,5064,2116,5697
"COG0021",12316,12804,12277,15407,13551,13390,14394,10484,5793,15359
"COG0022",10466,9143,8031,12759,10723,10754,11050,8672,4978,9012
"COG0023",1001,596,874,335,528,601,427,981,37,730
"COG0024",6379,5408,5638,6590,6604,5784,6646,5772,3303,6351
"COG0025",2867,2693,2198,1108,1743,1788,1800,2708,5552,3657
"COG0026",5013,5637,2894,5500,5249,4866,5442,2861,2775,6226
"COG0027",2120,1796,193,188,1178,494,417,78,251,1076
"COG0028",27938,27578,34604,26148,30131,27120,28248,40277,14180,25433
"COG0029",4777,4302,1888,1294,2834,2987,3246,1175,2647,5071
"COG0030",5533,4808,5820,6613,5762,5474,6117,5751,1922,6156
"COG0031",3261,3281,3503,2879,3265,9409,9321,11082,7119,12181
"COG0033",2396,3296,125,19,1016,1354,1087,127,931,3621
"COG0034",10603,10033,10947,11819,11421,11139,11716,10537,3706,11353
"COG0035",1440,2073,1536,1159,1255,1554,1459,1123,784,2297
"COG0036",5793,5008,5580,6623,6534,1734,1895,1903,594,2104
"COG0037",10261,9786,10913,12798,11608,10606,11456,11237,5056,10442
"COG0038",3635,4301,3671,455,2340,2668,2405,3420,2109,4274
"COG0039",2227,2048,2368,3016,2771,7420,8431,6967,2813,6038
"COG0040",1125,1111,1152,1155,1329,3398,3442,3886,1862,4225
"COG0041",3745,3225,3421,3799,3750,3497,3712,3615,1296,3757
"COG0042",9577,8418,6193,7748,8311,8112,8193,5303,4972,10081
"COG0043",5771,2318,8058,1550,4861,735,840,2890,262,394
"COG0044",12394,10930,14712,15980,15056,14063,14283,15808,7545,11060
"COG0045",9658,8519,10378,13226,11079,10953,12245,10799,3625,8599
"COG0046",17906,15412,18120,18380,18123,17199,17787,16847,6552,18991
"COG0047",8238,6190,8682,9860,8171,7790,7943,7568,3094,9108
"COG0048",3679,2619,2852,3243,3318,2804,3235,2788,1101,3174
"COG0049",4319,3167,3807,3707,3863,3405,3892,3924,1273,3764
"COG0050",9820,8979,8461,9818,9431,9313,9857,7674,5056,10027
"COG0051",2632,2099,2133,2502,2388,2344,2538,2070,880,2743
"COG0052",6977,4823,5587,6602,6421,5770,6554,5657,2325,6088
"COG0053",700,1308,3683,1415,994,905,1013,2729,1682,351
"COG0054",2849,2875,2266,3084,2767,2860,2863,2275,1170,2993
"COG0055",11884,10602,8513,13129,12030,11832,12853,7970,3665,12198
"COG0056",13607,12276,9622,14349,13341,12854,13858,8656,4202,13565
"COG0057",10386,9841,8503,10722,10489,10576,10799,8368,5039,11670
"COG0058",4592,8088,1893,652,2167,3141,2939,1670,2060,7392
"COG0059",7005,6694,6556,7860,7566,7107,7611,6685,2804,8196
"COG0060",21574,20136,20931,24500,23183,23306,23614,21266,7335,22471
"COG0061",6577,6320,6920,6617,6695,6280,6551,7352,2179,7965
"COG0062",3920,3468,6968,2200,3477,2542,2903,6498,2727,4390
"COG0063",4412,3941,7729,2735,4435,3095,3825,7789,3129,5675
"COG0064",8323,9423,8125,10303,9443,9498,10424,8658,3968,11638
"COG0065",12831,11830,10207,12291,13080,11672,12983,10409,4453,11909
"COG0066",6573,5211,4507,5551,5771,4958,5708,4838,1903,5486
"COG0067",19263,25338,16077,24772,23435,21033,24711,15426,12076,23174
"COG0068",152,42,262,24,28,150,52,175,1568,39
"COG0069",27847,32481,25665,33231,31740,30980,34901,24356,16806,32829
"COG0070",17745,23027,13510,23020,21975,18801,22621,12815,11705,20160
"COG0071",3230,15315,4137,4681,3565,9189,4489,4085,21084,5032
"COG0072",15829,14553,12986,19154,17735,16291,17732,13180,5941,16752
"COG0073",12973,12280,10548,17157,14024,13443,15424,10382,7004,11693
"COG0074",7293,6375,8867,9660,8190,8097,8863,10030,2620,5912
"COG0075",7369,7959,8772,3269,5595,5200,4939,9463,2327,9041
"COG0076",3283,3046,4201,2763,2926,2600,2484,3856,3836,3610
"COG0077",5743,6070,5310,7450,6399,6215,6508,5457,2356,7064
"COG0078",5676,4882,6910,5473,6019,4982,5770,7245,3201,5824
"COG0079",9435,11005,11281,8668,9876,9254,9227,11079,7209,12263
"COG0080",3343,2900,3015,3373,3222,2975,3216,3154,1118,3402
"COG0081",5978,5059,5404,5538,5482,5219,5478,5029,2071,5325
"COG0082",8484,8024,6436,9569,8881,8585,9392,6608,2655,9769
"COG0083",1601,1427,2024,999,1335,1174,1191,2719,373,2918
"COG0084",4641,4640,5563,6343,5321,5397,5792,5069,2533,5878
"COG0085",32683,26228,26863,33126,30343,32598,30850,25813,11022,29329
"COG0086",38336,30917,24804,34464,33648,35785,34650,22893,11239,36161
"COG0087",6556,5002,5254,5719,5879,5136,5575,5505,2037,5453
"COG0088",4772,4545,4526,4885,4811,4636,4660,4601,1518,4795
"COG0089",2321,1923,1931,2093,1953,647,686,639,191,744
"COG0090",7485,6375,5814,6675,6795,6390,6851,5951,2028,6982
"COG0091",3603,2570,2597,2977,3066,2820,2925,2625,838,3028
"COG0092",6239,5271,4776,6013,5693,5739,5828,4750,1826,6065
"COG0093",3435,2610,2625,2886,2875,2690,2947,2493,837,2905
"COG0094",4709,4066,4051,4679,4491,4287,4455,4081,1444,4414
"COG0095",1131,1189,1646,54,700,558,644,1525,410,1762
"COG0096",3459,2815,2795,3267,3261,3090,3212,2840,861,3268
"COG0097",4739,3992,3575,4691,4489,4226,4456,3580,1352,4364
"COG0098",4634,3570,3681,4128,4371,3948,4368,3740,1551,4391
"COG0099",3767,2779,3169,3222,3330,2946,3202,3217,1055,3154
"COG0100",3561,2574,2965,3228,3271,2954,3287,2885,952,3140
"COG0101",6013,5797,3906,6439,5980,5935,5931,3685,2041,6293
"COG0102",3987,3206,3376,3991,3709,3561,3920,3283,1242,3746
"COG0103",3636,2624,2827,3258,3305,1069,1076,884,414,1024
"COG0104",9508,9308,9196,11705,10579,10420,11569,8940,5546,10752
"COG0105",3651,2757,2974,3194,3192,3056,3242,2906,1003,3424
"COG0106",3401,3458,3913,3977,4082,3269,3847,3610,1994,4150
"COG0107",4475,4452,4518,5125,5668,4608,5405,4715,2197,5503
"COG0108",7277,7216,5573,8727,7843,7475,8342,5334,3155,9307
"COG0109",6941,6858,7694,8404,7887,7609,7986,8026,2295,8073
"COG0110",2162,1672,3544,3110,2983,2433,3185,4018,2496,2617
"COG0111",16073,17140,19724,17278,17553,16480,16145,19103,10187,17770
"COG0112",9444,9415,9435,10679,10071,10161,10425,9635,4004,10928
"COG0113",2153,2043,1646,2347,2039,7003,7271,5032,2585,8457
"COG0114",10757,8183,6788,12056,10045,10303,11618,6310,3929,11081
"COG0115",13443,13694,14590,16003,14705,15059,15567,15281,7236,15351
"COG0116",703,903,201,132,403,2135,1509,732,1111,3356
"COG0117",1991,1919,1277,2465,2117,6165,6853,3385,1682,6975
"COG0118",3400,3209,3589,4333,4322,3399,4384,3513,1574,4434
"COG0119",17393,17556,19079,20897,20977,19984,20902,19475,9545,18730
"COG0120",2861,2016,2488,1132,1930,1957,1833,2570,1144,3217
"COG0121",193,165,365,84,184,116,141,302,309,98
"COG0122",3808,3111,5378,5185,4466,3843,4535,5911,2320,3328
"COG0123",6683,7301,4913,8750,6722,7163,8249,4708,3076,5594
"COG0124",10151,9177,9156,11546,10707,9597,10627,9626,3732,10395
"COG0125",4494,3758,4322,4253,5067,3839,4300,4364,1419,4646
"COG0126",9568,8737,8594,9847,9596,8965,9280,8707,3270,10122
"COG0127",5418,5101,4046,5317,5244,5097,5304,4212,1498,6052
"COG0128",9036,7704,8108,11389,9995,8994,10302,8478,3274,9998
"COG0129",13689,15445,12983,13127,14959,14292,13921,13925,9527,15986
"COG0130",4707,4330,4850,4337,4289,4224,4463,4750,2546,5341
"COG0131",3282,3635,3658,3069,3708,3192,3510,3673,1751,4128
"COG0132",1100,1301,1655,209,861,702,743,1772,483,1841
"COG0133",2410,2548,2219,2520,2699,7157,7393,6989,3384,8095
"COG0134",4358,4596,4648,4824,4635,4439,4566,4728,1805,5697
"COG0135",3374,3274,2689,3702,3263,3370,3581,2562,1423,4310
"COG0136",8008,8564,7430,8166,8438,8203,8438,7556,3281,8232
"COG0137",6316,7018,7507,6626,7399,6892,6933,7446,3420,7489
"COG0138",12124,10269,9328,12573,12141,12222,12108,8417,4313,12703
"COG0139",2696,2488,2315,2604,2790,2351,2644,2405,873,3226
"COG0140",547,530,324,411,464,1303,1436,1057,781,2179
"COG0141",9659,10615,10325,10604,11307,10540,11720,9415,3941,11092
"COG0142",14732,13450,13962,16207,15646,14148,15445,14291,5437,16092
"COG0143",10771,9894,11936,13320,11977,11810,12365,11767,4793,11442
"COG0144",6751,6225,3856,2511,4464,3956,3796,3346,5208,5380
"COG0145",7292,8527,15200,2081,7295,4809,4953,14844,4187,4568
"COG0146",5812,6626,12026,1556,5711,3647,4065,12332,3635,3533
"COG0147",14414,14177,12101,14048,14457,14124,14739,11551,7334,16639
"COG0148",10247,9006,9700,11370,10394,9702,10605,9883,3640,10628
"COG0149",5205,4354,4663,6168,5395,1741,1776,1503,769,1768
"COG0150",7537,6750,7619,7817,7475,10015,7347,7425,2953,8087
"COG0151",9612,8549,10047,10394,10051,9653,9980,9761,3289,10307
"COG0152",5526,5501,6273,6141,6163,7144,5697,5707,2461,5731
"COG0153",1748,1520,1995,2605,1838,1700,1525,1463,382,1157
"COG0154",21147,21007,28214,23101,24110,21196,24359,32267,16005,24261
"COG0155",4626,4309,6237,271,2872,2363,2078,5333,4551,5334
"COG0156",6896,6716,7490,6165,5717,7144,6084,6881,4793,7666
"COG0157",4698,4170,4117,3476,4525,3951,4329,3988,1940,5124
"COG0158",1397,898,483,305,770,710,677,613,715,502
"COG0159",4496,4371,4252,5119,5089,4357,4891,4265,2054,5529
"COG0160",4660,5203,9697,6449,5163,5532,5154,8071,4590,3849
"COG0161",11514,12178,15996,8995,11673,12038,11138,14916,6841,12243
"COG0162",8905,8056,8771,10050,9434,8859,9481,8923,3338,9806
"COG0163",1336,680,1832,382,1033,689,607,1833,321,279
"COG0164",4771,4254,4784,5299,4960,1715,1700,1599,458,1508
"COG0165",7392,8221,8953,7623,8557,8004,7745,9781,3441,8483
"COG0166",9030,8088,7698,10039,9194,8806,9313,8205,4089,9766
"COG0167",7804,7728,8606,8486,8550,7521,8434,8404,3178,8462
"COG0168",11396,10897,9800,14535,13187,12818,13669,9512,6885,12616
"COG0169",5460,6354,5628,7356,6539,6409,6937,6119,2344,6907
"COG0170",923,1395,1217,719,762,719,717,1004,0,1545
"COG0171",8478,12174,6271,9754,8327,9195,8867,6688,5806,8692
"COG0172",9348,7993,9167,11311,9889,9543,10308,9225,3304,9854
"COG0173",11016,12535,9136,13567,12331,13295,12554,8567,4210,14046
"COG0174",18594,20006,25494,20914,22106,21939,21801,25786,8699,18156
"COG0175",2882,2809,3908,1061,1922,2342,2105,3332,10151,3088
"COG0176",4639,15279,3465,4558,4482,8886,5162,3801,4690,6558
"COG0177",1751,1545,1666,2043,1845,5415,5917,5119,2037,5907
"COG0178",21762,20465,19669,27898,24254,23840,25172,18178,8527,22936
"COG0179",6998,6349,10007,6680,8112,7033,6861,10920,5783,5515
"COG0180",8099,7218,7690,9135,8665,8307,8760,7881,3050,8871
"COG0181",7451,6473,4819,8298,6529,7373,8022,5142,2346,8410
"COG0182",2650,2794,5063,3238,4262,3090,3502,5316,515,2199
"COG0183",19816,15617,23293,21738,20484,19294,19539,24637,22696,15830
"COG0184",2343,1862,2467,2090,2134,2012,2098,2616,865,2116
"COG0185",2736,1986,2018,2268,2340,2028,2278,2072,574,2225
"COG0186",1963,1551,1665,1833,1675,1700,1759,1685,477,1970
"COG0187",20892,20812,19279,29867,23103,27070,24535,16628,12213,23640
"COG0188",25896,25871,21169,33402,27238,10374,9710,6098,4571,10364
"COG0189",6985,8787,6377,6930,6369,8740,7346,7011,9730,8667
"COG0190",7077,5914,7282,7786,7398,6744,7437,6904,2216,7156
"COG0191",2034,3552,1414,1887,2309,2409,1814,1166,1185,1717
"COG0192",9054,8692,9121,10545,10120,9666,10195,8846,3442,9539
"COG0193",3594,3722,3219,4967,4297,4172,4524,3033,1655,4735
"COG0194",3514,3431,2784,4755,3904,4084,4208,2636,1570,4128
"COG0195",9682,9680,8701,12075,10943,10814,11594,8854,4554,11018
"COG0196",5804,5662,5121,7521,6462,6357,6725,4773,2456,6865
"COG0197",4132,2796,2949,3362,3423,3232,3284,3051,926,3319
"COG0198",2107,1764,1989,1632,1603,1703,1733,1848,644,2082
"COG0199",2331,1729,1082,2022,2095,1976,2032,1049,763,1942
"COG0200",3054,2879,3100,3482,3234,3054,3301,3233,1296,3233
"COG0201",11357,9467,9258,11110,10796,9958,11268,9221,3697,10654
"COG0202",8836,7357,7002,8676,8286,8070,8503,6987,3783,8092
"COG0203",2455,2504,2266,3162,2817,2825,2907,2250,1252,2911
"COG0204",13589,10481,9644,15263,11829,12882,13535,8643,6919,12143
"COG0205",3484,3976,4638,5696,4121,4828,4446,3573,1016,4180
"COG0206",11097,8688,9432,10870,11235,9641,11294,9906,4044,10203
"COG0207",3525,3857,2241,3882,2894,1502,1003,598,3586,1116
"COG0208",6972,28098,4733,9933,6598,20241,7648,3214,15586,9411
"COG0209",21812,64513,22964,30145,24912,49900,26196,22252,76038,26909
"COG0210",16547,21016,19086,21464,17315,6701,6558,5771,69557,7144
"COG0211",1903,1677,1384,2052,1919,1887,2121,1370,619,1956
"COG0212",2990,2303,3190,3384,3136,3128,3203,3176,1722,2936
"COG0213",2058,1560,2606,1349,1645,1376,1680,2080,2477,1279
"COG0214",1593,1122,1770,2015,1726,1308,1478,1954,255,773
"COG0215",10268,10149,9718,12289,11355,10624,11164,10034,3908,12148
"COG0216",6960,7385,6348,9330,7894,2641,2889,2065,943,2912
"COG0217",3747,4178,4147,5843,4992,4902,5161,3964,2175,3886
"COG0218",1732,1731,1575,2034,1657,1910,1673,1376,1627,1899
"COG0219",2506,2568,2326,2749,2712,2373,2837,2192,1154,2849
"COG0220",2603,2672,1529,1923,2215,2389,2217,1430,1653,3152
"COG0221",2084,2095,163,212,941,986,1124,322,1680,2919
"COG0222",2642,2852,1988,2987,2532,2627,2926,1798,1053,3253
"COG0223",7120,7483,7249,9937,8346,8099,9307,6770,3820,8644
"COG0224",6831,6828,5483,7848,7041,7109,7376,5134,2504,7895
"COG0225",6914,5516,5331,7461,6766,6410,7515,5277,3311,8598
"COG0226",2802,4395,437,831,10752,2105,1735,883,4943,4490
"COG0227",1770,1841,1273,2431,2007,2014,2155,1230,847,2007
"COG0228",2939,2570,1916,3441,3018,3339,3223,1807,1135,3168
"COG0229",4427,3676,4081,5182,4513,4288,4936,3870,2383,5216
"COG0230",233,245,185,181,295,264,196,197,186,310
"COG0231",4210,3901,4182,4765,4329,4435,4413,4128,1687,4744
"COG0232",3644,4257,3709,6226,5283,5043,5312,3718,3142,4124
"COG0233",3116,2893,3069,4375,3564,3570,3950,2735,1351,4039
"COG0234",2716,3362,2314,2993,2683,967,910,736,10104,1113
"COG0235",4461,4463,4230,4386,4976,4706,4705,4877,3126,4005
"COG0236",1896,1513,1447,1466,1606,1951,1800,1356,819,2416
"COG0237",4297,3818,4298,5137,4339,4415,4706,4227,1412,4433
"COG0238",1468,1192,1394,1935,1607,1644,1756,1239,493,1636
"COG0239",614,473,464,876,561,587,629,524,779,511
"COG0240",6450,4728,5554,6792,6402,5669,6309,5398,2568,5281
"COG0241",1920,1417,2637,1757,1889,1875,1633,2243,773,1423
"COG0242",4568,7181,3948,5379,4625,7605,4899,3537,7629,5759
"COG0243",8782,10732,17942,4573,10349,6988,5734,14295,7543,5490
"COG0244",5184,4181,4082,4601,4569,4376,4684,4113,1819,4872
"COG0245",4352,4409,3254,6141,4784,4797,5237,2786,2284,6110
"COG0246",1189,1550,564,1754,1279,1845,1687,871,1355,1146
"COG0247",10356,12158,21356,11227,12013,11715,9389,17760,3077,6308
"COG0248",4241,5202,1812,2827,8052,4157,3894,1759,5420,5918
"COG0249",9946,11752,6587,6336,8066,10806,7406,6667,6468,10254
"COG0250",4760,4048,4022,4770,4557,4223,4770,3929,2141,4738
"COG0251",5978,4588,8238,5443,5481,5150,5341,8136,2885,4961
"COG0252",2149,1212,2842,715,1935,1231,1418,3360,666,598
"COG0253",5558,5644,4150,6740,5762,5868,6405,4153,2158,6570
"COG0254",1727,1503,1318,2206,1849,1713,2006,1336,617,2002
"COG0255",543,277,318,183,232,363,233,320,380,210
"COG0256",2713,2297,2747,2758,2669,2441,2659,2760,719,2600
"COG0257",112,158,15,32,102,69,37,30,176,79
"COG0258",16783,24383,13703,23521,17991,7121,6687,4593,4841,6011
"COG0259",3169,2767,2644,4625,3755,3772,4206,2479,1691,3179
"COG0260",3461,3088,2737,3466,3505,9986,10911,7693,6176,11388
"COG0261",3292,2820,2137,3558,3078,3192,3323,2203,1582,3524
"COG0262",1986,1514,1587,2083,1670,2385,1725,1222,1273,1555
"COG0263",6039,6389,4525,6526,6749,6353,6836,4627,4223,7258
"COG0264",1612,1370,1417,2092,1689,5131,5717,3966,2546,5445
"COG0265",14794,15098,16146,15226,15803,5087,5101,5101,4436,5573
"COG0266",7213,6357,4370,7799,6270,5899,6879,4857,2623,7274
"COG0267",851,715,480,456,590,635,445,425,382,739
"COG0268",1547,1437,1278,1477,1612,1518,1554,1031,1007,1806
"COG0269",47,38,48,15,39,33,23,50,106,10
"COG0270",4234,6050,2058,5418,3217,5457,4673,2249,49411,3879
"COG0271",1785,1389,1183,1383,1518,1279,1523,1017,890,1986
"COG0272",15309,14090,11261,17353,14782,5631,5423,3198,2268,5606
"COG0274",1869,2539,2244,1622,1655,2254,2192,1853,756,2429
"COG0275",1795,2036,1534,2562,2050,6505,6575,4678,2450,6766
"COG0276",2464,2315,1327,3334,2350,8283,9302,3523,2887,9047
"COG0277",16371,20605,22157,17334,18619,16385,16067,22138,15351,17715
"COG0278",1814,1606,1937,1908,1926,1734,1973,1773,861,2010
"COG0279",1568,1959,2805,2254,1969,2042,2058,2568,945,1722
"COG0280",10517,8528,7263,10885,11998,3540,4104,2340,2551,2507
"COG0281",8989,6973,6890,8108,10522,8454,9813,6747,6226,5927
"COG0282",407,199,252,25,199,196,213,322,2329,99
"COG0283",4443,4578,3349,5493,4542,4707,4827,3308,1586,5300
"COG0284",5167,4561,5131,5621,5464,5036,5529,5118,1966,5640
"COG0285",7971,8083,7093,9952,8860,8006,8905,6216,3358,8411
"COG0286",1876,1210,1184,1884,1005,1714,2083,1239,4317,1869
"COG0287",5473,6122,5241,7487,6192,6193,6519,5721,2840,6487
"COG0288",819,922,527,366,638,571,616,633,2239,430
"COG0289",4299,4446,2520,5363,4720,4876,5317,2920,1983,5532
"COG0290",3565,3656,2968,4174,3868,4090,3988,2920,1667,4512
"COG0291",975,1061,699,1113,1075,382,362,247,199,454
"COG0292",2584,2446,2099,2778,2846,2625,2610,1935,934,2704
"COG0293",3314,2620,3539,3226,3617,2985,3351,3538,1507,2825
"COG0294",6137,5723,6263,7037,6637,5900,6962,6004,2364,6855
"COG0295",461,869,860,628,646,885,675,720,720,467
"COG0296",3731,4430,2090,1896,2837,2345,2268,1987,1932,5310
"COG0297",2855,3438,1884,1632,2285,2275,2043,1624,686,4328
"COG0298",20,2,31,2,1,14,13,26,152,6
"COG0299",4332,3396,4123,4120,4180,5902,3888,4233,1760,4454
"COG0300",2198,2143,1752,2700,2254,2253,2522,2215,2181,2677
"COG0301",176,28,1039,44,297,143,301,3780,69,21
"COG0302",4910,4821,4120,5440,4790,5715,5288,4476,2260,6012
"COG0303",5431,6687,7946,4194,6083,5538,4881,8044,2921,4262
"COG0304",13342,12107,9527,13143,12322,12995,13649,9029,6779,13651
"COG0305",12073,39590,8991,15449,13309,26123,14576,7566,94948,18669
"COG0306",4877,2999,4858,2563,1816,4138,3531,4897,1180,3235
"COG0307",4122,3857,3429,4597,4301,4199,4219,3367,1689,4719
"COG0308",11402,11920,19087,17866,12069,13550,13577,17915,11393,11340
"COG0309",112,18,367,42,78,65,41,463,664,15
"COG0310",158,659,12,1448,443,967,1019,14,49,414
"COG0311",1063,658,1540,1141,1001,783,859,1641,161,457
"COG0312",11895,13611,10304,15559,11217,13316,15287,8655,5912,13378
"COG0313",5200,4946,4048,7303,5848,5934,6340,3528,2189,6024
"COG0314",1497,1691,2273,1198,1804,1536,1416,2120,741,1035
"COG0315",1704,2047,2819,1504,2106,1853,1684,2564,909,1299
"COG0316",4736,6022,5360,5587,4854,5889,5306,5291,4879,6163
"COG0317",13148,15430,11779,16032,13994,15018,14385,10537,8080,17665
