"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0929990986074545,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946919916834796,"3","1"
"COG0022",-3,NA,53923.5361839974,0.0776573703668314,"3","1"
"COG0025",-3,NA,15811.6469067705,0.181077225005241,"3","1"
"COG0039",NA,-3,37922.2373946135,0.108647913710419,"3","1"
"COG0043",NA,-3,22404.158826827,0.42875372707526,"3","2"
"COG0045",NA,-3,53192.2442530197,0.119130452044673,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123725760767269,"3","1"
"COG0058",NA,-3,22196.508200207,0.671082470968378,"3","2"
"COG0091",NA,-3,14707.3987324791,0.100848439663436,"3","1"
"COG0108",NA,-3,39532.1359335868,0.103970347479512,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109309355007437,"3","1"
"COG0125",-3,NA,21815.6109543875,0.0934758631317676,"3","1"
"COG0129",-3,NA,81667.5705170656,0.0494161848956566,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736831241122591,"3","1"
"COG0148",-3,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114210197012352,"3","1"
"COG0154",NA,-3,130428.240637719,0.0728772267244489,"3","1"
"COG0158",NA,-3,5359.47971317648,0.189830910755086,"2","1"
"COG0168",-3,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507562747570311,"3","1"
"COG0189",-3,NA,49208.538652478,0.153360515100457,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804369385363027,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104126644782108,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128491835901003,"3","1"
"COG0201",NA,-3,53389.0759599299,0.084307718860403,"3","1"
"COG0210",NA,-3,177424.780954983,0.526931942210318,"3","2"
"COG0212",-3,NA,17023.6577890534,0.0661882943503269,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104553121856859,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803818925912891,"3","2"
"COG0246",-3,NA,8663.58265091949,0.199781457935022,"3","1"
"COG0259",NA,-3,17996.697417518,0.103943484493354,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149686388623135,"3","1"
"COG0291",NA,-3,5801.81777166912,0.119090294169395,"2","1"
"COG0292",NA,-3,13340.7390501021,0.101773738739557,"3","1"
"COG0300",-3,NA,13042.9174743113,0.113718033331925,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24414163517114,"2","2"
"COG0323",NA,-3,22565.0153133738,0.0473077093205421,"3","1"
"COG0342",-3,NA,60192.1572984813,0.0719999244984644,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944730135225898,"3","1"
"COG0348",-3,NA,9365.64467910893,0.949662336187487,"3","2"
"COG0354",-3,NA,22850.486117227,0.086289264061414,"3","1"
"COG0361",-3,NA,11277.7549803507,0.0612104756396717,"3","1"
"COG0365",-3,NA,150576.397050526,0.0709346148242369,"3","1"
"COG0370",NA,-3,7181.78482559223,0.598749613750791,"2","2"
"COG0373",-3,NA,24546.4525581671,0.120629903995369,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635258445392898,"3","1"
"COG0387",-3,NA,2327.0297951826,0.566368115072305,"2","2"
"COG0402",NA,-3,39897.3091750521,0.0973274627024259,"3","1"
"COG0438",NA,-3,272760.648361096,0.0940553407425857,"3","1"
"COG0444",-3,NA,22255.0474683729,0.31426875533698,"3","2"
"COG0446",-3,NA,111330.800133817,0.0685156777320578,"3","1"
"COG0462",NA,-3,43286.8962287879,0.062208592254959,"3","1"
"COG0471",-3,NA,52259.7032761229,0.0379610878912143,"3","1"
"COG0490",NA,-3,30.3752967149306,5.42446240714813,"1","3"
"COG0494",-3,NA,59181.3960317786,0.0144321214957714,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601013203553088,"3","1"
"COG0511",NA,-3,24640.0868024197,0.0319540406291479,"3","1"
"COG0515",-3,NA,46041.4712183359,0.287042646640848,"3","1"
"COG0522",NA,-3,26360.3578862819,0.0959769677305973,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474699495022441,"3","1"
"COG0532",-3,NA,80699.3629271446,0.123951232526352,"3","1"
"COG0533",NA,-3,44154.507419553,0.113395537648754,"3","1"
"COG0540",NA,-3,40800.317340344,0.0856640970086358,"3","1"
"COG0547",NA,-3,35065.9908634345,0.0529202497511944,"3","1"
"COG0550",-3,NA,99201.5895830581,0.0863011321717135,"3","1"
"COG0574",-3,NA,81478.0137929589,0.0992733319678402,"3","1"
"COG0575",-3,NA,22941.7266004982,0.0729571402185411,"3","1"
"COG0577",NA,-3,62759.0140042481,0.06398114145538,"3","1"
"COG0590",NA,-3,17223.3045620032,0.0537797895383799,"3","1"
"COG0600",NA,-3,32249.3810314292,0.0528759782956051,"3","1"
"COG0612",-3,NA,60287.2001807677,0.0664165364217773,"3","1"
"COG0641",NA,-3,2660.30979892379,0.796930450136768,"2","2"
"COG0652",NA,-3,49164.7827294169,0.0750628601059153,"3","1"
"COG0656",-3,NA,9754.0733043785,0.151782739852429,"3","1"
"COG0677",-3,NA,25200.0658728108,0.0878365401863815,"3","1"
"COG0686",-3,NA,26401.2991976559,0.107695583605771,"3","1"
"COG0704",-3,NA,15921.7982669934,0.428283348369487,"3","2"
"COG0717",NA,-3,21579.4427710962,0.0808062579844157,"3","1"
"COG0727",NA,-3,2747.54442958935,0.268081178608407,"2","1"
"COG0750",NA,-3,51198.1663230492,0.0766737066009241,"3","1"
"COG0758",NA,-3,6363.39287317955,0.600732642182554,"2","2"
"COG0765",-3,NA,45386.4386258924,0.154339066947032,"3","1"
"COG0768",NA,-3,122694.905078196,0.112460165234527,"3","1"
"COG0772",-3,NA,79232.1842181168,0.112188835131388,"3","1"
"COG0781",NA,-3,14747.2419101748,0.0838811776791581,"3","1"
"COG0803",-3,NA,17472.1939732567,0.402618504649543,"3","2"
"COG0820",NA,-3,25558.8501622638,0.0473992398444121,"3","1"
"COG0823",NA,-3,62957.6693741409,0.117746210435706,"3","1"
"COG0832",-3,NA,2758.33632740742,0.411707701375837,"2","2"
"COG0848",-3,NA,15701.4964334807,0.0359122786159002,"3","1"
