"","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0001",7486,9173,6849,7873,6348,7676,11818,10621,6277,8264
"COG0002",5344,5026,5311,5890,5635,5007,5844,5570,6423,6145
"COG0003",253,427,351,183,241,117,154,259,266,314
"COG0004",14416,12351,17007,15618,18473,16954,11538,12097,17656,16492
"COG0005",5296,4567,4184,4609,4104,6914,5908,5689,5407,4543
"COG0006",20736,18495,24100,21056,24861,31193,31862,26887,20392,20398
"COG0007",1949,2929,1545,2556,1429,5681,3085,3173,2131,2589
"COG0008",14376,15091,15160,14268,14392,14440,16300,15959,12952,13413
"COG0009",5955,4868,6023,5511,6286,5331,5765,5449,5922,5283
"COG0010",2373,2106,2802,2984,3098,9010,10424,8923,9524,7567
"COG0011",300,175,170,329,108,333,98,194,201,485
"COG0012",9149,8534,9444,8895,8580,8110,11411,10803,10039,8226
"COG0013",21381,17961,19812,18856,18285,16152,18317,17589,21078,18829
"COG0014",8437,6701,7599,8046,8789,6546,4947,5068,9279,8569
"COG0015",11105,10004,10704,9813,9746,9263,9258,9085,11025,10152
"COG0016",8008,7270,8566,7874,8107,7001,7746,7462,8249,7595
"COG0017",2923,3901,4010,3042,2102,3716,6879,6395,1353,1905
"COG0018",14108,11838,13492,13097,12825,10989,11088,11306,14765,12495
"COG0019",13074,9847,11917,11845,13552,11084,9678,9436,13339,12121
"COG0020",5636,4911,5498,4997,4739,4443,5166,5263,5360,4958
"COG0021",15270,11847,13224,12350,13753,15850,10491,10786,13800,13195
"COG0022",10702,10862,9803,8340,7163,7849,8586,8651,8453,7607
"COG0023",669,820,615,1036,319,459,1070,911,697,978
"COG0024",6230,5662,6160,6264,5547,5402,5685,5792,5995,5529
"COG0025",2954,3113,1500,3662,1248,2601,2774,3847,2845,3106
"COG0026",5277,4675,5102,6072,5950,1576,2891,3459,7689,5820
"COG0027",2058,2240,781,2713,1096,70,267,711,2711,2638
"COG0028",28147,34419,29092,27565,27870,10286,13227,11129,8810,11284
"COG0029",3692,3811,3170,4454,2958,2791,1164,2033,4713,5172
"COG0030",5558,5441,5514,5778,5299,5157,5810,5601,6272,5082
"COG0031",10636,10206,9738,10683,7920,9998,11048,10799,10341,11045
"COG0033",2499,2198,797,3304,677,112,36,175,1306,1130
"COG0034",11450,9951,10945,10573,11120,10396,10517,10467,10356,10531
"COG0035",1901,1629,1386,2045,1083,1264,1133,1410,2248,1969
"COG0036",5702,5075,5928,6250,5472,4997,5580,5552,5618,5252
"COG0037",10734,10196,10536,10491,10732,11133,11087,10855,11083,9686
"COG0038",3411,3631,2353,4498,2234,2506,3326,3608,3857,3846
"COG0039",7041,5796,7890,6001,7460,6279,6719,6631,6527,5853
"COG0040",1288,1201,1205,1317,1379,4088,3972,3525,3994,4143
"COG0041",3789,3249,3728,3750,3326,3257,3546,3410,3593,3777
"COG0042",8358,7537,8179,10085,7786,6841,5401,6103,9438,8724
"COG0043",3034,6344,3930,4000,1835,5672,8416,7252,1221,6075
"COG0044",4756,3684,4773,4106,4572,14166,15958,14076,11798,11470
"COG0045",9813,8016,10791,8446,10081,8151,11003,10174,8817,8194
"COG0046",17606,15341,17980,16231,16999,18368,16981,16974,16490,16424
"COG0047",7632,6674,8788,7602,7854,6979,7581,7793,7499,7359
"COG0048",1025,893,970,1282,828,2478,2792,2912,2727,2750
"COG0049",3595,3276,3599,4454,3183,3080,3899,3729,3138,3284
"COG0050",9793,8537,8832,9947,8941,10172,7743,7753,8924,8648
"COG0051",2340,2116,2311,2889,2147,1857,2085,2000,2116,2322
"COG0052",2046,1774,1965,2302,1839,5514,5673,5630,5575,5685
"COG0053",835,798,1427,898,968,4091,2785,2723,856,908
"COG0054",3109,2790,3016,2937,2647,1960,2338,2428,3285,2989
"COG0055",11961,9046,10984,12632,11246,9511,7901,8226,11408,10624
"COG0056",13213,10254,11937,14319,12411,10572,8583,8838,13110,11615
"COG0057",10942,9832,10264,9947,10607,8581,8125,8567,10213,11474
"COG0058",1532,1256,612,1853,1354,2593,1659,2169,5795,5103
"COG0059",7259,6061,7463,7105,7167,5785,6824,6407,7567,7721
"COG0060",23443,19626,22833,22155,21511,20256,21221,20815,21682,20264
"COG0061",7406,6038,6508,7812,5796,5390,7348,6931,7071,7425
"COG0062",4306,5173,3414,3979,2087,7430,6578,5822,3635,4643
"COG0063",5682,5962,4058,4480,2756,8079,7654,6656,4396,5085
"COG0064",10587,7893,9206,9077,9861,7846,8520,8571,11149,9611
"COG0065",11884,9690,12464,11076,12574,8909,10494,10220,12384,11725
"COG0066",5131,4980,5723,5454,5863,3991,4616,4557,5375,4792
"COG0067",20540,18755,22424,23317,27018,20176,15715,15229,27526,23440
"COG0068",67,473,54,193,44,725,164,192,85,57
"COG0069",29838,24584,31322,30587,35763,28699,24313,23506,36017,31849
"COG0070",19128,17808,20959,22058,24261,15491,12838,12842,24451,22032
"COG0071",4625,3393,4060,3869,9905,3836,4113,4301,7852,5447
"COG0072",17433,14833,16645,16916,16999,12476,12942,13619,17898,15963
"COG0073",12678,12358,14732,14324,13072,11244,10506,11010,13489,14170
"COG0074",7490,5861,8043,5860,7401,6797,10136,8661,6330,6057
"COG0075",6530,8286,5352,8063,5187,5973,9384,8506,7894,8464
"COG0076",3145,3796,2777,4474,1623,4352,3882,4045,3762,3602
"COG0077",6597,5166,6609,6444,6652,4917,5436,5300,6776,6353
"COG0078",6169,5725,6021,5389,5740,1924,2433,2108,1723,1915
"COG0079",11593,10922,9795,11535,10646,12849,11044,11098,12394,11866
"COG0080",3079,2765,3002,3416,2863,2923,3085,3076,3020,3065
"COG0081",5279,4942,5421,5674,4770,4826,5095,5102,5432,5142
"COG0082",8177,6814,8426,7900,8646,5720,6552,6563,8912,8207
"COG0083",2015,2258,1278,2374,809,853,2724,2448,1643,2169
"COG0084",1992,1704,1829,1874,1678,5621,5040,5163,5301,5179
"COG0085",29939,25150,28982,33187,29386,25066,25524,25366,26875,26997
"COG0086",11303,9459,10493,13851,10460,26009,22825,23943,31256,32313
"COG0087",5200,4852,5509,5970,4765,4477,5499,5268,5247,4900
"COG0088",4626,4416,4809,4554,4301,3745,4515,4373,4745,4182
"COG0089",2033,1909,2058,2606,1981,1592,1975,1911,1842,1777
"COG0090",6731,5439,6317,7288,5848,5391,6014,5924,6500,6001
"COG0091",2884,2473,2850,3052,2530,2400,2686,2625,2649,2614
"COG0092",5859,4601,5537,6195,4912,4289,4892,4946,5277,4867
"COG0093",2847,2462,2791,3325,2462,2234,2468,2449,2630,2660
"COG0094",4411,4080,4219,5291,3949,3839,4062,4050,4128,3828
"COG0095",1418,1238,598,1621,590,3148,1491,1602,1289,1711
"COG0096",3430,2813,2875,3600,2746,2710,2784,2791,2976,2579
"COG0097",4107,3686,4229,4642,3854,3454,3470,3513,4126,3854
"COG0098",4155,3515,4189,4544,3409,3216,3743,3717,3814,3926
"COG0099",3044,2733,3009,3741,2668,2694,3131,3155,2866,2715
"COG0100",3031,2550,3048,3442,2699,2686,2966,3027,2447,2878
"COG0101",5888,5095,6219,6170,6303,4266,3682,4047,6036,5613
"COG0102",3504,3189,3894,3894,3402,3029,3408,3437,3580,3318
"COG0103",3027,2559,3132,3577,2857,2531,2696,2781,3016,2781
"COG0104",3563,2887,3513,3139,3350,9083,8931,8857,10559,9682
"COG0105",3522,2898,3063,3338,2757,3251,2879,2906,2959,3203
"COG0106",4026,3649,3879,3990,3872,3489,3564,3417,4494,4546
"COG0107",5662,4692,4914,5174,5464,5452,4692,4589,5461,5654
"COG0108",7139,7342,7540,8245,7687,4924,5373,5783,9114,8377
"COG0109",7551,7039,7730,7459,7287,6432,8045,7358,8090,7170
"COG0110",2623,2458,2501,2360,2442,3808,4085,4115,2115,2110
"COG0111",17910,21231,17718,16804,18611,21313,19288,17592,17563,19602
"COG0112",9992,8837,10151,9412,9225,8143,9458,9438,10668,9751
"COG0113",6741,5066,5941,6935,7152,4888,5115,5142,7547,6795
"COG0114",11208,8377,9962,9578,8921,6354,6431,6727,9520,8645
"COG0115",14650,13866,15678,14285,13977,13469,15324,14781,15183,14746
"COG0116",2274,2591,1320,2719,1360,727,740,1152,2936,2247
"COG0117",5883,5309,6177,5551,6707,4080,3322,3908,6375,5715
"COG0118",4469,3761,3885,4160,4529,1509,1192,1150,1404,1416
"COG0119",19335,16966,20592,17717,20580,19108,19583,17837,19619,19210
"COG0120",1929,1792,2080,2746,1806,821,2554,2468,2003,2459
"COG0121",161,392,144,262,157,637,284,377,119,115
"COG0122",3985,4359,4684,3545,4543,3856,5794,5084,3813,3414
"COG0123",5050,4546,6807,6386,9093,5740,4699,4997,7064,5608
"COG0124",10547,9899,10320,9647,10518,8322,9844,8994,10736,9222
"COG0125",4223,4051,4579,3978,3863,3997,4493,4209,4203,4110
"COG0126",9498,8091,9437,9025,8757,7926,8440,8356,9883,8792
"COG0127",5751,5237,5066,6045,4783,4049,4135,4202,5754,5388
"COG0128",9797,7780,9335,8931,8712,6845,8318,8162,9290,9240
"COG0129",14776,14083,15259,14167,16638,3810,4619,4568,5476,5366
"COG0130",4477,4613,4694,4879,4049,3255,4759,5030,4203,4627
"COG0131",4433,3422,3579,3718,3808,3456,3690,3433,4099,4151
"COG0132",1338,1325,771,1625,603,786,1732,1717,1459,1499
"COG0133",8092,6665,7582,7681,7212,2023,2298,2255,2747,2828
"COG0134",5233,4535,4652,5497,4995,3783,4879,4465,5659,5133
"COG0135",3571,3355,3426,3893,3856,2532,2558,2653,3949,3756
"COG0136",7811,6470,8267,8155,8832,6294,7713,7116,9454,7799
"COG0137",7838,6536,7078,7517,7929,7489,7499,6998,7835,7721
"COG0138",4283,3639,4060,3832,3899,10401,8603,8913,11269,10995
"COG0139",3188,2889,2533,3080,2624,2251,2363,2380,3335,3177
"COG0140",2071,1902,1417,1944,1377,839,1049,1051,2267,2139
"COG0141",10255,7880,11024,10286,13176,9063,9445,8910,11081,10980
"COG0142",14758,14230,15032,14306,15244,12424,14284,13592,15048,13995
"COG0143",11897,11044,11884,11202,11399,10461,11753,11532,11838,10761
"COG0144",4714,5780,4368,6165,3950,4180,3196,4222,6213,4779
"COG0145",4440,12594,6591,7690,6500,18223,14747,12124,5206,10317
"COG0146",3471,10903,5190,5691,4658,14879,12247,10100,4060,8092
"COG0147",15044,12600,13674,15456,15075,13030,11295,12028,16302,14761
"COG0148",10381,8875,9851,9082,9511,8812,9908,9463,9963,9223
"COG0149",5250,4635,5486,5180,5121,1580,1459,1553,1693,1668
"COG0150",8739,6943,7734,7811,7177,7141,7365,7287,8566,8495
"COG0151",10170,8547,9807,9333,10181,8336,9797,9400,9365,9212
"COG0152",6423,5883,6028,5534,5630,6165,5734,5883,5390,5511
"COG0153",1597,1767,2031,1359,1484,2400,1526,1728,962,1010
"COG0154",22286,27742,22576,20499,24266,20287,32493,27198,23775,27337
"COG0155",5829,5723,2650,6918,2445,7391,5351,5298,5620,7334
"COG0156",6310,6918,5916,6698,5810,8642,6879,7251,6076,5893
"COG0157",5064,4768,4212,4730,4262,1290,1367,1383,1722,1586
"COG0158",645,1178,660,1284,627,795,624,689,606,479
"COG0159",5113,4313,4601,5308,5007,1344,1402,1469,1708,1773
"COG0160",4875,5235,6058,3807,4052,8747,8184,7985,3367,3070
"COG0161",11076,10913,11875,11708,12036,13152,14705,13630,11599,13030
"COG0162",9127,8412,9239,9221,9084,8118,9044,8466,9059,8698
"COG0163",857,1384,921,1036,545,1701,1850,1676,255,1318
"COG0164",5106,4263,4783,4536,5039,4386,4715,4482,4438,4350
"COG0165",9088,7564,8520,8988,9669,8826,9709,8530,9036,9582
"COG0166",2946,2803,2886,3166,2822,7716,8008,8344,10172,9146
"COG0167",8289,7462,8472,8102,8450,9426,8482,8004,8516,7841
"COG0168",13875,10574,12762,11702,13444,11045,9506,9592,12587,11132
"COG0169",6766,5663,6485,6379,6563,4640,6162,6040,6887,6475
"COG0170",1439,1112,788,1453,681,2658,1003,903,1078,1200
"COG0171",9053,8296,8821,8766,9060,6348,6675,6956,10398,9081
"COG0172",9828,8465,10232,9223,9069,8052,9176,9076,9884,8686
"COG0173",14253,11168,12240,12350,12517,11158,8420,8982,13870,12383
"COG0174",6036,5449,7469,6481,7878,21999,25654,22370,20652,21428
"COG0175",2446,3111,2158,3179,2116,5689,3375,3809,2953,3587
"COG0176",7462,4939,5218,6022,9444,3696,3837,4199,8741,7229
"COG0177",5481,4810,5449,5476,5205,4251,5103,4965,5498,5248
"COG0178",24229,21670,24240,21253,21842,19361,18045,19270,22041,21950
"COG0179",7168,9559,7982,6156,7081,6296,10839,9844,6083,7649
"COG0180",8661,7331,8467,8389,8100,7389,7928,7881,8384,7399
"COG0181",7150,5350,6345,7260,7771,4887,5131,5487,7758,7294
"COG0182",3351,2916,2977,3376,3911,4995,5212,4331,2937,2818
