"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,45800.4727842166,0.11955317465654,"3","1"
"COG0028",NA,-3,160917.191428268,0.0784670922199533,"3","1"
"COG0033",NA,-3,8561.48294595257,0.825153791652712,"3","2"
"COG0040",-3,NA,20537.832141944,0.0660608659943858,"3","1"
"COG0044",-3,NA,72277.3792912261,0.110682862388178,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785856030017801,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759137315780618,"3","1"
"COG0058",-3,NA,22196.508200207,0.671082470968378,"3","2"
"COG0078",NA,-3,31306.0294127894,0.0598227175336929,"3","1"
"COG0084",-3,NA,30472.7202379797,0.0376820500383844,"3","1"
"COG0086",-3,NA,170216.59975492,0.103474248808008,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690384322191224,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923217798908992,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494161848956566,"3","1"
"COG0133",NA,-3,40201.3175257329,0.0903127595383982,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988670222063389,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813007838190969,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672606613092224,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905484715300212,"3","1"
"COG0166",-3,NA,48317.6045641914,0.0678236293257233,"3","1"
"COG0174",-3,NA,116034.013896336,0.0779318062268948,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785157327599365,"3","1"
"COG0192",NA,-3,49861.9440322047,0.0804369385363027,"3","1"
"COG0199",-3,NA,9720.17263879014,0.128491835901003,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728287450480937,"3","2"
"COG0217",-3,NA,24627.2986344367,0.0666551543319265,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904387987923856,"2","1"
"COG0253",NA,-3,30387.1772894488,0.13161644903739,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149686388623135,"3","1"
"COG0279",NA,-3,13424.3607487322,0.11432994555999,"3","1"
"COG0308",-3,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0309",NA,-3,1778.14608711921,1.28675208916242,"2","2"
"COG0319",-3,NA,13925.1747184871,0.088428181524876,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0339",-3,NA,30727.035828143,0.0902086172360922,"3","1"
"COG0341",-3,NA,35454.1880928203,0.0714055772138799,"3","1"
"COG0353",NA,-3,21383.048833635,0.111026553037079,"3","1"
"COG0362",NA,-3,13476.3341886033,0.346398132047561,"3","2"
"COG0364",NA,-3,18822.5051535019,0.621590994032178,"3","2"
"COG0381",-3,NA,24236.6400908536,0.113254570499505,"3","1"
"COG0385",-3,NA,18593.0245906542,0.079560688254516,"3","1"
"COG0390",NA,-3,1972.59864550043,0.772003091779365,"2","2"
"COG0408",NA,-3,26331.2296723516,0.204060404481202,"3","1"
"COG0409",NA,-3,996.782086114836,1.51879211871664,"2","3"
"COG0413",NA,-3,36182.3337384539,0.148807999611045,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943554426988801,"3","2"
"COG0421",-3,NA,9858.42612870832,0.233677594466987,"3","1"
"COG0422",-3,NA,16491.5097430868,0.16437707536967,"3","1"
"COG0426",NA,-3,15129.6437105071,1.52682379167229,"3","3"
"COG0430",-3,NA,400.632390688458,1.31985036409234,"1","2"
"COG0438",-3,NA,272760.648361096,0.0940553407425857,"3","1"
"COG0439",-3,NA,71067.6979070707,0.0417818606684631,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748124585480027,"3","1"
"COG0446",-3,NA,111330.800133817,0.0685156777320578,"3","1"
"COG0469",-3,NA,38138.5876770001,0.0595672732260392,"3","1"
"COG0479",-3,NA,33980.8580637956,0.0771232509229082,"3","1"
"COG0481",-3,NA,68267.2660822955,0.123608608760174,"3","1"
"COG0483",NA,-3,53942.5645063266,0.0762187771423732,"3","1"
"COG0491",NA,-3,99409.7792848734,0.0192653347261803,"3","1"
"COG0500",-3,NA,188509.161910126,0.0471698012130741,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970601638250666,"3","1"
"COG0534",NA,-3,66202.9381932806,0.0401083102314459,"3","1"
"COG0553",NA,-3,81130.8724681153,1.03032812512062,"3","2"
"COG0560",NA,-3,19093.1540470912,0.0684774527583787,"3","1"
"COG0586",-3,NA,7040.17318517555,0.189031378761214,"2","1"
"COG0591",-3,NA,79141.7513946563,0.163660348367923,"3","1"
"COG0602",-3,NA,17394.2724698757,0.196308031623349,"3","1"
"COG0603",NA,-3,14942.9931586638,0.189371327237246,"3","1"
"COG0610",-3,NA,15196.0444840076,0.530951161145865,"3","2"
"COG0635",-3,NA,26037.7468002142,0.0730895908690149,"3","1"
"COG0636",-3,NA,3790.58690679509,0.224567814054977,"2","1"
"COG0637",-3,NA,22561.735697121,0.167115241282404,"3","1"
"COG0640",NA,-3,11109.3244435335,0.479483776129718,"3","2"
