"","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG0001",7862,10761,6207,7132,6877,7817,8573,8825,4831,8895
"COG0002",4354,5581,5975,4600,5866,4773,4809,4305,5940,4719
"COG0003",99,189,270,151,43,225,276,342,102,207
"COG0004",15191,14004,18850,14248,18176,16210,16462,12240,19814,11869
"COG0005",6912,6155,4768,2260,3724,3954,6452,6106,2423,3081
"COG0006",29313,31029,25047,20198,21305,23511,30795,26172,26360,23549
"COG0007",5019,4109,1660,2233,1645,1237,5326,3733,1289,2303
"COG0008",14355,16904,14652,16232,14798,15660,14538,14895,13332,16225
"COG0009",4862,5806,6049,6319,6423,6035,4979,4502,6892,5781
"COG0010",8610,10368,9811,8655,8001,8268,9443,7982,8422,11179
"COG0011",340,51,244,58,85,213,252,312,44,21
"COG0012",7798,10852,9259,7049,8734,8933,7774,7738,9635,7396
"COG0013",15918,17715,19184,15541,19770,20105,15473,14556,19362,16190
"COG0014",5668,5356,8244,6292,8722,7600,5834,4560,9997,5106
"COG0015",8801,9203,10388,8082,10289,10368,8762,8061,11970,8363
"COG0016",7061,7747,8288,6909,8028,8279,6669,6507,8716,6987
"COG0017",4172,6664,2525,3401,2001,3233,3668,4955,1679,3779
"COG0018",10655,11723,13386,10762,13692,13212,10426,9355,14736,11452
"COG0019",10229,9083,12597,11879,14219,11963,10856,8092,16027,9929
"COG0020",4519,5122,5203,3650,4874,5344,4409,4369,6945,4288
"COG0021",16277,12219,13787,10088,13818,14028,14579,13796,14331,8154
"COG0022",8342,7885,8326,9618,7823,10323,8192,7806,8594,13186
"COG0023",456,951,471,650,367,502,467,806,192,715
"COG0024",5378,5629,5895,4941,5933,6038,5094,5085,5680,4932
"COG0025",3097,2331,2292,3366,2118,1690,3192,3827,535,1772
"COG0026",1133,2884,6299,5727,6463,5569,1609,1362,6449,4997
"COG0027",77,207,1741,1100,1584,1460,337,493,356,1284
"COG0028",29684,34541,27252,23513,30938,28522,30590,29477,27674,22400
"COG0029",2580,1902,3704,2872,3090,891,1025,1047,601,950
"COG0030",4839,5771,5824,4345,5766,5924,5087,4879,6069,4853
"COG0031",9908,10584,9031,8328,10026,9582,9921,9274,6278,7893
"COG0033",381,117,1909,1222,1393,1031,688,733,52,331
"COG0034",10415,10983,10890,9523,12280,11715,10077,9437,10637,11089
"COG0035",1283,1520,1858,1294,1388,1347,1332,1115,1534,1188
"COG0036",4827,5789,5864,4778,5459,5876,4914,4387,5788,5018
"COG0037",11027,10770,10452,9397,10739,3518,3404,3299,4638,3676
"COG0038",2171,3664,3278,2533,2456,2243,3158,3050,351,2897
"COG0039",2032,2299,2334,2124,2587,7925,6400,5805,7770,6718
"COG0040",3798,3658,3817,3547,4361,3661,3655,3416,3949,3174
"COG0041",3212,3480,3484,3281,3953,3745,2983,2743,3453,3362
"COG0042",6906,6230,8349,9026,8884,8397,7085,6315,6735,8489
"COG0043",5914,8036,3041,2441,519,1225,6785,7925,631,1783
"COG0044",13551,14950,13459,11741,14852,14064,13878,13314,14917,13593
"COG0045",7748,10472,9690,8783,12226,12212,8116,7849,11737,8857
"COG0046",18592,18091,16890,15553,19070,19163,17592,17173,15664,16852
"COG0047",7406,8719,7739,9496,9397,9572,7162,7724,7477,9604
"COG0048",2461,2794,2680,2404,2862,2916,2500,2447,2946,3304
"COG0049",3088,3703,3504,2714,3341,3484,3145,3164,3797,4248
"COG0050",10507,8385,8697,9188,9288,9923,10526,9917,9322,11172
"COG0051",1927,2094,2255,1880,2197,2475,1713,1668,2440,2613
"COG0052",5487,5573,5810,4860,6095,2105,1701,1641,2037,2311
"COG0053",4051,3656,1418,853,365,538,4055,3740,1829,594
"COG0054",1903,2197,2918,2593,3042,2883,1999,1906,2973,3315
"COG0055",8970,8609,11145,10312,12457,12816,9577,7975,11567,12769
"COG0056",10231,9496,12418,11068,13548,14288,10463,8546,12888,15174
"COG0057",8490,8470,11228,11259,9839,10614,8353,8767,11010,11129
"COG0058",2490,1882,4681,2079,1871,2469,2356,2874,98,287
"COG0059",5237,6374,7417,6907,7733,8084,5604,4802,8253,6407
"COG0060",20058,20960,22749,19024,22956,23283,19021,18077,23847,20250
"COG0061",5336,6822,7012,5099,6758,6463,5244,5293,6392,5709
"COG0062",7088,7011,3613,1954,2411,1756,7738,6606,929,1109
"COG0063",7827,7730,4139,2253,3113,2822,8055,7414,1465,1446
"COG0064",7889,8098,10071,6222,10276,10038,7302,6717,11091,7266
"COG0065",8374,10205,12608,9836,11916,12206,8986,7676,13076,10510
"COG0066",3774,4575,5717,3914,5094,5305,4065,3463,5485,4840
"COG0067",18771,16317,27595,20347,27580,24564,19550,14063,28950,20683
"COG0068",991,243,36,41,218,13,369,731,7,28
"COG0069",26201,25221,35008,30167,38273,34074,27647,22029,39691,32543
"COG0070",14716,13503,25322,18640,24919,21470,17509,11881,27872,19340
"COG0071",4193,4184,5787,4034,4517,6438,4745,4138,4697,2239
"COG0072",12526,13224,17490,14394,17324,17047,13172,11650,19442,14373
"COG0073",11467,10655,14221,14401,12995,13556,12490,10655,17910,14014
"COG0074",5913,8757,7003,6670,8574,8778,6699,6440,8784,6405
"COG0075",5967,8725,7093,4047,5896,5975,6425,7440,2758,4307
"COG0076",4609,4383,2909,3926,2156,2128,4323,3879,707,4027
"COG0077",4598,5215,6657,6208,7225,6730,4991,4109,7622,5814
"COG0078",5293,6828,5846,4639,5769,5129,5887,5872,5523,4645
"COG0079",12595,11303,10365,8165,10286,9370,11858,12223,9133,8680
"COG0080",3056,3113,3189,2571,2969,2955,2854,2819,3047,2675
"COG0081",4634,5230,5041,4256,5193,5098,4468,4347,5632,4570
"COG0082",5393,6397,9050,6743,8727,9187,5747,4891,8495,6615
"COG0083",855,2091,1415,1675,1137,1243,988,1441,492,1300
"COG0084",5650,5537,5142,6101,6023,5704,5051,5162,6415,5588
"COG0085",24929,26890,27354,25194,30265,10966,8273,7712,20589,10091
"COG0086",26112,24754,31371,26310,33010,36239,25342,22911,55732,35249
"COG0087",4426,5273,5310,4187,5272,5013,4391,4487,5772,5192
"COG0088",3707,4372,4731,3542,4494,4454,3773,3579,5158,3951
"COG0089",1623,1837,2016,1675,1822,1832,1696,1699,2134,2272
"COG0090",5182,5800,6512,4900,6495,6410,4936,5121,6394,6475
"COG0091",2644,2643,2761,2236,2750,2729,2240,2334,2872,2749
"COG0092",4420,4707,5333,4173,5169,5447,4182,4277,5984,5514
"COG0093",2285,2491,2544,2220,2548,2793,2110,2025,2860,2848
"COG0094",1286,1336,1382,1119,1427,4331,3603,3781,4839,4511
"COG0095",3460,1641,1081,213,692,550,2359,2783,31,95
"COG0096",2672,2851,2930,2306,2902,2987,2553,2625,3156,3223
"COG0097",3418,3581,4051,3265,4049,1353,1140,1028,1490,1516
"COG0098",3486,3802,3755,3426,4038,3972,3422,3180,4076,3963
"COG0099",2750,3245,2796,2407,2964,2921,2602,2714,3299,3359
"COG0100",2498,2968,2900,2424,3121,3128,2516,2470,3078,3155
"COG0101",4127,4044,6275,5194,6145,5973,4206,3641,6655,5490
"COG0102",3043,3337,3640,2920,3460,3455,2855,2881,3847,3275
"COG0103",2517,2807,3032,2606,3197,3042,2538,2374,2897,3551
"COG0104",8543,9033,10453,8572,10165,10653,8556,8024,12255,7698
"COG0105",3524,2918,2898,2339,2788,3064,3172,3179,2948,2651
"COG0106",3300,3670,4028,3322,4400,3658,3648,2789,4061,3328
"COG0107",5131,4584,5011,4518,5849,5120,5054,4188,4957,4464
"COG0108",4419,5566,8606,6391,8013,7863,5355,4451,8309,5948
"COG0109",6019,7833,7667,6416,7748,7977,5909,5523,7953,6432
"COG0110",4148,3575,2188,3649,2728,2653,3061,3694,2635,2835
"COG0111",21098,19368,18359,17757,17103,17130,22706,19239,15816,16759
"COG0112",8130,9298,10202,8455,10192,10924,8146,8097,11900,8695
"COG0113",1322,1688,2258,2068,2641,7540,4399,3660,6179,6374
"COG0114",5723,6696,9470,7870,10424,10730,6553,5119,9869,7543
"COG0115",13136,14823,14905,12916,16049,15348,12900,12721,15706,16588
"COG0116",1128,567,1867,3474,2129,2023,880,1298,776,2960
"COG0117",3856,3661,6722,5626,6451,6841,4604,3656,7324,5467
"COG0118",4304,3683,4252,3668,4604,3845,4298,3271,4423,3495
"COG0119",18640,19007,19698,17776,21107,20855,18766,17317,23067,15984
"COG0120",793,2584,2393,1921,1663,2020,1134,1404,1553,2232
"COG0121",768,407,91,546,142,89,534,705,68,210
"COG0122",1138,1770,1348,1342,1414,4397,3812,3766,5420,2674
"COG0123",5364,4979,8053,7981,8248,8057,5253,5264,6307,6553
"COG0124",8463,9183,10414,8047,10430,10399,8621,7970,9706,9061
"COG0125",3854,4340,4328,2257,3750,1204,1267,1284,1258,863
"COG0126",7465,8662,9241,7947,9699,9555,7580,6942,9762,7360
"COG0127",4116,4110,5453,3442,5275,5398,4060,3807,4904,4098
"COG0128",6137,8350,9243,7791,10341,9815,7281,5940,10253,8608
"COG0129",10111,13144,16909,15319,16770,16115,12709,11234,17255,14880
"COG0130",3491,4832,4557,3999,4283,4632,3244,3839,3498,4442
"COG0131",3067,3634,3712,3659,3674,3607,3139,2886,3906,3008
"COG0132",550,1597,1170,751,648,674,803,1149,723,392
"COG0133",5437,6471,7536,6670,8488,7670,6143,4998,6456,6807
"COG0134",3425,4451,5145,4473,5264,4929,3942,3503,4656,4194
"COG0135",2521,2818,3924,3580,4351,3745,2730,2342,4134,3521
"COG0136",5803,7353,8593,7452,8601,8363,6303,5458,8932,7362
"COG0137",7081,7285,7355,6541,7676,7241,7016,5883,7205,6257
"COG0138",10255,9452,11952,10088,12750,12290,9835,8690,11050,11008
"COG0139",2026,2293,2789,2510,3426,2433,2348,1832,2673,1831
"COG0140",692,880,1718,1628,1890,1518,1028,792,1449,1682
"COG0141",7746,10403,11841,10164,13786,11793,8494,6401,12466,11392
"COG0142",11492,13957,15462,12696,14928,15442,11799,10730,15171,14376
"COG0143",3639,3913,4067,3327,3839,12207,10312,10341,13075,11149
"COG0144",4598,3832,5240,5780,4098,4042,4127,4054,2209,6578
"COG0145",19799,14908,8110,5254,4767,4988,18968,17618,2043,8683
"COG0146",15613,12224,6193,3713,3748,3835,15062,14017,1585,5446
"COG0147",11478,12107,15396,12692,15416,15175,12388,10280,14856,13104
"COG0148",8579,9889,9714,7456,10075,10134,8174,8058,10167,7650
"COG0149",4502,4631,5286,4513,5332,5439,4641,3803,6419,4546
"COG0150",7048,7431,7167,6605,7927,2769,2213,1934,2638,2117
"COG0151",7988,10015,9796,8089,10792,10203,8146,7532,10055,8976
"COG0152",6098,6276,5552,5434,5728,5858,5711,5356,5606,5161
"COG0153",2647,1978,1374,1991,1767,645,864,934,255,671
"COG0154",20496,28488,24137,17759,25567,23694,20927,22945,18296,18337
"COG0155",6144,6215,3997,2628,2098,1981,6515,4474,1328,2247
"COG0156",7707,7504,6202,7127,6403,7181,7345,7267,6607,6705
"COG0157",3596,4167,4268,3351,4205,3749,3411,3148,4419,3696
"COG0158",717,499,669,1527,704,855,893,1126,277,1856
"COG0159",3615,4355,5124,4353,5707,4749,3953,3001,4647,4582
"COG0160",10047,9720,4293,6514,4391,5522,7696,9085,4206,5845
"COG0161",12195,15805,11963,11445,12044,12129,13936,12493,7196,14471
"COG0162",8175,9047,9245,7710,9686,9368,7645,7058,10072,8199
"COG0163",1787,1806,857,708,201,351,1970,2262,159,616
"COG0164",4400,4777,4737,3907,4681,4912,4159,3787,7912,4229
"COG0165",8003,9079,9000,7472,9659,8129,8423,6941,9496,7112
"COG0166",7870,7687,9602,8245,9698,9347,7742,7353,8862,8142
"COG0167",8884,8640,8481,7315,8695,8044,8916,8563,7668,9329
"COG0168",10514,9712,12903,11786,13552,13689,10470,8590,14781,11761
"COG0169",4257,5747,6585,5425,6873,6884,5034,4435,7137,5022
"COG0170",3185,1255,971,159,518,610,1939,2199,114,126
"COG0171",6605,6619,8794,5924,7954,8349,6379,6164,8648,5261
"COG0172",7872,9310,9548,7913,9531,9623,7915,7155,11459,8454
"COG0173",10815,9295,13075,11115,13802,13472,10575,8782,13657,11447
"COG0174",19502,25337,22003,19167,22128,22620,21921,18661,21270,23087
"COG0175",4896,4096,2106,3631,2965,2093,4774,3691,1335,1820
"COG0176",3615,3477,6874,4566,5348,6210,3979,3521,3615,3998
"COG0177",4072,4858,5169,4135,5941,5913,4122,4038,5219,4547
"COG0178",6367,6665,7484,7336,7581,25444,20306,18292,23484,23023
"COG0179",5912,10120,6396,8121,7408,2295,2171,2308,2371,3490
"COG0180",7155,7903,8288,7051,8310,8346,6788,6512,8799,6943
"COG0181",4457,4941,7247,6623,8134,8471,4347,3642,6341,6849
"COG0182",4798,5156,3582,2620,2645,2859,4736,4341,2541,1218
"COG0183",25533,23160,18499,18900,18354,18850,23474,25724,14271,22177
"COG0184",1975,2436,2129,1813,1983,1915,1902,1894,2103,2101
"COG0185",1712,2100,2070,1511,1902,2038,1767,1855,2125,2320
"COG0186",1291,1696,1637,1345,1632,1632,1412,1454,1855,1878
"COG0187",18976,19100,23154,22734,25496,27041,19052,16839,47607,25406
"COG0188",19869,20921,28019,24620,27884,30718,21348,19001,49113,28654
"COG0189",4249,6405,6862,7601,7518,8133,4099,5364,8551,6274
"COG0190",5834,7361,6820,5676,7402,7251,6214,5511,7541,6208
"COG0191",1974,1378,3108,3601,2538,2710,2666,2432,1030,3697
"COG0192",8366,9040,9329,8130,9792,9766,8119,7342,10415,8058
"COG0193",3928,3383,4071,3740,4508,4440,3827,3370,4783,4172
"COG0194",3180,2749,3910,3630,4871,1542,1113,926,1553,1326
"COG0195",8998,8722,10858,9906,12214,11529,9062,7724,12132,10274
"COG0196",5122,5031,6646,5807,6952,6959,5297,4477,7613,5870
"COG0197",2717,3087,3122,2485,2980,3185,2549,2565,3091,3393
"COG0198",1669,1930,1651,1306,1509,1703,1447,1635,1508,1567
"COG0199",1103,1091,1966,1742,2176,655,387,294,774,740
"COG0200",2732,2976,3191,2603,3273,3107,2686,2496,3767,2754
"COG0201",8175,9163,9842,7958,10571,10212,8361,8180,10791,10667
"COG0202",7447,6945,7871,6489,7974,8489,7230,7050,11576,8400
"COG0203",2525,2261,2881,2673,3061,2951,2575,2361,3306,2870
"COG0204",11126,9715,11429,11293,11163,12592,10217,10836,11655,11622
"COG0205",5307,4563,4263,4351,4417,5160,4790,4671,5690,4403
"COG0206",8821,9381,10286,8215,9763,10130,8419,7821,9445,8988
"COG0207",1678,2318,2611,4565,3727,4615,1575,1599,9377,5266
"COG0208",1746,1574,3338,3144,3041,14152,5847,3375,21696,8326
"COG0209",20493,22986,28595,25144,25885,37210,20165,18644,52587,25191
"COG0210",24155,19086,18227,17961,19089,21460,21212,19565,20399,16012
"COG0211",1555,1382,1890,1688,1956,1943,1509,1297,2116,2117
"COG0212",2434,3215,3004,3397,3904,3399,2598,2141,4078,3306
"COG0213",4189,2559,1387,1156,1436,1388,3113,3330,466,1369
"COG0214",1959,1916,995,44,414,891,1514,1717,1676,245
"COG0215",8491,9742,11189,8620,10237,10910,7867,8836,10786,9022
"COG0216",7132,6385,7890,6742,8245,2768,2357,2154,2747,2157
"COG0217",4468,4042,4785,5248,5408,5056,4525,3955,5814,4702
"COG0218",1146,1656,1911,2929,2344,2516,1374,1270,1476,3317
"COG0219",1909,2331,3072,2602,2935,2468,2228,1718,2888,2442
"COG0220",1116,1522,2853,2991,2987,2885,1658,1619,1757,3919
"COG0221",429,149,1732,417,978,975,443,441,307,629
"COG0222",2640,1951,2813,2372,2659,2721,2449,2198,2772,2478
"COG0223",8364,7088,8540,7782,9299,8740,7291,6922,9272,7606
"COG0224",5948,5628,7156,6439,7683,7660,6005,5144,7396,6669
"COG0225",4123,5289,6483,6879,8136,7452,4420,3860,6606,5795
"COG0226",416,412,9247,1997,1647,1888,704,1289,2697,923
"COG0227",1484,1344,2198,1864,2180,2056,1554,1205,2458,2028
"COG0228",2480,1976,2889,2602,3349,3606,2494,2448,3330,3295
"COG0229",3118,4065,4119,4514,5446,5108,3356,3295,4249,4291
"COG0230",63,220,317,370,368,286,167,193,236,600
"COG0231",3843,4216,4232,3977,4381,4349,3663,3654,4471,3756
"COG0232",4121,3855,5067,6494,5708,5490,4400,3602,7623,4803
"COG0233",3027,3076,3529,3050,3979,3953,3232,2644,3689,3284
"COG0234",2933,2389,2609,2291,2660,3259,2862,2363,2881,2529
"COG0235",2198,4096,5347,4671,4474,4852,2693,2794,4127,4556
"COG0236",1443,1397,1517,1697,1965,2061,1710,1485,1541,1729
"COG0237",3748,4282,4600,3358,4366,4499,3743,3508,4711,3580
"COG0238",1334,1365,1347,1322,1564,1623,1364,1233,1820,1882
"COG0239",82,169,184,285,211,688,420,470,906,918
"COG0240",5937,5617,5981,5881,6695,6453,6185,5317,6495,6676
"COG0241",1157,882,586,817,644,1916,3006,2537,2960,1665
"COG0242",4415,3915,4951,4836,5788,6425,4842,3940,5466,4835
"COG0243",29731,18048,10139,7984,4984,5398,26394,28257,3211,7661
"COG0244",3690,4094,4323,3141,3807,4410,3339,3481,4413,3532
"COG0245",4205,3375,5412,3330,5454,4900,3739,3032,5388,2918
"COG0246",403,654,1448,1422,1791,1656,404,700,7076,2973
"COG0247",28988,21320,14791,11782,6062,10617,23962,20594,17548,11090
"COG0248",2092,1788,4827,4501,4074,4182,1727,2312,2924,3672
"COG0249",7656,6663,8680,8765,7984,10134,7925,8093,19935,11746
"COG0250",4358,3975,4276,3888,4161,1382,1396,1403,1450,1267
"COG0251",6722,8166,4834,5472,4840,5377,6838,7126,4354,5811
"COG0252",1557,2800,1256,1876,487,1067,1345,1936,963,2550
"COG0253",3973,4190,6397,5543,6473,6617,4118,3054,6581,5393
"COG0254",1283,1319,1633,1568,1774,1888,1515,1305,1804,1924
"COG0255",439,285,271,372,304,220,441,441,213,437
"COG0256",2403,2717,2436,2012,2416,2389,2190,2235,2897,2130
"COG0257",18,14,180,224,115,82,38,42,32,266
"COG0258",14888,13829,20630,17050,19050,21452,14498,13318,26451,17656
"COG0259",2245,2656,3524,3815,4160,3996,2860,2137,4653,3590
"COG0260",8894,7895,10688,10603,11118,10208,8344,7643,10374,8858
"COG0261",2496,2289,3103,2892,3732,3471,2345,1895,3694,3833
"COG0262",1292,1633,1485,2268,1911,2492,1345,1378,5330,2806
"COG0263",4845,4501,6997,6356,7770,6404,5078,4233,8853,4712
"COG0264",4604,4234,5096,4943,6151,5535,4477,3867,5680,5543
"COG0265",22235,16262,15700,13271,16662,15629,20778,19337,14691,11037
"COG0266",3220,4518,7244,4773,6179,6380,3262,3324,6266,4490
"COG0267",454,421,659,515,613,613,421,443,403,1029
"COG0268",1296,1229,1799,1308,1777,1461,1300,971,2192,1427
"COG0269",717,60,77,100,60,29,531,732,287,90
"COG0270",1072,709,982,919,1053,4780,2658,2715,9579,3966
"COG0271",1274,1208,1502,1305,1656,1340,1169,1100,1053,1366
"COG0272",12761,11079,14417,11804,14080,15665,13111,10831,21550,11658
"COG0274",2883,2265,2100,1557,1632,1795,2734,2418,2012,1233
"COG0275",5368,4883,6655,5831,6881,6546,5535,4641,7721,5650
"COG0276",1337,1266,2339,2243,3100,8918,4352,3057,8139,7307
"COG0277",25205,22133,21483,18116,17273,16732,26023,22898,17360,17502
"COG0278",1657,1962,2051,1542,2053,1787,1754,1580,1699,1445
"COG0279",3557,2861,1624,2261,1895,2019,3291,3273,1810,1675
"COG0280",7726,7381,10139,11456,12517,11147,8691,5271,12225,12431
"COG0281",8142,7051,8374,10597,9665,8758,6662,5444,9907,11654
"COG0282",548,262,202,980,183,138,709,993,31,229
"COG0283",3591,3382,4964,3840,4782,4601,3971,3233,5042,4058
"COG0284",4896,5103,5311,4369,5270,5254,4946,4486,5714,4526
"COG0285",7374,7060,8906,6815,8564,8221,7667,6487,8257,7183
"COG0286",2074,1106,1139,3131,2584,443,521,646,1177,357
"COG0287",4445,5288,6677,5795,6994,6336,4868,4159,7882,5275
"COG0288",902,520,765,1614,729,542,824,1127,565,2114
"COG0289",2716,2711,5035,4611,5816,5187,3222,2630,5635,4418
"COG0290",2920,2962,4025,3259,4340,4091,3376,2516,4367,3116
"COG0291",844,723,1097,1065,1116,1250,732,631,1106,1005
"COG0292",2369,2004,2579,2151,2636,2552,2349,2010,2633,3007
"COG0293",2247,3614,3594,2820,3584,3168,2422,2078,3937,2897
"COG0294",5601,6238,6440,5339,6746,5961,5968,5231,8398,4884
"COG0295",1529,875,781,1149,639,713,1097,1110,899,1275
"COG0296",1161,2143,4190,2579,2236,2559,2368,2772,280,1532
"COG0297",2038,1881,2852,2662,2149,2300,1988,2199,828,2601
"COG0298",113,32,2,7,27,3,44,70,1,5
"COG0299",4128,4049,4064,3428,4108,4393,3773,3699,3915,3531
"COG0300",930,1850,2697,2681,2467,3102,1048,1444,1793,3690
"COG0301",651,1030,65,414,47,25,1410,2701,213,83
"COG0302",3178,4193,4662,3837,5581,5480,3366,3230,5327,4113
"COG0303",9396,8069,7371,5547,4553,5861,9368,8199,6725,6230
"COG0304",12326,9533,12394,13544,14474,14252,12175,11591,10598,13364
"COG0305",11285,9108,15097,13005,15149,20053,11272,8905,20213,12529
"COG0306",3025,4926,2604,3518,3394,3934,3659,4040,3418,4345
"COG0307",2492,3373,4335,4169,4595,4434,2756,2378,4634,3984
"COG0308",17000,18883,11393,18545,12377,14598,17048,19127,11744,21322
"COG0309",1256,325,36,25,113,15,648,990,5,11
"COG0310",504,11,572,25,245,594,355,470,2133,1
"COG0311",1297,1544,632,26,271,520,952,1284,1073,158
"COG0312",8541,10412,15804,9913,13385,12849,8439,8596,19827,9933
"COG0313",4262,4047,6009,5770,6659,2167,1432,1121,2397,2249
"COG0314",2324,2277,1882,1507,1103,1471,2613,2159,2180,1716
"COG0315",3477,2780,2270,1590,1291,1859,3598,3187,2368,1858
"COG0316",3451,5288,5219,4807,5739,5842,3826,3641,6165,5225
"COG0317",12395,11686,15817,14087,15822,15777,12401,11382,17007,13573
"COG0318",37823,41824,33298,28874,32238,30529,37308,39722,20902,36680
"COG0319",2444,2348,2947,2597,2746,2589,2651,2126,2807,3063
