"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-3,NA,74662.0774036757,0.0445323084405667,"3","1"
"COG0025",NA,-3,18580.1942450625,0.147700982822868,"3","1"
"COG0026",NA,-3,37447.9162526817,0.157140665669596,"3","1"
"COG0031",NA,-3,71838.7689196334,0.021132144207352,"3","1"
"COG0035",NA,-3,10974.4060944617,0.0863067591841841,"3","1"
"COG0037",NA,-3,78675.4489261031,0.0274633001177949,"3","1"
"COG0046",-3,NA,127449.702027794,0.0244531606365786,"3","1"
"COG0053",-3,NA,9773.86943688107,0.389962609884003,"3","2"
"COG0062",NA,-3,28803.9067713402,0.153602855221518,"3","1"
"COG0067",-3,NA,158134.787330085,0.0851935449153782,"3","1"
"COG0079",-3,NA,77917.9474939568,0.0265536850228716,"3","1"
"COG0081",-3,NA,37690.2792128459,0.0284368190474657,"3","1"
"COG0087",-3,NA,38130.6990939567,0.0295336990428434,"3","1"
"COG0092",-3,NA,38194.5857641563,0.0390181930691178,"3","1"
"COG0093",NA,-3,19407.7534426636,0.0331520386814097,"3","1"
"COG0099",-3,NA,21922.2938018957,0.0264892585721969,"3","1"
"COG0110",NA,-3,22074.0014151407,0.0546456998828445,"3","1"
"COG0126",NA,-3,65333.9276063738,0.03904311138544,"3","1"
"COG0135",-3,NA,24974.7201527284,0.0562191717378076,"3","1"
"COG0136",-3,NA,57844.4241239596,0.0445252295072103,"3","1"
"COG0143",-3,NA,84743.1839611551,0.0272146879082423,"3","1"
"COG0147",NA,-3,102061.438724296,0.0516043626175801,"3","1"
"COG0162",-3,NA,65072.9757667045,0.0341682535392955,"3","1"
"COG0169",-3,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0191",-3,NA,17698.5873938101,0.188185440478274,"3","1"
"COG0220",NA,-3,17675.6851319546,0.0949641642859151,"3","1"
"COG0230",-3,NA,1914.44831209196,0.196517367074631,"2","1"
"COG0232",NA,-3,34438.1821167611,0.0761358807837405,"3","1"
"COG0246",NA,-3,10532.7310929174,0.200922870936821,"3","1"
"COG0272",-3,NA,102689.316050044,0.0641829000222885,"3","1"
"COG0284",-3,NA,37919.2882992883,0.032421990731856,"3","1"
"COG0286",-3,NA,14574.7946713175,0.277499652591865,"3","2"
"COG0305",NA,-3,114128.539285051,0.192477592059084,"3","1"
"COG0309",-3,NA,2052.40770178838,1.33355491857574,"2","3"
"COG0315",NA,-3,14336.5604900815,0.0721509239098555,"3","1"
"COG0325",NA,-3,33207.6922327581,0.0687835383329186,"3","1"
"COG0337",-3,NA,54094.328607542,0.0706845374382226,"3","1"
"COG0346",-3,NA,45335.3594457574,0.0376190149595862,"3","1"
"COG0351",-3,NA,25399.9581037559,0.0541620839997555,"3","1"
"COG0369",-3,NA,22270.0465090187,0.310063781223096,"3","2"
"COG0370",-3,NA,9086.34528381975,0.622996414479494,"2","2"
"COG0380",-3,NA,6436.45042515526,0.444655382144174,"2","2"
"COG0398",NA,-3,24818.870892723,0.0805926395147617,"3","1"
"COG0400",-3,NA,26972.679949482,0.0602755890440405,"3","1"
"COG0431",NA,-3,12566.8706154469,0.107882287237666,"3","1"
"COG0438",NA,-3,321664.941104069,0.0301729238016508,"3","1"
"COG0442",-3,NA,78282.2709247338,0.0308888091148311,"3","1"
"COG0444",-3,NA,29578.3621826975,0.267500188581528,"3","2"
"COG0446",NA,-3,146511.502276934,0.0536398076278814,"3","1"
"COG0454",NA,-3,57666.308935668,0.0323530226862846,"3","1"
"COG0483",NA,-3,72376.6939367376,0.0407945757439085,"3","1"
"COG0488",-3,NA,83478.7021936742,0.0857685020394098,"3","1"
"COG0492",-3,NA,94826.1891291151,0.0743630955722386,"3","1"
"COG0495",NA,-3,140882.824637086,0.0409403710180877,"3","1"
"COG0496",NA,-3,21068.8825156262,0.0386196139171136,"3","1"
"COG0497",-3,NA,31132.310741574,0.0623813607648978,"3","1"
"COG0500",NA,-3,232157.986406632,0.0222924137762428,"3","1"
"COG0512",NA,-3,39220.3691117941,0.0496860840639044,"3","1"
"COG0513",NA,-3,137065.844938409,0.054833827019366,"3","1"
"COG0530",-3,NA,36105.8758064679,0.0204656029315795,"3","1"
"COG0533",NA,-3,60100.5775062021,0.045442624504541,"3","1"
"COG0547",-3,NA,46767.2013416087,0.0262708824168814,"3","1"
"COG0563",NA,-3,31887.5529143116,0.0307226560355147,"3","1"
"COG0583",-3,NA,104509.069835118,0.23599922591218,"3","2"
"COG0592",-3,NA,69036.9657512557,0.0488903156663946,"3","1"
"COG0607",NA,-3,49256.1724317411,0.0150813422681809,"3","1"
"COG0609",-3,NA,15244.1249331626,0.34643691255916,"3","2"
"COG0611",NA,-3,33314.8533028825,0.0496057937628177,"3","1"
"COG0613",-3,NA,14217.2872893058,0.114256179918873,"3","1"
"COG0636",NA,-3,4995.11116988933,0.219956501931361,"2","2"
"COG0658",NA,-3,7298.25185964092,0.742329460609836,"2","2"
"COG0671",-3,NA,16607.5349707644,0.0530030126258322,"3","1"
"COG0674",NA,-3,40949.6410558474,0.45296948690347,"3","2"
"COG0682",-3,NA,40230.3953147299,0.0604953090315723,"3","1"
"COG0704",NA,-3,20864.0165003278,0.452220402616579,"3","2"
"COG0710",NA,-3,4805.20170468449,0.726323458570565,"2","2"
"COG0735",-3,NA,46380.3028273273,0.125910405318724,"3","1"
"COG0742",NA,-3,26226.4375735009,0.0645108560193068,"3","1"
"COG0755",NA,-3,49300.0620875434,0.0669752823590597,"3","1"
"COG0762",-3,NA,12879.9534370652,0.117010038939609,"3","1"
"COG0764",-3,NA,44507.7868816165,0.0411349733992507,"3","1"
"COG0765",-3,NA,60788.3077344182,0.100353798550204,"3","1"
"COG0768",NA,-3,165824.459663632,0.0745286219413588,"3","1"
"COG0773",NA,-3,79043.6837488638,0.0622199265518164,"3","1"
"COG0792",-3,NA,1536.24755830956,0.686345422718218,"2","2"
"COG0838",NA,-3,17575.0731763296,0.0532180832944346,"3","1"
"COG0842",NA,-3,54899.1472913051,0.0212865430817357,"3","1"
"COG0846",NA,-3,14040.5541633064,0.0734270760552558,"3","1"
"COG0849",-3,NA,38617.1280007902,0.035262014852288,"3","1"
"COG0863",NA,-3,65077.1615929233,0.200596906340617,"3","1"
"COG1003",-3,NA,105342.332036635,0.0943487617831494,"3","1"
"COG1021",-3,NA,601.891191273654,0.752885220367681,"1","2"
"COG1029",NA,-3,1504.40545969726,0.201020729357684,"2","1"
"COG1041",NA,-3,3355.42798575967,0.552918829270511,"2","2"
"COG1059",NA,-3,125.157374776329,1.508019951839,"1","3"
"COG1078",NA,-3,16022.9792242338,0.172770393581933,"3","1"
"COG1080",-3,NA,10083.6851383242,0.183739357941152,"3","1"
"COG1092",-3,NA,8322.65185012262,0.427012037956667,"2","2"
"COG1109",-3,NA,143127.928896947,0.0363057916402112,"3","1"
"COG1112",-3,NA,24600.6283248544,0.147674251798621,"3","1"
"COG1119",-3,NA,8312.51535827518,0.259512557920015,"2","2"
"COG1132",-3,NA,242889.6111517,0.0396639677601706,"3","1"
"COG1138",-3,NA,80838.7193603936,0.0742604566139662,"3","1"
"COG1151",NA,-3,77.8311889442196,6.46998073499121,"1","3"
"COG1157",NA,-3,7725.02234980955,0.155179679605536,"2","1"
"COG1172",NA,-3,40267.8582434285,0.133788846242468,"3","1"
"COG1184",-3,NA,606.324665268179,1.22194851347317,"1","3"
"COG1197",NA,-3,95867.6558470031,0.0383613707867425,"3","1"
"COG1224",NA,-3,335.297598417143,2.51932830038705,"1","3"
"COG1225",NA,-3,40305.3479385721,0.0424065313855789,"3","1"
"COG1241",NA,-3,14424.6791969127,0.67031662381766,"3","2"
"COG1257",-3,NA,15412.6763435805,0.11483867647784,"3","1"
"COG1268",-3,NA,16372.1476876689,0.165504783722145,"3","1"
"COG1274",NA,-3,3565.56048189511,0.584060630290263,"2","2"
"COG1282",NA,-3,62420.5758940148,0.0879464062724869,"3","1"
"COG1294",-3,NA,3120.8720736931,1.36757552302078,"2","3"
"COG1296",NA,-3,9969.47002923056,0.16811380806786,"3","1"
"COG1297",NA,-3,11511.2918108261,0.394317421487942,"3","2"
"COG1302",NA,-3,33.7491058089577,1.5535191671283,"1","3"
"COG1336",NA,-3,5.44345636035945,5.63885831204252,"1","3"
"COG1343",-3,NA,41.1208814649096,2.04072808857404,"1","3"
"COG1348",-3,NA,7916.61171998595,1.48760493095692,"2","3"
"COG1377",NA,-3,6873.36955698017,0.148176177147159,"2","1"
"COG1395",-3,NA,20.0372732655517,6.17494674728529,"1","3"
"COG1454",-3,NA,53886.2415362907,0.0472075747944861,"3","1"
"COG1456",-3,NA,197.235070547216,14.0886074254168,"1","3"
"COG1463",NA,-3,7988.92255781164,0.26665727737117,"2","2"
"COG1465",-3,NA,4877.12785510929,1.12785043802526,"2","2"
"COG1489",-3,NA,18100.5488074122,0.0775655452961911,"3","1"
"COG1491",NA,-3,3197.81307427257,0.998242125939729,"2","2"
"COG1492",NA,-3,13608.0256859047,0.229798738325458,"3","2"
"COG1493",NA,-3,1435.5261695656,0.190702575645215,"2","1"
"COG1495",NA,-3,8952.65132515959,0.0842501475538897,"2","1"
"COG1518",-3,NA,760.655510892107,1.34119027888205,"2","3"
"COG1522",NA,-3,36770.5893691394,0.339564065912892,"3","2"
"COG1524",NA,-3,24601.5807844486,0.0766941182283,"3","1"
"COG1545",-3,NA,7322.40278991485,0.237699535015144,"2","2"
"COG1555",-3,NA,1663.20973351237,0.548971624598401,"2","2"
"COG1569",NA,-3,70.2679708700907,1.15210876668475,"1","3"
"COG1588",NA,-3,84.5674787763373,3.4737331636445,"1","3"
"COG1595",NA,-3,34060.6319873442,0.123856427161046,"3","1"
"COG1596",-3,NA,25086.4223060358,0.0957168393006394,"3","1"
"COG1601",NA,-3,2493.82023665205,0.720810902751372,"2","2"
"COG1611",-3,NA,24963.1745466983,0.0374273705090557,"3","1"
"COG1613",NA,-3,88.3715256024301,1.74402945494922,"1","3"
"COG1646",-3,NA,6194.26871541492,0.426348564738563,"2","2"
"COG1647",-3,NA,1533.84829433303,1.13623107231013,"2","3"
"COG1658",-3,NA,514.069590780317,1.41172628900744,"1","3"
"COG1683",-3,NA,1982.11392270506,0.501877099549215,"2","2"
"COG1712",-3,NA,3384.11090547311,0.5555599813432,"2","2"
"COG1714",-3,NA,4433.29781186273,0.129190542009391,"2","1"
"COG1716",-3,NA,3563.68499276788,0.389968181620578,"2","2"
"COG1720",-3,NA,1221.22370832998,0.81691617711294,"2","2"
"COG1723",NA,-3,433.173519095827,1.13688995180083,"1","3"
"COG1725",-3,NA,5785.245541572,0.77446616765961,"2","2"
"COG1739",NA,-3,2022.7825865722,0.596424178891669,"2","2"
"COG1741",-3,NA,30350.8383758282,0.0599963808917455,"3","1"
"COG1744",-3,NA,31694.8509183608,0.0794152820793368,"3","1"
"COG1768",NA,-3,27.315054984186,3.24713410978622,"1","3"
"COG1776",NA,-3,1665.37605024197,1.82586551889956,"2","3"
"COG1778",NA,-3,9179.40447968451,0.0627333649598464,"2","1"
"COG1797",-3,NA,15367.5056050127,0.207532280383931,"3","1"
"COG1807",-3,NA,50285.5998885023,0.16066243866896,"3","1"
"COG1816",-3,NA,19106.1181442216,0.169441054435393,"3","1"
"COG1835",NA,-3,18740.0829452506,0.144456927449404,"3","1"
"COG1843",NA,-3,4010.42267612919,0.164209820040757,"2","1"
"COG1848",NA,-3,81.4598280575762,1.14439832810596,"1","3"
"COG1861",NA,-3,13071.561895399,0.113774037756151,"3","1"
"COG1871",NA,-3,546.328125075614,1.38450614430887,"1","3"
"COG1894",NA,-3,67713.7359946317,0.112273334721318,"3","1"
"COG1922",NA,-3,4189.20548927365,0.295822015717282,"2","2"
"COG1924",-3,NA,339.603469690135,2.86957180456798,"1","3"
"COG1926",-3,NA,136.964072439999,2.71259087634431,"1","3"
"COG1933",-3,NA,14418.1636370137,0.773928860202646,"3","2"
"COG1956",-3,NA,2401.92618174579,0.234000827188815,"2","2"
"COG1957",NA,-3,14279.0634403381,0.105089343390797,"3","1"
"COG1961",-3,NA,20825.6699464818,0.227363091283392,"3","2"
"COG1967",-3,NA,2434.69310989277,0.796352631263802,"2","2"
"COG1975",NA,-3,24780.6170765789,0.0966880918247784,"3","1"
"COG1977",NA,-3,4792.41504114686,0.397686828855823,"2","2"
"COG2004",NA,-3,599.777030616402,0.734532951153412,"1","2"
"COG2025",NA,-3,44806.1815397814,0.0354384907258158,"3","1"
"COG2032",-3,NA,2899.62417612529,0.245488250242075,"2","2"
"COG2061",-3,NA,7.14295075574889,9.46557874843364,"1","3"
"COG2078",NA,-3,1330.25064610931,1.63248181334071,"2","3"
"COG2081",-3,NA,15779.8967039872,0.518950053704873,"3","2"
"COG2086",-3,NA,37514.8566570411,0.0337245418905484,"3","1"
"COG2089",NA,-3,46949.0105100379,0.0663586682241867,"3","1"
"COG2098",-3,NA,5.6274453782639,7.12304830263544,"1","3"
"COG2103",-3,NA,8622.41495203368,0.0917375687793767,"2","1"
"COG2114",-3,NA,90719.7771890557,0.078483145663003,"3","1"
"COG2181",NA,-3,2207.19939259068,1.0818844647428,"2","2"
"COG2184",-3,NA,360.763612592538,1.64508643906361,"1","3"
"COG2186",NA,-3,6881.63799938414,0.565268658641135,"2","2"
"COG2189",-3,NA,5950.95191581471,0.241307638002542,"2","2"
