"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",81,82,83,101,97,78,81,56,75,58,70,97,65,104,74,85,41,84,64,59
"COG0002",44,40,51,40,77,47,52,45,34,74,47,49,42,34,54,31,51,57,40,27
"COG0003",4,3,2,2,1,4,3,5,3,2,5,1,2,3,0,2,7,2,1,1
"COG0004",123,96,157,133,162,133,160,176,215,186,155,162,189,112,125,153,155,202,163,117
"COG0005",51,31,47,30,68,45,46,42,58,52,50,44,52,46,47,50,44,58,39,42
"COG0006",243,205,231,259,305,222,202,248,209,184,225,221,241,181,235,226,242,207,251,186
"COG0007",7,51,17,27,51,19,27,11,20,21,17,16,18,28,5,14,22,10,15,34
"COG0008",160,123,153,161,180,145,146,155,147,149,150,159,147,162,161,147,110,165,161,141
"COG0009",26,12,29,17,16,13,22,21,17,16,51,60,60,47,77,47,57,59,66,49
"COG0010",26,23,32,39,40,32,32,16,36,27,75,81,84,64,73,75,84,80,83,58
"COG0011",2,2,1,0,0,7,1,2,1,2,2,1,3,3,1,1,1,0,4,1
"COG0012",98,81,97,77,107,85,85,100,100,97,88,106,107,69,99,95,80,114,101,97
"COG0013",72,31,58,56,56,67,57,68,61,67,220,200,192,147,219,173,176,191,210,152
"COG0014",81,55,82,45,58,66,69,54,74,82,93,68,83,45,78,67,77,87,84,26
"COG0015",116,56,88,83,83,101,120,93,120,96,38,31,47,35,40,31,33,46,29,23
"COG0016",76,61,74,59,102,90,85,67,88,81,86,92,80,59,87,76,79,76,85,59
"COG0017",27,30,22,36,83,50,45,52,58,8,24,35,20,46,37,31,26,35,29,86
"COG0018",143,99,146,106,102,123,157,131,101,142,134,153,140,102,157,120,113,113,146,109
"COG0019",140,105,158,106,85,109,122,87,109,139,127,110,145,81,126,125,116,142,114,86
"COG0020",63,38,55,51,47,56,50,62,53,39,65,53,57,36,60,52,44,71,63,54
"COG0021",175,87,122,89,107,128,137,117,156,150,138,122,121,99,165,132,131,167,150,110
"COG0022",103,83,101,142,76,114,118,122,121,87,114,122,98,100,122,112,104,91,104,69
"COG0023",2,7,1,8,13,13,15,8,6,11,5,6,6,5,7,3,3,4,5,17
"COG0024",65,56,45,39,55,60,54,65,62,56,48,77,68,43,84,58,51,52,56,55
"COG0025",5,44,21,15,23,33,38,17,40,31,22,13,20,33,12,12,33,8,13,38
"COG0026",59,26,40,40,40,51,56,35,39,85,57,57,57,39,46,54,56,45,45,21
"COG0027",7,6,11,15,1,18,29,3,13,29,21,26,17,16,5,10,19,1,9,1
"COG0028",272,302,317,222,329,222,299,239,322,265,268,270,251,316,297,277,278,335,290,178
"COG0029",19,30,20,35,23,59,53,22,60,43,35,30,37,36,22,32,46,20,33,15
"COG0030",62,45,47,41,70,49,60,56,49,68,61,70,43,46,65,55,41,58,68,34
"COG0031",94,99,102,80,112,93,92,92,115,113,93,130,85,83,96,98,100,100,89,79
"COG0033",4,14,14,4,1,53,39,10,19,29,17,20,22,13,6,7,27,1,10,11
"COG0034",36,20,36,35,24,34,35,39,30,35,116,142,104,96,136,125,109,113,126,96
"COG0035",11,20,18,18,13,19,15,11,17,23,17,12,12,13,8,11,22,4,10,3
"COG0036",63,36,61,57,51,67,54,49,62,57,58,55,45,46,77,58,50,70,67,48
"COG0037",114,66,108,109,115,100,103,110,80,110,121,106,107,100,108,107,90,126,99,92
"COG0038",15,38,18,27,36,42,50,18,46,39,24,30,24,35,12,21,42,15,19,27
"COG0039",28,19,24,18,16,18,18,24,16,17,83,84,60,65,71,81,76,75,82,59
"COG0040",34,28,38,23,47,35,45,37,23,42,41,37,38,36,35,33,32,46,40,36
"COG0041",50,23,55,21,33,42,39,29,45,34,33,27,26,34,37,39,35,38,35,20
"COG0042",84,70,90,95,82,106,80,73,101,91,82,84,110,78,71,83,71,91,84,59
"COG0043",21,46,28,16,87,52,59,48,50,13,15,6,18,108,19,11,22,43,20,67
"COG0044",155,101,142,153,140,112,124,148,128,129,157,125,137,87,146,153,102,154,140,86
"COG0045",128,68,116,77,109,93,82,103,90,78,123,107,91,78,129,129,85,112,124,59
"COG0046",206,126,184,171,188,162,185,146,179,163,211,206,154,144,209,174,160,181,171,151
"COG0047",103,71,89,96,96,92,73,61,80,75,29,31,33,18,28,36,19,21,28,30
"COG0048",33,24,28,42,43,29,30,31,36,25,9,10,9,8,8,10,9,14,7,12
"COG0049",44,22,32,51,39,41,28,40,43,31,42,41,30,32,40,30,33,39,39,33
"COG0050",78,53,99,97,94,87,87,81,120,94,87,106,100,88,88,98,90,90,106,72
"COG0051",10,3,7,8,11,5,6,9,9,11,28,24,15,20,19,21,27,24,19,21
"COG0052",59,29,66,73,58,67,48,56,48,58,70,63,50,51,77,64,63,68,61,58
"COG0053",2,31,6,5,33,10,2,13,12,8,13,2,15,10,6,2,10,12,5,14
"COG0054",22,20,28,23,26,35,20,23,20,26,40,43,26,21,30,40,33,29,36,9
"COG0055",114,60,115,144,60,103,112,94,131,106,122,95,118,81,123,136,101,116,111,55
"COG0056",144,73,134,176,92,115,114,105,165,128,143,151,117,94,139,124,124,147,127,77
"COG0057",90,75,103,146,101,111,105,116,77,99,118,104,116,91,94,109,72,108,115,95
"COG0058",15,36,38,3,11,65,64,99,56,53,42,19,46,24,18,24,79,14,26,23
"COG0059",53,42,81,72,72,79,69,59,75,85,83,66,84,56,85,85,51,73,76,50
"COG0060",246,150,207,229,200,200,237,216,220,236,225,238,233,169,239,249,186,255,237,201
"COG0061",68,60,52,69,68,78,71,67,55,68,20,26,19,21,25,20,24,18,22,24
"COG0062",34,40,33,9,69,55,52,39,43,39,22,27,31,53,30,10,21,28,19,61
"COG0063",28,58,54,16,78,55,46,36,55,41,42,23,38,46,33,23,31,46,25,70
"COG0064",98,62,112,68,88,80,106,78,110,110,98,94,102,63,110,111,95,101,110,73
"COG0065",110,70,112,105,113,99,110,100,151,122,138,100,97,98,100,124,121,140,133,56
"COG0066",56,35,50,41,52,77,62,63,67,47,62,59,45,50,48,59,58,60,52,25
"COG0067",224,142,239,208,161,217,185,205,225,261,249,246,265,150,212,260,267,247,242,107
"COG0068",1,12,2,0,4,2,3,1,0,0,0,2,0,8,2,0,0,0,2,25
"COG0069",345,225,298,332,228,253,279,264,344,364,358,340,338,188,282,325,293,343,364,132
"COG0070",222,118,213,174,121,225,186,184,219,250,230,198,242,132,194,210,243,253,189,87
"COG0071",48,40,77,22,55,31,37,129,42,81,66,43,97,38,57,67,147,38,58,152
"COG0072",57,32,42,57,45,47,52,56,42,65,172,170,188,108,194,172,167,187,178,85
"COG0073",161,77,131,147,95,176,115,133,112,139,151,135,141,103,162,122,139,116,142,79
"COG0074",77,59,85,55,90,54,56,74,88,74,85,77,62,63,110,90,60,91,78,50
"COG0075",40,62,51,46,75,71,89,48,89,89,76,67,56,79,35,50,86,56,56,54
"COG0076",16,32,23,40,62,56,26,27,40,27,27,26,29,32,18,18,36,21,22,48
"COG0077",67,42,54,44,52,49,49,54,55,55,57,63,64,30,62,74,60,57,68,28
"COG0078",56,53,57,49,59,58,51,55,63,43,44,43,52,49,68,41,45,68,50,60
"COG0079",81,94,101,78,115,109,112,85,79,131,102,93,104,98,81,98,106,117,106,110
"COG0080",28,19,35,27,29,35,33,25,40,26,25,43,35,21,36,27,30,31,29,37
"COG0081",21,19,15,15,22,14,13,13,21,9,66,46,47,44,58,54,37,56,64,42
"COG0082",84,39,77,67,65,93,79,70,94,101,95,100,84,64,84,73,84,87,78,47
"COG0083",9,21,19,13,29,20,20,11,20,18,14,15,13,15,17,16,22,16,16,26
"COG0084",53,49,57,59,59,38,48,57,32,49,53,49,53,46,69,50,48,56,50,59
"COG0085",310,166,292,299,258,304,271,275,289,268,323,305,302,223,327,340,248,334,282,253
"COG0086",110,53,92,109,71,125,120,109,115,107,349,369,324,236,356,380,348,320,308,246
"COG0087",38,32,59,45,51,57,37,49,70,54,66,58,47,40,51,60,51,65,58,50
"COG0088",41,36,36,42,46,52,60,46,69,41,47,33,43,43,51,36,42,46,39,34
"COG0089",22,13,20,26,20,30,15,21,29,11,19,19,20,16,20,15,10,22,20,17
"COG0090",78,34,71,65,55,77,54,61,77,53,85,71,60,38,66,60,62,72,51,61
"COG0091",30,14,29,22,28,15,21,25,29,27,30,42,28,20,33,27,19,33,29,28
"COG0092",40,30,66,66,44,61,62,58,59,42,51,35,54,38,50,52,64,56,45,33
"COG0093",30,30,22,33,23,28,33,14,36,31,34,26,31,28,30,24,23,25,20,27
"COG0094",14,9,11,21,10,13,19,15,12,12,45,35,45,29,48,64,52,43,35,45
"COG0095",2,9,7,0,12,23,16,3,18,12,5,1,5,4,1,1,5,0,4,9
"COG0096",35,16,26,34,19,34,34,24,31,34,34,29,27,23,30,25,29,33,37,28
"COG0097",47,27,32,49,40,49,47,43,48,32,48,31,48,33,51,43,44,37,30,29
"COG0098",41,23,46,35,47,40,41,24,55,40,48,48,46,31,35,31,39,41,33,48
"COG0099",32,27,23,31,32,38,21,41,30,35,29,31,34,30,28,29,32,32,29,39
"COG0100",5,6,9,14,10,9,11,11,20,12,23,40,25,28,20,30,15,30,32,27
"COG0101",83,38,62,52,28,76,48,55,59,52,61,54,67,40,66,64,51,50,62,23
"COG0102",42,24,27,26,31,41,39,33,29,28,50,37,32,25,38,31,25,36,33,36
"COG0103",41,28,36,37,27,24,25,33,29,31,34,20,26,20,32,28,32,35,23,23
"COG0104",117,73,97,79,105,100,93,113,108,86,25,43,41,34,31,35,31,29,24,21
"COG0105",34,27,32,24,30,33,36,33,31,28,34,30,24,22,29,29,28,22,33,21
"COG0106",42,35,34,32,40,44,33,26,35,46,39,31,38,38,37,29,42,42,41,18
"COG0107",51,29,51,46,60,64,45,38,42,61,47,38,52,39,57,51,49,52,35,45
"COG0108",89,40,81,60,60,99,65,66,58,90,72,84,97,58,93,77,62,83,73,22
"COG0109",80,62,82,72,93,80,78,76,66,87,86,82,68,68,93,77,76,79,78,71
"COG0110",38,32,27,26,41,19,30,23,19,18,21,40,18,29,29,30,21,30,22,51
"COG0111",195,157,186,162,160,161,215,140,171,205,179,150,148,193,159,147,176,182,162,126
"COG0112",103,74,87,72,86,103,84,103,109,107,124,98,110,63,111,92,84,95,89,95
"COG0113",82,41,57,72,78,83,66,47,59,80,78,73,76,48,73,79,72,57,95,22
"COG0114",106,49,102,65,62,123,96,99,93,98,95,110,100,83,120,105,67,99,101,40
"COG0115",186,122,153,148,154,134,143,128,139,135,150,168,154,175,175,156,137,177,169,107
"COG0116",6,17,7,43,18,23,33,9,16,25,20,24,25,34,14,24,26,3,19,34
"COG0117",83,32,60,49,46,47,61,61,50,54,77,79,63,62,70,72,58,70,60,24
"COG0118",47,25,50,40,38,41,32,35,41,51,12,10,7,7,12,18,12,15,18,7
"COG0119",196,136,202,150,193,168,164,177,201,206,219,186,190,152,163,195,183,215,205,152
"COG0120",22,15,11,23,28,41,32,22,20,18,22,21,18,20,15,28,25,11,20,10
"COG0121",0,13,4,1,1,3,2,3,1,2,0,0,0,9,1,1,3,0,0,15
"COG0122",53,45,38,22,67,28,40,39,39,30,36,31,38,40,46,44,37,59,39,44
"COG0123",77,46,62,60,52,59,40,58,78,56,79,76,67,44,85,91,62,67,79,46
"COG0124",126,55,115,98,100,77,100,90,91,87,101,105,110,90,107,108,87,118,99,84
"COG0125",45,23,40,24,50,39,46,62,47,45,50,35,33,32,57,32,35,52,32,33
"COG0126",101,60,90,75,84,92,92,99,77,92,99,105,91,57,99,94,96,91,102,82
"COG0127",51,27,48,40,33,63,48,44,51,60,43,42,61,40,61,55,68,59,51,30
"COG0128",108,56,88,75,84,82,88,83,94,104,96,105,105,63,109,116,73,122,103,54
"COG0129",125,130,152,160,120,126,149,129,166,165,171,157,156,115,116,168,150,150,155,98
"COG0130",52,36,36,42,55,56,60,44,40,62,50,38,52,48,39,46,41,71,39,46
"COG0131",27,31,32,27,33,38,42,24,40,36,33,30,36,32,32,33,38,41,33,24
"COG0132",4,15,3,4,20,21,22,11,12,11,11,11,8,22,2,5,13,7,6,9
"COG0133",80,51,76,72,68,83,74,52,71,75,81,81,63,55,90,78,70,85,69,38
"COG0134",53,42,53,48,45,53,55,49,41,59,48,46,42,38,42,56,37,41,42,29
"COG0135",40,19,38,38,23,22,33,30,22,34,33,36,39,38,35,46,29,37,29,30
"COG0136",82,58,78,78,76,66,103,80,85,106,96,65,91,60,87,66,87,84,80,61
"COG0137",76,44,76,54,91,74,71,51,58,75,76,72,56,57,63,71,88,81,65,54
"COG0138",146,61,134,101,73,126,130,126,121,108,138,125,124,96,140,122,89,107,118,76
"COG0139",28,26,26,19,25,29,39,24,27,32,5,4,10,5,9,11,11,11,6,7
"COG0140",8,11,10,10,3,21,19,12,12,24,24,18,19,11,15,24,17,13,18,5
"COG0141",115,74,106,129,91,90,95,102,115,112,106,102,121,58,88,109,118,108,93,44
"COG0142",179,97,164,152,143,130,147,154,142,165,143,146,159,110,169,155,134,153,144,85
"COG0143",153,86,128,104,131,149,116,85,110,127,119,122,110,91,138,130,104,119,125,122
"COG0144",24,31,34,58,29,80,77,60,74,74,37,44,42,48,32,41,61,29,35,55
"COG0145",47,119,47,94,148,87,88,52,96,50,45,46,68,197,12,39,83,45,59,102
"COG0146",34,104,44,68,114,48,88,50,87,41,30,32,56,179,13,34,79,42,23,49
"COG0147",125,96,133,117,128,170,159,124,117,156,151,153,153,91,132,174,140,169,148,86
"COG0148",100,50,107,73,111,116,82,100,96,106,91,96,95,79,119,97,110,110,93,89
"COG0149",58,30,64,38,52,57,45,47,46,51,53,55,57,52,58,50,35,57,52,33
"COG0150",78,52,99,77,61,97,76,133,53,86,80,76,55,60,102,79,67,86,96,65
"COG0151",37,19,27,36,38,37,26,30,33,17,104,105,85,75,116,113,86,106,99,83
"COG0152",73,51,70,55,70,63,68,105,60,43,62,54,63,44,67,60,43,87,64,59
"COG0153",16,15,20,15,26,9,21,24,33,10,15,17,18,7,29,24,13,19,22,37
"COG0154",246,238,253,181,258,193,225,180,244,266,228,216,208,284,254,233,209,270,254,152
"COG0155",6,42,29,18,78,63,60,19,53,66,10,12,12,11,2,4,16,11,8,20
"COG0156",59,66,45,64,81,89,72,77,49,58,75,62,42,89,83,55,73,69,78,84
"COG0157",30,40,50,39,52,54,43,36,44,48,40,39,40,35,34,32,33,69,39,34
"COG0158",14,17,5,14,7,11,11,7,15,11,3,4,5,18,6,8,11,9,5,16
"COG0159",42,32,48,64,40,52,46,36,30,61,41,46,56,34,41,58,29,49,51,26
"COG0160",57,67,66,57,68,47,50,57,79,33,58,68,40,78,79,62,42,50,56,57
"COG0161",99,120,125,144,166,117,130,95,121,134,136,132,116,109,97,130,124,125,139,53
"COG0162",93,55,95,75,105,91,87,79,84,90,108,81,103,72,105,88,90,106,103,64
"COG0163",3,12,12,4,25,7,7,7,11,3,6,0,5,19,6,4,6,6,2,23
"COG0164",41,34,55,42,48,49,44,41,32,44,52,42,50,31,52,58,42,49,43,40
"COG0165",79,49,93,70,96,83,90,84,93,94,96,60,88,51,75,83,79,86,75,57
"COG0166",102,72,87,77,72,113,71,74,72,88,72,100,90,69,106,101,78,103,97,75
"COG0167",95,47,76,98,78,72,81,91,69,90,86,104,94,67,80,83,86,88,79,75
"COG0168",124,91,126,126,89,110,123,126,85,104,119,125,124,87,141,132,91,138,151,58
"COG0169",55,43,74,57,65,70,84,47,52,70,64,66,80,45,71,81,84,60,61,35
"COG0170",3,3,13,0,7,10,4,11,8,13,12,6,16,7,8,6,15,10,8,22
"COG0171",105,53,94,55,72,97,92,95,77,126,43,18,25,30,28,26,31,35,31,25
"COG0172",95,40,93,75,110,76,80,89,99,111,121,108,83,78,110,92,65,118,101,67
"COG0173",160,73,138,122,86,142,134,112,99,133,115,135,155,98,139,111,130,127,132,67
"COG0174",209,168,228,217,255,151,164,182,197,202,85,62,63,40,77,64,59,78,77,39
"COG0175",20,40,25,12,40,38,33,11,29,34,17,30,18,47,17,23,31,20,19,56
"COG0176",51,29,101,42,46,60,62,119,60,82,72,63,98,40,55,70,154,50,53,41
"COG0177",64,39,52,52,53,56,54,45,42,54,49,46,60,47,69,55,57,56,55,37
"COG0178",266,128,235,234,179,241,214,259,221,217,219,252,237,186,248,241,226,228,242,140
"COG0179",60,104,78,105,109,56,81,65,75,64,70,67,62,87,69,73,61,81,74,53
"COG0180",74,47,67,73,86,89,80,65,66,84,98,93,74,75,76,79,79,109,64,89
"COG0181",76,48,62,66,64,65,70,48,43,71,75,72,59,49,77,88,77,62,84,22
"COG0182",32,24,29,14,53,10,18,36,32,34,45,15,32,32,23,27,12,33,35,41
"COG0183",217,266,220,242,242,166,180,215,196,145,176,160,169,217,185,209,164,225,193,206
"COG0184",14,22,23,26,27,25,19,23,20,19,19,19,25,16,17,23,15,15,13,25
"COG0185",15,14,26,19,24,23,21,27,19,18,22,27,35,14,13,16,20,23,22,16
"COG0186",18,16,18,26,20,12,18,20,20,16,17,18,19,22,18,13,13,20,17,19
"COG0187",269,165,233,253,194,178,190,274,231,214,237,266,245,196,218,279,217,239,251,173
"COG0188",329,177,289,275,230,304,270,298,280,308,313,291,287,235,305,314,260,295,288,155
"COG0189",66,63,53,75,80,66,56,107,69,97,68,75,89,77,78,79,89,71,89,122
"COG0190",83,41,69,56,79,71,68,68,61,56,69,76,65,51,78,88,66,77,66,37
"COG0191",18,19,10,27,14,37,23,25,33,24,29,18,31,15,18,30,22,18,22,8
"COG0192",105,65,103,71,90,93,93,88,81,99,91,93,88,76,94,90,88,118,92,65
"COG0193",57,21,34,42,14,42,40,29,33,40,48,60,42,28,38,44,46,53,45,23
"COG0194",55,24,44,33,23,46,31,35,34,45,50,40,44,35,48,45,29,39,28,25
"COG0195",121,63,123,102,90,109,105,92,109,89,47,41,33,22,29,41,29,37,25,16
"COG0196",85,37,77,55,55,58,62,55,49,61,64,76,56,63,62,75,52,71,71,33
"COG0197",37,24,31,27,36,30,30,35,33,24,36,21,28,30,36,25,31,32,32,32
"COG0198",22,8,11,11,24,31,21,16,13,26,16,25,13,14,18,19,16,15,18,20
"COG0199",20,14,20,27,13,26,20,18,19,12,30,18,16,10,18,15,16,23,20,14
"COG0200",35,32,32,25,33,42,42,32,28,28,26,28,37,22,33,29,32,43,29,25
"COG0201",110,76,100,104,85,98,100,108,104,103,102,90,92,68,119,99,98,107,98,82
"COG0202",26,21,16,19,24,29,30,30,29,24,84,84,68,53,70,92,87,78,83,58
"COG0203",30,25,31,22,20,18,33,25,21,20,8,13,5,9,13,11,5,7,12,6
