"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-3,NA,108561.166997697,0.00959265456544031,"3","1"
"COG0024",-3,NA,43749.7782228054,0.026389577803674,"3","1"
"COG0030",NA,-3,41334.0836183346,0.0334651005665361,"3","1"
"COG0038",NA,-3,21838.4463663545,0.148050219972466,"3","1"
"COG0048",NA,-3,21219.8936148165,0.031126000209935,"3","1"
"COG0060",-3,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0073",-3,NA,95687.3093818924,0.0372027474664424,"3","1"
"COG0075",-3,NA,48818.9770423524,0.0619539416265568,"3","1"
"COG0091",-3,NA,19920.9354041476,0.0320146692957085,"3","1"
"COG0096",NA,-3,21579.4227503689,0.0310580054058669,"3","1"
"COG0110",NA,-3,22074.0014151407,0.0546456998828445,"3","1"
"COG0113",-3,NA,46027.2700228286,0.0717497066101794,"3","1"
"COG0123",-3,NA,46464.3722439392,0.0683094175158404,"3","1"
"COG0142",-3,NA,106020.892563448,0.033390674754737,"3","1"
"COG0146",-3,NA,46541.8093157666,0.280996603485633,"3","2"
"COG0151",NA,-3,69797.5250563802,0.0326533726282811,"3","1"
"COG0155",-3,NA,29549.2832953351,0.227960490378121,"3","2"
"COG0164",NA,-3,33987.4434421516,0.0408102507558778,"3","1"
"COG0173",-3,NA,86812.341493662,0.069997557499551,"3","1"
"COG0185",-3,NA,15365.8333347497,0.0374878944674178,"3","1"
"COG0204",-3,NA,83250.2301220744,0.0287783775812553,"3","1"
"COG0206",-3,NA,71771.3071177259,0.0329007483045302,"3","1"
"COG0209",-3,NA,212265.799287397,0.134298741242643,"3","1"
"COG0210",NA,-3,142541.825654682,0.0248295961413381,"3","1"
"COG0213",-3,NA,12331.1912337883,0.105313015467414,"3","1"
"COG0221",-3,NA,8916.82090994676,0.492372586290053,"2","2"
"COG0247",NA,-3,89147.8960153386,0.100999484073764,"3","1"
"COG0248",-3,NA,32197.6787665172,0.210440294643448,"3","1"
"COG0272",-3,NA,102689.316050044,0.0641829000222885,"3","1"
"COG0285",-3,NA,58438.3843190587,0.0503506011260337,"3","1"
"COG0287",NA,-3,44186.4410299575,0.0494172970944618,"3","1"
"COG0289",NA,-3,32808.8089111286,0.102156422693173,"3","1"
"COG0292",NA,-3,18030.1223540791,0.0549132555406855,"3","1"
"COG0296",-3,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0301",NA,-3,7384.25925918477,1.50695812199714,"2","3"
"COG0345",NA,-3,34894.8447786824,0.067808354918523,"3","1"
"COG0350",NA,-3,15554.9406198601,0.0455341996362975,"3","1"
"COG0354",NA,-3,30551.9984118134,0.0611385754923329,"3","1"
"COG0358",-3,NA,95550.5023750976,0.032387400372951,"3","1"
"COG0379",NA,-3,35387.2542689879,0.0516851413972141,"3","1"
"COG0394",NA,-3,18690.5597053932,0.0304157461007266,"3","1"
"COG0396",NA,-3,37649.0537378428,0.0442741823925318,"3","1"
"COG0401",NA,-3,178.30820778586,1.609408455652,"1","3"
"COG0405",-3,NA,93746.4731618251,0.0287414062689716,"3","1"
"COG0421",-3,NA,12052.4360158233,0.231413427399327,"3","2"
"COG0434",NA,-3,3508.15994074384,0.182279157273192,"2","1"
"COG0445",-3,NA,89355.9557098504,0.0760762061072663,"3","1"
"COG0482",NA,-3,57708.4650079232,0.0392722216896666,"3","1"
"COG0488",-3,NA,83478.7021936742,0.0857685020394098,"3","1"
"COG0497",-3,NA,31132.310741574,0.0623813607648978,"3","1"
"COG0519",-3,NA,70273.6654399865,0.0330738083283033,"3","1"
"COG0521",-3,NA,15142.0816560888,0.0583934464844966,"3","1"
"COG0529",NA,-3,19809.8335038565,0.0268718444182961,"3","1"
"COG0532",NA,-3,109503.864672703,0.0571376038992943,"3","1"
"COG0536",-3,NA,54521.9541738003,0.0676760371191699,"3","1"
