"","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0001",119,71,75,62,73,85,67,68,107,109,58,58,76,55,69,70,79,95,79,52
"COG0002",64,58,47,50,52,51,56,52,50,58,61,42,69,26,58,44,85,54,55,49
"COG0003",4,2,5,3,0,8,1,0,6,4,1,2,0,0,1,0,0,1,1,0
"COG0004",149,173,185,170,101,135,189,175,144,97,191,115,127,109,173,147,117,83,160,157
"COG0005",59,60,63,45,21,28,31,41,51,51,56,42,57,8,50,47,40,36,44,46
"COG0006",241,206,188,235,202,205,204,209,167,289,217,201,178,147,266,224,245,199,221,212
"COG0007",30,20,7,17,9,13,18,11,48,33,21,17,27,46,7,18,14,33,5,18
"COG0008",167,127,148,154,163,157,164,135,140,165,152,161,121,108,169,134,175,129,151,135
"COG0009",41,60,55,62,61,53,54,53,63,52,61,45,53,42,71,54,90,36,48,46
"COG0010",93,112,76,80,96,76,79,67,71,83,90,72,96,22,67,83,76,48,84,101
"COG0011",3,1,0,6,0,2,0,0,20,1,1,0,0,0,0,0,0,3,1,3
"COG0012",98,77,101,82,68,97,96,88,89,104,94,95,84,36,106,98,87,73,73,88
"COG0013",197,237,179,207,157,175,205,191,193,195,229,164,212,72,220,205,167,116,198,214
"COG0014",72,99,79,91,36,59,82,109,76,60,84,59,76,52,87,55,80,49,68,67
"COG0015",97,119,113,99,107,94,112,107,134,86,101,96,101,28,110,112,93,63,116,107
"COG0016",89,76,99,81,64,85,88,89,93,63,89,66,85,24,103,99,78,58,70,62
