"","X85_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3"
"COG0001",99,81,107,85,93,69,69,75,76,70,61,98,78,104,53,77,127,77,92,115
"COG0002",72,48,39,73,51,40,36,53,56,58,48,42,65,74,62,39,63,55,50,66
"COG0003",0,0,1,4,0,7,3,2,11,0,7,3,1,1,3,1,4,2,1,1
"COG0004",45,54,32,58,30,80,46,61,54,52,181,154,166,135,186,145,148,183,98,96
"COG0005",35,61,49,61,29,44,47,46,46,47,52,47,55,66,45,26,47,21,54,66
"COG0006",256,184,276,182,189,192,248,203,199,194,227,249,238,302,254,213,240,219,211,306
"COG0007",19,13,28,24,12,20,16,18,22,10,17,27,16,50,17,23,31,26,22,36
"COG0008",166,121,176,129,155,154,147,141,146,119,122,155,120,173,166,173,138,149,148,166
"COG0009",76,53,45,55,46,43,45,64,59,85,47,36,78,67,72,61,41,66,60,47
"COG0010",64,78,85,95,93,92,106,91,81,69,84,77,80,94,104,91,106,71,82,106
"COG0011",0,2,0,2,0,0,2,2,4,0,3,2,3,1,2,0,0,0,6,0
"COG0012",99,90,75,88,77,109,101,100,94,90,76,101,97,129,98,63,95,92,111,106
"COG0013",173,229,154,228,147,194,195,219,188,216,172,174,222,184,183,155,156,173,173,172
"COG0014",67,95,54,96,47,78,62,79,71,84,16,26,37,12,33,24,32,27,16,17
"COG0015",80,123,75,126,93,104,110,94,99,131,91,127,121,106,102,73,79,109,75,105
"COG0016",75,93,63,84,80,77,90,75,66,103,74,79,96,77,79,71,80,82,73,76
"COG0017",26,19,44,15,31,54,57,18,38,16,26,62,22,59,31,33,48,19,63,68
"COG0018",111,146,111,160,117,117,130,142,149,143,108,120,142,113,117,102,111,125,118,104
"COG0019",136,137,80,115,126,90,101,140,99,155,85,98,142,78,125,102,94,139,103,81
"COG0020",47,60,44,45,42,52,54,42,51,61,37,59,72,44,55,44,45,52,50,51
"COG0021",94,158,115,162,92,135,139,137,133,160,134,118,167,85,147,88,105,144,101,103
"COG0022",91,87,95,64,110,117,131,107,116,85,95,88,101,70,102,104,104,85,83,85
