"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1817.29356602421,0.338483503639968,"2","2"
"COG0023",-3,NA,5073.49654671132,0.100390933330452,"2","1"
"COG0025",-3,NA,18580.1942450625,0.147700982822868,"3","1"
"COG0038",-3,NA,21838.4463663545,0.148050219972466,"3","1"
"COG0043",-3,NA,29793.7987949611,0.431533383122199,"3","2"
"COG0057",-3,NA,74254.9224267605,0.0304827354281303,"3","1"
"COG0063",-3,NA,34927.4220195323,0.113406511166582,"3","1"
"COG0065",NA,-3,82935.3486133978,0.0526683276298025,"3","1"
"COG0072",-3,NA,115991.610949211,0.053286268677074,"3","1"
"COG0073",NA,-3,95687.3093818924,0.0372027474664424,"3","1"
"COG0094",NA,-3,30629.3954154334,0.0291275851935504,"3","1"
"COG0097",NA,-3,29068.6324914435,0.0373205838710156,"3","1"
"COG0100",NA,-3,21237.4581534044,0.0272833843242706,"3","1"
"COG0101",-3,NA,39899.0317640912,0.073622029154125,"3","1"
"COG0103",-3,NA,21661.8487996862,0.037437755834565,"3","1"
"COG0130",-3,NA,32854.7279426718,0.0186101663558038,"3","1"
"COG0147",-3,NA,102061.438724296,0.0516043626175801,"3","1"
"COG0150",NA,-3,57388.0544244751,0.0531346890598531,"3","1"
"COG0151",-3,NA,69797.5250563802,0.0326533726282811,"3","1"
"COG0153",NA,-3,12743.633053145,0.0728235591195136,"3","1"
"COG0161",-3,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0162",NA,-3,65072.9757667045,0.0341682535392955,"3","1"
"COG0172",-3,NA,68174.6797287586,0.0364319981986636,"3","1"
"COG0183",-3,NA,145534.576238241,0.0228196403280949,"3","1"
"COG0201",-3,NA,71842.079046642,0.0345242888877534,"3","1"
"COG0202",NA,-3,55898.2731620467,0.034218380525792,"3","1"
"COG0215",NA,-3,77652.9531948632,0.0363898608824461,"3","1"
"COG0227",NA,-3,13660.0719832066,0.0940523145463994,"3","1"
"COG0231",NA,-3,30917.5638002087,0.0212995357561863,"3","1"
"COG0245",NA,-3,32521.0965393401,0.117165076074219,"3","1"
"COG0247",NA,-3,89147.8960153386,0.100999484073764,"3","1"
"COG0271",NA,-3,10173.9351977158,0.049585189147726,"3","1"
"COG0276",-3,NA,50203.1030593648,0.137057733648363,"3","1"
"COG0299",-3,NA,32321.4422983397,0.0581741716776671,"3","1"
"COG0301",-3,NA,7384.25925918477,1.50695812199714,"2","3"
"COG0303",-3,NA,43058.3978059668,0.047857451142815,"3","1"
"COG0307",NA,-3,29532.8948028312,0.0504504285239322,"3","1"
"COG0311",-3,NA,6751.12246008617,0.429859572794538,"2","2"
"COG0316",-3,NA,38929.0473370753,0.0289020506920021,"3","1"
"COG0324",-3,NA,44021.962215345,0.0538371574060748,"3","1"
"COG0329",NA,-3,78777.8355475519,0.037382513793359,"3","1"
"COG0332",NA,-3,44077.33868799,0.0296044647921473,"3","1"
"COG0334",-3,NA,46259.6179950956,0.047291074323013,"3","1"
"COG0359",NA,-3,23100.8237426971,0.0484238996126166,"3","1"
"COG0365",-3,NA,201951.799764645,0.0339488408596991,"3","1"
"COG0384",-3,NA,10475.9988966678,0.0560948218884667,"3","1"
"COG0397",-3,NA,48292.4467578878,0.150520144695454,"3","1"
"COG0399",-3,NA,132745.304795679,0.0482340063215097,"3","1"
"COG0420",NA,-3,7959.98250835521,0.718298775831971,"2","2"
"COG0432",-3,NA,16362.5383332931,0.0697745232075712,"3","1"
"COG0446",NA,-3,146511.502276934,0.0536398076278814,"3","1"
"COG0449",NA,-3,90930.6297556932,0.0326664008657686,"3","1"
"COG0467",-3,NA,10369.728039411,0.930798761179313,"3","2"
"COG0472",NA,-3,79449.2769982472,0.0479393088023767,"3","1"
"COG0477",-3,NA,358734.035081987,0.0256396912137837,"3","1"
"COG0499",-3,NA,76099.6416497516,0.0383753213429208,"3","1"
"COG0504",-3,NA,87942.6112248948,0.0424421019069615,"3","1"
"COG0529",NA,-3,19809.8335038565,0.0268718444182961,"3","1"
"COG0533",NA,-3,60100.5775062021,0.045442624504541,"3","1"
"COG0561",NA,-3,17194.8593470175,0.193555424399497,"3","1"
"COG0571",NA,-3,31302.4098478038,0.0883545976205628,"3","1"
"COG0576",-3,NA,33160.3927796047,0.0390666984544852,"3","1"
"COG0610",NA,-3,14796.7926467019,0.338771550807467,"3","2"
"COG0635",NA,-3,32261.8827818899,0.0670216155894674,"3","1"
"COG0643",-3,NA,10690.7937384084,0.666449448347258,"3","2"
"COG0647",-3,NA,25722.9805679024,0.120143415830722,"3","1"
"COG0662",-3,NA,40580.0089464206,0.0600434002010963,"3","1"
"COG0675",NA,-3,1821.0862807401,1.21969947619335,"2","3"
"COG0686",NA,-3,35021.1222749943,0.0721172498480077,"3","1"
"COG0690",-3,NA,4221.94845530724,0.199506742922664,"2","1"
"COG0692",-3,NA,10457.9400615545,0.202201965853795,"3","1"
"COG0695",NA,-3,18480.6834781219,0.0813647495712987,"3","1"
"COG0699",-3,NA,1828.29427409868,0.651368960963769,"2","2"
"COG0709",-3,NA,24645.3873733033,0.191309113050929,"3","1"
"COG0729",-3,NA,4121.64618292601,1.05052481479503,"2","2"
"COG0730",-3,NA,75492.9273336295,0.0928475661013444,"3","1"
"COG0731",-3,NA,5546.60009557554,0.756476455133485,"2","2"
"COG0743",-3,NA,44495.7142173183,0.0566663035488746,"3","1"
"COG0759",NA,-3,9409.10772787404,0.103122776202734,"2","1"
"COG0766",-3,NA,61384.6872472109,0.0849093610379669,"3","1"
"COG0767",NA,-3,12970.933498269,0.162540767614146,"3","1"
"COG0775",-3,NA,12325.0318191187,0.0902680286797833,"3","1"
"COG0777",NA,-3,43519.5715523879,0.0379715365806835,"3","1"
"COG0780",NA,-3,11184.0089089035,0.0399506686959041,"3","1"
"COG0797",NA,-3,7658.71389235402,0.0620456350194718,"2","1"
