"","X152_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",90,57,113,66,71,70,77,47,90,83,95,64,60,69,130,124,82,61,73,53
"COG0002",52,64,49,55,55,47,66,78,36,56,62,55,46,55,42,73,52,48,56,60
"COG0003",1,0,1,7,0,2,2,0,4,0,2,0,7,1,12,2,2,5,5,4
"COG0004",189,203,114,200,118,186,182,182,86,171,189,152,119,233,104,104,131,178,168,169
"COG0005",71,61,57,47,37,57,45,34,44,56,63,44,47,42,47,60,47,46,50,43
"COG0006",233,195,265,234,225,203,185,233,227,207,191,238,145,220,188,272,208,243,190,220
"COG0007",11,21,38,19,10,23,13,7,36,19,29,15,33,22,23,35,34,8,12,22
"COG0008",143,138,154,149,178,113,131,131,142,144,153,148,139,154,157,180,151,132,150,155
"COG0009",77,64,57,69,53,55,62,84,50,71,53,58,45,58,63,62,52,73,61,41
"COG0010",86,101,89,101,82,87,63,63,59,68,62,58,54,90,108,125,98,83,78,82
"COG0011",0,2,0,0,0,0,1,0,1,4,10,0,1,1,1,2,0,0,4,2
"COG0012",90,112,111,98,117,111,93,94,56,98,96,99,65,115,117,98,98,98,102,90
"COG0013",216,211,146,171,190,233,218,195,112,231,201,242,148,204,177,184,200,228,207,211
"COG0014",14,26,17,25,25,26,30,33,19,32,90,125,53,71,49,60,72,78,80,94
"COG0015",106,114,81,104,117,102,97,110,68,107,113,125,86,105,73,83,109,123,123,108
"COG0016",79,92,70,82,70,80,87,78,52,87,63,81,67,86,69,86,63,77,98,85
"COG0017",39,17,65,52,34,13,19,21,37,24,14,15,51,34,99,56,60,27,40,15
"COG0018",155,127,109,115,139,137,127,125,70,153,181,154,124,131,83,122,144,149,146,138
"COG0019",118,131,82,107,127,127,135,158,96,150,116,137,95,122,84,104,118,132,100,131
"COG0020",54,51,37,53,57,54,54,55,38,67,59,63,54,48,35,52,62,70,51,61
"COG0021",109,128,101,130,163,154,147,175,84,142,146,143,141,155,100,112,125,164,144,124
"COG0022",111,82,75,91,89,96,93,116,63,108,97,72,117,88,63,72,100,94,119,70
"COG0023",8,5,10,9,6,3,4,2,7,5,8,2,5,5,13,7,20,3,4,6
"COG0024",66,61,51,58,70,61,61,67,37,64,68,52,48,53,72,69,57,74,68,53
"COG0025",15,25,43,11,23,39,20,12,55,28,35,15,36,14,27,26,36,12,19,24
"COG0026",57,86,21,49,28,67,71,69,25,46,53,60,48,46,42,40,60,46,58,73
"COG0027",13,27,2,6,4,25,16,4,10,29,31,12,14,10,3,3,31,3,30,18
"COG0028",295,262,306,307,290,260,298,259,268,308,278,290,329,397,217,429,230,308,263,271
"COG0029",44,44,13,33,15,48,41,34,29,48,51,55,50,20,30,14,64,26,42,37
"COG0030",67,59,63,55,58,63,86,66,39,68,67,68,44,48,54,60,61,66,58,50
"COG0031",78,107,113,103,90,112,98,107,66,115,156,100,100,122,75,120,110,82,96,95
"COG0033",5,34,2,5,0,46,22,1,19,35,42,15,18,8,10,7,35,0,17,17
"COG0034",128,110,123,118,113,136,114,139,81,105,120,149,108,102,109,105,106,116,124,123
"COG0035",9,22,16,24,11,25,6,7,16,26,15,13,10,5,8,14,22,10,19,17
"COG0036",66,68,49,56,51,56,64,49,42,54,72,62,49,72,59,58,55,69,58,61
"COG0037",110,104,93,118,133,101,123,89,74,124,110,124,102,120,111,100,104,133,114,101
"COG0038",14,40,38,27,11,32,24,10,37,36,40,28,26,12,44,27,38,9,18,25
"COG0039",83,70,62,60,92,64,68,80,44,70,62,75,63,91,50,54,69,79,84,68
"COG0040",43,28,39,39,42,42,53,45,23,41,40,50,41,46,36,36,34,37,38,49
"COG0041",49,39,37,47,38,39,36,39,24,28,39,44,36,59,30,31,42,35,41,24
"COG0042",96,89,67,83,67,95,105,94,56,88,111,78,91,78,63,56,103,74,100,82
"COG0043",51,13,82,52,46,11,14,2,52,37,15,8,52,56,77,77,56,22,13,21
"COG0044",140,153,132,170,151,116,129,183,84,146,98,165,113,159,115,150,133,137,148,132
"COG0045",95,88,102,110,114,96,117,86,57,97,68,111,70,152,80,123,58,143,120,89
"COG0046",196,175,163,167,176,179,204,181,116,167,171,197,160,193,150,184,160,184,183,174
"COG0047",95,74,107,98,98,87,82,101,65,84,84,97,62,81,68,74,86,79,88,78
