"","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3"
"COG0001",63,67,74,137,85,61,111,72,70,63,78,117,76,54,64,71,82,73,132,84
"COG0002",43,56,65,70,54,45,66,76,38,65,46,45,33,63,61,51,56,59,58,51
"COG0003",2,3,1,0,3,1,0,2,1,0,5,5,1,0,1,3,3,2,0,4
"COG0004",177,195,144,144,183,172,144,152,148,193,172,168,136,121,195,183,192,148,127,140
"COG0005",51,41,33,69,39,48,69,40,41,41,44,49,37,26,55,53,42,47,53,63
"COG0006",267,226,204,307,251,251,302,169,214,197,240,207,251,224,238,231,189,184,278,280
"COG0007",17,10,15,50,21,9,33,16,13,22,13,22,9,13,22,17,28,21,28,37
"COG0008",47,47,59,67,50,45,45,52,50,55,147,136,168,153,164,153,126,146,173,157
"COG0009",56,57,43,71,61,47,62,72,63,73,66,47,58,52,49,48,58,56,52,60
"COG0010",73,94,58,95,109,92,101,76,71,78,75,71,66,80,81,88,64,115,79,106
"COG0011",0,1,1,1,0,0,2,1,1,0,3,1,0,3,1,4,8,1,1,2
"COG0012",86,106,106,132,103,82,107,104,88,79,95,89,86,91,92,98,106,92,107,93
"COG0013",183,201,199,202,186,219,186,212,193,211,206,208,192,176,203,202,206,203,155,167
"COG0014",90,62,93,49,71,62,46,93,71,104,86,57,79,80,63,74,84,85,52,62
"COG0015",112,99,117,95,96,109,92,117,129,84,113,97,114,94,97,104,113,105,88,106
"COG0016",84,81,100,103,91,62,84,81,84,74,78,90,71,81,90,70,62,94,88,88
"COG0017",23,52,15,104,54,30,87,21,24,20,24,56,26,24,51,22,20,19,58,48
"COG0018",139,125,131,131,131,134,113,157,130,139,137,113,159,122,126,125,151,125,124,130
"COG0019",123,133,171,90,97,113,79,141,119,117,140,101,120,138,95,109,123,157,91,92
"COG0020",43,67,56,57,60,57,44,57,60,54,60,61,49,44,53,55,67,58,52,45
"COG0021",135,116,156,124,114,128,121,135,152,138,174,111,151,112,132,158,160,143,134,141
"COG0022",89,93,58,66,94,104,72,97,137,93,93,121,96,86,92,102,99,85,82,90
"COG0023",0,6,6,18,6,4,12,6,6,8,9,6,3,5,9,7,14,11,8,9
"COG0024",20,21,23,24,21,16,18,21,20,17,48,68,65,59,65,64,66,62,73,56
"COG0025",21,15,14,16,17,13,16,11,10,25,25,22,14,42,11,19,35,23,27,22
"COG0026",63,55,65,49,56,57,50,58,62,72,57,48,46,71,52,49,60,82,34,41
"COG0027",7,13,14,3,3,8,2,24,5,24,18,14,6,8,8,16,31,26,8,4
"COG0028",281,297,325,287,295,269,318,280,277,327,286,400,286,223,321,291,267,295,330,285
"COG0029",29,44,36,9,36,36,29,37,18,43,34,19,21,19,13,31,54,56,27,17
"COG0030",53,67,51,55,56,52,39,64,66,68,13,16,22,23,17,19,16,22,21,15
"COG0031",80,92,97,113,100,84,99,106,102,105,121,98,119,98,86,108,110,108,101,98
"COG0033",24,9,5,7,4,12,6,20,4,15,18,5,2,13,7,14,46,39,4,6
"COG0034",110,107,126,132,138,109,123,122,120,108,99,96,115,101,109,111,106,106,115,120
"COG0035",16,14,14,11,9,18,10,8,18,15,23,14,12,10,13,19,17,18,18,13
"COG0036",52,66,63,78,66,71,60,63,59,62,67,60,67,40,65,54,78,62,50,65
"COG0037",105,112,89,135,96,109,128,121,155,96,112,105,140,88,108,105,101,104,110,130
"COG0038",35,16,14,29,26,25,27,23,16,27,7,8,5,9,11,9,16,11,17,11
"COG0039",81,59,84,79,78,82,76,62,88,64,66,83,64,51,75,73,60,74,75,63
"COG0040",28,35,64,42,42,33,54,39,36,52,40,42,41,37,40,45,41,36,42,35
"COG0041",29,38,51,53,44,32,35,40,46,31,35,37,42,35,33,32,39,22,30,23
"COG0042",70,94,87,63,83,76,66,91,88,79,78,70,79,92,80,92,108,91,50,60
"COG0043",23,36,2,100,68,30,92,12,9,15,40,114,35,16,63,11,18,10,77,69
"COG0044",127,145,141,164,139,140,158,155,151,152,150,118,150,129,138,106,121,122,156,141
"COG0045",98,103,123,114,92,114,101,109,109,81,107,90,103,89,135,155,99,76,90,100
"COG0046",148,194,172,201,179,188,189,200,184,172,173,171,175,152,160,174,176,156,178,193
"COG0047",66,95,89,105,77,72,85,100,96,86,76,73,96,82,61,77,86,59,97,67
"COG0048",18,29,38,34,28,21,30,28,19,24,6,11,13,7,9,10,10,14,10,8
"COG0049",36,41,44,40,34,47,40,29,40,32,34,31,23,35,35,36,47,30,34,35
"COG0050",95,81,105,68,95,98,94,87,95,82,111,94,93,65,104,85,97,96,78,87
"COG0051",17,31,20,20,23,26,11,21,26,32,33,26,15,17,19,24,22,19,18,20
"COG0052",63,56,63,55,61,59,55,68,61,52,50,66,53,54,72,60,65,52,41,59
"COG0053",16,13,3,27,17,8,37,4,5,2,11,15,6,7,12,10,2,7,26,40
"COG0054",32,22,23,26,16,38,28,30,37,23,21,26,31,19,19,29,24,44,29,23
"COG0055",113,107,110,66,106,123,91,125,126,132,113,93,117,93,117,135,119,122,63,86
"COG0056",127,126,164,104,113,105,76,155,138,136,134,99,135,140,121,121,137,151,95,108
"COG0057",104,110,88,88,98,100,92,109,100,124,123,79,85,119,86,102,126,116,83,94
"COG0058",46,10,11,18,18,37,9,43,8,29,43,22,19,19,12,41,61,52,17,19
"COG0059",83,78,87,72,65,59,70,78,75,79,55,73,62,80,65,72,85,96,74,54
"COG0060",68,88,72,76,81,84,74,74,84,79,209,203,249,189,236,229,198,225,209,228
"COG0061",73,78,81,104,62,59,83,79,67,79,80,65,81,64,90,71,65,68,67,90
"COG0062",24,24,16,73,37,32,63,36,25,23,40,67,43,13,53,25,40,34,68,47
"COG0063",26,27,32,78,43,26,83,43,33,46,50,62,72,14,59,42,52,35,64,65
"COG0064",93,79,101,98,78,95,86,122,100,97,105,84,75,83,81,116,137,108,106,80
"COG0065",144,135,138,114,138,112,102,125,108,116,132,140,119,82,143,97,88,134,90,105
"COG0066",74,60,51,39,58,50,36,70,47,49,62,56,41,47,53,54,51,57,55,50
"COG0067",284,209,252,160,228,209,160,244,249,274,205,185,195,241,189,271,228,256,142,168
"COG0068",0,1,0,6,1,0,5,0,1,0,0,0,5,1,0,0,1,7,7,2
"COG0069",321,345,359,175,328,302,271,342,326,375,291,236,258,303,318,337,347,375,271,308
"COG0070",252,221,199,122,200,160,119,241,202,263,212,168,217,181,197,236,207,236,143,160
"COG0071",86,31,52,61,31,74,46,36,50,49,33,49,50,63,32,71,47,40,30,47
