"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0001",98,120,65,92,71,101,81,66,85,106,71,115,68,72,70,60,88,92,67,52
"COG0002",48,46,50,65,53,58,48,40,43,56,57,44,55,50,54,60,42,61,43,39
"COG0003",1,3,2,2,6,0,2,1,2,0,6,5,0,2,0,2,10,1,2,0
"COG0004",193,113,169,220,178,128,124,163,165,109,173,125,169,183,174,152,124,152,158,180
"COG0005",62,81,59,58,55,29,57,44,50,50,46,40,33,40,32,56,37,37,45,47
"COG0006",188,274,267,250,259,250,239,227,215,317,218,153,185,254,185,201,215,209,235,213
"COG0007",36,33,18,18,16,19,11,8,15,37,15,35,15,15,19,18,23,43,20,18
"COG0008",139,178,148,137,156,158,181,166,137,166,139,139,164,141,138,131,147,129,127,141
"COG0009",68,71,51,72,61,77,58,47,64,52,54,50,62,61,59,55,50,66,60,46
"COG0010",75,92,98,84,88,63,62,83,92,114,96,75,70,89,51,58,63,79,88,93
"COG0011",10,1,4,0,1,0,1,0,3,2,5,12,0,3,4,0,2,5,3,3
"COG0012",91,118,98,109,99,78,81,92,79,102,85,84,101,87,104,96,93,79,87,103
"COG0013",201,203,205,233,189,188,201,198,184,182,192,161,192,196,225,193,194,205,187,190
"COG0014",90,51,78,66,77,64,72,71,58,52,79,52,85,69,83,106,48,78,92,83
"COG0015",36,26,27,35,26,29,38,43,38,48,108,108,99,113,138,143,76,86,91,95
"COG0016",76,82,85,110,96,91,66,80,78,85,69,62,79,84,103,79,79,79,90,67
"COG0017",11,76,40,41,45,29,30,32,33,63,34,49,26,30,18,20,58,36,23,23
"COG0018",158,128,125,123,130,123,133,150,131,124,131,133,125,141,161,148,127,111,127,150
"COG0019",119,93,113,108,105,115,129,124,121,101,125,83,117,118,141,160,102,112,129,116
"COG0020",62,45,56,47,61,64,49,67,68,66,46,56,52,68,46,45,47,58,42,26
"COG0021",148,111,126,178,127,104,177,164,134,108,130,110,163,136,116,162,85,121,156,123
"COG0022",77,73,97,104,123,71,87,96,112,71,100,146,108,97,87,75,164,88,91,91
"COG0023",8,12,10,4,10,6,4,3,10,10,2,7,8,7,9,0,3,9,6,6
"COG0024",61,54,51,68,82,58,73,72,55,61,64,61,62,59,55,60,66,62,49,58
"COG0025",32,23,18,11,17,30,20,13,24,19,11,20,6,6,7,5,9,4,12,16
"COG0026",60,30,52,67,48,46,28,47,52,35,21,22,20,17,28,19,19,27,18,18
"COG0027",35,2,6,2,9,9,8,3,17,1,28,42,10,16,19,11,18,29,12,22
"COG0028",266,431,264,400,276,197,330,287,281,392,287,204,312,295,312,321,197,250,256,265
"COG0029",54,13,25,22,37,41,13,28,31,21,28,83,34,31,61,42,25,47,38,37
"COG0030",56,58,53,52,77,37,53,62,56,56,51,49,65,56,77,74,49,66,58,63
"COG0031",104,111,105,100,78,89,85,98,87,77,43,29,24,32,34,37,23,39,34,23
"COG0033",47,1,21,6,3,0,4,5,17,2,19,50,10,15,22,11,11,35,19,32
"COG0034",115,106,100,115,99,150,113,136,117,104,121,112,127,119,116,125,102,136,117,104
"COG0035",17,11,11,11,12,8,12,8,11,18,6,4,4,6,9,6,5,5,4,3
"COG0036",68,44,56,56,65,53,60,60,69,68,60,48,63,49,57,69,44,38,45,66
"COG0037",111,120,110,107,111,147,119,111,107,100,36,29,36,32,46,30,39,43,35,28
"COG0038",41,23,29,9,15,40,15,14,23,30,24,57,22,37,21,22,26,44,44,41
"COG0039",50,76,76,94,73,62,84,89,86,56,64,47,82,79,81,91,88,56,87,63
"COG0040",40,47,34,54,36,28,36,37,37,42,45,43,57,29,54,41,34,37,24,22
"COG0041",35,36,28,52,42,35,26,38,38,41,33,29,35,33,43,40,38,31,37,35
"COG0042",95,58,66,64,77,89,78,61,92,55,99,90,86,77,84,75,99,112,75,89
"COG0043",8,98,26,45,44,18,34,26,17,85,27,39,5,9,12,9,37,38,36,22
"COG0044",122,166,153,161,149,142,132,173,132,145,124,86,172,124,145,150,128,118,147,91
"COG0045",81,82,109,134,108,71,109,145,126,92,104,61,116,104,121,132,111,78,102,87
"COG0046",74,59,48,66,61,38,52,79,60,70,170,163,176,173,205,192,174,167,141,152
"COG0047",81,84,68,83,78,73,125,96,75,85,85,75,84,107,86,94,79,88,73,55
"COG0048",26,18,30,41,37,26,29,31,27,23,41,40,26,21,26,35,35,40,25,24
"COG0049",42,36,34,53,37,43,27,39,36,48,27,36,29,36,35,32,41,37,28,38
"COG0050",86,72,81,109,87,128,103,86,92,79,107,89,85,79,103,99,92,95,73,95
"COG0051",28,16,19,20,20,31,25,25,20,17,31,21,26,23,27,29,30,23,20,15
"COG0052",45,75,57,49,71,60,49,72,65,67,83,63,61,49,63,67,54,45,52,57
"COG0053",0,8,2,6,6,3,7,3,4,7,12,9,3,1,3,4,13,8,10,13
"COG0054",22,15,29,38,28,38,29,33,36,17,33,38,32,31,32,36,20,44,35,30
"COG0055",121,84,110,141,110,110,101,126,119,85,100,105,109,124,100,145,97,108,116,110
"COG0056",130,89,109,116,116,141,134,135,138,90,130,105,159,151,135,167,135,128,129,142
"COG0057",95,70,113,87,109,111,97,114,98,76,109,111,110,101,109,103,98,92,113,100
"COG0058",57,18,130,5,13,1,15,19,31,19,32,85,19,34,46,31,42,61,33,82
"COG0059",79,73,63,87,80,79,72,63,69,63,73,71,82,65,78,76,66,59,63,55
"COG0060",213,260,228,280,231,203,249,241,216,198,243,185,210,230,238,246,246,231,196,183
"COG0061",88,78,69,81,57,50,61,55,76,61,84,71,56,62,73,72,49,78,78,60
"COG0062",61,78,30,35,20,13,36,27,30,50,13,15,11,3,5,6,9,7,16,15
"COG0063",52,66,60,51,41,15,56,35,48,73,46,63,29,31,48,33,36,44,38,42
"COG0064",108,87,85,102,89,71,104,106,79,96,96,95,112,110,97,114,77,100,78,95
"COG0065",123,101,122,166,130,134,96,110,121,105,112,102,106,126,140,122,90,118,111,112
"COG0066",50,50,51,75,63,56,35,44,43,43,58,54,39,55,46,43,69,58,60,51
"COG0067",79,68,56,87,64,65,67,70,70,53,221,158,298,233,255,269,140,241,209,275
"COG0068",0,2,0,1,0,0,4,1,3,3,1,5,2,0,0,1,2,3,4,0
"COG0069",313,265,274,330,318,372,281,308,274,250,285,238,349,369,384,366,233,311,275,363
"COG0070",205,119,197,282,208,202,168,208,197,149,194,134,228,241,224,211,130,212,181,240
"COG0071",52,41,124,43,40,9,45,35,49,36,57,31,40,71,58,37,41,39,38,167
