"","NLF005","DLF005","DLM003","NOM018","DLM009","DLM013","NLF012","DLM002","NLM007","NOF011"
"COG0001",462,722,372,838,1474,2408,838,1144,657,659
"COG0002",1939,2088,1963,2317,2574,2268,2324,2031,2420,1924
"COG0003",166,7,187,156,134,286,494,292,217,587
"COG0004",1974,2102,952,1462,2638,1963,2771,3283,1134,2244
"COG0005",1573,1208,1612,1305,517,1562,1482,1438,1030,1428
"COG0006",5454,5839,7019,6244,5631,5436,6421,5322,6423,6410
"COG0007",703,912,367,908,958,790,591,889,690,309
"COG0008",6667,6995,5718,6725,6682,7495,6335,7340,6734,6616
"COG0009",2650,2522,2694,3106,2863,2736,2819,2428,3237,2554
"COG0010",976,692,1131,309,556,1270,822,640,986,897
"COG0011",21,20,31,105,7,193,19,18,22,36
"COG0012",3097,2895,2213,2605,2938,2953,2597,2566,2940,2544
"COG0013",6085,5841,5282,5671,5340,6265,6063,5231,6044,5922
"COG0014",2211,2393,1806,2657,2430,3023,3068,2205,3236,2508
"COG0015",3461,3196,3080,3463,3128,3740,3074,3284,3520,3005
"COG0016",2927,2761,2475,2412,2677,2777,2508,2553,2599,2498
"COG0017",3474,3183,3289,3547,2421,2351,3256,2931,3624,3458
"COG0018",4607,4422,3811,4422,3942,3957,4371,3897,5221,3844
"COG0019",5439,4751,3985,4835,4725,4846,5063,5446,4785,3919
"COG0020",1771,2072,1700,1810,2043,2097,1687,2213,1880,1908
"COG0021",2460,2265,2555,2699,3151,1642,2245,2672,2162,2174
"COG0022",296,142,1238,88,57,792,659,467,311,1325
"COG0023",326,362,672,431,91,255,484,274,472,619
"COG0024",3989,3625,3442,3971,2881,3271,3597,3274,3743,3220
"COG0025",991,1335,485,1366,712,590,347,488,499,274
"COG0026",49,41,188,165,1903,158,129,87,87,147
"COG0027",1059,976,1375,1199,195,779,1197,933,1241,1159
"COG0028",5123,4523,5092,6930,5223,5126,5732,5263,5785,5616
"COG0029",2611,2683,2348,3234,3037,2796,3141,2398,3035,2391
"COG0030",2982,4146,3266,3681,3971,2100,1736,2468,1881,2025
"COG0031",2349,3005,2338,2987,3376,3141,3189,3234,3179,3402
"COG0033",44,19,20,42,298,151,12,4,25,30
"COG0034",5225,4633,4985,4678,3603,4807,5237,4635,4507,4335
"COG0035",2195,1700,1715,1895,1785,1798,2214,2195,2154,1895
"COG0036",2090,2911,1459,2130,2834,2415,1598,2335,1517,1590
"COG0037",5693,5785,4289,5459,5671,5000,5037,5424,5095,4733
"COG0038",3865,3317,4005,3925,3187,3317,4677,3182,4690,4260
"COG0039",2951,2834,2974,3030,3921,2969,3452,3553,3257,3183
"COG0040",1458,1334,1763,1645,1519,1623,1734,1640,1489,1605
"COG0041",1400,1379,1202,1513,1571,1287,1392,1240,1483,1006
"COG0042",3913,3642,3595,4367,4496,3723,3747,3303,4669,3631
"COG0043",174,325,469,160,454,759,398,550,159,288
"COG0044",3191,3075,2979,3383,4511,4602,3885,3521,3403,2801
"COG0045",122,125,167,242,387,282,100,285,261,609
"COG0046",6807,5735,5367,7077,5463,7444,6885,6486,6766,5506
"COG0047",6291,5266,4791,6636,4026,4029,4035,3765,3741,3216
"COG0048",1160,1205,955,1074,1341,1060,788,1163,687,748
"COG0049",1736,1737,1486,1565,1818,1579,1251,1450,1339,1473
"COG0050",4292,2979,2606,3602,3852,3856,3281,3219,3975,2794
"COG0051",1285,1325,995,985,1141,1140,912,1124,1009,1053
"COG0052",1937,2010,1734,1897,1954,1056,1105,1251,1049,1029
"COG0053",2790,2659,2727,2492,2551,2648,2302,2499,2586,2299
"COG0054",1009,1125,1170,1207,857,693,957,1254,1005,1156
"COG0055",4594,3538,2470,4515,4579,2700,3982,3714,4060,3105
"COG0056",5391,3984,2588,5345,4351,3066,4626,4343,4870,3586
"COG0057",2916,2773,2325,2130,2940,3419,2197,2573,2381,2209
"COG0058",8303,8786,5980,7523,8162,5318,7590,7920,5596,5617
"COG0059",2118,2190,2041,2595,1699,2559,2428,2090,2553,2137
"COG0060",7212,7431,5597,6710,6960,7064,6446,6563,5426,6168
"COG0061",1417,1295,1156,1414,1417,2351,1933,1935,1770,1860
"COG0062",2457,2379,1982,2479,2389,2940,2266,2390,1978,1574
"COG0063",2603,2497,2095,2480,3031,3045,2313,2582,2319,1910
"COG0064",1927,2349,554,1475,3255,2291,1351,1619,730,1014
"COG0065",2291,2616,2698,3094,3470,3657,3115,2830,3219,2607
"COG0066",1076,1282,1206,1441,1399,1466,1246,1210,1734,1193
"COG0067",5372,5774,3266,6187,8410,5064,5146,5288,2940,4513
"COG0068",223,626,535,570,1318,933,411,712,402,199
"COG0069",5375,5492,3317,6206,8705,3629,3614,3742,2214,3308
"COG0070",4825,5170,2978,5601,8155,3250,3362,3267,1687,2958
"COG0071",2113,2308,1262,1919,2159,1656,1570,2191,1668,1594
"COG0072",4951,5303,3883,4359,4544,5308,3931,4671,3308,4552
"COG0073",9094,8935,6892,8745,9107,9831,7672,8685,6380,8027
"COG0074",131,159,163,351,510,444,110,399,207,452
"COG0075",1240,1292,1505,1942,639,1213,1488,1342,1392,1331
"COG0076",544,184,1515,610,370,1265,1399,620,1314,1598
