"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0037",NA,-1.5,6729.59238733044,0.0199856575544349,"3","1"
"COG0039",-1.5,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0049",-1.5,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0116",NA,-1.5,2764.70087757529,0.0530557595415951,"3","1"
"COG0117",-1.5,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0120",NA,-1.5,503.952672659757,0.521091111342092,"2","2"
"COG0128",NA,-1.5,3327.6985725351,0.0254277705494159,"3","1"
"COG0137",NA,-1.5,3869.93617742876,0.0317316860325298,"3","1"
"COG0152",-1.5,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0183",NA,-1.5,1470.52616608059,0.229774789542041,"2","1"
"COG0192",-1.5,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0220",NA,-1.5,2481.85727457101,0.0193372261356318,"3","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0245",NA,-1.5,1997.33078907823,0.035689584088581,"3","1"
"COG0265",NA,-1.5,5562.0977508203,0.0340290882145294,"3","1"
"COG0270",-1.5,NA,8385.518231057,0.257275219772901,"3","2"
"COG0275",-1.5,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0281",NA,-1.5,4838.52494263673,0.0642349000398531,"3","1"
"COG0284",NA,-1.5,2834.26968374682,0.0269877761048049,"3","1"
"COG0288",NA,-1.5,943.024564833732,0.168933689333265,"2","1"
"COG0289",NA,-1.5,2816.43942063304,0.0268626283730275,"3","1"
"COG0294",-1.5,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0319",-1.5,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0320",-1.5,NA,1251.99369156695,0.354629357089267,"2","2"
"COG0321",NA,-1.5,870.007413106095,0.386074870003833,"2","2"
"COG0337",NA,-1.5,3024.85995265551,0.0298600854271509,"3","1"
"COG0370",-1.5,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0383",NA,-1.5,4192.0253003126,0.291642084215027,"3","2"
"COG0388",NA,-1.5,9414.37362097197,0.0487535403399647,"3","1"
"COG0392",-1.5,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0396",-1.5,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0400",-1.5,NA,104.1001186021,1.65328549573946,"1","3"
"COG0402",NA,-1.5,3079.68782743387,0.200330218288854,"3","1"
"COG0407",-1.5,NA,849.430967402252,0.336069611580819,"2","2"
"COG0412",-1.5,NA,136.318252494126,2.26707031983118,"1","3"
"COG0413",-1.5,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0417",-1.5,NA,117.443881469754,1.95634297969535,"1","3"
"COG0427",NA,-1.5,3686.18923376278,0.14872003127265,"3","1"
"COG0438",NA,-1.5,44358.0730352198,0.11355676373187,"3","1"
"COG0448",-1.5,NA,4351.880108534,0.188305049899618,"3","1"
"COG0454",NA,-1.5,9562.67465841473,0.045275744776484,"3","1"
"COG0493",NA,-1.5,11439.7055311979,0.0463757151494217,"3","1"
"COG0494",-1.5,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0500",NA,-1.5,10149.473702401,0.0514344420548785,"3","1"
"COG0531",-1.5,NA,6528.99514867212,0.248873692067322,"3","2"
"COG0558",NA,-1.5,1977.38691493514,0.0833831187559603,"3","1"
"COG0560",-1.5,NA,2302.02942000263,0.0429986043976489,"3","1"
"COG0564",NA,-1.5,10509.9429580407,0.0368801303254033,"3","1"
"COG0566",-1.5,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0569",-1.5,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0571",-1.5,NA,2819.4997911055,0.0404697527088513,"3","1"
"COG0574",-1.5,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0596",NA,-1.5,3440.26669750235,0.18871954446394,"3","1"
"COG0614",NA,-1.5,5734.64180365007,0.0387001748462872,"3","1"
"COG0618",NA,-1.5,3550.75197392965,0.0664128800460217,"3","1"
"COG0634",NA,-1.5,2291.90034467223,0.0194730422185699,"3","1"
"COG0652",-1.5,NA,3275.4550262502,0.0371239530008212,"3","1"
"COG0668",-1.5,NA,7356.27656417272,0.0933419292345946,"3","1"
"COG0682",-1.5,NA,3244.19033734558,0.0321476853367958,"3","1"
"COG0688",-1.5,NA,2010.30623204454,0.101809377184955,"3","1"
"COG0689",-1.5,NA,300.161961381779,0.611158236249063,"2","2"
"COG0690",NA,-1.5,63.6864190009597,0.779432872910608,"1","2"
"COG0692",-1.5,NA,1873.69392604985,0.0790202117703572,"3","1"
"COG0703",NA,-1.5,2896.97265203814,0.0396239763626097,"3","1"
"COG0716",NA,-1.5,4720.39685389619,0.0480795904387386,"3","1"
"COG0719",-1.5,NA,6851.2836742622,0.0517494005820378,"3","1"
"COG0722",-1.5,NA,1476.81988912662,0.303760772133896,"2","2"
"COG0773",NA,-1.5,4864.92951608712,0.0331596346113457,"3","1"
