"","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X133_SUR_0d2.3"
"COG0001",4,8,4,10,3,7
"COG0002",2,5,10,3,8,12
"COG0003",0,0,0,0,0,0
"COG0004",11,14,19,21,13,18
"COG0005",5,7,2,6,6,3
"COG0006",31,26,26,17,21,27
"COG0007",6,1,1,2,1,2
"COG0008",9,12,6,10,12,26
"COG0009",6,5,3,10,10,6
"COG0010",5,7,12,12,11,6
"COG0011",0,0,0,0,0,0
"COG0012",6,11,12,7,10,12
"COG0013",18,19,21,19,14,20
"COG0014",6,9,5,11,11,7
"COG0015",8,8,9,11,8,8
"COG0016",6,5,6,6,3,8
"COG0017",7,2,1,2,3,1
"COG0018",9,16,13,18,18,14
"COG0019",12,12,14,15,17,19
"COG0020",4,8,5,1,1,8
"COG0021",13,17,11,17,14,11
"COG0022",7,6,2,4,14,5
"COG0023",1,0,0,0,1,0
"COG0024",4,5,1,6,6,5
"COG0025",5,1,3,3,2,4
"COG0026",3,3,9,8,7,6
"COG0027",0,0,1,5,2,2
"COG0028",15,24,28,31,29,24
"COG0029",3,3,4,8,2,6
"COG0030",3,5,4,6,7,5
"COG0031",8,4,5,8,5,7
"COG0033",1,0,3,6,5,3
"COG0034",6,18,16,8,17,17
"COG0035",0,0,1,2,1,0
"COG0036",1,6,8,7,3,3
"COG0037",9,14,9,11,12,9
"COG0038",1,1,7,4,1,1
"COG0039",2,11,3,4,7,11
"COG0040",2,2,3,8,2,3
"COG0041",3,4,3,3,4,4
"COG0042",10,8,12,11,9,8
"COG0043",4,2,1,1,1,0
"COG0044",9,5,6,7,11,16
"COG0045",8,12,8,5,14,9
"COG0046",12,16,13,19,19,22
"COG0047",8,12,7,6,10,9
"COG0048",5,5,1,3,4,1
"COG0049",1,4,1,4,2,5
"COG0050",3,8,5,10,6,7
"COG0051",0,4,2,2,2,1
"COG0052",2,5,3,6,5,6
"COG0053",3,0,1,0,0,0
"COG0054",3,5,3,3,1,4
"COG0055",5,17,8,14,19,15
"COG0056",10,9,16,18,12,15
"COG0057",9,13,8,16,13,15
"COG0058",1,2,4,5,3,3
"COG0059",4,6,12,8,12,6
"COG0060",19,19,26,17,28,20
"COG0061",4,8,4,7,14,7
"COG0062",9,5,2,4,5,2
"COG0063",7,2,6,3,0,1
"COG0064",6,13,7,9,10,11
"COG0065",5,7,13,17,13,16
"COG0066",1,6,5,2,6,4
"COG0067",8,18,20,14,32,22
"COG0068",0,0,0,0,0,0
"COG0069",19,46,42,27,38,46
"COG0070",7,9,29,20,24,15
"COG0071",24,8,4,2,2,5
"COG0072",12,14,16,19,18,16
"COG0073",10,9,12,12,14,10
"COG0074",2,11,6,7,5,9
"COG0075",4,3,7,8,6,6
"COG0076",2,3,1,5,2,2
"COG0077",4,6,8,4,5,5
"COG0078",5,7,3,3,6,3
"COG0079",7,7,9,16,7,9
"COG0080",3,4,5,2,2,0
"COG0081",6,3,4,5,10,5
"COG0082",8,8,11,7,7,4
"COG0083",2,1,0,1,2,4
"COG0084",9,7,5,4,4,4
"COG0085",24,23,33,24,33,39
"COG0086",26,28,32,28,23,43
"COG0087",5,5,3,6,4,5
"COG0088",4,7,4,4,1,4
"COG0089",3,1,1,1,2,0
"COG0090",9,8,0,8,5,3
"COG0091",1,2,0,0,5,2
"COG0092",5,7,8,5,11,4
"COG0093",1,1,3,2,3,2
"COG0094",5,9,4,4,1,4
"COG0095",0,0,0,1,1,0
"COG0096",3,5,4,3,1,2
"COG0097",5,5,6,4,5,2
"COG0098",3,3,3,4,3,8
"COG0099",1,1,2,1,4,4
"COG0100",6,3,4,1,3,1
"COG0101",0,2,6,7,5,6
"COG0102",5,5,2,2,3,4
"COG0103",3,5,3,0,5,2
"COG0104",7,11,8,13,9,9
"COG0105",2,7,1,1,3,1
"COG0106",1,0,4,5,3,6
"COG0107",6,5,6,6,1,3
"COG0108",2,12,11,7,8,8
"COG0109",5,12,7,6,5,6
"COG0110",6,4,4,3,1,2
"COG0111",10,12,11,12,21,15
"COG0112",3,5,8,9,8,10
"COG0113",8,14,6,7,5,8
"COG0114",7,14,6,6,14,8
"COG0115",11,12,19,15,21,11
"COG0116",1,1,1,4,2,1
"COG0117",3,10,6,7,3,7
"COG0118",2,1,6,6,10,4
"COG0119",10,12,26,18,31,27
"COG0120",1,3,3,5,1,4
"COG0121",3,0,0,0,0,0
"COG0122",4,3,6,1,4,1
"COG0123",2,12,5,4,8,12
"COG0124",6,12,8,10,5,3
"COG0125",1,4,3,1,1,2
"COG0126",10,5,6,6,7,8
"COG0127",4,8,6,4,2,11
"COG0128",3,12,11,8,6,11
"COG0129",13,12,15,14,20,23
"COG0130",4,3,5,6,3,4
"COG0131",3,3,5,2,2,7
"COG0132",3,0,0,4,1,0
"COG0133",5,14,6,10,6,9
"COG0134",5,6,6,7,3,11
"COG0135",3,3,1,3,7,6
"COG0136",6,8,8,11,10,4
"COG0137",7,7,9,5,11,7
"COG0138",12,20,11,8,14,5
"COG0139",1,2,2,1,2,6
"COG0140",0,1,2,2,2,2
"COG0141",1,11,10,8,22,16
