"","X99_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3"
"COG0001",8,4,11,8,7,3
"COG0002",1,6,6,4,1,3
"COG0003",0,0,0,0,0,0
"COG0004",11,14,15,20,13,12
"COG0005",8,8,2,4,2,4
"COG0006",24,13,16,32,28,24
"COG0007",1,4,5,2,1,2
"COG0008",13,13,13,4,14,8
"COG0009",8,4,3,9,3,8
"COG0010",1,11,10,11,7,9
"COG0011",0,0,0,0,1,0
"COG0012",17,11,9,13,10,12
"COG0013",23,20,20,30,18,21
"COG0014",4,9,7,4,7,5
"COG0015",10,7,14,14,13,9
"COG0016",8,9,15,8,9,6
"COG0017",2,4,1,0,4,3
"COG0018",16,11,17,11,15,11
"COG0019",21,13,7,5,11,13
"COG0020",9,8,4,6,8,5
"COG0021",11,16,17,14,23,8
"COG0022",6,12,9,12,10,9
"COG0023",0,1,0,0,0,0
"COG0024",2,9,6,5,4,6
"COG0025",1,2,3,6,0,5
"COG0026",8,1,10,7,5,2
"COG0027",3,2,4,0,1,2
"COG0028",23,17,34,18,32,27
"COG0029",4,6,4,5,3,5
"COG0030",4,5,4,4,3,5
"COG0031",14,9,17,14,13,12
"COG0033",3,3,4,2,1,2
"COG0034",11,16,5,10,21,11
"COG0035",2,2,1,2,0,3
"COG0036",8,6,6,9,5,6
"COG0037",13,10,12,11,9,9
"COG0038",3,7,3,4,2,6
"COG0039",9,4,6,6,6,4
"COG0040",6,6,7,3,0,4
"COG0041",5,4,5,5,2,5
"COG0042",7,10,8,8,5,4
"COG0043",1,2,3,2,1,0
"COG0044",15,14,10,12,11,13
"COG0045",14,12,12,13,14,4
"COG0046",26,17,21,15,20,9
"COG0047",11,8,12,6,10,7
"COG0048",2,3,3,3,2,5
"COG0049",4,4,3,2,4,4
"COG0050",16,6,10,13,6,8
"COG0051",0,5,5,4,0,3
"COG0052",4,6,3,7,5,7
"COG0053",1,0,1,2,0,2
"COG0054",0,1,2,2,6,3
"COG0055",15,15,12,16,11,13
"COG0056",5,11,19,12,10,11
"COG0057",12,11,8,9,11,8
"COG0058",7,9,7,2,4,5
"COG0059",10,7,8,7,5,8
"COG0060",18,24,27,25,19,28
"COG0061",6,8,7,5,4,6
"COG0062",4,5,3,5,0,2
"COG0063",3,0,1,1,5,5
"COG0064",13,17,15,10,8,10
"COG0065",10,9,9,10,12,9
"COG0066",4,3,5,5,4,7
"COG0067",23,29,22,13,9,19
"COG0068",0,0,0,0,0,0
"COG0069",30,34,35,28,32,43
"COG0070",25,33,24,30,20,23
"COG0071",1,5,10,1,4,3
"COG0072",21,19,17,12,20,23
"COG0073",11,15,8,14,12,15
"COG0074",6,5,6,2,5,6
"COG0075",7,9,10,7,4,4
"COG0076",2,5,3,1,1,3
"COG0077",7,5,5,5,6,8
"COG0078",4,6,2,3,7,2
"COG0079",15,9,11,6,12,9
"COG0080",3,4,0,6,2,5
"COG0081",3,4,8,5,4,4
"COG0082",7,7,7,8,8,7
"COG0083",0,0,0,3,3,4
"COG0084",6,4,6,3,10,5
"COG0085",27,30,31,32,55,32
"COG0086",31,30,31,38,45,37
"COG0087",7,4,5,4,1,8
"COG0088",7,5,4,5,3,4
"COG0089",0,1,1,2,1,2
"COG0090",3,3,5,5,10,6
"COG0091",1,4,3,2,6,4
"COG0092",2,9,3,5,7,9
"COG0093",3,2,4,2,3,2
"COG0094",2,6,7,4,3,4
"COG0095",0,1,1,0,0,0
"COG0096",2,3,0,6,3,1
"COG0097",2,6,5,3,2,6
"COG0098",5,10,6,2,5,1
"COG0099",6,4,2,3,3,2
"COG0100",3,7,6,3,4,4
"COG0101",6,9,5,8,9,5
"COG0102",7,5,1,4,4,4
"COG0103",2,2,5,3,4,5
"COG0104",12,4,8,12,11,12
"COG0105",4,1,2,7,5,4
"COG0106",6,4,3,4,2,2
"COG0107",6,4,4,5,7,8
"COG0108",9,11,9,10,9,8
"COG0109",8,12,8,13,11,4
"COG0110",2,1,6,1,4,2
"COG0111",22,12,14,20,21,23
"COG0112",6,8,18,9,13,8
"COG0113",5,5,9,5,8,4
"COG0114",15,9,9,10,9,6
"COG0115",16,17,25,11,17,14
"COG0116",1,1,1,2,2,3
"COG0117",4,9,3,4,1,7
"COG0118",7,4,4,2,3,8
"COG0119",18,21,19,18,13,18
"COG0120",3,3,5,1,4,2
"COG0121",0,0,0,0,0,0
"COG0122",3,4,0,4,4,3
"COG0123",9,1,6,3,7,8
"COG0124",7,8,5,8,12,9
"COG0125",4,3,5,8,2,1
"COG0126",7,8,14,11,11,9
"COG0127",4,6,4,5,10,4
"COG0128",13,7,10,10,6,10
"COG0129",13,21,21,16,9,21
"COG0130",8,4,5,3,4,5
"COG0131",1,0,5,2,3,3
"COG0132",0,0,4,1,0,0
"COG0133",11,7,7,8,12,5
"COG0134",6,7,1,8,3,12
"COG0135",5,1,2,2,5,1
"COG0136",9,9,4,5,4,9
"COG0137",11,12,6,10,9,3
"COG0138",4,11,13,14,12,10
"COG0139",4,4,7,1,2,0
"COG0140",0,0,5,1,1,3
"COG0141",13,7,17,11,10,14
"COG0142",13,10,5,20,24,14
"COG0143",6,9,9,10,10,11
"COG0144",5,1,5,6,4,4
"COG0145",6,8,9,1,8,10
