"","X70_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0001",8,9,10,12,6,10
"COG0002",4,6,8,3,6,5
"COG0003",1,0,0,0,0,0
"COG0004",11,14,21,11,25,10
"COG0005",3,3,4,5,7,4
"COG0006",14,27,24,24,21,17
"COG0007",5,3,0,5,1,1
"COG0008",14,16,17,15,10,12
"COG0009",2,6,11,2,11,3
"COG0010",10,5,11,9,8,4
"COG0011",0,0,0,0,0,0
"COG0012",5,8,14,2,11,9
"COG0013",10,22,21,13,23,16
"COG0014",4,6,9,5,11,8
"COG0015",9,9,5,6,4,12
"COG0016",4,6,7,11,12,6
"COG0017",5,11,4,4,4,6
"COG0018",10,9,11,8,11,17
"COG0019",4,7,16,3,8,7
"COG0020",5,8,13,6,7,5
"COG0021",13,8,12,14,10,10
"COG0022",9,6,6,9,7,10
"COG0023",0,0,1,2,0,2
"COG0024",6,4,8,1,4,8
"COG0025",1,2,0,2,3,3
"COG0026",2,2,8,1,8,2
"COG0027",1,0,0,0,1,0
"COG0028",17,31,28,27,33,46
"COG0029",1,2,2,4,3,3
"COG0030",3,4,9,7,6,0
"COG0031",13,12,7,5,7,8
"COG0033",0,2,1,0,1,0
"COG0034",9,9,7,12,17,11
"COG0035",4,0,1,1,0,2
"COG0036",1,13,7,6,7,4
"COG0037",10,11,10,11,9,7
"COG0038",6,9,0,1,2,2
"COG0039",4,6,11,9,7,12
"COG0040",2,4,2,4,6,6
"COG0041",1,2,4,2,2,4
"COG0042",7,3,5,8,10,3
"COG0043",9,8,2,5,2,9
"COG0044",6,12,12,16,17,12
"COG0045",8,11,10,6,8,11
"COG0046",12,17,18,12,22,15
"COG0047",5,8,8,7,5,4
"COG0048",4,4,0,4,4,0
"COG0049",1,6,6,1,5,0
"COG0050",9,11,13,14,6,11
"COG0051",3,2,4,3,1,2
"COG0052",5,7,7,8,4,6
"COG0053",3,1,1,2,2,1
"COG0054",3,2,6,1,3,4
"COG0055",7,6,8,9,8,4
"COG0056",15,11,16,6,11,16
"COG0057",8,11,7,9,9,8
"COG0058",3,1,0,2,4,3
"COG0059",3,4,8,5,7,5
"COG0060",12,25,33,15,22,15
"COG0061",5,6,6,5,6,3
"COG0062",6,8,0,3,8,7
"COG0063",5,7,6,6,3,3
"COG0064",6,13,16,2,9,9
"COG0065",11,11,14,8,9,11
"COG0066",1,3,7,4,6,5
"COG0067",18,10,23,13,20,23
"COG0068",1,1,0,0,0,0
"COG0069",24,24,42,26,35,37
"COG0070",10,10,17,7,14,16
"COG0071",3,6,1,5,12,6
"COG0072",11,12,16,8,11,18
"COG0073",10,10,12,10,10,19
"COG0074",4,9,17,4,3,2
"COG0075",6,5,3,8,10,6
"COG0076",5,11,4,2,5,1
"COG0077",4,3,9,3,4,4
"COG0078",5,6,4,6,3,7
"COG0079",9,11,12,5,7,13
"COG0080",3,2,5,3,2,3
"COG0081",5,5,9,4,5,7
"COG0082",4,4,13,3,8,9
"COG0083",4,3,0,1,1,0
"COG0084",3,7,9,1,7,10
"COG0085",19,22,48,19,29,20
"COG0086",17,28,36,23,34,35
"COG0087",4,2,5,3,6,4
"COG0088",6,4,0,3,2,5
"COG0089",1,0,1,0,2,2
"COG0090",1,4,6,7,5,6
"COG0091",3,1,3,2,4,3
"COG0092",4,0,3,4,8,1
"COG0093",1,2,4,4,5,2
"COG0094",4,6,5,2,2,3
"COG0095",1,3,0,2,1,1
"COG0096",2,3,5,2,6,5
"COG0097",2,3,8,2,2,8
"COG0098",2,2,4,2,2,3
"COG0099",2,4,2,6,5,4
"COG0100",2,2,4,3,4,3
"COG0101",7,2,6,4,8,4
"COG0102",2,3,8,2,3,2
"COG0103",2,1,3,1,1,3
"COG0104",3,4,10,5,9,6
"COG0105",4,2,3,2,2,2
"COG0106",5,4,5,1,4,6
"COG0107",4,9,7,5,4,4
"COG0108",3,1,9,6,4,9
"COG0109",5,10,6,10,7,8
"COG0110",2,9,2,10,0,1
"COG0111",16,18,15,26,14,18
"COG0112",7,7,8,2,7,8
"COG0113",8,4,11,1,6,6
"COG0114",2,4,14,7,10,14
"COG0115",11,15,13,14,16,14
"COG0116",2,1,0,0,3,1
"COG0117",2,6,2,5,4,2
"COG0118",3,2,4,5,4,4
"COG0119",14,19,21,18,12,13
"COG0120",0,3,0,3,1,2
"COG0121",1,0,0,1,0,0
"COG0122",4,6,7,5,4,8
"COG0123",7,3,9,4,8,6
"COG0124",6,5,10,5,10,7
"COG0125",2,3,5,3,7,4
"COG0126",7,7,7,1,9,8
"COG0127",5,6,9,2,4,3
"COG0128",7,5,5,8,9,10
"COG0129",15,8,12,10,16,19
"COG0130",2,2,1,2,3,5
"COG0131",3,3,6,2,3,5
"COG0132",1,0,0,1,2,0
"COG0133",8,8,7,8,9,5
"COG0134",6,13,5,2,8,3
"COG0135",3,0,2,2,2,2
"COG0136",3,6,6,6,10,6
"COG0137",4,6,3,2,2,3
"COG0138",2,4,11,13,7,10
"COG0139",0,3,1,0,5,3
"COG0140",1,2,0,1,2,0
"COG0141",6,7,13,7,7,4
"COG0142",10,8,21,14,21,11
"COG0143",8,9,13,11,12,7
"COG0144",5,4,1,2,6,5
"COG0145",12,11,3,27,9,21
"COG0146",7,10,2,18,7,21
"COG0147",6,13,11,11,15,13
"COG0148",6,13,17,9,9,7
"COG0149",3,3,3,3,1,5
"COG0150",4,7,9,5,9,2
"COG0151",7,7,11,6,11,6
"COG0152",4,6,7,3,4,7
"COG0153",1,3,0,4,5,2
"COG0154",24,17,31,31,25,28
"COG0155",9,1,1,6,5,4
"COG0156",8,7,6,4,3,9
"COG0157",5,5,4,4,5,3
"COG0158",2,1,0,0,0,0
"COG0159",3,4,12,5,6,4
"COG0160",8,10,9,9,4,6
"COG0161",4,14,19,14,11,20
"COG0162",9,11,8,11,10,7
"COG0163",1,1,0,0,0,1
"COG0164",7,4,8,5,8,5
"COG0165",7,10,7,4,6,11
"COG0166",11,7,10,5,6,3
"COG0167",6,14,4,7,8,8
"COG0168",6,11,17,9,11,15
"COG0169",6,1,9,6,3,4
"COG0170",0,0,0,4,1,2
"COG0171",3,6,12,7,12,12
"COG0172",4,4,10,12,13,14
"COG0173",6,6,12,4,10,15
"COG0174",12,21,24,9,15,9
"COG0175",2,12,1,4,3,1
"COG0176",4,8,5,2,9,3
"COG0177",4,2,7,5,6,1
"COG0178",18,18,35,20,26,23
"COG0179",7,8,3,5,7,19
"COG0180",4,5,9,4,8,13
"COG0181",3,2,7,2,5,3
"COG0182",5,2,4,3,3,4
"COG0183",22,26,28,21,12,19
"COG0184",0,2,1,3,1,1
"COG0185",1,3,3,4,4,2
"COG0186",3,2,0,1,0,0
"COG0187",16,24,28,13,15,14
"COG0188",15,19,35,16,32,26
"COG0189",8,8,5,3,2,3
"COG0190",1,6,8,4,3,8
"COG0191",2,1,3,1,3,1
"COG0192",4,8,8,10,7,4
"COG0193",1,4,7,0,2,0
"COG0194",4,3,9,6,5,2
"COG0195",9,2,9,6,6,7
"COG0196",2,4,8,4,5,7
"COG0197",0,2,2,2,2,6
"COG0198",4,3,1,3,3,3
"COG0199",1,2,1,1,1,2
"COG0200",2,2,5,3,2,4
"COG0201",11,8,14,6,11,10
"COG0202",7,4,12,8,9,5
"COG0203",0,1,2,3,4,1
"COG0204",11,7,9,7,9,10
"COG0205",3,2,5,9,6,2
"COG0206",7,7,15,10,9,10
"COG0207",2,3,4,2,5,4
"COG0208",3,5,3,3,18,5
"COG0209",10,15,28,20,43,28
"COG0210",22,16,28,18,22,12
"COG0211",2,0,3,1,3,1
"COG0212",3,1,5,1,3,2
"COG0213",3,2,1,4,1,3
"COG0214",0,2,2,3,3,4
"COG0215",7,9,15,9,7,12
"COG0216",4,7,6,6,9,6
"COG0217",3,5,3,5,7,6
"COG0218",2,1,1,1,2,0
"COG0219",4,0,3,0,5,3
"COG0220",0,1,2,4,3,1
"COG0221",1,0,1,1,2,1
"COG0222",1,3,2,1,3,5
"COG0223",4,8,11,5,3,8
"COG0224",4,5,4,4,10,3
"COG0225",2,4,8,1,6,4
"COG0226",3,1,0,1,2,10
"COG0227",3,0,3,0,1,2
"COG0228",2,1,3,1,3,2
"COG0229",2,4,3,3,5,3
"COG0230",0,0,0,0,0,0
"COG0231",1,1,2,3,7,4
"COG0232",5,1,5,0,3,5
"COG0233",1,1,2,4,2,3
"COG0234",2,1,2,1,2,4
"COG0235",3,8,2,3,13,6
"COG0236",3,1,0,2,2,2
"COG0237",2,2,8,7,1,7
"COG0238",1,0,0,4,1,0
"COG0239",0,0,1,0,0,0
"COG0240",4,4,3,4,7,4
"COG0241",3,3,3,1,0,4
"COG0242",4,2,7,4,6,2
"COG0243",13,16,3,25,10,14
"COG0244",1,3,5,4,2,5
"COG0245",0,3,8,3,8,7
"COG0246",0,1,1,0,1,4
"COG0247",10,13,9,28,7,21
"COG0248",6,1,2,4,1,2
"COG0249",7,13,7,8,6,5
"COG0250",6,6,6,0,4,5
"COG0251",5,3,3,1,5,4
"COG0252",0,4,0,5,0,3
"COG0253",6,5,6,2,3,3
"COG0254",1,1,2,1,3,1
"COG0255",1,1,0,0,0,0
"COG0256",2,2,2,3,4,0
"COG0257",0,0,0,0,1,0
"COG0258",11,9,25,15,25,12
"COG0259",3,5,8,1,0,5
"COG0260",9,7,14,2,10,8
"COG0261",2,3,2,1,0,1
"COG0262",2,3,1,1,2,3
"COG0263",6,5,10,0,6,4
"COG0264",2,6,4,4,2,9
"COG0265",10,13,15,22,13,11
"COG0266",7,4,7,5,6,3
"COG0267",0,1,0,0,1,1
