"","X70_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3"
"COG0001",9,6,10,7,5,6
"COG0002",3,7,3,4,4,6
"COG0003",0,0,1,0,0,0
"COG0004",7,8,17,9,5,22
"COG0005",4,7,9,8,2,5
"COG0006",31,16,17,41,29,29
"COG0007",0,2,4,3,1,8
"COG0008",15,8,20,14,18,13
"COG0009",12,4,5,5,5,6
"COG0010",4,5,11,7,14,9
"COG0011",0,1,0,0,0,0
"COG0012",9,5,9,7,3,12
"COG0013",7,11,26,11,9,18
"COG0014",5,6,5,7,4,4
"COG0015",3,10,11,10,6,9
"COG0016",5,7,10,8,6,6
"COG0017",7,5,3,3,5,6
"COG0018",10,13,10,8,8,16
"COG0019",5,8,15,10,8,6
"COG0020",2,1,7,4,8,5
"COG0021",8,7,10,16,14,12
"COG0022",3,12,15,9,15,4
"COG0023",1,2,0,0,5,0
"COG0024",0,5,5,11,4,7
"COG0025",5,3,2,0,4,3
"COG0026",5,8,5,0,1,7
"COG0027",2,4,0,0,0,0
"COG0028",28,18,36,32,20,26
"COG0029",3,9,1,3,3,1
"COG0030",7,7,5,4,9,3
"COG0031",10,13,10,10,10,13
"COG0033",2,4,1,0,0,0
"COG0034",7,10,13,6,19,10
"COG0035",0,5,2,3,2,1
"COG0036",1,5,6,4,9,5
"COG0037",11,5,14,14,6,10
"COG0038",0,3,3,5,3,4
"COG0039",5,11,10,8,10,6
"COG0040",5,2,6,5,6,2
"COG0041",6,4,2,5,1,4
"COG0042",13,9,2,11,12,10
"COG0043",5,1,7,2,3,11
"COG0044",5,4,12,19,13,13
"COG0045",7,7,11,9,4,11
"COG0046",9,21,12,13,11,21
"COG0047",7,8,8,4,11,13
"COG0048",2,3,0,1,0,2
"COG0049",0,2,2,1,0,2
"COG0050",6,10,6,9,12,10
"COG0051",1,2,1,3,4,3
"COG0052",5,7,10,2,9,9
"COG0053",3,1,1,0,2,4
"COG0054",1,4,3,5,2,3
"COG0055",3,7,10,7,15,3
"COG0056",5,11,11,16,15,10
"COG0057",9,13,9,9,14,5
"COG0058",2,3,2,5,2,2
"COG0059",4,4,4,5,2,5
"COG0060",21,27,33,26,20,24
"COG0061",4,10,5,4,4,7
"COG0062",5,2,3,12,1,3
"COG0063",6,3,3,5,2,9
"COG0064",4,12,12,9,6,6
"COG0065",7,8,12,10,11,13
"COG0066",3,4,3,3,7,3
"COG0067",12,11,24,13,14,27
"COG0068",3,0,0,0,0,0
"COG0069",18,26,28,26,24,25
"COG0070",6,11,17,21,17,18
"COG0071",2,1,1,3,4,8
"COG0072",10,12,18,16,9,16
"COG0073",13,6,13,12,9,17
"COG0074",1,1,8,9,7,8
"COG0075",14,9,6,3,5,4
"COG0076",4,5,4,7,2,3
"COG0077",2,6,6,6,6,5
"COG0078",7,2,8,5,7,5
"COG0079",15,13,11,10,4,15
"COG0080",0,3,2,0,1,5
"COG0081",5,3,6,7,5,5
"COG0082",4,10,4,9,4,8
"COG0083",1,4,1,2,0,0
"COG0084",2,4,7,1,2,3
"COG0085",15,23,31,28,29,22
"COG0086",17,30,27,28,29,23
"COG0087",4,4,7,6,4,3
"COG0088",2,5,9,3,3,4
"COG0089",1,4,3,1,1,1
"COG0090",8,10,4,4,6,9
"COG0091",4,0,5,4,2,3
"COG0092",2,4,6,0,6,5
"COG0093",3,0,1,2,5,0
"COG0094",2,3,7,2,5,4
"COG0095",0,1,1,3,0,1
"COG0096",3,3,3,2,4,5
"COG0097",2,2,3,7,2,2
"COG0098",5,3,5,1,2,7
"COG0099",1,3,3,1,1,4
"COG0100",4,1,3,1,1,5
"COG0101",4,6,6,3,4,2
"COG0102",4,3,4,4,4,8
"COG0103",2,1,0,0,1,3
"COG0104",4,8,8,5,6,7
"COG0105",3,3,3,4,4,5
"COG0106",1,4,4,3,7,2
"COG0107",2,6,2,10,4,7
"COG0108",1,7,15,2,6,8
"COG0109",3,7,9,4,5,9
"COG0110",6,6,4,4,1,4
"COG0111",20,8,20,16,12,10
"COG0112",6,8,9,8,8,9
"COG0113",2,5,1,7,3,7
"COG0114",7,14,9,5,5,8
"COG0115",9,16,18,12,18,9
"COG0116",4,6,0,0,1,1
"COG0117",6,5,4,3,4,10
"COG0118",1,6,3,5,2,3
"COG0119",16,18,12,18,14,29
"COG0120",2,2,0,0,1,3
"COG0121",0,0,0,2,0,0
"COG0122",7,1,3,2,5,11
"COG0123",5,3,7,8,3,4
"COG0124",6,9,16,8,5,12
"COG0125",5,3,6,1,0,3
"COG0126",7,10,7,5,2,6
"COG0127",6,7,4,2,2,5
"COG0128",3,9,10,10,7,9
"COG0129",7,13,15,9,19,15
"COG0130",5,7,5,4,9,7
"COG0131",3,2,2,1,3,6
"COG0132",1,4,0,4,1,4
"COG0133",8,3,13,5,3,2
"COG0134",5,4,2,2,3,1
"COG0135",2,2,1,1,5,1
"COG0136",6,8,8,7,8,4
"COG0137",7,8,13,9,7,9
"COG0138",5,12,8,5,14,16
"COG0139",2,1,4,1,3,4
"COG0140",2,2,3,1,2,1
"COG0141",7,12,11,15,7,14
"COG0142",5,12,20,18,15,15
"COG0143",11,15,15,9,17,12
"COG0144",11,12,4,3,2,2
"COG0145",12,6,14,20,12,6
"COG0146",14,4,6,21,9,13
"COG0147",12,13,17,14,9,10
"COG0148",5,9,9,9,11,9
"COG0149",4,10,7,6,5,5
"COG0150",3,12,10,6,6,2
"COG0151",6,15,10,7,14,6
"COG0152",4,8,7,5,9,9
"COG0153",2,5,2,3,4,4
"COG0154",26,24,30,14,14,15
"COG0155",5,4,8,5,8,6
"COG0156",4,8,3,12,9,6
"COG0157",5,4,4,0,4,5
"COG0158",0,1,0,3,0,0
"COG0159",1,2,6,5,2,4
"COG0160",14,6,11,5,8,12
"COG0161",11,5,12,15,12,12
"COG0162",7,7,6,14,12,6
"COG0163",3,1,0,1,0,2
"COG0164",3,3,5,2,5,5
"COG0165",5,6,9,6,6,5
"COG0166",7,8,13,10,9,6
"COG0167",3,3,10,7,9,11
"COG0168",6,13,13,12,6,13
"COG0169",2,10,4,4,4,8
"COG0170",0,2,0,4,0,0
"COG0171",4,8,8,7,8,4
"COG0172",5,10,8,5,6,11
"COG0173",9,11,13,10,12,10
"COG0174",15,12,20,20,16,15
"COG0175",4,4,0,1,0,4
"COG0176",6,1,5,4,5,9
"COG0177",1,4,3,5,7,3
"COG0178",12,27,30,20,25,26
"COG0179",5,3,11,5,10,5
"COG0180",4,12,11,9,5,10
"COG0181",3,3,6,7,8,8
"COG0182",2,0,10,3,2,6
