"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0009",-1.5,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0010",-1.5,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0012",NA,-1.5,50080.9269234847,0.104024163845416,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0019",NA,-1.5,63608.9455304754,0.0656238554371882,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.077663712738251,"3","1"
"COG0033",-1.5,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0041",-1.5,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0054",-1.5,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0063",NA,-1.5,26444.9210713124,0.122361860905398,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705514295684039,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.10347887247917,"3","1"
"COG0101",-1.5,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0115",NA,-1.5,80539.9959807964,0.0609991167533847,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0148",NA,-1.5,51676.1673561099,0.0888269408434636,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371112047682328,"2","2"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0221",NA,-1.5,7875.43520843293,0.51959161500015,"3","2"
