"","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3"
"COG0001",5,7,2,6,4,5
"COG0002",6,2,4,3,3,7
"COG0003",1,0,0,0,1,0
"COG0004",20,8,12,11,23,19
"COG0005",0,6,2,6,5,3
"COG0006",21,18,9,16,15,17
"COG0007",3,1,8,3,0,4
"COG0008",10,18,16,13,13,13
"COG0009",9,3,5,4,6,8
"COG0010",6,6,5,5,12,8
"COG0011",0,0,0,0,0,0
"COG0012",13,3,3,9,13,8
"COG0013",21,15,10,13,26,23
"COG0014",8,1,5,6,9,6
"COG0015",6,10,8,6,14,9
"COG0016",9,8,6,8,15,13
"COG0017",1,7,0,2,2,2
"COG0018",13,9,7,13,13,11
"COG0019",14,1,9,10,18,12
"COG0020",4,7,1,6,6,8
"COG0021",20,10,9,17,8,13
"COG0022",7,5,3,4,10,11
"COG0023",0,1,0,0,1,0
"COG0024",6,9,5,4,5,3
"COG0025",2,5,5,5,2,1
"COG0026",5,3,7,1,8,5
"COG0027",0,0,2,1,2,1
"COG0028",16,11,17,28,32,23
"COG0029",6,2,3,4,3,5
"COG0030",4,2,1,5,3,9
"COG0031",9,4,3,9,8,9
"COG0033",1,2,2,0,3,1
"COG0034",15,13,3,12,9,7
"COG0035",2,0,4,2,6,2
"COG0036",1,2,7,5,5,5
"COG0037",11,9,5,15,17,13
"COG0038",3,0,4,1,5,2
"COG0039",5,3,2,8,8,10
"COG0040",4,2,4,1,5,7
"COG0041",3,0,0,3,8,4
"COG0042",7,6,6,7,9,6
"COG0043",1,8,3,10,1,1
"COG0044",15,9,4,8,12,11
"COG0045",7,5,7,7,6,8
"COG0046",18,9,12,12,17,24
"COG0047",10,7,7,5,6,3
"COG0048",2,6,0,3,3,6
"COG0049",2,5,1,0,3,2
"COG0050",11,3,5,9,4,12
"COG0051",4,4,1,0,2,2
"COG0052",3,6,4,3,4,6
"COG0053",1,3,4,5,2,1
"COG0054",2,1,1,1,3,2
"COG0055",7,6,1,7,11,11
"COG0056",11,4,3,9,19,18
"COG0057",13,12,7,4,10,11
"COG0058",10,3,1,5,11,2
"COG0059",8,3,2,6,9,10
"COG0060",13,11,18,21,22,20
"COG0061",4,2,4,5,8,4
"COG0062",2,3,2,8,2,1
"COG0063",1,3,4,6,3,5
"COG0064",12,8,5,9,8,5
"COG0065",18,3,7,8,12,5
"COG0066",4,2,2,3,5,10
"COG0067",20,10,10,11,32,28
"COG0068",0,1,3,0,0,0
"COG0069",34,14,26,18,35,37
"COG0070",18,2,15,17,27,25
"COG0071",28,33,6,2,5,5
"COG0072",14,16,5,2,21,13
"COG0073",11,7,10,10,14,17
"COG0074",5,5,1,7,3,7
"COG0075",4,2,3,8,8,2
"COG0076",2,4,1,2,3,2
"COG0077",9,3,3,2,7,2
"COG0078",6,2,3,11,4,4
"COG0079",17,7,10,11,14,6
"COG0080",3,3,1,4,5,2
"COG0081",3,5,4,4,6,5
"COG0082",8,2,3,4,10,7
"COG0083",1,0,0,0,0,1
"COG0084",7,4,4,5,3,9
"COG0085",24,17,13,16,25,34
"COG0086",31,18,13,18,27,28
"COG0087",5,5,0,3,4,7
"COG0088",2,6,3,4,4,6
"COG0089",1,1,0,1,2,0
"COG0090",1,3,1,9,8,5
"COG0091",3,2,2,0,2,2
"COG0092",7,5,1,4,7,3
"COG0093",3,1,2,3,3,7
"COG0094",3,4,2,2,4,4
"COG0095",3,3,0,2,5,1
"COG0096",3,6,2,3,1,1
"COG0097",2,2,3,5,5,3
"COG0098",4,1,1,4,6,1
"COG0099",2,3,1,2,1,2
"COG0100",5,1,1,1,3,1
"COG0101",5,4,1,6,3,2
"COG0102",3,3,1,2,1,4
"COG0103",1,2,2,0,0,5
"COG0104",17,12,1,11,15,8
"COG0105",3,2,1,5,4,0
"COG0106",6,2,3,0,1,2
"COG0107",9,5,1,2,6,3
"COG0108",7,2,4,9,11,8
"COG0109",6,6,2,3,8,6
"COG0110",3,5,12,3,1,3
"COG0111",20,10,16,16,11,18
"COG0112",7,7,8,2,14,12
"COG0113",2,2,1,2,6,10
"COG0114",11,4,7,10,8,10
"COG0115",6,6,9,9,14,15
"COG0116",2,2,6,2,3,0
"COG0117",6,1,2,4,6,7
"COG0118",3,0,3,0,9,4
"COG0119",19,12,18,14,24,16
"COG0120",1,1,2,2,2,2
"COG0121",1,1,1,0,0,0
"COG0122",2,1,1,1,6,5
"COG0123",7,2,2,3,6,8
"COG0124",10,8,1,6,8,19
"COG0125",1,3,3,3,2,4
"COG0126",11,9,6,6,12,10
"COG0127",0,3,1,0,3,2
"COG0128",8,3,8,5,4,5
"COG0129",14,4,19,5,13,14
