"","X93_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8"
"COG0001",7,7,8,6,6,6
"COG0002",9,10,5,5,5,5
"COG0003",0,0,0,1,0,0
"COG0004",14,10,14,11,27,13
"COG0005",1,5,4,8,4,6
"COG0006",26,28,24,18,24,18
"COG0007",3,0,2,5,0,2
"COG0008",10,18,12,16,8,10
"COG0009",8,10,1,4,3,7
"COG0010",11,13,5,8,7,7
"COG0011",1,0,0,1,0,0
"COG0012",6,8,8,10,8,8
"COG0013",23,14,24,18,14,22
"COG0014",5,5,8,2,10,7
"COG0015",6,8,11,8,11,12
"COG0016",9,16,7,7,4,4
"COG0017",1,5,4,1,2,4
"COG0018",13,10,13,13,12,15
"COG0019",19,18,15,2,13,10
"COG0020",3,9,7,4,4,5
"COG0021",14,7,19,8,15,9
"COG0022",3,10,4,16,6,11
"COG0023",3,1,0,0,0,1
"COG0024",6,6,9,9,7,7
"COG0025",3,1,2,4,0,3
"COG0026",4,3,6,5,5,10
"COG0027",2,3,1,2,0,2
"COG0028",27,21,27,34,31,24
"COG0029",4,3,1,2,2,5
"COG0030",5,4,9,5,10,1
"COG0031",9,6,11,11,8,7
"COG0033",3,1,1,0,0,2
"COG0034",9,13,10,8,14,10
"COG0035",0,3,2,0,1,3
"COG0036",5,9,6,4,6,5
"COG0037",7,14,4,8,12,14
"COG0038",3,1,2,4,1,2
"COG0039",7,4,4,6,7,6
"COG0040",7,4,5,1,1,2
"COG0041",4,4,6,2,4,8
"COG0042",3,6,9,6,5,8
"COG0043",1,4,0,10,2,6
"COG0044",10,17,11,7,20,13
"COG0045",11,8,5,7,9,8
"COG0046",19,16,16,12,16,19
"COG0047",8,10,12,7,10,14
"COG0048",3,4,1,1,2,5
"COG0049",2,4,4,4,3,5
"COG0050",11,13,5,5,16,3
"COG0051",2,3,0,3,3,1
"COG0052",6,8,8,2,6,4
"COG0053",1,1,0,1,1,0
"COG0054",3,2,3,2,1,2
"COG0055",10,10,9,5,10,11
"COG0056",13,22,14,14,14,10
"COG0057",8,8,9,9,9,17
"COG0058",2,1,2,4,1,8
"COG0059",8,6,5,8,10,7
"COG0060",23,25,17,11,29,19
"COG0061",9,2,5,6,6,12
"COG0062",1,1,2,1,3,6
"COG0063",2,2,1,5,2,2
"COG0064",7,10,18,4,12,9
"COG0065",9,12,9,10,10,14
"COG0066",5,2,3,4,6,2
"COG0067",18,16,27,8,19,11
"COG0068",0,0,0,2,0,0
"COG0069",34,48,44,13,26,30
"COG0070",19,16,17,15,30,19
"COG0071",4,1,6,4,2,3
"COG0072",21,13,16,12,21,23
"COG0073",13,18,17,10,20,24
"COG0074",9,4,9,10,15,7
"COG0075",3,4,6,4,3,7
"COG0076",4,1,2,7,2,3
"COG0077",13,9,8,5,7,4
"COG0078",9,9,4,6,7,10
"COG0079",8,12,6,12,5,11
"COG0080",1,2,2,0,8,0
"COG0081",2,6,5,5,9,10
"COG0082",13,6,8,4,7,6
"COG0083",3,2,0,1,0,2
"COG0084",5,11,6,5,7,16
"COG0085",22,31,23,31,37,27
"COG0086",21,35,34,17,33,42
"COG0087",5,6,4,7,3,7
"COG0088",6,5,3,3,8,8
"COG0089",1,0,2,0,4,0
"COG0090",4,6,10,3,3,5
"COG0091",1,1,3,1,3,3
"COG0092",7,8,7,2,6,5
"COG0093",1,2,4,0,2,4
"COG0094",4,5,6,4,6,4
"COG0095",0,1,0,1,0,1
"COG0096",5,2,4,4,4,4
"COG0097",4,1,5,1,1,3
"COG0098",2,5,6,6,3,3
"COG0099",2,2,8,2,0,0
"COG0100",2,4,4,1,4,6
"COG0101",8,5,10,5,3,5
"COG0102",4,3,6,1,9,3
"COG0103",7,1,2,0,1,6
"COG0104",7,7,15,9,11,5
"COG0105",4,3,1,2,3,6
"COG0106",2,6,0,5,5,2
"COG0107",3,9,8,3,10,7
"COG0108",13,4,10,2,4,6
"COG0109",2,7,9,8,7,10
"COG0110",4,7,3,6,3,7
"COG0111",21,14,9,19,16,15
"COG0112",14,4,9,8,11,11
"COG0113",6,9,6,5,2,8
"COG0114",6,6,14,14,10,15
"COG0115",9,17,11,10,12,20
"COG0116",1,3,1,1,0,1
"COG0117",8,1,7,7,5,5
"COG0118",4,1,4,3,7,4
"COG0119",15,17,26,20,23,9
"COG0120",0,0,2,1,3,6
"COG0121",0,0,0,2,0,0
"COG0122",4,2,7,6,8,4
"COG0123",5,5,7,9,13,1
"COG0124",14,9,14,11,9,5
"COG0125",2,2,4,2,4,4
"COG0126",5,6,11,7,14,8
"COG0127",4,1,4,1,3,3
"COG0128",10,14,11,14,11,11
"COG0129",8,13,11,11,14,14
"COG0130",8,2,3,7,3,5
"COG0131",5,5,2,6,4,3
"COG0132",1,2,2,3,1,1
"COG0133",6,11,10,8,12,7
"COG0134",8,6,2,6,7,9
"COG0135",3,1,1,4,5,2
"COG0136",9,3,12,6,11,5
"COG0137",5,4,10,4,10,4
"COG0138",13,11,18,4,13,17
"COG0139",1,2,5,1,1,3
"COG0140",1,2,2,0,1,1
