"","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG0001",10,14,4,8,2,6
"COG0002",6,8,4,5,2,6
"COG0003",0,1,0,0,0,0
"COG0004",11,11,14,10,5,13
"COG0005",3,5,4,5,0,4
"COG0006",32,19,24,23,6,18
"COG0007",1,4,0,2,0,3
"COG0008",8,22,16,18,8,13
"COG0009",3,5,3,7,1,6
"COG0010",6,9,9,7,1,8
"COG0011",0,0,0,0,0,0
"COG0012",7,9,5,6,4,5
"COG0013",21,22,17,16,7,25
"COG0014",13,9,9,4,4,9
"COG0015",9,13,12,11,3,11
"COG0016",8,10,8,5,1,5
"COG0017",2,9,3,5,2,4
"COG0018",14,11,8,16,2,25
"COG0019",11,15,6,17,2,19
"COG0020",6,5,9,7,2,3
"COG0021",5,13,13,9,0,9
"COG0022",6,15,3,8,7,7
"COG0023",1,2,2,0,1,1
"COG0024",6,8,8,5,2,9
"COG0025",0,0,0,2,1,1
"COG0026",7,3,2,5,2,5
"COG0027",1,0,2,0,5,1
"COG0028",29,27,28,18,7,30
"COG0029",4,1,4,4,2,1
"COG0030",4,5,4,5,1,5
"COG0031",6,13,12,6,4,5
"COG0033",1,0,0,0,0,1
"COG0034",11,10,10,9,2,9
"COG0035",2,2,0,0,0,4
"COG0036",6,8,8,4,1,5
"COG0037",10,14,7,8,4,15
"COG0038",2,3,4,4,1,3
"COG0039",10,6,10,8,1,5
"COG0040",5,8,3,3,0,4
"COG0041",4,3,3,5,1,6
"COG0042",10,5,12,12,5,9
"COG0043",0,7,3,3,4,3
"COG0044",12,14,10,6,1,9
"COG0045",8,7,9,6,1,9
"COG0046",13,8,15,23,5,14
"COG0047",9,10,11,4,4,11
"COG0048",2,1,4,2,0,6
"COG0049",4,3,5,3,0,3
"COG0050",10,7,6,14,3,12
"COG0051",2,2,5,0,1,4
"COG0052",4,5,7,6,3,3
"COG0053",0,2,1,1,0,2
"COG0054",1,3,5,3,2,0
"COG0055",13,10,11,14,5,13
"COG0056",6,4,9,10,11,15
"COG0057",14,10,12,11,5,9
"COG0058",3,3,2,0,5,1
"COG0059",5,5,11,7,3,11
"COG0060",15,26,22,24,5,18
"COG0061",7,2,5,6,1,2
"COG0062",1,6,4,1,2,4
"COG0063",0,9,2,2,3,7
"COG0064",11,8,9,4,4,5
"COG0065",7,14,18,9,2,9
"COG0066",10,4,6,9,1,6
"COG0067",14,19,34,13,7,23
"COG0068",1,0,0,0,0,0
"COG0069",38,34,29,34,5,33
"COG0070",19,15,24,17,8,14
"COG0071",1,1,7,4,45,4
"COG0072",13,24,22,9,3,20
"COG0073",16,10,9,18,6,10
"COG0074",5,6,5,6,5,11
"COG0075",5,7,6,2,1,3
"COG0076",3,6,3,2,0,0
"COG0077",6,4,7,8,5,11
"COG0078",3,6,10,4,1,3
"COG0079",7,14,9,11,3,4
"COG0080",0,3,3,3,1,5
"COG0081",6,4,6,7,1,9
"COG0082",4,2,8,9,2,7
"COG0083",1,1,0,0,0,0
"COG0084",4,4,7,5,0,11
"COG0085",25,21,22,22,7,35
"COG0086",24,28,33,33,9,23
"COG0087",0,10,6,10,1,4
"COG0088",5,4,4,6,0,2
"COG0089",4,4,0,0,2,3
"COG0090",5,9,8,8,3,5
"COG0091",1,1,1,1,2,5
"COG0092",9,7,4,6,2,3
"COG0093",1,2,0,2,0,5
"COG0094",4,10,6,5,3,10
"COG0095",1,2,1,1,0,0
"COG0096",0,2,4,5,0,3
"COG0097",1,4,3,2,2,8
"COG0098",5,2,8,2,2,3
"COG0099",3,3,2,2,0,5
"COG0100",2,1,4,1,1,1
"COG0101",6,3,7,4,1,6
"COG0102",2,4,5,3,1,4
"COG0103",3,1,2,4,1,3
"COG0104",6,13,9,10,3,16
"COG0105",0,3,2,2,0,5
"COG0106",7,1,5,12,0,5
"COG0107",8,6,4,1,0,3
"COG0108",7,7,11,3,6,8
"COG0109",2,10,6,9,0,2
"COG0110",3,5,2,3,6,2
"COG0111",16,23,13,21,9,18
"COG0112",12,11,9,8,6,9
"COG0113",2,5,6,5,0,5
"COG0114",10,5,15,8,3,12
"COG0115",10,11,17,13,6,12
"COG0116",3,1,3,5,1,0
"COG0117",10,2,12,4,2,8
"COG0118",5,5,4,8,2,7
"COG0119",16,4,12,22,11,12
"COG0120",5,5,1,3,1,5
"COG0121",0,1,1,0,1,0
"COG0122",2,5,7,2,2,3
"COG0123",8,3,7,14,1,8
"COG0124",3,7,10,11,1,12
"COG0125",3,4,5,5,1,4
"COG0126",4,15,12,4,4,7
"COG0127",1,2,6,1,1,4
"COG0128",13,11,8,14,0,15
"COG0129",13,9,15,8,3,14
"COG0130",3,3,4,3,1,1
"COG0131",3,5,4,4,2,1
"COG0132",0,0,2,1,1,0
"COG0133",10,2,9,10,2,4
"COG0134",6,4,6,11,1,3
"COG0135",5,2,1,6,0,8
"COG0136",10,6,11,5,4,15
"COG0137",8,3,2,6,2,8
"COG0138",13,12,13,14,2,13
"COG0139",1,3,4,3,2,3
"COG0140",1,0,3,1,0,2
"COG0141",8,10,8,17,3,7
"COG0142",16,10,11,12,3,15
"COG0143",4,13,6,14,6,15
"COG0144",8,3,4,5,1,5
"COG0145",2,16,10,5,3,5
"COG0146",2,11,11,6,5,5
"COG0147",14,17,14,10,4,16
"COG0148",11,7,9,6,2,11
"COG0149",4,3,6,4,3,2
"COG0150",5,6,7,12,15,13
"COG0151",12,14,8,8,3,7
"COG0152",5,8,6,4,4,4
"COG0153",2,3,4,0,1,3
"COG0154",17,32,24,17,11,15
"COG0155",4,4,5,2,4,0
"COG0156",4,3,7,6,3,7
"COG0157",5,3,5,7,1,4
"COG0158",0,1,0,2,1,3
"COG0159",6,6,5,4,2,6
"COG0160",4,5,3,2,3,8
"COG0161",7,7,24,20,4,18
"COG0162",6,6,10,7,3,8
"COG0163",0,1,0,1,0,0
"COG0164",7,6,8,5,2,9
"COG0165",11,15,5,6,3,9
"COG0166",10,7,8,10,1,7
"COG0167",11,10,12,14,9,9
"COG0168",5,11,11,4,7,10
"COG0169",6,6,6,9,1,5
"COG0170",0,1,1,0,0,2
"COG0171",7,10,14,6,7,11
"COG0172",7,6,8,15,2,6
"COG0173",14,7,11,17,5,9
"COG0174",21,25,20,32,7,17
"COG0175",4,2,1,0,18,2
"COG0176",7,1,2,2,29,10
"COG0177",6,9,11,1,1,5
"COG0178",23,18,25,25,4,15
"COG0179",7,12,6,9,1,3
"COG0180",6,15,17,10,0,12
"COG0181",12,8,8,10,1,5
"COG0182",6,3,5,2,1,4
"COG0183",11,27,20,23,15,25
"COG0184",0,2,1,1,1,3
"COG0185",0,2,4,1,0,1
"COG0186",3,3,3,4,0,0
"COG0187",20,19,27,35,13,25
"COG0188",22,19,33,20,5,24
"COG0189",16,7,6,2,17,6
"COG0190",5,6,14,4,0,6
"COG0191",4,2,5,1,1,3
"COG0192",9,5,8,9,2,6
"COG0193",5,2,5,6,2,3
"COG0194",5,3,1,4,1,2
"COG0195",7,9,15,6,1,13
"COG0196",4,11,14,4,2,5
"COG0197",1,2,3,6,2,2
"COG0198",2,0,0,1,0,2
"COG0199",2,2,1,4,1,2
"COG0200",7,2,2,2,2,0
"COG0201",8,15,13,7,2,7
"COG0202",6,4,5,5,4,5
"COG0203",2,3,2,2,0,1
"COG0204",7,12,7,10,4,8
"COG0205",2,1,2,1,0,5
"COG0206",7,6,4,10,2,6
"COG0207",1,2,4,4,6,3
"COG0208",10,4,5,11,75,21
"COG0209",25,23,31,15,113,25
"COG0210",23,17,25,21,152,18
"COG0211",3,2,0,5,2,3
"COG0212",9,2,4,3,1,2
"COG0213",3,2,1,2,0,0
"COG0214",0,2,2,0,0,2
"COG0215",10,8,14,11,3,12
"COG0216",10,5,8,6,3,5
"COG0217",5,4,10,4,2,1
"COG0218",1,0,2,3,0,0
"COG0219",3,3,2,1,0,3
"COG0220",3,0,2,4,0,1
"COG0221",1,0,1,2,4,1
"COG0222",2,4,3,0,0,3
"COG0223",5,8,9,10,2,8
"COG0224",6,0,15,9,2,9
"COG0225",4,6,8,9,2,2
"COG0226",0,4,2,0,7,2
"COG0227",6,1,0,1,0,1
"COG0228",5,2,2,6,3,4
"COG0229",1,2,6,3,0,4
"COG0230",1,0,0,0,0,0
"COG0231",4,4,5,4,0,1
"COG0232",2,7,9,9,2,7
"COG0233",2,1,2,0,2,1
"COG0234",1,3,4,7,12,5
"COG0235",4,0,7,5,4,6
"COG0236",2,4,3,2,1,0
"COG0237",4,5,2,7,0,5
"COG0238",0,2,1,3,0,1
"COG0239",1,0,0,0,0,0
"COG0240",3,4,5,9,2,10
"COG0241",3,2,2,2,2,0
"COG0242",2,7,5,1,14,4
"COG0243",8,11,8,8,12,6
"COG0244",3,4,5,2,0,1
"COG0245",7,3,10,4,1,4
"COG0246",2,0,1,2,0,2
"COG0247",10,18,7,14,7,12
"COG0248",6,1,5,1,1,4
"COG0249",7,5,7,17,3,4
"COG0250",5,5,4,5,1,5
"COG0251",6,4,10,4,2,6
"COG0252",5,4,1,4,1,1
"COG0253",5,2,4,3,4,8
"COG0254",0,3,1,3,0,6
"COG0255",0,1,1,0,0,0
"COG0256",0,4,5,5,1,0
"COG0257",0,0,0,0,0,0
"COG0258",18,18,18,23,41,16
"COG0259",2,4,7,2,1,11
"COG0260",11,12,9,9,3,12
"COG0261",4,2,3,6,0,1
"COG0262",2,0,3,1,4,0
"COG0263",2,2,8,7,3,8
"COG0264",3,7,3,6,0,3
"COG0265",9,16,11,10,5,30
"COG0266",5,8,6,1,1,8
"COG0267",1,1,0,2,0,0
"COG0268",1,2,1,2,0,1
"COG0269",0,0,0,2,0,0
"COG0270",3,3,6,5,66,3
"COG0271",1,1,4,0,0,2
"COG0272",20,15,18,24,22,21
"COG0274",3,1,3,3,0,4
"COG0275",5,5,6,3,0,6
"COG0276",3,5,13,12,1,7
"COG0277",17,31,12,19,7,12
"COG0278",0,0,1,1,2,3
"COG0279",1,3,2,0,1,2
"COG0280",9,6,6,10,2,11
"COG0281",9,6,10,10,6,14
"COG0282",1,0,0,0,1,0
"COG0283",5,2,3,3,0,6
"COG0284",4,4,5,7,0,7
"COG0285",11,8,9,11,2,8
"COG0286",8,3,2,1,7,2
"COG0287",9,3,3,7,1,6
"COG0288",3,1,4,3,3,0
"COG0289",2,3,4,3,2,4
"COG0290",4,3,2,3,2,2
"COG0291",2,2,0,2,0,0
"COG0292",2,0,4,5,1,5
"COG0293",3,3,2,5,0,1
"COG0294",6,6,5,7,2,6
"COG0295",0,0,2,1,0,0
"COG0296",3,2,7,3,0,3
"COG0297",3,2,1,0,1,2
"COG0298",0,0,0,0,0,0
"COG0299",2,2,5,4,5,6
"COG0300",0,3,4,3,1,2
"COG0301",0,4,0,0,3,1
"COG0302",6,2,5,7,4,7
"COG0303",5,8,5,4,3,8
"COG0304",17,14,12,16,6,13
"COG0305",19,17,12,8,163,16
"COG0306",2,2,2,0,2,2
"COG0307",4,3,4,3,0,4
"COG0308",10,10,11,30,4,8
"COG0309",0,0,0,0,0,0
"COG0310",0,2,0,0,0,1
"COG0311",0,1,0,0,0,0
"COG0312",10,6,14,12,1,9
"COG0313",5,3,4,8,5,6
"COG0314",2,3,1,2,1,1
"COG0315",2,3,4,4,3,2
"COG0316",7,3,11,7,9,6
"COG0317",14,15,17,15,1,18
"COG0318",21,31,27,44,35,26
"COG0319",1,0,2,1,0,0
"COG0320",3,8,13,5,2,8
"COG0321",6,7,3,4,1,2
"COG0322",14,10,13,4,4,16
"COG0323",4,4,3,3,3,3
"COG0324",6,8,5,7,4,9
"COG0325",5,1,4,6,2,6
"COG0326",9,3,8,9,5,8
"COG0327",1,0,1,4,1,1
"COG0328",5,2,2,5,0,3
"COG0329",12,17,16,12,2,12
"COG0330",8,8,9,18,5,14
"COG0331",4,4,8,1,5,5
"COG0332",7,7,3,8,5,5
"COG0333",0,0,1,1,0,0
"COG0334",3,7,5,3,2,5
"COG0335",4,4,5,2,0,2
"COG0336",4,3,5,6,1,7
"COG0337",8,7,11,12,5,7
"COG0338",1,5,0,0,14,4
"COG0339",7,1,3,4,3,4
"COG0340",4,3,2,7,1,2
"COG0341",10,3,8,9,3,7
"COG0342",13,8,13,17,4,19
"COG0343",9,5,14,8,2,6
"COG0344",2,8,4,2,1,4
"COG0345",2,4,6,6,2,6
"COG0346",5,9,4,4,4,9
"COG0347",6,5,1,1,0,1
"COG0348",0,0,0,0,6,0
"COG0349",4,7,6,2,0,2
"COG0350",1,1,2,2,2,3
"COG0351",3,2,3,2,0,2
"COG0352",4,3,4,10,2,1
"COG0353",7,8,5,5,1,8
"COG0354",3,6,4,1,0,7
"COG0355",4,1,5,2,1,2
"COG0356",8,7,10,9,0,9
"COG0357",8,4,7,6,1,3
"COG0358",9,11,19,11,25,4
"COG0359",2,8,7,2,1,7
"COG0360",3,3,4,4,1,3
