"","X76_MES_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0001",7,7,8,13,7,8
"COG0002",4,2,3,5,5,6
"COG0003",0,0,0,1,0,1
"COG0004",10,11,18,10,24,18
"COG0005",5,7,0,1,5,5
"COG0006",23,22,12,16,25,19
"COG0007",5,5,1,4,2,3
"COG0008",12,16,17,21,14,17
"COG0009",6,5,10,8,7,4
"COG0010",7,14,7,12,5,13
"COG0011",0,0,0,0,0,1
"COG0012",10,9,9,12,12,5
"COG0013",9,18,16,14,23,25
"COG0014",5,3,5,5,7,3
"COG0015",5,6,8,3,9,14
"COG0016",7,8,11,7,8,5
"COG0017",5,5,12,12,3,4
"COG0018",14,11,9,6,13,12
"COG0019",15,9,7,5,9,16
"COG0020",2,9,5,5,4,8
"COG0021",3,13,9,11,16,8
"COG0022",4,5,8,3,9,7
"COG0023",1,2,0,2,1,1
"COG0024",3,10,8,7,2,8
"COG0025",6,5,4,6,7,3
"COG0026",2,5,2,9,5,2
"COG0027",2,1,0,1,1,2
"COG0028",22,23,20,15,38,28
"COG0029",3,3,2,3,2,2
"COG0030",5,6,3,4,5,6
"COG0031",11,5,9,11,9,13
"COG0033",4,5,1,0,0,1
"COG0034",3,1,7,9,8,12
"COG0035",6,4,1,4,2,1
"COG0036",3,7,3,7,5,6
"COG0037",7,2,3,6,8,12
"COG0038",4,2,0,6,2,1
"COG0039",5,6,1,5,6,7
"COG0040",4,3,2,1,1,3
"COG0041",1,3,1,4,5,1
"COG0042",6,11,10,8,5,4
"COG0043",3,4,1,9,1,1
"COG0044",8,11,3,9,15,14
"COG0045",5,9,3,3,9,11
"COG0046",21,9,10,13,17,14
"COG0047",10,13,7,8,8,4
"COG0048",0,5,4,3,3,5
"COG0049",3,4,4,8,2,3
"COG0050",6,9,10,8,12,10
"COG0051",2,1,0,0,0,2
"COG0052",0,4,6,8,7,4
"COG0053",2,1,0,2,2,2
"COG0054",4,0,2,0,4,5
"COG0055",5,8,4,9,7,15
"COG0056",5,7,3,4,10,9
"COG0057",11,14,13,12,8,9
"COG0058",4,3,0,2,5,7
"COG0059",6,10,0,6,5,10
"COG0060",8,26,23,13,24,26
"COG0061",3,4,3,7,7,7
"COG0062",0,3,6,1,2,3
"COG0063",2,6,6,6,7,7
"COG0064",5,8,3,9,14,6
"COG0065",5,10,3,16,16,7
"COG0066",3,2,1,4,4,5
"COG0067",15,18,12,7,29,20
"COG0068",1,0,2,0,0,0
"COG0069",11,16,7,15,31,26
"COG0070",13,15,7,7,16,23
"COG0071",7,9,36,5,9,4
"COG0072",11,15,11,19,16,16
"COG0073",8,6,5,18,13,15
"COG0074",5,8,2,4,11,9
"COG0075",7,3,6,6,3,8
"COG0076",3,4,2,6,1,4
"COG0077",2,2,1,5,3,3
"COG0078",11,3,5,7,6,3
"COG0079",7,12,6,11,8,16
"COG0080",2,5,2,5,5,5
"COG0081",2,7,9,7,3,4
"COG0082",2,7,1,3,5,10
"COG0083",0,1,1,4,1,1
"COG0084",3,2,2,4,4,5
"COG0085",20,31,18,31,34,23
"COG0086",17,28,23,23,27,51
"COG0087",1,1,7,4,6,6
"COG0088",2,5,5,6,8,9
"COG0089",3,0,2,3,1,1
"COG0090",6,8,2,4,9,5
"COG0091",1,0,1,4,4,5
"COG0092",3,8,2,4,2,3
"COG0093",1,3,3,0,1,2
"COG0094",2,1,3,5,3,3
"COG0095",2,2,2,3,1,1
"COG0096",2,2,4,5,4,3
"COG0097",3,1,7,2,4,1
"COG0098",1,4,3,3,7,8
"COG0099",5,3,0,3,2,6
"COG0100",1,5,5,5,1,4
"COG0101",3,2,1,4,8,5
"COG0102",6,2,0,7,2,3
"COG0103",2,1,4,2,1,5
"COG0104",7,10,6,11,13,11
"COG0105",1,0,2,1,2,2
"COG0106",1,3,1,3,1,8
"COG0107",4,5,2,3,3,7
"COG0108",3,6,3,2,7,11
"COG0109",10,9,6,9,11,15
"COG0110",6,1,10,5,2,2
"COG0111",18,18,10,13,21,8
"COG0112",6,10,4,5,16,10
"COG0113",5,3,2,2,6,8
"COG0114",2,14,6,5,10,9
"COG0115",20,19,5,11,17,13
"COG0116",2,1,2,1,3,2
"COG0117",4,6,0,3,12,2
"COG0118",4,5,0,5,5,6
"COG0119",9,16,15,15,9,23
"COG0120",1,2,1,2,1,2
"COG0121",2,0,3,2,0,0
"COG0122",2,5,1,4,9,7
"COG0123",6,4,2,2,9,2
"COG0124",2,4,7,10,10,12
"COG0125",0,5,4,1,11,5
"COG0126",2,16,3,9,5,9
"COG0127",2,3,5,2,5,5
"COG0128",3,5,5,13,7,11
"COG0129",15,16,8,5,13,13
"COG0130",4,4,4,4,5,5
"COG0131",0,2,0,4,2,5
