"","X82_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",4,10,6,10,5,10
"COG0002",7,7,5,8,4,3
"COG0003",1,1,0,0,0,0
"COG0004",15,18,15,13,13,7
"COG0005",3,3,9,6,2,3
"COG0006",18,24,24,17,22,30
"COG0007",2,2,4,5,1,5
"COG0008",20,19,7,13,12,15
"COG0009",11,3,5,2,7,9
"COG0010",12,8,9,4,4,4
"COG0011",0,0,0,0,0,0
"COG0012",8,13,9,11,10,5
"COG0013",28,24,16,26,15,14
"COG0014",4,6,9,7,11,5
"COG0015",8,15,9,14,6,4
"COG0016",5,8,10,4,5,4
"COG0017",1,1,2,1,4,4
"COG0018",14,16,9,9,18,9
"COG0019",7,11,9,13,9,10
"COG0020",1,1,5,5,3,5
"COG0021",11,16,7,10,15,9
"COG0022",15,12,9,7,10,6
"COG0023",1,0,1,0,1,0
"COG0024",5,14,6,4,7,3
"COG0025",0,2,1,4,4,6
"COG0026",9,8,2,8,5,1
"COG0027",0,0,1,2,3,4
"COG0028",24,33,22,29,28,16
"COG0029",4,0,4,7,2,3
"COG0030",7,3,4,9,11,1
"COG0031",6,11,7,13,9,13
"COG0033",0,0,1,3,3,1
"COG0034",17,16,14,7,12,9
"COG0035",1,1,2,1,3,1
"COG0036",5,7,12,6,4,2
"COG0037",6,10,8,9,10,5
"COG0038",7,4,2,2,2,2
"COG0039",6,9,10,11,5,1
"COG0040",2,8,4,5,6,3
"COG0041",6,3,4,3,4,5
"COG0042",16,6,8,7,11,9
"COG0043",3,9,3,1,6,7
"COG0044",8,8,9,15,13,8
"COG0045",7,6,7,11,7,4
"COG0046",15,18,15,23,17,10
"COG0047",7,5,5,4,7,7
"COG0048",2,3,2,3,2,0
"COG0049",2,3,0,1,5,1
"COG0050",11,5,8,10,11,7
"COG0051",6,2,2,1,2,0
"COG0052",9,4,4,3,6,0
"COG0053",1,0,1,1,2,5
"COG0054",4,4,2,8,5,2
"COG0055",7,12,9,11,15,6
"COG0056",16,21,22,16,13,11
"COG0057",16,13,13,9,11,7
"COG0058",1,3,7,5,7,3
"COG0059",4,6,10,7,8,2
"COG0060",20,30,23,19,22,16
"COG0061",9,9,6,9,7,4
"COG0062",2,7,6,4,2,10
"COG0063",3,2,3,5,5,7
"COG0064",5,9,7,9,6,3
"COG0065",11,16,17,11,14,9
"COG0066",10,4,7,3,7,3
"COG0067",18,27,24,17,19,20
"COG0068",0,0,0,0,0,1
"COG0069",50,29,33,32,35,16
"COG0070",13,30,25,23,27,9
"COG0071",2,5,6,8,3,5
"COG0072",6,9,13,21,30,9
"COG0073",12,17,3,13,15,8
"COG0074",8,6,12,8,4,5
"COG0075",3,8,10,5,6,8
"COG0076",5,2,5,1,5,4
"COG0077",6,7,6,6,5,4
"COG0078",2,5,5,9,1,8
"COG0079",8,18,11,11,9,10
"COG0080",3,3,3,2,4,3
"COG0081",7,7,5,3,5,3
"COG0082",10,12,9,5,13,9
"COG0083",2,2,3,1,4,2
"COG0084",7,8,4,1,6,3
"COG0085",18,25,24,28,27,19
"COG0086",20,12,21,32,41,8
"COG0087",5,2,9,3,9,1
"COG0088",4,8,8,7,4,4
"COG0089",0,2,0,3,2,3
"COG0090",12,5,4,7,11,4
"COG0091",5,5,6,1,4,2
"COG0092",7,6,7,6,10,3
"COG0093",3,2,2,1,3,3
"COG0094",2,5,2,5,2,2
"COG0095",1,2,2,0,2,2
"COG0096",6,3,2,1,0,2
"COG0097",4,2,5,3,7,4
"COG0098",7,4,4,5,3,4
"COG0099",4,1,8,3,3,1
"COG0100",3,2,3,4,5,2
"COG0101",5,3,8,9,4,4
"COG0102",5,4,4,2,5,1
"COG0103",5,5,3,4,3,4
"COG0104",3,4,5,11,5,8
"COG0105",3,3,2,2,2,1
"COG0106",4,7,4,5,1,2
"COG0107",4,8,11,3,2,3
"COG0108",9,5,10,7,8,3
"COG0109",6,10,4,5,5,2
"COG0110",3,3,1,4,2,6
"COG0111",11,36,24,18,22,16
"COG0112",13,11,15,15,8,5
"COG0113",8,6,6,7,10,5
"COG0114",5,15,8,10,11,10
"COG0115",16,15,17,10,5,4
"COG0116",2,1,1,2,0,1
"COG0117",8,5,7,6,10,10
"COG0118",3,3,6,7,4,0
"COG0119",16,25,14,12,20,17
"COG0120",2,3,4,4,2,3
"COG0121",0,1,1,0,0,0
"COG0122",2,3,5,11,5,4
"COG0123",5,5,9,4,10,6
"COG0124",8,14,18,14,5,4
"COG0125",2,5,10,3,2,3
"COG0126",7,12,7,12,19,6
"COG0127",7,5,6,8,4,3
"COG0128",8,10,8,8,5,13
"COG0129",13,18,21,20,16,14
"COG0130",5,4,6,4,3,5
"COG0131",4,2,5,6,4,0
"COG0132",0,2,2,0,0,1
"COG0133",11,5,9,8,12,7
"COG0134",5,4,3,2,3,2
"COG0135",1,3,3,4,3,5
"COG0136",8,12,9,11,6,5
"COG0137",6,9,9,5,5,8
"COG0138",7,6,14,13,13,11
"COG0139",1,4,1,0,4,2
"COG0140",0,1,4,2,2,2
"COG0141",16,6,16,11,9,12
"COG0142",17,13,19,15,14,8
"COG0143",14,12,6,10,10,3
"COG0144",4,1,4,7,5,5
"COG0145",6,14,8,6,6,2
"COG0146",1,8,5,5,6,5
"COG0147",11,14,13,11,19,10
"COG0148",6,10,11,10,13,5
"COG0149",8,6,5,6,8,5
"COG0150",9,5,5,12,9,6
"COG0151",8,10,12,7,8,6
"COG0152",2,6,8,5,1,4
"COG0153",3,1,3,1,1,6
"COG0154",17,32,22,22,30,23
"COG0155",5,4,3,2,4,5
"COG0156",13,7,6,3,5,2
"COG0157",4,4,5,4,1,3
"COG0158",2,0,0,2,0,1
"COG0159",4,4,4,3,3,1
"COG0160",2,2,3,5,3,6
"COG0161",21,17,9,12,7,10
"COG0162",8,8,14,4,6,3
"COG0163",0,0,0,2,0,3
"COG0164",7,6,0,11,7,5
"COG0165",10,11,9,13,5,7
"COG0166",3,5,7,11,4,6
"COG0167",8,9,11,7,5,2
"COG0168",19,4,7,6,9,10
"COG0169",4,4,11,9,4,4
"COG0170",0,1,0,2,0,2
"COG0171",7,6,8,13,6,2
"COG0172",9,4,10,14,8,5
"COG0173",12,17,17,16,14,15
"COG0174",21,22,25,20,14,17
"COG0175",2,0,3,9,2,5
"COG0176",5,8,7,4,4,7
"COG0177",9,7,5,7,2,2
"COG0178",23,21,24,26,24,15
"COG0179",11,9,9,7,7,7
"COG0180",2,11,6,8,9,4
"COG0181",10,6,7,7,6,6
"COG0182",0,3,2,2,3,2
"COG0183",25,34,22,22,23,24
"COG0184",3,5,2,5,1,0
"COG0185",2,2,5,3,3,2
"COG0186",1,2,1,1,1,1
"COG0187",19,20,25,15,10,13
"COG0188",24,21,32,25,33,21
"COG0189",7,6,4,6,4,10
"COG0190",5,3,3,5,7,9
"COG0191",0,3,2,1,3,5
"COG0192",10,12,5,10,6,2
"COG0193",6,3,5,3,1,4
"COG0194",5,5,2,3,4,4
"COG0195",17,10,14,9,11,2
"COG0196",7,4,6,9,1,5
"COG0197",1,5,2,3,2,3
"COG0198",0,0,0,1,2,0
"COG0199",1,0,1,1,2,1
"COG0200",4,3,1,5,3,2
"COG0201",8,10,10,8,11,7
"COG0202",12,4,13,8,6,6
"COG0203",5,2,4,10,4,2
"COG0204",15,9,11,15,10,10
"COG0205",7,5,8,6,7,3
"COG0206",13,13,7,10,11,8
"COG0207",3,5,3,0,0,1
"COG0208",5,6,12,11,3,4
"COG0209",17,32,34,38,26,10
"COG0210",18,10,18,20,11,18
"COG0211",1,1,1,1,2,0
"COG0212",3,1,2,4,2,2
"COG0213",0,3,2,0,2,1
"COG0214",0,3,0,0,2,0
"COG0215",8,12,8,12,10,8
"COG0216",5,8,5,13,3,6
"COG0217",2,4,9,2,8,3
"COG0218",7,1,2,3,0,4
"COG0219",4,3,4,3,3,3
"COG0220",2,2,0,2,2,4
"COG0221",0,0,2,0,2,1
"COG0222",1,3,1,3,2,0
"COG0223",10,5,6,5,12,5
"COG0224",12,6,11,6,13,2
"COG0225",6,6,6,8,10,5
"COG0226",1,2,6,14,1,0
