"","X111_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6"
"COG0001",10,3,8,6,16,7
"COG0002",8,7,8,0,2,4
"COG0003",1,0,1,0,0,0
"COG0004",13,11,18,4,5,15
"COG0005",11,5,4,1,5,3
"COG0006",23,25,14,7,14,22
"COG0007",4,2,4,0,5,1
"COG0008",25,11,19,6,17,16
"COG0009",5,7,5,0,0,8
"COG0010",11,6,8,1,5,7
"COG0011",0,0,0,0,1,0
"COG0012",12,5,8,2,5,8
"COG0013",21,16,20,1,16,18
"COG0014",5,7,7,4,0,9
"COG0015",11,10,11,4,9,9
"COG0016",10,8,6,4,8,4
"COG0017",9,3,3,1,5,1
"COG0018",17,15,12,3,7,21
"COG0019",13,8,9,7,4,15
"COG0020",7,2,7,5,3,5
"COG0021",14,14,15,4,3,21
"COG0022",10,11,12,9,12,16
"COG0023",0,3,2,1,0,3
"COG0024",3,9,13,1,7,6
"COG0025",1,6,2,0,2,3
"COG0026",3,8,5,2,3,1
"COG0027",0,4,1,2,0,2
"COG0028",41,22,33,27,31,23
"COG0029",2,9,4,1,4,3
"COG0030",4,10,5,1,6,13
"COG0031",9,11,10,7,8,11
"COG0033",0,3,0,0,3,0
"COG0034",13,12,10,7,4,13
"COG0035",1,4,0,1,2,3
"COG0036",3,4,3,2,5,6
"COG0037",13,12,14,5,10,9
"COG0038",3,3,3,2,3,3
"COG0039",4,10,8,1,3,7
"COG0040",0,5,5,1,4,8
"COG0041",4,3,3,1,2,4
"COG0042",3,8,6,0,4,8
"COG0043",6,2,4,0,5,2
"COG0044",22,16,16,2,6,6
"COG0045",10,9,17,1,3,18
"COG0046",21,13,13,8,10,17
"COG0047",11,6,9,2,5,4
"COG0048",2,3,2,2,3,2
"COG0049",6,5,3,3,5,1
"COG0050",10,4,10,4,15,11
"COG0051",0,0,0,0,0,4
"COG0052",11,5,11,1,5,8
"COG0053",2,0,1,3,0,1
"COG0054",5,6,3,0,3,0
"COG0055",15,8,12,7,7,9
"COG0056",11,18,14,5,14,21
"COG0057",11,12,11,4,6,12
"COG0058",0,9,1,17,3,3
"COG0059",6,8,11,3,7,6
"COG0060",30,17,29,9,18,14
"COG0061",7,6,9,3,11,3
"COG0062",6,2,1,2,4,7
"COG0063",15,4,0,1,0,3
"COG0064",9,13,6,7,7,12
"COG0065",8,8,12,5,7,20
"COG0066",5,2,3,2,5,5
"COG0067",17,22,31,7,18,25
"COG0068",0,0,0,0,2,0
"COG0069",34,35,42,17,21,40
"COG0070",13,27,15,7,11,18
"COG0071",5,20,5,82,2,5
"COG0072",10,14,15,5,14,17
"COG0073",12,15,14,4,12,8
"COG0074",10,4,6,3,5,7
"COG0075",8,10,5,0,7,4
"COG0076",6,3,0,0,2,2
"COG0077",8,9,8,3,5,11
"COG0078",6,4,2,3,5,5
