"","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8"
"COG0001",7,8,10,5,3,11
"COG0002",7,1,2,9,2,7
"COG0003",0,0,1,0,0,0
"COG0004",17,12,11,12,9,14
"COG0005",3,7,4,5,5,6
"COG0006",22,20,13,16,11,22
"COG0007",3,1,3,2,1,2
"COG0008",11,18,15,16,7,16
"COG0009",1,7,7,5,3,6
"COG0010",9,7,9,8,1,9
"COG0011",0,0,1,0,0,0
"COG0012",16,15,8,16,2,11
"COG0013",22,24,20,21,7,24
"COG0014",3,10,8,9,3,6
"COG0015",10,11,13,14,6,10
"COG0016",9,10,6,6,0,12
"COG0017",8,3,2,0,4,7
"COG0018",12,10,9,21,8,17
"COG0019",10,9,7,14,11,6
"COG0020",4,5,5,6,5,4
"COG0021",12,13,3,16,5,9
"COG0022",10,6,9,8,8,4
"COG0023",0,0,0,1,0,0
"COG0024",5,5,4,4,5,4
"COG0025",2,4,3,2,0,1
"COG0026",9,0,4,5,1,4
"COG0027",0,4,5,6,0,1
"COG0028",36,35,17,36,14,17
"COG0029",3,2,4,3,2,5
"COG0030",5,8,5,6,6,8
"COG0031",9,11,9,11,7,15
"COG0033",1,2,0,1,2,2
"COG0034",14,9,16,11,3,12
"COG0035",0,3,0,1,0,1
"COG0036",2,4,5,3,3,4
"COG0037",6,4,7,12,2,9
"COG0038",1,4,6,1,1,2
"COG0039",9,10,6,4,1,10
"COG0040",6,9,5,4,0,1
"COG0041",2,3,1,8,1,3
"COG0042",5,8,12,7,5,12
"COG0043",4,2,5,2,1,10
"COG0044",16,15,12,18,3,16
"COG0045",5,5,8,15,3,7
"COG0046",24,16,12,16,10,14
"COG0047",11,7,5,13,5,4
"COG0048",4,4,1,4,0,1
"COG0049",3,3,3,4,0,1
"COG0050",14,9,4,7,7,12
"COG0051",3,2,4,3,0,3
"COG0052",7,8,8,6,6,3
"COG0053",1,0,0,0,2,0
"COG0054",0,3,3,1,1,0
"COG0055",21,13,8,12,5,10
"COG0056",16,16,11,11,8,9
"COG0057",12,18,11,10,11,14
"COG0058",1,2,7,3,5,4
"COG0059",15,7,5,7,5,6
"COG0060",32,25,20,21,8,22
"COG0061",5,6,6,7,2,5
"COG0062",7,5,8,3,5,3
"COG0063",1,6,8,2,4,8
"COG0064",12,12,7,6,3,12
"COG0065",18,7,11,10,6,9
"COG0066",4,7,5,6,0,3
"COG0067",18,26,15,24,13,24
"COG0068",0,0,0,0,0,0
"COG0069",40,46,28,44,22,20
"COG0070",28,21,10,25,10,14
"COG0071",2,9,5,4,18,4
"COG0072",17,17,16,13,8,14
"COG0073",12,25,17,8,11,16
"COG0074",6,4,5,6,2,9
"COG0075",3,8,10,5,5,9
"COG0076",3,3,7,5,4,3
"COG0077",5,6,6,5,5,5
"COG0078",6,7,5,9,4,6
"COG0079",12,14,14,9,11,11
"COG0080",5,2,2,3,0,2
"COG0081",3,5,4,8,3,5
"COG0082",7,7,6,11,4,15
"COG0083",1,5,2,0,1,1
"COG0084",2,8,3,4,7,4
"COG0085",17,15,10,43,11,31
"COG0086",32,29,37,43,13,31
"COG0087",9,2,5,2,3,7
"COG0088",1,3,8,2,1,3
"COG0089",2,3,4,0,0,3
"COG0090",4,6,5,1,2,2
"COG0091",5,1,2,2,0,6
"COG0092",5,11,5,6,2,8
