"","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45"
"COG0001",7,5,11,17,11,3
"COG0002",4,4,5,3,6,4
"COG0003",2,0,1,0,0,0
"COG0004",21,10,15,9,12,17
"COG0005",4,8,2,4,3,2
"COG0006",34,23,14,26,44,24
"COG0007",1,2,2,2,6,1
"COG0008",13,11,4,13,20,19
"COG0009",7,9,9,5,5,8
"COG0010",6,9,10,12,11,7
"COG0011",0,0,0,1,0,0
"COG0012",14,9,12,14,16,16
"COG0013",24,20,15,12,14,20
"COG0014",13,10,9,6,4,9
"COG0015",11,17,14,9,5,11
"COG0016",8,4,9,5,7,17
"COG0017",2,1,1,9,7,5
"COG0018",17,13,16,9,12,20
"COG0019",18,9,12,13,7,8
"COG0020",9,4,2,2,4,6
"COG0021",14,16,12,12,7,21
"COG0022",6,17,9,5,7,6
"COG0023",0,0,0,0,2,1
"COG0024",3,2,7,6,8,8
"COG0025",2,2,0,2,1,2
"COG0026",6,4,3,3,4,5
"COG0027",3,1,2,1,0,0
"COG0028",29,29,34,40,32,16
"COG0029",1,2,6,0,4,1
"COG0030",10,7,7,3,7,8
"COG0031",8,14,8,12,13,11
"COG0033",1,0,1,0,0,1
"COG0034",14,20,10,6,15,8
"COG0035",0,2,0,1,2,0
"COG0036",3,7,5,5,7,4
"COG0037",6,14,10,13,17,17
"COG0038",4,2,2,3,5,0
"COG0039",3,9,2,7,11,6
"COG0040",5,2,4,9,6,6
"COG0041",2,2,7,9,6,3
"COG0042",6,12,13,8,3,8
"COG0043",4,0,1,4,14,2
"COG0044",15,16,10,22,15,12
"COG0045",10,11,6,10,10,14
"COG0046",28,28,15,20,14,19
"COG0047",6,13,7,6,16,12
"COG0048",2,5,6,2,2,2
"COG0049",3,2,1,4,9,3
"COG0050",8,12,9,7,3,8
"COG0051",1,5,7,0,3,8
"COG0052",4,5,7,6,7,2
"COG0053",1,1,1,6,1,1
"COG0054",2,2,2,2,3,3
"COG0055",11,12,7,6,8,13
"COG0056",9,10,10,15,14,12
"COG0057",3,12,8,9,3,10
"COG0058",4,2,2,1,1,2
"COG0059",4,5,8,8,12,11
"COG0060",20,33,30,19,22,27
"COG0061",12,7,4,11,11,12
"COG0062",4,1,4,3,6,6
"COG0063",3,1,1,10,6,4
"COG0064",16,4,11,10,7,11
"COG0065",11,14,12,14,14,11
"COG0066",6,6,4,1,4,5
"COG0067",21,22,29,19,22,22
"COG0068",0,0,0,0,0,0
"COG0069",25,21,44,33,15,33
"COG0070",11,23,18,17,14,19
"COG0071",4,1,4,2,3,5
"COG0072",17,16,15,14,16,21
"COG0073",20,18,16,10,18,16
"COG0074",8,6,8,11,11,13
"COG0075",8,5,5,10,15,3
"COG0076",2,3,2,2,4,2
"COG0077",6,9,7,2,7,8
"COG0078",5,7,7,9,19,6
"COG0079",11,10,23,8,14,13
"COG0080",6,4,3,2,6,1
"COG0081",5,4,7,4,3,7
"COG0082",6,15,7,4,4,17
"COG0083",1,3,2,2,6,2
"COG0084",7,3,2,3,2,6
"COG0085",29,36,35,28,26,28
"COG0086",33,31,29,28,31,36
"COG0087",4,2,7,10,4,13
"COG0088",4,5,6,3,6,8
"COG0089",2,1,1,2,1,3
"COG0090",8,9,3,2,14,2
"COG0091",1,6,2,1,1,2
"COG0092",9,6,4,5,4,6
"COG0093",4,4,3,2,9,2
"COG0094",2,5,4,5,3,5
"COG0095",1,0,1,1,2,1
"COG0096",2,5,4,3,4,3
"COG0097",2,6,7,7,5,4
"COG0098",1,2,4,4,3,2
"COG0099",4,3,3,5,3,6
"COG0100",3,1,4,3,5,2
"COG0101",4,8,2,2,3,9
"COG0102",5,1,3,2,3,1
"COG0103",2,3,4,5,5,3
"COG0104",11,12,10,8,4,9
"COG0105",5,3,3,6,3,4
"COG0106",2,3,8,1,2,6
"COG0107",7,7,3,4,7,6
"COG0108",11,10,8,5,6,9
"COG0109",9,10,8,7,11,4
"COG0110",2,4,3,5,2,3
"COG0111",21,14,21,13,18,20
"COG0112",9,10,16,10,11,11
"COG0113",2,5,10,9,6,13
"COG0114",14,12,12,9,9,11
"COG0115",16,21,22,20,22,13
"COG0116",1,0,0,1,1,0
"COG0117",6,9,8,4,4,3
"COG0118",6,3,4,2,2,2
"COG0119",24,15,25,26,23,17
"COG0120",2,4,0,2,3,0
"COG0121",0,0,0,0,0,1
