"","X65_MES_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2"
"COG0001",6,7,3,7,8,1
"COG0002",7,2,2,8,4,6
"COG0003",0,0,1,0,0,1
"COG0004",8,16,9,11,16,7
"COG0005",3,6,4,6,2,0
"COG0006",27,15,24,15,12,18
"COG0007",4,0,0,0,2,2
"COG0008",10,11,13,13,15,6
"COG0009",8,7,4,7,4,1
"COG0010",8,8,11,7,5,3
"COG0011",0,0,0,1,0,0
"COG0012",14,3,5,5,7,2
"COG0013",10,20,23,29,20,7
"COG0014",3,10,4,6,8,2
"COG0015",9,14,11,14,16,3
"COG0016",4,9,7,9,11,2
"COG0017",8,6,5,3,3,0
"COG0018",10,19,24,12,17,2
"COG0019",10,12,7,8,9,4
"COG0020",5,10,7,5,8,4
"COG0021",11,18,16,8,24,6
"COG0022",16,13,8,13,14,7
"COG0023",2,0,0,0,1,0
"COG0024",5,10,5,3,8,3
"COG0025",3,4,1,2,4,5
"COG0026",4,3,4,7,4,1
"COG0027",1,0,0,3,4,1
"COG0028",42,31,28,30,32,12
"COG0029",2,3,1,8,5,3
"COG0030",10,5,4,5,6,2
"COG0031",9,14,8,7,10,8
"COG0033",0,0,2,1,4,2
"COG0034",8,8,10,12,10,4
"COG0035",2,0,1,2,1,1
"COG0036",11,9,3,4,6,4
"COG0037",7,9,7,3,13,8
"COG0038",4,0,2,3,5,2
"COG0039",4,6,9,2,7,4
"COG0040",3,2,2,3,5,1
"COG0041",2,5,5,0,2,2
"COG0042",8,3,12,13,7,5
"COG0043",8,0,4,1,4,4
"COG0044",17,11,14,15,9,2
"COG0045",20,19,7,9,11,3
"COG0046",25,24,15,19,13,4
"COG0047",5,17,9,3,14,2
"COG0048",2,2,4,3,4,2
"COG0049",5,6,2,5,1,0
"COG0050",1,6,16,10,8,2
"COG0051",4,3,3,3,1,0
"COG0052",6,4,6,6,8,2
"COG0053",3,0,0,0,0,0
"COG0054",2,4,4,2,5,0
"COG0055",11,12,15,14,14,7
"COG0056",13,15,13,16,11,3
"COG0057",6,10,11,8,12,7
"COG0058",0,2,2,6,3,6
"COG0059",5,7,5,6,6,1
"COG0060",22,26,22,17,30,8
"COG0061",6,10,7,9,7,1
"COG0062",7,7,2,2,2,2
"COG0063",8,1,2,6,2,4
"COG0064",9,11,8,6,7,3
"COG0065",15,6,10,17,10,4
"COG0066",5,4,7,2,9,0
"COG0067",17,17,29,24,27,16
"COG0068",0,0,1,0,0,2
"COG0069",24,34,34,28,31,15
"COG0070",22,20,20,30,25,6
"COG0071",2,7,11,12,9,16
"COG0072",13,24,19,19,17,7
"COG0073",7,16,9,12,14,8
"COG0074",11,7,5,5,8,2
"COG0075",10,2,4,8,8,5
"COG0076",7,3,2,2,4,2
"COG0077",2,4,12,9,5,2
"COG0078",5,3,3,8,6,5
"COG0079",6,10,13,13,11,8
"COG0080",3,2,6,0,8,0
"COG0081",3,6,2,4,1,1
"COG0082",7,10,8,10,6,1
"COG0083",3,4,0,1,4,0
"COG0084",5,11,5,2,7,7
"COG0085",19,41,29,26,29,14
"COG0086",23,30,42,32,43,17
"COG0087",5,2,6,6,4,1
"COG0088",0,1,7,1,6,0
"COG0089",1,2,1,1,2,0
"COG0090",6,5,7,7,5,4
"COG0091",3,2,0,2,7,3
"COG0092",8,10,7,7,4,2
"COG0093",1,3,2,1,4,2
"COG0094",3,2,1,3,2,1
"COG0095",1,1,1,1,1,0
"COG0096",7,3,3,2,3,1
"COG0097",2,3,4,4,2,2
"COG0098",7,8,3,6,2,0
"COG0099",2,3,3,1,5,0
