"","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",4,11,4,3,7,7
"COG0002",11,12,6,2,2,8
"COG0003",0,0,0,1,0,0
"COG0004",16,14,6,5,11,6
"COG0005",7,11,1,5,5,5
"COG0006",29,38,6,8,20,22
"COG0007",1,4,2,3,5,2
"COG0008",8,17,9,5,17,15
"COG0009",8,4,5,1,4,3
"COG0010",6,9,5,0,7,9
"COG0011",0,0,0,0,1,0
"COG0012",11,17,1,3,14,3
"COG0013",22,23,8,7,22,22
"COG0014",9,2,1,4,6,8
"COG0015",5,6,7,5,9,14
"COG0016",8,9,1,1,6,6
"COG0017",6,13,3,4,2,3
"COG0018",13,15,1,4,9,9
"COG0019",14,12,5,3,10,11
"COG0020",8,6,1,3,5,5
"COG0021",24,6,12,4,12,8
"COG0022",5,6,9,6,8,7
"COG0023",1,0,2,0,0,1
"COG0024",8,3,1,2,6,5
"COG0025",4,2,3,3,6,1
"COG0026",10,6,2,4,8,5
"COG0027",1,1,0,4,0,0
"COG0028",28,23,10,6,32,23
"COG0029",5,2,1,2,4,2
"COG0030",5,14,2,2,5,4
"COG0031",9,14,10,8,10,8
"COG0033",1,0,0,1,3,1
"COG0034",7,6,3,2,14,9
"COG0035",2,0,0,0,1,2
"COG0036",2,10,0,5,3,6
"COG0037",5,17,10,2,10,15
"COG0038",2,3,1,1,3,1
"COG0039",6,10,4,2,4,4
"COG0040",7,4,1,1,3,5
"COG0041",2,0,0,1,2,0
"COG0042",6,2,4,3,7,16
"COG0043",0,7,2,3,6,5
"COG0044",13,15,4,3,6,16
"COG0045",14,11,5,3,10,6
"COG0046",18,21,8,5,14,17
"COG0047",11,10,6,2,8,6
"COG0048",5,6,1,1,0,2
"COG0049",4,4,2,1,5,1
"COG0050",9,11,2,0,12,11
"COG0051",1,3,0,2,1,2
"COG0052",3,12,2,3,8,6
"COG0053",0,2,0,2,3,1
"COG0054",3,5,2,1,4,1
"COG0055",12,4,5,4,12,11
"COG0056",16,1,3,3,6,21
"COG0057",10,8,6,7,10,13
"COG0058",2,2,8,4,6,1
"COG0059",7,7,7,1,15,11
"COG0060",17,26,9,6,9,16
"COG0061",7,9,2,0,6,2
"COG0062",1,5,4,0,4,0
"COG0063",5,6,1,2,6,5
"COG0064",8,9,5,1,14,6
"COG0065",18,11,5,4,10,3
"COG0066",9,4,3,2,1,8
"COG0067",36,17,6,8,33,9
"COG0068",0,0,0,1,0,0
"COG0069",39,19,11,10,23,22
"COG0070",22,10,4,7,15,24
"COG0071",4,3,30,51,3,4
"COG0072",23,12,4,1,11,18
"COG0073",19,16,7,5,19,9
"COG0074",5,14,2,3,8,5
"COG0075",6,14,4,1,10,2
"COG0076",0,4,1,2,4,4
"COG0077",4,6,1,4,5,10
"COG0078",6,4,3,3,2,3
"COG0079",11,13,11,4,13,10
"COG0080",3,8,0,2,2,2
"COG0081",5,3,1,4,3,5
"COG0082",13,7,0,0,8,3
"COG0083",2,6,0,1,2,2
"COG0084",4,5,1,1,6,3
"COG0085",42,33,13,17,29,20
"COG0086",42,25,23,11,30,24
"COG0087",8,8,1,1,3,4
"COG0088",4,2,4,0,3,4
"COG0089",1,1,1,1,1,3
"COG0090",4,6,2,2,4,6
"COG0091",1,3,1,0,3,3
"COG0092",3,11,5,3,8,6
"COG0093",1,1,3,2,3,5
"COG0094",3,3,0,4,3,3
"COG0095",1,1,0,0,1,1
"COG0096",3,5,2,0,2,3
"COG0097",3,8,2,2,1,2
"COG0098",5,6,0,0,3,2
"COG0099",5,5,1,0,1,1
"COG0100",2,5,2,2,2,4
"COG0101",9,4,1,1,6,6
"COG0102",2,5,2,2,4,4
"COG0103",4,5,0,1,2,1
"COG0104",14,12,13,4,11,9
"COG0105",9,3,3,1,5,3
"COG0106",8,2,1,2,1,2
"COG0107",6,8,4,2,5,0
"COG0108",5,7,2,4,9,6
"COG0109",5,8,2,1,9,6
"COG0110",4,7,4,2,3,3
"COG0111",14,12,5,11,27,21
"COG0112",13,12,4,7,6,11
"COG0113",10,7,3,1,7,6
"COG0114",6,4,2,6,11,8
"COG0115",14,16,8,4,17,12
"COG0116",2,1,2,0,1,7
"COG0117",8,2,2,3,7,4
"COG0118",0,4,2,2,4,4
"COG0119",20,30,12,17,18,23
"COG0120",4,2,2,0,1,4
"COG0121",0,0,1,1,0,2
"COG0122",2,5,5,0,1,4
"COG0123",7,2,0,1,4,7
"COG0124",11,12,3,2,9,9
"COG0125",2,8,0,0,5,1
"COG0126",7,13,7,5,5,9
"COG0127",6,3,1,0,3,4
"COG0128",15,10,1,1,5,7
"COG0129",9,9,5,3,9,16
"COG0130",4,6,0,3,4,2
"COG0131",4,3,2,0,6,2
"COG0132",3,1,0,0,2,1
"COG0133",4,9,1,1,7,6
"COG0134",3,2,1,0,2,4
"COG0135",0,1,3,2,7,5
"COG0136",8,10,4,2,12,3
"COG0137",8,11,0,2,5,7
"COG0138",11,6,4,4,7,12
"COG0139",3,2,4,1,5,2
"COG0140",3,2,0,2,3,0
"COG0141",8,4,4,4,16,8
"COG0142",13,14,3,5,18,14
"COG0143",4,11,2,4,14,14
"COG0144",1,3,2,0,5,0
"COG0145",0,3,0,2,11,2
"COG0146",2,4,0,1,7,2
"COG0147",20,16,7,6,13,12
"COG0148",12,14,4,1,11,9
"COG0149",5,6,1,1,5,4
"COG0150",7,11,3,3,8,4
"COG0151",7,10,3,8,8,12
"COG0152",7,4,1,2,7,5
"COG0153",0,2,0,0,0,2
"COG0154",25,27,4,4,24,11
"COG0155",5,7,2,1,1,1
"COG0156",7,5,2,2,9,14
"COG0157",4,4,1,1,2,4
"COG0158",0,0,1,2,0,2
"COG0159",4,7,3,2,6,1
"COG0160",4,9,3,2,4,8
"COG0161",9,19,6,5,8,11
"COG0162",4,3,1,3,8,8
"COG0163",0,3,1,1,2,1
"COG0164",2,1,1,1,1,4
"COG0165",7,7,1,5,11,12
"COG0166",11,8,5,4,11,9
"COG0167",7,12,6,6,13,11
"COG0168",15,7,2,6,11,12
"COG0169",7,7,2,2,7,6
"COG0170",1,0,0,0,2,0
"COG0171",15,11,11,11,7,7
"COG0172",8,18,1,2,16,4
"COG0173",7,3,3,4,11,10
"COG0174",15,19,10,6,14,16
"COG0175",1,6,11,16,6,6
"COG0176",7,7,24,31,3,1
"COG0177",10,5,5,2,10,2
"COG0178",28,18,11,9,15,21
"COG0179",4,7,5,4,6,7
"COG0180",9,4,2,3,5,11
"COG0181",7,12,3,3,6,7
"COG0182",1,4,1,1,1,3
"COG0183",13,18,14,10,17,19
"COG0184",1,4,1,3,5,0
"COG0185",1,2,1,2,3,1
"COG0186",3,1,1,1,1,2
"COG0187",36,18,8,13,26,17
"COG0188",28,22,15,15,35,23
"COG0189",6,13,18,23,7,5
"COG0190",4,14,3,2,7,8
"COG0191",0,1,3,0,2,3
"COG0192",9,17,7,1,12,14
"COG0193",2,2,0,2,8,4
"COG0194",3,2,3,1,6,7
"COG0195",15,11,3,6,14,12
"COG0196",8,5,2,1,8,5
"COG0197",1,0,2,0,2,1
"COG0198",1,2,1,2,1,1
"COG0199",2,2,0,1,5,3
"COG0200",5,5,1,0,2,1
"COG0201",10,13,1,2,15,11
"COG0202",7,10,2,2,12,7
"COG0203",1,1,1,2,3,2
"COG0204",9,7,11,12,8,15
"COG0205",5,3,1,3,2,5
"COG0206",8,5,3,1,14,10
"COG0207",2,3,21,14,1,7
"COG0208",10,6,73,83,1,9
"COG0209",25,24,169,202,27,24
"COG0210",35,17,85,126,21,19
"COG0211",2,1,2,1,4,1
"COG0212",1,6,1,0,1,1
"COG0213",0,1,0,0,1,1
"COG0214",1,2,1,0,0,0
"COG0215",14,15,5,2,11,5
"COG0216",12,5,2,3,11,8
"COG0217",7,3,1,0,8,6
"COG0218",0,3,1,0,4,3
"COG0219",4,2,1,1,3,3
"COG0220",2,1,0,1,2,1
"COG0221",1,0,3,2,0,0
"COG0222",4,2,0,2,1,3
"COG0223",10,2,7,6,4,6
"COG0224",3,4,3,1,5,3
"COG0225",7,6,1,2,9,10
"COG0226",5,1,1,5,2,5
"COG0227",2,1,3,2,1,4
"COG0228",2,1,0,0,4,2
"COG0229",6,2,8,1,5,5
"COG0230",0,1,0,0,1,0
"COG0231",9,5,0,0,3,3
"COG0232",6,4,3,1,6,5
"COG0233",2,5,0,2,4,5
"COG0234",2,2,11,19,2,4
"COG0235",4,3,1,1,6,9
"COG0236",4,0,0,0,2,4
"COG0237",5,6,2,0,2,3
"COG0238",1,0,2,0,2,1
"COG0239",0,0,0,0,0,0
"COG0240",10,3,3,4,3,1
"COG0241",1,1,1,0,4,2
"COG0242",9,2,12,18,2,4
"COG0243",6,7,7,1,10,9
"COG0244",2,4,1,2,4,2
"COG0245",4,3,0,1,4,2
"COG0246",0,1,0,0,1,4
"COG0247",9,15,5,7,9,11
"COG0248",3,1,4,1,3,8
"COG0249",6,8,6,9,4,5
"COG0250",3,3,3,3,3,2
"COG0251",3,6,2,3,5,5
"COG0252",1,4,2,1,2,1
"COG0253",6,1,1,4,7,5
"COG0254",4,0,0,0,2,0
"COG0255",0,0,0,0,1,1
"COG0256",4,0,0,2,3,0
"COG0257",1,0,0,1,0,1
"COG0258",23,17,50,36,17,17
"COG0259",4,5,0,1,4,3
"COG0260",11,9,8,4,8,11
"COG0261",4,2,2,2,2,2
"COG0262",2,2,2,1,1,5
"COG0263",10,3,1,0,10,2
"COG0264",5,3,4,0,3,6
"COG0265",13,22,6,8,17,13
"COG0266",3,5,3,3,5,3
"COG0267",2,1,0,1,1,1
"COG0268",2,5,1,0,1,2
"COG0269",0,0,1,0,0,0
"COG0270",5,3,44,77,4,1
