"","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG0001",11,6,11,5,1,13
"COG0002",5,6,6,3,4,8
"COG0003",0,0,1,0,0,0
"COG0004",18,15,17,10,6,7
"COG0005",3,3,6,7,3,3
"COG0006",20,16,27,20,24,30
"COG0007",1,4,1,2,3,2
"COG0008",17,10,22,18,10,16
"COG0009",1,7,11,5,2,5
"COG0010",6,10,9,10,4,6
"COG0011",0,0,0,1,0,0
"COG0012",17,7,14,11,5,11
"COG0013",25,15,21,24,9,26
"COG0014",7,7,5,4,5,3
"COG0015",8,12,8,18,4,8
"COG0016",8,6,9,10,4,6
"COG0017",5,2,6,6,1,2
"COG0018",24,14,25,16,7,6
"COG0019",6,4,5,10,7,7
"COG0020",8,1,3,5,3,8
"COG0021",15,9,14,11,11,9
"COG0022",7,3,12,10,6,10
"COG0023",0,0,0,1,0,1
"COG0024",1,4,3,4,5,6
"COG0025",3,5,0,1,6,7
"COG0026",5,15,2,7,2,2
"COG0027",1,5,1,0,1,0
"COG0028",22,23,43,27,35,34
"COG0029",2,3,3,5,3,1
"COG0030",14,11,7,1,1,4
"COG0031",4,15,8,11,8,13
"COG0033",0,5,0,2,2,0
"COG0034",9,8,13,7,9,10
"COG0035",2,0,3,2,2,3
"COG0036",2,10,5,11,7,5
"COG0037",11,6,3,15,7,8
"COG0038",1,4,1,2,3,3
"COG0039",2,6,9,7,5,7
"COG0040",1,0,3,2,3,5
"COG0041",4,4,1,4,2,0
"COG0042",7,8,9,9,7,7
"COG0043",1,0,6,6,1,9
"COG0044",13,8,12,19,7,21
"COG0045",11,8,9,8,6,4
"COG0046",22,19,12,29,14,16
"COG0047",3,7,7,1,3,5
"COG0048",1,6,7,2,2,4
"COG0049",6,5,4,5,5,3
"COG0050",10,8,5,6,5,8
"COG0051",1,1,1,3,0,2
"COG0052",9,8,3,10,3,5
"COG0053",1,1,2,1,3,3
"COG0054",2,2,5,4,0,2
"COG0055",7,12,10,4,6,4
"COG0056",11,16,10,13,7,4
"COG0057",9,14,13,11,6,6
"COG0058",3,7,1,5,2,1
"COG0059",6,7,12,5,5,6
"COG0060",19,12,16,25,18,16
"COG0061",4,5,5,6,2,12
"COG0062",2,5,2,6,3,8
"COG0063",1,6,5,1,2,10
"COG0064",15,16,12,8,5,9
"COG0065",8,9,20,15,6,10
"COG0066",9,4,4,6,3,3
"COG0067",18,20,23,20,11,14
"COG0068",0,2,0,0,1,1
"COG0069",37,27,31,26,19,18
"COG0070",11,22,20,22,14,11
"COG0071",5,7,4,3,3,4
"COG0072",12,18,14,16,11,15
"COG0073",11,11,17,7,3,8
"COG0074",6,4,12,10,6,6
"COG0075",9,10,12,8,5,5
"COG0076",2,4,1,5,2,7
"COG0077",7,7,7,5,6,5
"COG0078",6,4,7,10,8,5
"COG0079",8,14,9,5,12,5
"COG0080",7,3,2,3,2,2
"COG0081",5,6,7,5,3,1
"COG0082",10,3,6,6,2,10
"COG0083",2,0,2,2,0,3
"COG0084",8,6,9,5,2,5
"COG0085",24,32,32,20,22,11
"COG0086",30,44,29,33,12,22
"COG0087",4,7,8,4,3,3
"COG0088",7,3,4,8,3,5
"COG0089",1,2,3,1,1,2
"COG0090",7,5,8,3,3,7
"COG0091",2,7,5,4,3,4
"COG0092",6,4,7,6,2,3
"COG0093",2,2,2,2,2,3
"COG0094",5,5,6,3,3,2
"COG0095",2,1,0,0,0,1
"COG0096",2,1,4,2,1,1
"COG0097",3,1,6,3,2,4
"COG0098",7,4,8,1,2,3
"COG0099",5,1,4,3,2,4
"COG0100",2,2,4,4,3,2
"COG0101",10,5,6,3,4,2
"COG0102",3,3,4,5,0,7
"COG0103",2,5,1,6,4,2
"COG0104",6,12,15,19,9,6
"COG0105",2,2,3,3,8,1
"COG0106",1,4,7,2,4,4
"COG0107",6,4,6,4,3,4
"COG0108",19,13,8,5,1,5
"COG0109",9,8,11,7,7,9
"COG0110",5,1,3,8,1,4
"COG0111",18,16,18,13,21,19
"COG0112",9,7,6,8,10,13
"COG0113",11,9,5,5,6,7
"COG0114",4,8,9,12,7,3
"COG0115",18,14,19,18,19,14
"COG0116",4,1,0,2,1,2
"COG0117",3,0,5,6,2,0
"COG0118",2,3,7,3,1,5
"COG0119",24,14,23,21,9,24
"COG0120",3,3,3,4,1,1
"COG0121",0,1,0,0,0,1
"COG0122",7,2,8,6,4,3
"COG0123",8,12,11,4,3,7
"COG0124",9,11,5,11,6,6
"COG0125",5,3,4,2,4,0
"COG0126",9,16,10,12,6,6
"COG0127",4,10,8,9,5,6
"COG0128",12,9,6,6,8,9
"COG0129",11,20,10,20,8,10
"COG0130",2,2,7,8,1,9
"COG0131",3,2,6,1,5,9
"COG0132",2,4,2,2,1,1
"COG0133",7,11,9,6,7,8
"COG0134",3,7,6,4,2,7
"COG0135",0,1,0,5,3,0
"COG0136",7,10,14,9,11,8
"COG0137",5,6,7,6,2,4
"COG0138",15,7,9,11,8,2
"COG0139",1,3,2,2,0,3
"COG0140",1,4,2,0,1,0
"COG0141",12,8,11,7,6,14
"COG0142",10,11,22,12,6,9
"COG0143",9,16,12,15,12,10
"COG0144",11,13,4,3,3,5
"COG0145",3,10,9,7,11,11
"COG0146",2,4,8,3,9,11
"COG0147",9,17,6,18,7,21
"COG0148",11,13,14,17,6,6
"COG0149",3,2,5,6,4,4
"COG0150",9,4,6,4,4,7
"COG0151",12,11,11,7,13,6
"COG0152",4,8,5,8,4,7
"COG0153",4,3,3,1,2,1
"COG0154",21,23,16,22,22,28
"COG0155",2,14,4,5,6,4
"COG0156",10,8,4,6,12,9
"COG0157",4,7,3,6,4,5
"COG0158",0,2,0,4,0,1
"COG0159",9,2,4,3,0,1
"COG0160",7,2,7,3,9,7
"COG0161",11,9,17,12,9,21
"COG0162",12,9,9,7,7,7
"COG0163",1,0,1,0,0,1
"COG0164",5,4,4,2,5,1
"COG0165",8,9,18,6,7,5
"COG0166",9,14,8,13,8,10
"COG0167",11,11,10,7,3,7
"COG0168",11,14,16,13,5,12
"COG0169",5,4,6,7,6,10
"COG0170",3,0,0,1,2,1
"COG0171",6,11,7,8,4,9
"COG0172",14,8,9,5,6,7
"COG0173",15,13,12,14,6,9
"COG0174",11,15,16,16,8,17
"COG0175",2,4,3,3,9,3
"COG0176",7,9,3,6,2,4
"COG0177",5,2,7,3,4,1
"COG0178",23,23,30,26,14,14
"COG0179",4,8,5,6,8,5
