"","X150_DCM_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0001",8,4,8,14,16,13
"COG0002",8,5,2,5,4,8
"COG0003",2,0,0,0,0,0
"COG0004",10,7,4,6,13,16
"COG0005",7,3,10,3,3,7
"COG0006",21,20,34,16,24,18
"COG0007",3,1,8,0,1,1
"COG0008",16,14,13,16,14,11
"COG0009",2,6,10,8,3,4
"COG0010",10,5,10,6,6,13
"COG0011",0,0,0,0,0,0
"COG0012",8,7,6,2,8,6
"COG0013",16,20,10,13,15,20
"COG0014",14,7,9,1,6,9
"COG0015",5,9,7,12,11,11
"COG0016",12,7,4,8,8,6
"COG0017",3,4,2,2,3,6
"COG0018",14,12,9,10,11,13
"COG0019",11,10,14,3,7,9
"COG0020",2,5,3,2,9,7
"COG0021",11,13,17,13,13,16
"COG0022",10,5,5,10,6,10
"COG0023",0,0,1,0,0,0
"COG0024",12,9,11,3,8,2
"COG0025",3,0,4,1,9,1
"COG0026",7,3,0,2,2,2
"COG0027",0,0,1,0,0,2
"COG0028",26,32,36,38,36,34
"COG0029",2,2,3,5,1,2
"COG0030",7,5,4,2,5,7
"COG0031",11,8,13,10,13,12
"COG0033",2,0,1,0,0,4
"COG0034",8,12,9,12,3,7
"COG0035",4,1,0,1,1,2
"COG0036",3,3,4,4,4,4
"COG0037",14,16,9,13,15,15
"COG0038",3,0,2,4,2,3
"COG0039",9,11,5,7,5,11
"COG0040",5,3,6,2,5,4
"COG0041",2,0,0,1,5,5
"COG0042",11,11,7,8,7,10
"COG0043",2,3,6,14,2,5
"COG0044",11,11,15,15,19,13
"COG0045",5,8,9,7,2,4
"COG0046",13,18,19,20,14,29
"COG0047",8,5,5,8,7,5
"COG0048",2,3,1,2,5,1
"COG0049",4,4,4,3,3,2
"COG0050",7,6,9,1,5,16
"COG0051",2,1,2,2,4,3
"COG0052",3,3,4,9,7,5
"COG0053",0,0,2,1,5,1
"COG0054",3,0,3,5,1,2
"COG0055",17,12,10,8,10,8
"COG0056",13,14,13,8,7,13
"COG0057",18,9,10,16,4,10
"COG0058",1,0,2,2,2,2
"COG0059",4,12,7,3,4,6
"COG0060",23,30,14,19,15,24
"COG0061",5,4,7,9,7,8
"COG0062",3,3,4,4,1,2
"COG0063",3,1,10,3,8,2
"COG0064",8,13,9,7,12,7
"COG0065",16,9,11,8,6,11
"COG0066",8,2,3,6,10,6
"COG0067",37,24,19,10,16,21
"COG0068",0,0,0,0,1,0
"COG0069",34,32,29,11,28,29
"COG0070",23,21,10,17,14,19
"COG0071",6,4,2,2,5,5
"COG0072",9,12,10,15,17,21
"COG0073",13,10,12,14,4,17
"COG0074",9,5,7,6,11,7
"COG0075",5,4,8,12,11,4
"COG0076",0,2,2,2,4,3
"COG0077",6,7,4,6,3,6
"COG0078",4,7,3,8,6,4
